Datetime,Open,High,Low,Close,Volume
2023-04-03 04:00:00-04:00,27.88,27.96,27.85,27.9,0
2023-04-03 04:02:00-04:00,27.89,27.92,27.84,27.84,0
2023-04-03 04:04:00-04:00,27.83,27.83,27.8,27.82,0
2023-04-03 04:06:00-04:00,27.81,27.81,27.77,27.78,0
2023-04-03 04:08:00-04:00,27.78,27.79,27.75,27.75,0
2023-04-03 04:10:00-04:00,27.75,27.76,27.74,27.75,0
2023-04-03 04:12:00-04:00,27.76,27.77,27.73,27.74,0
2023-04-03 04:14:00-04:00,27.74,27.75,27.72,27.73,0
2023-04-03 04:16:00-04:00,27.73,27.74,27.71,27.74,0
2023-04-03 04:18:00-04:00,27.74,27.75,27.73,27.73,0
2023-04-03 04:20:00-04:00,27.73,27.73,27.68,27.69,0
2023-04-03 04:22:00-04:00,27.69,27.7,27.68,27.69,0
2023-04-03 04:24:00-04:00,27.68,27.7,27.68,27.68,0
2023-04-03 04:26:00-04:00,27.68,27.69,27.67,27.68,0
2023-04-03 04:28:00-04:00,27.68,27.68,27.65,27.65,0
2023-04-03 04:30:00-04:00,27.65,27.66,27.64,27.65,0
2023-04-03 04:32:00-04:00,27.65,27.66,27.63,27.66,0
2023-04-03 04:34:00-04:00,27.66,27.67,27.65,27.67,0
2023-04-03 04:36:00-04:00,27.67,27.68,27.67,27.68,0
2023-04-03 04:38:00-04:00,27.67,27.7,27.66,27.67,0
2023-04-03 04:40:00-04:00,27.67,27.67,27.63,27.63,0
2023-04-03 04:42:00-04:00,27.64,27.67,27.63,27.67,0
2023-04-03 04:44:00-04:00,27.67,27.68,27.66,27.67,0
2023-04-03 04:46:00-04:00,27.67,27.69,27.66,27.69,0
2023-04-03 04:48:00-04:00,27.69,27.7,27.68,27.7,0
2023-04-03 04:50:00-04:00,27.69,27.72,27.69,27.71,0
2023-04-03 04:52:00-04:00,27.7,27.71,27.67,27.68,0
2023-04-03 04:54:00-04:00,27.68,27.69,27.67,27.68,0
2023-04-03 04:56:00-04:00,27.67,27.69,27.67,27.68,0
2023-04-03 04:58:00-04:00,27.68,27.68,27.67,27.67,0
2023-04-03 05:00:00-04:00,27.67,27.7,27.67,27.7,0
2023-04-03 05:02:00-04:00,27.69,27.71,27.68,27.69,0
2023-04-03 05:04:00-04:00,27.68,27.69,27.67,27.69,0
2023-04-03 05:06:00-04:00,27.69,27.73,27.69,27.72,0
2023-04-03 05:08:00-04:00,27.71,27.73,27.71,27.73,0
2023-04-03 05:10:00-04:00,27.72,27.73,27.7,27.72,0
2023-04-03 05:12:00-04:00,27.73,27.74,27.72,27.74,0
2023-04-03 05:14:00-04:00,27.74,27.75,27.73,27.75,0
2023-04-03 05:16:00-04:00,27.75,27.76,27.74,27.75,0
2023-04-03 05:18:00-04:00,27.75,27.76,27.74,27.76,0
2023-04-03 05:20:00-04:00,27.76,27.76,27.74,27.75,0
2023-04-03 05:22:00-04:00,27.75,27.76,27.72,27.72,0
2023-04-03 05:24:00-04:00,27.72,27.74,27.72,27.73,0
2023-04-03 05:26:00-04:00,27.72,27.74,27.72,27.73,0
2023-04-03 05:28:00-04:00,27.73,27.75,27.73,27.75,0
2023-04-03 05:30:00-04:00,27.74,27.76,27.73,27.74,0
2023-04-03 05:32:00-04:00,27.73,27.74,27.72,27.72,0
2023-04-03 05:34:00-04:00,27.73,27.74,27.72,27.73,0
2023-04-03 05:36:00-04:00,27.73,27.73,27.72,27.73,0
2023-04-03 05:38:00-04:00,27.72,27.74,27.72,27.72,0
2023-04-03 05:40:00-04:00,27.72,27.73,27.71,27.72,0
2023-04-03 05:42:00-04:00,27.72,27.73,27.71,27.72,0
2023-04-03 05:44:00-04:00,27.72,27.72,27.71,27.72,0
2023-04-03 05:46:00-04:00,27.71,27.71,27.69,27.7,0
2023-04-03 05:48:00-04:00,27.7,27.73,27.69,27.7,0
2023-04-03 05:50:00-04:00,27.7,27.71,27.69,27.71,0
2023-04-03 05:52:00-04:00,27.71,27.73,27.71,27.73,0
2023-04-03 05:54:00-04:00,27.73,27.73,27.71,27.71,0
2023-04-03 05:56:00-04:00,27.71,27.72,27.7,27.71,0
2023-04-03 05:58:00-04:00,27.71,27.73,27.71,27.73,0
2023-04-03 06:00:00-04:00,27.73,27.76,27.73,27.75,0
2023-04-03 06:02:00-04:00,27.76,27.79,27.76,27.79,0
2023-04-03 06:04:00-04:00,27.79,27.795,27.78,27.79,0
2023-04-03 06:06:00-04:00,27.79,27.79,27.77,27.77,0
2023-04-03 06:08:00-04:00,27.78,27.79,27.77,27.78,0
2023-04-03 06:10:00-04:00,27.79,27.81,27.79,27.8,0
2023-04-03 06:12:00-04:00,27.8,27.8,27.78,27.79,0
2023-04-03 06:14:00-04:00,27.79,27.8,27.79,27.8,0
2023-04-03 06:16:00-04:00,27.8,27.81,27.79,27.81,0
2023-04-03 06:18:00-04:00,27.82,27.82,27.79,27.8,0
2023-04-03 06:20:00-04:00,27.8,27.81,27.79,27.79,0
2023-04-03 06:22:00-04:00,27.8,27.82,27.79,27.81,0
2023-04-03 06:24:00-04:00,27.8,27.82,27.8,27.8,0
2023-04-03 06:26:00-04:00,27.8,27.8,27.77,27.78,0
2023-04-03 06:28:00-04:00,27.77,27.79,27.77,27.79,0
2023-04-03 06:30:00-04:00,27.78,27.8,27.78,27.78,0
2023-04-03 06:32:00-04:00,27.77,27.79,27.77,27.79,0
2023-04-03 06:34:00-04:00,27.78,27.79,27.77,27.77,0
2023-04-03 06:36:00-04:00,27.78,27.79,27.77,27.78,0
2023-04-03 06:38:00-04:00,27.77,27.79,27.77,27.78,0
2023-04-03 06:40:00-04:00,27.78,27.78,27.77,27.77,0
2023-04-03 06:42:00-04:00,27.78,27.78,27.77,27.77,0
2023-04-03 06:44:00-04:00,27.77,27.78,27.76,27.77,0
2023-04-03 06:46:00-04:00,27.76,27.77,27.76,27.77,0
2023-04-03 06:48:00-04:00,27.77,27.78,27.76,27.77,0
2023-04-03 06:50:00-04:00,27.77,27.78,27.76,27.78,0
2023-04-03 06:52:00-04:00,27.79,27.81,27.79,27.79,0
2023-04-03 06:54:00-04:00,27.79,27.8,27.75,27.76,0
2023-04-03 06:56:00-04:00,27.76,27.77,27.75,27.76,0
2023-04-03 06:58:00-04:00,27.76,27.76,27.75,27.75,0
2023-04-03 07:00:00-04:00,27.76,27.79,27.75,27.77,0
2023-04-03 07:02:00-04:00,27.77,27.77,27.73,27.74,0
2023-04-03 07:04:00-04:00,27.74,27.74,27.72,27.72,0
2023-04-03 07:06:00-04:00,27.73,27.73,27.71,27.71,0
2023-04-03 07:08:00-04:00,27.71,27.72,27.7,27.7,0
2023-04-03 07:10:00-04:00,27.7,27.73,27.7,27.72,0
2023-04-03 07:12:00-04:00,27.71,27.72,27.71,27.71,0
2023-04-03 07:14:00-04:00,27.72,27.74,27.72,27.74,0
2023-04-03 07:16:00-04:00,27.74,27.75,27.73,27.75,0
2023-04-03 07:18:00-04:00,27.75,27.76,27.74,27.76,0
2023-04-03 07:20:00-04:00,27.76,27.79,27.76,27.78,0
2023-04-03 07:22:00-04:00,27.78,27.8,27.77,27.78,0
2023-04-03 07:24:00-04:00,27.78,27.79,27.77,27.78,0
2023-04-03 07:26:00-04:00,27.79,27.8,27.78,27.78,0
2023-04-03 07:28:00-04:00,27.78,27.78,27.76,27.77,0
2023-04-03 07:30:00-04:00,27.77,27.77,27.74,27.74,0
2023-04-03 07:32:00-04:00,27.75,27.75,27.71,27.71,0
2023-04-03 07:34:00-04:00,27.71,27.72,27.7,27.71,0
2023-04-03 07:36:00-04:00,27.71,27.71,27.69,27.7,0
2023-04-03 07:38:00-04:00,27.69,27.7,27.67,27.68,0
2023-04-03 07:40:00-04:00,27.67,27.68,27.66,27.66,0
2023-04-03 07:42:00-04:00,27.66,27.67,27.65,27.67,0
2023-04-03 07:44:00-04:00,27.67,27.67,27.66,27.67,0
2023-04-03 07:46:00-04:00,27.67,27.68,27.64,27.68,0
2023-04-03 07:48:00-04:00,27.67,27.7,27.66,27.69,0
2023-04-03 07:50:00-04:00,27.69,27.7,27.68,27.69,0
2023-04-03 07:52:00-04:00,27.7,27.7,27.68,27.68,0
2023-04-03 07:54:00-04:00,27.68,27.7,27.67,27.69,0
2023-04-03 07:56:00-04:00,27.69,27.71,27.69,27.71,0
2023-04-03 07:58:00-04:00,27.71,27.71,27.67,27.7,0
2023-04-03 08:00:00-04:00,27.7193,27.94,27.64,27.76,0
2023-04-03 08:02:00-04:00,27.68,27.94,27.65,27.655,0
2023-04-03 08:04:00-04:00,27.66,27.67,27.63,27.63,0
2023-04-03 08:06:00-04:00,27.64,27.66,27.63,27.6585,0
2023-04-03 08:08:00-04:00,27.66,27.66,27.61,27.6185,0
2023-04-03 08:10:00-04:00,27.62,27.62,27.6,27.6,0
2023-04-03 08:12:00-04:00,27.6,27.61,27.54,27.55,0
2023-04-03 08:14:00-04:00,27.55,27.57,27.52,27.56,0
2023-04-03 08:16:00-04:00,27.56,27.6,27.54,27.59,0
2023-04-03 08:18:00-04:00,27.59,27.6,27.58,27.6,0
2023-04-03 08:20:00-04:00,27.6,27.61,27.59,27.6,0
2023-04-03 08:22:00-04:00,27.6,27.61,27.58,27.58,0
2023-04-03 08:24:00-04:00,27.59,27.59,27.57,27.57,0
2023-04-03 08:26:00-04:00,27.58,27.6,27.57,27.6,0
2023-04-03 08:28:00-04:00,27.6,27.6,27.58,27.59,0
2023-04-03 08:30:00-04:00,27.59,27.59,27.55,27.555,0
2023-04-03 08:32:00-04:00,27.55,27.56,27.5185,27.5185,0
2023-04-03 08:34:00-04:00,27.5195,27.57,27.5,27.535,0
2023-04-03 08:36:00-04:00,27.54,27.54,27.52,27.52,0
2023-04-03 08:38:00-04:00,27.52,27.55,27.52,27.53,0
2023-04-03 08:40:00-04:00,27.54,27.57,27.54,27.57,0
2023-04-03 08:42:00-04:00,27.5601,27.59,27.56,27.56,0
2023-04-03 08:44:00-04:00,27.57,27.59,27.56,27.57,0
2023-04-03 08:46:00-04:00,27.58,27.6,27.57,27.6,0
2023-04-03 08:48:00-04:00,27.6,27.61,27.59,27.6,0
2023-04-03 08:50:00-04:00,27.6,27.61,27.59,27.61,0
2023-04-03 08:52:00-04:00,27.6,27.63,27.5885,27.62,0
2023-04-03 08:54:00-04:00,27.62,27.67,27.61,27.66,0
2023-04-03 08:56:00-04:00,27.67,27.72,27.66,27.71,0
2023-04-03 08:58:00-04:00,27.7115,27.72,27.68,27.7,0
2023-04-03 09:00:00-04:00,27.7,27.72,27.6885,27.71,0
2023-04-03 09:02:00-04:00,27.7,27.73,27.7,27.72,0
2023-04-03 09:04:00-04:00,27.72,27.74,27.715,27.74,0
2023-04-03 09:06:00-04:00,27.73,27.76,27.72,27.76,0
2023-04-03 09:08:00-04:00,27.76,27.77,27.75,27.75,0
2023-04-03 09:10:00-04:00,27.75,27.76,27.73,27.74,0
2023-04-03 09:12:00-04:00,27.74,27.74,27.71,27.73,0
2023-04-03 09:14:00-04:00,27.73,27.75,27.73,27.75,0
2023-04-03 09:30:00-04:00,27.68000030517578,27.709999084472656,27.610000610351562,27.69499969482422,8391825
2023-04-03 09:32:00-04:00,27.700000762939453,27.83989906311035,27.672700881958008,27.829999923706055,1615689
2023-04-03 09:34:00-04:00,27.81999969482422,27.88920021057129,27.809999465942383,27.84600067138672,1487352
2023-04-03 09:36:00-04:00,27.844999313354492,27.93000030517578,27.81999969482422,27.872100830078125,1349749
2023-04-03 09:38:00-04:00,27.8799991607666,27.899999618530273,27.84000015258789,27.899999618530273,1088774
2023-04-03 09:40:00-04:00,27.895000457763672,27.920000076293945,27.820100784301758,27.84000015258789,1017552
2023-04-03 09:42:00-04:00,27.844999313354492,27.859100341796875,27.809999465942383,27.844999313354492,574168
2023-04-03 09:44:00-04:00,27.849899291992188,27.8700008392334,27.770000457763672,27.799999237060547,994950
2023-04-03 09:46:00-04:00,27.799999237060547,27.920000076293945,27.790000915527344,27.90999984741211,922732
2023-04-03 09:48:00-04:00,27.90999984741211,28.010000228881836,27.90999984741211,28.0,1783173
2023-04-03 09:50:00-04:00,28.009000778198242,28.011999130249023,27.90999984741211,27.940000534057617,1531452
2023-04-03 09:52:00-04:00,27.930500030517578,27.959999084472656,27.885000228881836,27.890100479125977,700302
2023-04-03 09:54:00-04:00,27.889999389648438,27.899900436401367,27.780000686645508,27.818899154663086,903977
2023-04-03 09:56:00-04:00,27.819900512695312,27.82990074157715,27.770000457763672,27.81999969482422,574828
2023-04-03 09:58:00-04:00,27.817800521850586,27.81999969482422,27.730100631713867,27.780000686645508,744633
2023-04-03 10:00:00-04:00,27.790000915527344,27.937700271606445,27.790000915527344,27.834999084472656,2223263
2023-04-03 10:02:00-04:00,27.84000015258789,27.971099853515625,27.84000015258789,27.971099853515625,1001283
2023-04-03 10:04:00-04:00,27.97610092163086,27.979900360107422,27.829999923706055,27.837299346923828,611592
2023-04-03 10:06:00-04:00,27.84000015258789,27.84000015258789,27.72010040283203,27.79990005493164,993774
2023-04-03 10:08:00-04:00,27.799999237060547,27.84000015258789,27.780099868774414,27.80590057373047,717442
2023-04-03 10:10:00-04:00,27.799999237060547,27.84670066833496,27.763399124145508,27.810100555419922,623448
2023-04-03 10:12:00-04:00,27.810100555419922,27.81999969482422,27.719999313354492,27.752399444580078,531332
2023-04-03 10:14:00-04:00,27.752500534057617,27.899999618530273,27.752500534057617,27.872400283813477,906234
2023-04-03 10:16:00-04:00,27.8799991607666,27.909900665283203,27.81999969482422,27.833999633789062,604868
2023-04-03 10:18:00-04:00,27.835800170898438,27.926300048828125,27.829999923706055,27.90999984741211,671459
2023-04-03 10:20:00-04:00,27.90999984741211,27.95400047302246,27.850099563598633,27.90999984741211,1054701
2023-04-03 10:22:00-04:00,27.913999557495117,28.049999237060547,27.90999984741211,28.019899368286133,1183426
2023-04-03 10:24:00-04:00,28.020000457763672,28.047000885009766,28.000099182128906,28.014999389648438,663977
2023-04-03 10:26:00-04:00,28.020000457763672,28.040000915527344,27.959999084472656,27.9950008392334,606406
2023-04-03 10:28:00-04:00,27.9950008392334,28.045299530029297,27.979999542236328,28.006000518798828,681557
2023-04-03 10:30:00-04:00,28.0049991607666,28.040000915527344,27.93000030517578,27.985000610351562,746153
2023-04-03 10:32:00-04:00,27.979999542236328,28.049999237060547,27.969999313354492,27.979999542236328,665794
2023-04-03 10:34:00-04:00,27.979999542236328,28.030000686645508,27.979999542236328,28.006000518798828,343138
2023-04-03 10:36:00-04:00,28.0,28.0049991607666,27.8700008392334,27.9060001373291,881152
2023-04-03 10:38:00-04:00,27.905500411987305,27.90999984741211,27.84000015258789,27.854999542236328,700534
2023-04-03 10:40:00-04:00,27.850000381469727,27.8799991607666,27.810100555419922,27.81999969482422,747265
2023-04-03 10:42:00-04:00,27.81999969482422,27.8700008392334,27.81999969482422,27.86720085144043,539732
2023-04-03 10:44:00-04:00,27.86989974975586,27.920000076293945,27.827299118041992,27.850000381469727,637540
2023-04-03 10:46:00-04:00,27.844200134277344,27.8700008392334,27.760099411010742,27.780000686645508,850061
2023-04-03 10:48:00-04:00,27.77400016784668,27.780000686645508,27.6299991607666,27.67009925842285,1711586
2023-04-03 10:50:00-04:00,27.670000076293945,27.685199737548828,27.6200008392334,27.63990020751953,471356
2023-04-03 10:52:00-04:00,27.510000228881836,27.559999465942383,27.510000228881836,27.552600860595703,2042880
2023-04-03 10:54:00-04:00,27.55820083618164,27.600000381469727,27.530099868774414,27.56999969482422,1103882
2023-04-03 10:56:00-04:00,27.57990074157715,27.600000381469727,27.549999237060547,27.579999923706055,608030
2023-04-03 10:58:00-04:00,27.579999923706055,27.600000381469727,27.479999542236328,27.489999771118164,1258267
2023-04-03 11:00:00-04:00,27.489999771118164,27.559900283813477,27.479999542236328,27.520099639892578,829610
2023-04-03 11:02:00-04:00,27.520000457763672,27.552099227905273,27.4867000579834,27.496000289916992,494083
2023-04-03 11:04:00-04:00,27.5,27.530000686645508,27.469999313354492,27.520000457763672,985704
2023-04-03 11:06:00-04:00,27.512500762939453,27.520000457763672,27.450000762939453,27.450000762939453,911122
2023-04-03 11:08:00-04:00,27.45170021057129,27.469999313354492,27.420000076293945,27.441200256347656,815662
2023-04-03 11:10:00-04:00,27.440000534057617,27.440000534057617,27.329999923706055,27.344999313354492,964343
2023-04-03 11:12:00-04:00,27.34000015258789,27.420000076293945,27.329999923706055,27.399999618530273,919653
2023-04-03 11:14:00-04:00,27.399900436401367,27.420000076293945,27.372900009155273,27.405000686645508,401899
2023-04-03 11:16:00-04:00,27.409900665283203,27.469999313354492,27.389999389648438,27.458999633789062,839521
2023-04-03 11:18:00-04:00,27.459999084472656,27.540000915527344,27.44499969482422,27.510000228881836,1196039
2023-04-03 11:20:00-04:00,27.520000457763672,27.540000915527344,27.5,27.530000686645508,694328
2023-04-03 11:22:00-04:00,27.530099868774414,27.559900283813477,27.510000228881836,27.549999237060547,423084
2023-04-03 11:24:00-04:00,27.54990005493164,27.569900512695312,27.5,27.54400062561035,450911
2023-04-03 11:26:00-04:00,27.545000076293945,27.56999969482422,27.53350067138672,27.565000534057617,407315
2023-04-03 11:28:00-04:00,27.569599151611328,27.56999969482422,27.510000228881836,27.522499084472656,374535
2023-04-03 11:30:00-04:00,27.520000457763672,27.579999923706055,27.5,27.57979965209961,463896
2023-04-03 11:32:00-04:00,27.579999923706055,27.59000015258789,27.4950008392334,27.516000747680664,819017
2023-04-03 11:34:00-04:00,27.514999389648438,27.56999969482422,27.489999771118164,27.525800704956055,336235
2023-04-03 11:36:00-04:00,27.530000686645508,27.530000686645508,27.460100173950195,27.516000747680664,393256
2023-04-03 11:38:00-04:00,27.520000457763672,27.530000686645508,27.450000762939453,27.485000610351562,294394
2023-04-03 11:40:00-04:00,27.48740005493164,27.5,27.43000030517578,27.440000534057617,393948
2023-04-03 11:42:00-04:00,27.440000534057617,27.479999542236328,27.40999984741211,27.437400817871094,427389
2023-04-03 11:44:00-04:00,27.434999465942383,27.454999923706055,27.393400192260742,27.430099487304688,410051
2023-04-03 11:46:00-04:00,27.434999465942383,27.49530029296875,27.420000076293945,27.489999771118164,527976
2023-04-03 11:48:00-04:00,27.48740005493164,27.540000915527344,27.479999542236328,27.524999618530273,475410
2023-04-03 11:50:00-04:00,27.524999618530273,27.530000686645508,27.469999313354492,27.49329948425293,422829
2023-04-03 11:52:00-04:00,27.4950008392334,27.496000289916992,27.451000213623047,27.479999542236328,263334
2023-04-03 11:54:00-04:00,27.469999313354492,27.520000457763672,27.469999313354492,27.510000228881836,307306
2023-04-03 11:56:00-04:00,27.520000457763672,27.540000915527344,27.489999771118164,27.530000686645508,398302
2023-04-03 11:58:00-04:00,27.520099639892578,27.540000915527344,27.5,27.539199829101562,395880
2023-04-03 12:00:00-04:00,27.540000915527344,27.559999465942383,27.5,27.520000457763672,373156
2023-04-03 12:02:00-04:00,27.521499633789062,27.600000381469727,27.502099990844727,27.594999313354492,460223
2023-04-03 12:04:00-04:00,27.599899291992188,27.600000381469727,27.559999465942383,27.570100784301758,475522
2023-04-03 12:06:00-04:00,27.57819938659668,27.600000381469727,27.53420066833496,27.594999313354492,493249
2023-04-03 12:08:00-04:00,27.590099334716797,27.6299991607666,27.59000015258789,27.602100372314453,503416
2023-04-03 12:10:00-04:00,27.606000900268555,27.6299991607666,27.573400497436523,27.620500564575195,532599
2023-04-03 12:12:00-04:00,27.6299991607666,27.649999618530273,27.6200008392334,27.639999389648438,421069
2023-04-03 12:14:00-04:00,27.634000778198242,27.670000076293945,27.6299991607666,27.670000076293945,414661
2023-04-03 12:16:00-04:00,27.661800384521484,27.690000534057617,27.639999389648438,27.640100479125977,413182
2023-04-03 12:18:00-04:00,27.639999389648438,27.649999618530273,27.600000381469727,27.649900436401367,701387
2023-04-03 12:20:00-04:00,27.645000457763672,27.670000076293945,27.6299991607666,27.635000228881836,364324
2023-04-03 12:22:00-04:00,27.639999389648438,27.639999389648438,27.56999969482422,27.5939998626709,710569
2023-04-03 12:24:00-04:00,27.597000122070312,27.6299991607666,27.583999633789062,27.594999313354492,327258
2023-04-03 12:26:00-04:00,27.590599060058594,27.649999618530273,27.580699920654297,27.5939998626709,277353
2023-04-03 12:28:00-04:00,27.595500946044922,27.610000610351562,27.549999237060547,27.552499771118164,468824
2023-04-03 12:30:00-04:00,27.549999237060547,27.56999969482422,27.510000228881836,27.514999389648438,536069
2023-04-03 12:32:00-04:00,27.520000457763672,27.59000015258789,27.510000228881836,27.579099655151367,349420
2023-04-03 12:34:00-04:00,27.579999923706055,27.610000610351562,27.561500549316406,27.57990074157715,264566
2023-04-03 12:36:00-04:00,27.576400756835938,27.594999313354492,27.559999465942383,27.56999969482422,235135
2023-04-03 12:38:00-04:00,27.575000762939453,27.605600357055664,27.559999465942383,27.59000015258789,331574
2023-04-03 12:40:00-04:00,27.59000015258789,27.595500946044922,27.549999237060547,27.5718994140625,183052
2023-04-03 12:42:00-04:00,27.56999969482422,27.576000213623047,27.530000686645508,27.534000396728516,295646
2023-04-03 12:44:00-04:00,27.534000396728516,27.579999923706055,27.5,27.579999923706055,577512
2023-04-03 12:46:00-04:00,27.579299926757812,27.579999923706055,27.549999237060547,27.549999237060547,348527
2023-04-03 12:48:00-04:00,27.549999237060547,27.569900512695312,27.53499984741211,27.559999465942383,177657
