timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-08 08:15:00-04:00,28.2,28.25,28.09,28.19,115172.0,28.19
2023-05-08 08:30:00-04:00,28.19,28.21,28.17,28.18,78645.0,28.19
2023-05-08 08:45:00-04:00,28.19,28.21,28.06,28.07,127531.0,28.17
2023-05-08 09:00:00-04:00,28.07,28.12,28.03,28.07,90672.0,28.16
2023-05-08 09:15:00-04:00,28.07,28.11,28.04,28.04,63105.0,28.15
2023-05-08 09:30:00-04:00,28.04,28.13,28.03,28.13,117414.0,28.14
2023-05-08 09:45:00-04:00,28.13,28.17,27.92,27.95,7615982.0,28.04
2023-05-08 10:00:00-04:00,27.95,28.01,27.86,27.91,3977320.0,28.0
2023-05-08 10:15:00-04:00,27.92,28.04,27.88,27.93,3713813.0,27.99
2023-05-08 10:30:00-04:00,27.94,28.03,27.87,27.92,3110706.0,27.98
2023-05-08 10:45:00-04:00,27.94,28.0,27.82,27.97,3513641.0,27.97
2023-05-08 11:00:00-04:00,27.97,28.09,27.94,28.03,2803970.0,27.98
2023-05-08 11:15:00-04:00,28.04,28.17,28.02,28.12,3216872.0,27.99
2023-05-08 11:30:00-04:00,28.12,28.15,28.02,28.03,2785521.0,28.0
2023-05-08 11:45:00-04:00,28.04,28.16,27.97,28.16,2378249.0,28.01
2023-05-08 12:00:00-04:00,28.16,28.25,28.13,28.25,2662932.0,28.02
2023-05-08 12:15:00-04:00,28.24,28.26,28.18,28.19,2378084.0,28.04
2023-05-08 12:30:00-04:00,28.2,28.23,28.15,28.2,1508749.0,28.04
2023-05-08 12:45:00-04:00,28.2,28.24,28.16,28.23,1405134.0,28.05
2023-05-08 13:00:00-04:00,28.22,28.29,28.19,28.28,1618970.0,28.06
2023-05-08 13:15:00-04:00,28.28,28.36,28.21,28.35,1999864.0,28.07
2023-05-08 13:30:00-04:00,28.36,28.38,28.32,28.35,1927782.0,28.08
2023-05-08 13:45:00-04:00,28.35,28.45,28.35,28.38,2762767.0,28.1
2023-05-08 14:00:00-04:00,28.38,28.45,28.37,28.4,1684065.0,28.11
2023-05-08 14:15:00-04:00,28.39,28.42,28.03,28.2,4864868.0,28.12
2023-05-08 14:30:00-04:00,28.19,28.37,28.18,28.36,2403526.0,28.13
2023-05-08 14:45:00-04:00,28.36,28.45,28.35,28.45,1913442.0,28.13
2023-05-08 15:00:00-04:00,28.44,28.54,28.41,28.5,2901336.0,28.15
2023-05-08 15:15:00-04:00,28.5,28.52,28.39,28.4,1887454.0,28.16
2023-05-08 15:30:00-04:00,28.41,28.46,28.34,28.37,2880537.0,28.17
2023-05-08 15:45:00-04:00,28.37,28.47,28.34,28.46,1811972.0,28.17
2023-05-08 16:00:00-04:00,28.45,28.5,28.4,28.44,3808069.0,28.19
2023-05-08 16:15:00-04:00,28.44,28.44,28.33,28.41,125173.0,28.38
2023-05-08 16:30:00-04:00,28.44,28.44,28.35,28.38,46162.0,28.38
2023-05-08 16:45:00-04:00,28.38,28.39,28.34,28.36,28930.0,28.38
2023-05-08 17:00:00-04:00,28.35,28.37,28.32,28.33,41768.0,28.37
2023-05-08 17:15:00-04:00,28.33,28.35,28.32,28.34,12189.0,28.37
2023-05-08 17:30:00-04:00,28.34,28.36,28.33,28.34,10608.0,28.37
2023-05-08 17:45:00-04:00,28.33,28.35,28.32,28.33,11244.0,28.37
2023-05-08 18:00:00-04:00,28.33,28.35,28.33,28.34,5507.0,28.37
2023-05-08 18:15:00-04:00,28.34,28.34,28.3,28.32,21176.0,28.37
2023-05-08 18:30:00-04:00,28.32,28.35,28.32,28.32,4734.0,28.36
2023-05-08 18:45:00-04:00,28.34,28.35,28.31,28.33,10037.0,28.36
2023-05-08 19:00:00-04:00,28.33,28.33,28.32,28.33,6056.0,28.36
2023-05-08 19:15:00-04:00,28.33,28.35,28.32,28.35,33746.0,28.36
2023-05-08 19:30:00-04:00,28.34,28.34,28.3,28.31,20000.0,28.36
