timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-18 08:15:00-04:00,27.98,28.14,27.53,28.04,397462.0,27.96
2023-04-18 08:30:00-04:00,28.04,28.12,28.03,28.09,105844.0,27.97
2023-04-18 08:45:00-04:00,28.09,28.18,28.09,28.17,247688.0,28.0
2023-04-18 09:00:00-04:00,28.17,28.18,28.11,28.11,197947.0,28.02
2023-04-18 09:15:00-04:00,28.12,28.12,28.01,28.01,408940.0,28.03
2023-04-18 09:30:00-04:00,28.02,28.1,28.01,28.08,218987.0,28.03
2023-04-18 09:45:00-04:00,28.08,28.1,27.94,28.02,12935014.0,28.02
2023-04-18 10:00:00-04:00,28.02,28.18,27.83,27.88,8217351.0,28.03
2023-04-18 10:15:00-04:00,27.89,27.91,27.58,27.68,7964474.0,27.92
2023-04-18 10:30:00-04:00,27.68,27.75,27.37,27.43,6249320.0,27.86
2023-04-18 10:45:00-04:00,27.43,27.53,27.3,27.52,5866499.0,27.79
2023-04-18 11:00:00-04:00,27.52,27.55,27.34,27.43,4369538.0,27.76
2023-04-18 11:15:00-04:00,27.43,27.55,27.41,27.49,3629773.0,27.74
2023-04-18 11:30:00-04:00,27.5,27.56,27.39,27.5,2870382.0,27.72
2023-04-18 11:45:00-04:00,27.5,27.57,27.28,27.39,4300060.0,27.7
2023-04-18 12:00:00-04:00,27.39,27.43,27.33,27.38,1835832.0,27.69
2023-04-18 12:15:00-04:00,27.37,27.56,27.34,27.52,2904174.0,27.68
2023-04-18 12:30:00-04:00,27.53,27.58,27.48,27.56,1945277.0,27.67
2023-04-18 12:45:00-04:00,27.58,27.6,27.44,27.46,2749462.0,27.66
2023-04-18 13:00:00-04:00,27.45,27.5,27.37,27.44,2507894.0,27.66
2023-04-18 13:15:00-04:00,27.43,27.54,27.41,27.46,1902025.0,27.65
2023-04-18 13:30:00-04:00,27.47,27.49,27.38,27.39,1708243.0,27.65
2023-04-18 13:45:00-04:00,27.39,27.52,27.36,27.52,2057331.0,27.64
2023-04-18 14:00:00-04:00,27.52,27.58,27.41,27.43,3073364.0,27.63
2023-04-18 14:15:00-04:00,27.43,27.49,27.34,27.46,3377581.0,27.62
2023-04-18 14:30:00-04:00,27.45,27.54,27.36,27.5,3095948.0,27.62
2023-04-18 14:45:00-04:00,27.5,27.53,27.38,27.42,1788603.0,27.62
2023-04-18 15:00:00-04:00,27.42,27.43,27.2,27.33,4205698.0,27.6
2023-04-18 15:15:00-04:00,27.33,27.46,27.31,27.44,2343146.0,27.6
2023-04-18 15:30:00-04:00,27.44,27.5,27.38,27.41,2509797.0,27.59
2023-04-18 15:45:00-04:00,27.41,27.48,27.37,27.48,2200486.0,27.59
2023-04-18 16:00:00-04:00,27.48,27.58,27.38,27.52,5359487.0,27.58
2023-04-18 16:15:00-04:00,27.52,27.52,27.25,27.41,280935.0,27.34
2023-04-18 16:30:00-04:00,27.52,27.52,27.39,27.48,92012.0,27.36
2023-04-18 16:45:00-04:00,27.47,27.51,27.45,27.5,95289.0,27.38
2023-04-18 17:00:00-04:00,27.49,27.52,27.47,27.5,65803.0,27.4
2023-04-18 17:15:00-04:00,27.5,27.51,27.49,27.5,35332.0,27.4
2023-04-18 17:30:00-04:00,27.51,27.51,27.5,27.51,31946.0,27.41
2023-04-18 17:45:00-04:00,27.51,27.51,27.43,27.43,27808.0,27.41
2023-04-18 18:00:00-04:00,27.42,27.44,27.42,27.43,44615.0,27.41
2023-04-18 18:15:00-04:00,27.42,27.45,27.41,27.44,15424.0,27.41
2023-04-18 18:30:00-04:00,27.43,27.44,27.4,27.41,9508.0,27.41
2023-04-18 18:45:00-04:00,27.41,27.43,27.41,27.41,37179.0,27.41
2023-04-18 19:00:00-04:00,27.41,27.45,27.41,27.45,28871.0,27.41
2023-04-18 19:15:00-04:00,27.45,27.46,27.44,27.45,22776.0,27.41
2023-04-18 19:30:00-04:00,27.45,27.45,27.42,27.42,9631.0,27.41
2023-04-18 19:45:00-04:00,27.42,27.43,27.41,27.43,7108.0,27.41
2023-04-18 20:00:00-04:00,27.42,27.43,27.41,27.42,21844.0,27.41
2023-04-19 04:15:00-04:00,27.14,27.21,26.95,27.01,93695.0,27.09
2023-04-19 04:30:00-04:00,27.01,27.09,26.96,27.08,25961.0,27.08
2023-04-19 04:45:00-04:00,27.08,27.11,27.05,27.08,16342.0,27.08
2023-04-19 05:00:00-04:00,27.08,27.1,27.04,27.06,17525.0,27.08
2023-04-19 05:15:00-04:00,27.06,27.07,26.87,26.9,71187.0,27.04
2023-04-19 05:30:00-04:00,26.91,26.97,26.91,26.91,20443.0,27.03
2023-04-19 05:45:00-04:00,26.9,26.92,26.85,26.86,100878.0,26.99
2023-04-19 06:00:00-04:00,26.86,26.86,26.75,26.8,86502.0,26.95
2023-04-19 06:15:00-04:00,26.81,26.85,26.8,26.84,14997.0,26.95
2023-04-19 06:30:00-04:00,26.84,26.87,26.82,26.86,29267.0,26.94
2023-04-19 06:45:00-04:00,26.87,26.91,26.82,26.88,28200.0,26.94
2023-04-19 07:00:00-04:00,26.88,26.94,26.88,26.94,22308.0,26.94
2023-04-19 07:15:00-04:00,26.93,26.95,26.86,26.91,62871.0,26.93
2023-04-19 07:30:00-04:00,26.9,26.94,26.86,26.93,14246.0,26.93
2023-04-19 07:45:00-04:00,26.94,27.0,26.92,26.96,82995.0,26.94
2023-04-19 08:00:00-04:00,26.95,26.96,26.88,26.91,33720.0,26.94
2023-04-19 08:15:00-04:00,26.91,27.17,26.76,26.86,291433.0,26.93
2023-04-19 08:30:00-04:00,26.86,26.94,26.84,26.92,173180.0,26.92
2023-04-19 08:45:00-04:00,26.91,26.91,26.79,26.8,206615.0,26.91
2023-04-19 09:00:00-04:00,26.8,26.85,26.77,26.83,118478.0,26.9
2023-04-19 09:15:00-04:00,26.83,26.91,26.83,26.89,172322.0,26.9
2023-04-19 09:30:00-04:00,26.89,26.91,26.81,26.85,232686.0,26.89
2023-04-19 09:45:00-04:00,26.84,27.17,26.84,27.03,13417371.0,26.99
2023-04-19 10:00:00-04:00,27.03,27.14,26.89,26.93,6508068.0,27.0
2023-04-19 10:15:00-04:00,26.93,27.13,26.9,27.05,4674617.0,27.01
2023-04-19 10:30:00-04:00,27.05,27.08,26.91,27.07,4862808.0,27.01
2023-04-19 10:45:00-04:00,27.07,27.25,27.03,27.25,4975443.0,27.03
2023-04-19 11:00:00-04:00,27.25,27.26,27.11,27.2,3641972.0,27.05
2023-04-19 11:15:00-04:00,27.2,27.34,27.2,27.32,4083145.0,27.07
2023-04-19 11:30:00-04:00,27.32,27.36,27.19,27.25,3344402.0,27.09
2023-04-19 11:45:00-04:00,27.26,27.39,27.19,27.34,2866354.0,27.1
2023-04-19 12:00:00-04:00,27.33,27.45,27.29,27.41,2970842.0,27.11
2023-04-19 12:15:00-04:00,27.42,27.5,27.35,27.49,3413168.0,27.14
2023-04-19 12:30:00-04:00,27.5,27.56,27.46,27.53,2793174.0,27.16
2023-04-19 12:45:00-04:00,27.53,27.62,27.52,27.58,2779156.0,27.18
2023-04-19 13:00:00-04:00,27.58,27.59,27.51,27.53,1652583.0,27.19
2023-04-19 13:15:00-04:00,27.53,27.65,27.49,27.64,3095454.0,27.2
2023-04-19 13:30:00-04:00,27.63,27.64,27.5,27.63,3291447.0,27.22
2023-04-19 13:45:00-04:00,27.63,27.64,27.54,27.56,2003413.0,27.23
2023-04-19 14:00:00-04:00,27.56,27.63,27.51,27.63,1783710.0,27.24
2023-04-19 14:15:00-04:00,27.63,27.74,27.52,27.58,3289641.0,27.26
2023-04-19 14:30:00-04:00,27.58,27.63,27.54,27.61,1372470.0,27.26
2023-04-19 14:45:00-04:00,27.61,27.62,27.49,27.57,1998633.0,27.27
2023-04-19 15:00:00-04:00,27.57,27.63,27.53,27.63,1484918.0,27.28
