Datetime,Open,High,Low,Close,Volume
2023-05-08 04:00:00-04:00,28.2,28.23,28.16,28.21,0
2023-05-08 04:01:00-04:00,28.21,28.21,28.16,28.19,0
2023-05-08 04:02:00-04:00,28.19,28.21,28.18,28.2,0
2023-05-08 04:03:00-04:00,28.2,28.2,28.16,28.17,0
2023-05-08 04:04:00-04:00,28.17,28.18,28.14,28.14,0
2023-05-08 04:05:00-04:00,28.14,28.16,28.14,28.14,0
2023-05-08 04:06:00-04:00,28.14,28.15,28.13,28.13,0
2023-05-08 04:07:00-04:00,28.14,28.15,28.14,28.14,0
2023-05-08 04:08:00-04:00,28.14,28.14,28.14,28.14,0
2023-05-08 04:09:00-04:00,28.15,28.16,28.14,28.15,0
2023-05-08 04:10:00-04:00,28.15,28.15,28.13,28.13,0
2023-05-08 04:11:00-04:00,28.12,28.14,28.12,28.13,0
2023-05-08 04:12:00-04:00,28.14,28.15,28.13,28.14,0
2023-05-08 04:13:00-04:00,28.15,28.16,28.14,28.15,0
2023-05-08 04:14:00-04:00,28.15,28.17,28.15,28.16,0
2023-05-08 04:15:00-04:00,28.16,28.17,28.15,28.16,0
2023-05-08 04:16:00-04:00,28.15,28.15,28.12,28.13,0
2023-05-08 04:17:00-04:00,28.13,28.14,28.13,28.13,0
2023-05-08 04:18:00-04:00,28.13,28.14,28.11,28.11,0
2023-05-08 04:19:00-04:00,28.11,28.12,28.1,28.12,0
2023-05-08 04:20:00-04:00,28.12,28.13,28.11,28.12,0
2023-05-08 04:21:00-04:00,28.13,28.13,28.12,28.13,0
2023-05-08 04:22:00-04:00,28.13,28.13,28.11,28.12,0
2023-05-08 04:23:00-04:00,28.12,28.12,28.1,28.1,0
2023-05-08 04:24:00-04:00,28.1,28.12,28.1,28.12,0
2023-05-08 04:25:00-04:00,28.11,28.12,28.11,28.12,0
2023-05-08 04:26:00-04:00,28.12,28.14,28.12,28.14,0
2023-05-08 04:27:00-04:00,28.14,28.15,28.13,28.13,0
2023-05-08 04:28:00-04:00,28.13,28.14,28.12,28.13,0
2023-05-08 04:29:00-04:00,28.14,28.14,28.13,28.14,0
2023-05-08 04:30:00-04:00,28.14,28.14,28.13,28.14,0
2023-05-08 04:31:00-04:00,28.13,28.15,28.13,28.15,0
2023-05-08 04:32:00-04:00,28.15,28.17,28.14,28.14,0
2023-05-08 04:33:00-04:00,28.15,28.16,28.14,28.14,0
2023-05-08 04:34:00-04:00,28.15,28.16,28.15,28.15,0
2023-05-08 04:35:00-04:00,28.15,28.15,28.15,28.15,0
2023-05-08 04:36:00-04:00,28.15,28.15,28.13,28.13,0
2023-05-08 04:37:00-04:00,28.13,28.14,28.13,28.14,0
2023-05-08 04:38:00-04:00,28.15,28.15,28.14,28.14,0
2023-05-08 04:39:00-04:00,28.15,28.15,28.15,28.15,0
2023-05-08 04:40:00-04:00,28.16,28.16,28.14,28.15,0
2023-05-08 04:41:00-04:00,28.15,28.15,28.14,28.14,0
2023-05-08 04:42:00-04:00,28.15,28.15,28.13,28.135,0
2023-05-08 04:43:00-04:00,28.14,28.14,28.14,28.14,0
2023-05-08 04:44:00-04:00,28.15,28.15,28.14,28.15,0
2023-05-08 04:45:00-04:00,28.15,28.15,28.14,28.15,0
2023-05-08 04:46:00-04:00,28.14,28.15,28.14,28.15,0
2023-05-08 04:47:00-04:00,28.15,28.15,28.14,28.14,0
2023-05-08 04:48:00-04:00,28.14,28.15,28.14,28.15,0
2023-05-08 04:49:00-04:00,28.16,28.16,28.15,28.16,0
2023-05-08 04:50:00-04:00,28.16,28.16,28.16,28.16,0
2023-05-08 04:51:00-04:00,28.16,28.16,28.14,28.14,0
2023-05-08 04:52:00-04:00,28.15,28.15,28.12,28.12,0
2023-05-08 04:53:00-04:00,28.12,28.12,28.11,28.11,0
2023-05-08 04:54:00-04:00,28.11,28.11,28.1,28.11,0
2023-05-08 04:55:00-04:00,28.11,28.11,28.11,28.11,0
2023-05-08 04:56:00-04:00,28.11,28.11,28.08,28.09,0
2023-05-08 04:57:00-04:00,28.09,28.1,28.08,28.1,0
2023-05-08 04:58:00-04:00,28.1,28.1,28.09,28.1,0
2023-05-08 04:59:00-04:00,28.09,28.1,28.09,28.1,0
2023-05-08 05:00:00-04:00,28.1,28.11,28.1,28.1,0
2023-05-08 05:01:00-04:00,28.09,28.1,28.08,28.09,0
2023-05-08 05:02:00-04:00,28.09,28.09,28.09,28.09,0
2023-05-08 05:03:00-04:00,28.09,28.09,28.09,28.09,0
2023-05-08 05:04:00-04:00,28.1,28.11,28.1,28.1,0
2023-05-08 05:05:00-04:00,28.1,28.1,28.09,28.09,0
2023-05-08 05:06:00-04:00,28.09,28.1,28.09,28.1,0
2023-05-08 05:07:00-04:00,28.1,28.1,28.1,28.1,0
2023-05-08 05:08:00-04:00,28.11,28.11,28.1,28.1,0
2023-05-08 05:09:00-04:00,28.1,28.11,28.1,28.11,0
2023-05-08 05:10:00-04:00,28.1,28.1,28.1,28.1,0
2023-05-08 05:11:00-04:00,28.1,28.1,28.09,28.09,0
2023-05-08 05:12:00-04:00,28.09,28.09,28.09,28.09,0
2023-05-08 05:13:00-04:00,28.09,28.1,28.09,28.1,0
2023-05-08 05:14:00-04:00,28.1,28.1,28.09,28.09,0
2023-05-08 05:15:00-04:00,28.095,28.1,28.09,28.1,0
2023-05-08 05:16:00-04:00,28.09,28.1,28.09,28.1,0
2023-05-08 05:17:00-04:00,28.1,28.11,28.09,28.1,0
2023-05-08 05:18:00-04:00,28.09,28.1,28.09,28.09,0
2023-05-08 05:19:00-04:00,28.09,28.1,28.09,28.1,0
2023-05-08 05:20:00-04:00,28.11,28.11,28.1,28.1,0
2023-05-08 05:21:00-04:00,28.1,28.1,28.09,28.09,0
2023-05-08 05:22:00-04:00,28.09,28.11,28.09,28.1,0
2023-05-08 05:23:00-04:00,28.1,28.11,28.1,28.11,0
2023-05-08 05:24:00-04:00,28.11,28.12,28.1,28.12,0
2023-05-08 05:25:00-04:00,28.11,28.13,28.11,28.13,0
2023-05-08 05:26:00-04:00,28.13,28.13,28.12,28.13,0
2023-05-08 05:27:00-04:00,28.13,28.14,28.11,28.13,0
2023-05-08 05:28:00-04:00,28.12,28.13,28.12,28.12,0
2023-05-08 05:29:00-04:00,28.12,28.13,28.11,28.11,0
