timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-04 16:00:00-04:00,26.57,26.64,26.52,26.58,1988858.0,26.67
2023-05-04 16:05:00-04:00,26.58,26.58,26.49,26.5,116349.0,26.52
2023-05-04 16:10:00-04:00,26.51,26.51,26.44,26.46,85613.0,26.49
2023-05-04 16:15:00-04:00,26.46,26.53,26.46,26.51,57279.0,26.5
2023-05-04 16:20:00-04:00,26.5,26.58,26.48,26.54,22480.0,26.5
2023-05-04 16:25:00-04:00,26.54,26.55,26.47,26.47,46826.0,26.5
2023-05-04 16:30:00-04:00,26.47,26.55,26.46,26.53,44980.0,26.5
2023-05-04 16:35:00-04:00,26.55,26.83,26.52,26.72,501298.0,26.62
2023-05-04 16:40:00-04:00,26.72,26.72,26.54,26.58,76583.0,26.61
2023-05-04 16:45:00-04:00,26.57,26.59,26.5,26.54,74734.0,26.61
2023-05-04 16:50:00-04:00,26.55,26.56,26.51,26.54,38294.0,26.61
2023-05-04 16:55:00-04:00,26.53,26.59,26.51,26.58,20054.0,26.61
2023-05-04 17:00:00-04:00,26.58,26.6,26.54,26.56,49475.0,26.6
2023-05-04 17:05:00-04:00,26.56,26.66,26.56,26.61,13771.0,26.6
2023-05-04 17:10:00-04:00,26.63,26.63,26.61,26.62,7052.0,26.6
2023-05-04 17:15:00-04:00,26.63,26.65,26.61,26.65,17130.0,26.61
2023-05-04 17:20:00-04:00,26.63,26.63,26.52,26.53,18858.0,26.6
2023-05-04 17:25:00-04:00,26.53,26.64,26.43,26.56,15475.0,26.6
2023-05-04 17:30:00-04:00,26.62,26.67,26.61,26.65,6813.0,26.6
2023-05-04 17:35:00-04:00,26.67,26.71,26.65,26.68,7798.0,26.6
2023-05-04 17:40:00-04:00,26.68,26.73,26.66,26.68,24560.0,26.61
2023-05-04 17:45:00-04:00,26.7,26.7,26.63,26.68,6113.0,26.61
2023-05-04 17:50:00-04:00,26.69,26.69,26.63,26.64,5303.0,26.61
2023-05-04 17:55:00-04:00,26.64,26.66,26.64,26.66,2470.0,26.61
2023-05-04 18:00:00-04:00,26.65,26.68,26.65,26.68,1283.0,26.61
2023-05-04 18:05:00-04:00,26.65,26.66,26.63,26.65,31556.0,26.61
2023-05-04 18:10:00-04:00,26.66,26.68,26.65,26.67,7005.0,26.61
2023-05-04 18:15:00-04:00,26.68,26.75,26.68,26.74,42848.0,26.61
2023-05-04 18:20:00-04:00,26.74,26.75,26.7,26.75,18434.0,26.61
2023-05-04 18:25:00-04:00,26.75,26.77,26.74,26.74,27911.0,26.62
2023-05-04 18:30:00-04:00,26.74,26.77,26.73,26.77,39692.0,26.62
2023-05-04 18:35:00-04:00,26.77,26.77,26.74,26.75,7451.0,26.62
2023-05-04 18:40:00-04:00,26.74,26.76,26.73,26.75,17226.0,26.62
2023-05-04 18:45:00-04:00,26.74,26.77,26.74,26.77,9271.0,26.62
2023-05-04 18:50:00-04:00,26.77,26.77,26.75,26.75,11428.0,26.62
2023-05-04 18:55:00-04:00,26.75,26.77,26.75,26.77,8396.0,26.63
2023-05-04 19:00:00-04:00,26.77,26.79,26.76,26.79,12945.0,26.63
2023-05-04 19:05:00-04:00,26.79,26.8,26.77,26.77,7989.0,26.63
2023-05-04 19:10:00-04:00,26.78,26.78,26.77,26.78,2744.0,26.63
2023-05-04 19:15:00-04:00,26.78,26.78,26.75,26.76,4406.0,26.63
2023-05-04 19:20:00-04:00,26.77,26.78,26.77,26.78,1057.0,26.63
2023-05-04 19:25:00-04:00,26.78,26.8,26.78,26.8,13573.0,26.63
2023-05-04 19:30:00-04:00,26.8,26.83,26.8,26.83,35632.0,26.63
2023-05-04 19:35:00-04:00,26.84,26.85,26.83,26.85,9567.0,26.63
2023-05-04 19:40:00-04:00,26.84,26.85,26.84,26.85,4728.0,26.64
2023-05-04 19:45:00-04:00,26.86,26.87,26.86,26.86,6999.0,26.64
2023-05-04 19:50:00-04:00,26.85,26.86,26.84,26.86,1295.0,26.64
2023-05-04 19:55:00-04:00,26.86,26.86,26.84,26.86,25931.0,26.64
2023-05-04 20:00:00-04:00,26.85,26.86,26.84,26.85,26360.0,26.64
2023-05-05 04:05:00-04:00,26.87,26.92,26.87,26.89,13082.0,26.89
2023-05-05 04:10:00-04:00,26.9,26.92,26.88,26.88,4322.0,26.89
2023-05-05 04:15:00-04:00,26.88,26.88,26.84,26.88,7150.0,26.88
2023-05-05 04:20:00-04:00,26.87,26.89,26.86,26.87,9253.0,26.88
2023-05-05 04:25:00-04:00,26.87,26.87,26.8,26.8,6588.0,26.88
2023-05-05 04:30:00-04:00,26.83,26.88,26.83,26.87,7935.0,26.87
2023-05-05 04:35:00-04:00,26.87,26.9,26.85,26.89,6560.0,26.87
2023-05-05 04:40:00-04:00,26.89,26.9,26.86,26.86,7393.0,26.87
2023-05-05 04:45:00-04:00,26.86,26.89,26.86,26.89,9979.0,26.87
2023-05-05 04:50:00-04:00,26.89,26.9,26.89,26.89,3676.0,26.87
2023-05-05 04:55:00-04:00,26.89,26.97,26.89,26.96,12246.0,26.88
2023-05-05 05:00:00-04:00,26.95,26.96,26.93,26.95,4541.0,26.89
2023-05-05 05:05:00-04:00,26.95,26.95,26.92,26.92,3833.0,26.89
2023-05-05 05:10:00-04:00,26.94,26.95,26.92,26.95,1368.0,26.89
2023-05-05 05:15:00-04:00,26.97,26.98,26.95,26.95,20646.0,26.9
2023-05-05 05:20:00-04:00,26.96,26.96,26.94,26.95,1436.0,26.9
2023-05-05 05:25:00-04:00,26.96,26.98,26.95,26.98,3891.0,26.91
2023-05-05 05:30:00-04:00,26.97,26.99,26.97,26.99,1044.0,26.91
2023-05-05 05:35:00-04:00,26.98,26.99,26.96,26.99,4003.0,26.91
2023-05-05 05:40:00-04:00,26.98,26.99,26.97,26.99,3291.0,26.91
2023-05-05 05:45:00-04:00,27.0,27.03,27.0,27.03,11762.0,26.92
2023-05-05 05:50:00-04:00,27.03,27.03,27.02,27.03,1167.0,26.92
2023-05-05 05:55:00-04:00,27.02,27.03,27.02,27.02,4553.0,26.92
2023-05-05 06:00:00-04:00,27.02,27.02,27.0,27.02,12413.0,26.93
2023-05-05 06:05:00-04:00,27.03,27.05,27.02,27.03,3069.0,26.93
2023-05-05 06:10:00-04:00,27.03,27.04,27.01,27.01,5921.0,26.94
2023-05-05 06:15:00-04:00,27.02,27.02,27.0,27.02,651.0,26.94
2023-05-05 06:20:00-04:00,27.03,27.05,27.03,27.04,4033.0,26.94
2023-05-05 06:25:00-04:00,27.03,27.05,27.01,27.05,3800.0,26.94
2023-05-05 06:30:00-04:00,27.04,27.06,27.03,27.04,3326.0,26.94
2023-05-05 06:35:00-04:00,27.04,27.04,27.03,27.03,2053.0,26.94
2023-05-05 06:40:00-04:00,27.04,27.09,27.04,27.08,2635.0,26.94
2023-05-05 06:45:00-04:00,27.09,27.1,27.06,27.07,5793.0,26.95
2023-05-05 06:50:00-04:00,27.06,27.07,27.05,27.07,2391.0,26.95
2023-05-05 06:55:00-04:00,27.06,27.06,27.02,27.02,6444.0,26.95
2023-05-05 07:00:00-04:00,27.02,27.03,27.01,27.01,1273.0,26.95
2023-05-05 07:05:00-04:00,27.03,27.05,27.02,27.05,7041.0,26.96
2023-05-05 07:10:00-04:00,27.05,27.08,27.05,27.07,8600.0,26.96
2023-05-05 07:15:00-04:00,27.07,27.07,27.06,27.07,4523.0,26.96
2023-05-05 07:20:00-04:00,27.07,27.1,27.06,27.07,7715.0,26.97
2023-05-05 07:25:00-04:00,27.08,27.09,27.08,27.08,2768.0,26.97
2023-05-05 07:30:00-04:00,27.08,27.13,27.07,27.13,4817.0,26.97
2023-05-05 07:35:00-04:00,27.13,27.13,27.09,27.09,6296.0,26.97
2023-05-05 07:40:00-04:00,27.09,27.09,27.08,27.08,4331.0,26.98
2023-05-05 07:45:00-04:00,27.07,27.08,27.06,27.07,479.0,26.98
2023-05-05 07:50:00-04:00,27.06,27.06,27.04,27.05,4725.0,26.98
2023-05-05 07:55:00-04:00,27.04,27.07,27.04,27.05,6177.0,26.98
2023-05-05 08:00:00-04:00,27.05,27.1,27.05,27.1,6351.0,26.98
2023-05-05 08:05:00-04:00,27.02,27.14,26.81,27.12,233928.0,27.03
2023-05-05 08:10:00-04:00,27.12,27.12,27.08,27.09,11883.0,27.03
2023-05-05 08:15:00-04:00,27.09,27.09,27.07,27.07,38090.0,27.03
2023-05-05 08:20:00-04:00,27.07,27.07,27.04,27.05,26431.0,27.03
