Datetime,Open,High,Low,Close,Volume
2023-05-15 04:00:00-04:00,28.98,28.99,28.8,28.95,0
2023-05-15 04:01:00-04:00,28.95,28.96,28.95,28.95,0
2023-05-15 04:02:00-04:00,28.94,28.94,28.93,28.93,0
2023-05-15 04:03:00-04:00,28.94,28.95,28.93,28.93,0
2023-05-15 04:04:00-04:00,28.92,28.93,28.91,28.93,0
2023-05-15 04:05:00-04:00,28.92,28.94,28.92,28.93,0
2023-05-15 04:06:00-04:00,28.93,28.95,28.93,28.95,0
2023-05-15 04:07:00-04:00,28.95,28.96,28.94,28.94,0
2023-05-15 04:08:00-04:00,28.94,28.94,28.92,28.92,0
2023-05-15 04:09:00-04:00,28.93,28.94,28.93,28.94,0
2023-05-15 04:10:00-04:00,28.94,28.95,28.93,28.94,0
2023-05-15 04:11:00-04:00,28.93,28.96,28.93,28.95,0
2023-05-15 04:12:00-04:00,28.95,28.95,28.94,28.95,0
2023-05-15 04:13:00-04:00,28.95,28.96,28.94,28.96,0
2023-05-15 04:14:00-04:00,28.96,28.97,28.95,28.96,0
2023-05-15 04:15:00-04:00,28.96,28.97,28.96,28.97,0
2023-05-15 04:16:00-04:00,28.96,28.97,28.95,28.95,0
2023-05-15 04:17:00-04:00,28.96,28.97,28.95,28.97,0
2023-05-15 04:18:00-04:00,28.97,28.97,28.95,28.95,0
2023-05-15 04:19:00-04:00,28.95,28.95,28.94,28.94,0
2023-05-15 04:20:00-04:00,28.94,28.95,28.94,28.94,0
2023-05-15 04:21:00-04:00,28.94,28.95,28.94,28.94,0
2023-05-15 04:22:00-04:00,28.95,28.95,28.94,28.94,0
2023-05-15 04:23:00-04:00,28.94,28.94,28.94,28.94,0
2023-05-15 04:24:00-04:00,28.94,28.94,28.94,28.94,0
2023-05-15 04:25:00-04:00,28.94,28.94,28.94,28.94,0
2023-05-15 04:26:00-04:00,28.95,28.96,28.95,28.96,0
2023-05-15 04:27:00-04:00,28.96,28.97,28.96,28.96,0
2023-05-15 04:28:00-04:00,28.97,28.97,28.95,28.97,0
2023-05-15 04:29:00-04:00,28.97,28.99,28.97,28.99,0
2023-05-15 04:30:00-04:00,28.98,28.99,28.98,28.98,0
2023-05-15 04:31:00-04:00,28.98,29.0,28.98,29.0,0
2023-05-15 04:32:00-04:00,29.0,29.0,28.98,28.98,0
2023-05-15 04:33:00-04:00,28.99,28.99,28.98,28.99,0
2023-05-15 04:34:00-04:00,28.99,28.99,28.98,28.98,0
2023-05-15 04:35:00-04:00,28.99,28.99,28.98,28.99,0
2023-05-15 04:36:00-04:00,28.99,28.99,28.98,28.98,0
2023-05-15 04:37:00-04:00,28.99,28.99,28.98,28.98,0
2023-05-15 04:38:00-04:00,28.97,28.98,28.97,28.97,0
2023-05-15 04:39:00-04:00,28.97,28.97,28.97,28.97,0
2023-05-15 04:40:00-04:00,28.97,28.98,28.97,28.98,0
2023-05-15 04:41:00-04:00,28.98,28.98,28.97,28.98,0
2023-05-15 04:42:00-04:00,28.98,28.98,28.97,28.98,0
2023-05-15 04:43:00-04:00,28.98,28.99,28.98,28.99,0
2023-05-15 04:44:00-04:00,28.99,28.99,28.98,28.99,0
2023-05-15 04:45:00-04:00,28.99,29.0,28.99,28.99,0
2023-05-15 04:46:00-04:00,29.0,29.0,28.98,28.98,0
2023-05-15 04:47:00-04:00,28.98,28.98,28.97,28.97,0
