Datetime,Open,High,Low,Close,Volume
2023-04-20 04:00:00-04:00,26.77,26.89,26.75,26.8,0
2023-04-20 04:02:00-04:00,26.8,26.8,26.73,26.74,0
2023-04-20 04:04:00-04:00,26.73,26.74,26.7,26.74,0
2023-04-20 04:06:00-04:00,26.74,26.74,26.71,26.72,0
2023-04-20 04:08:00-04:00,26.72,26.72,26.67,26.68,0
2023-04-20 04:10:00-04:00,26.675,26.73,26.67,26.73,0
2023-04-20 04:12:00-04:00,26.73,26.73,26.71,26.71,0
2023-04-20 04:14:00-04:00,26.71,26.73,26.7,26.72,0
2023-04-20 04:16:00-04:00,26.72,26.72,26.7,26.72,0
2023-04-20 04:18:00-04:00,26.72,26.73,26.71,26.73,0
2023-04-20 04:20:00-04:00,26.72,26.74,26.72,26.73,0
2023-04-20 04:22:00-04:00,26.73,26.74,26.7,26.72,0
2023-04-20 04:24:00-04:00,26.72,26.73,26.71,26.72,0
2023-04-20 04:26:00-04:00,26.73,26.73,26.68,26.7,0
2023-04-20 04:28:00-04:00,26.7,26.72,26.69,26.7,0
2023-04-20 04:30:00-04:00,26.7,26.71,26.66,26.67,0
2023-04-20 04:32:00-04:00,26.67,26.7,26.67,26.68,0
2023-04-20 04:34:00-04:00,26.69,26.69,26.67,26.68,0
2023-04-20 04:36:00-04:00,26.68,26.69,26.63,26.63,0
2023-04-20 04:38:00-04:00,26.62,26.63,26.61,26.62,0
2023-04-20 04:40:00-04:00,26.63,26.63,26.59,26.63,0
2023-04-20 04:42:00-04:00,26.63,26.63,26.58,26.59,0
2023-04-20 04:44:00-04:00,26.59,26.6,26.5,26.51,0
2023-04-20 04:46:00-04:00,26.52,26.54,26.5,26.53,0
2023-04-20 04:48:00-04:00,26.54,26.58,26.53,26.56,0
2023-04-20 04:50:00-04:00,26.56,26.58,26.55,26.57,0
2023-04-20 04:52:00-04:00,26.58,26.58,26.56,26.57,0
2023-04-20 04:54:00-04:00,26.57,26.58,26.55,26.57,0
2023-04-20 04:56:00-04:00,26.57,26.58,26.56,26.57,0
2023-04-20 04:58:00-04:00,26.57,26.57,26.55,26.57,0
2023-04-20 05:00:00-04:00,26.56,26.57,26.53,26.57,0
2023-04-20 05:02:00-04:00,26.57,26.58,26.54,26.56,0
2023-04-20 05:04:00-04:00,26.57,26.6,26.56,26.6,0
2023-04-20 05:06:00-04:00,26.6,26.6,26.53,26.53,0
2023-04-20 05:08:00-04:00,26.53,26.55,26.53,26.54,0
2023-04-20 05:10:00-04:00,26.55,26.57,26.54,26.56,0
2023-04-20 05:12:00-04:00,26.57,26.58,26.55,26.57,0
2023-04-20 05:14:00-04:00,26.57,26.57,26.55,26.56,0
2023-04-20 05:16:00-04:00,26.56,26.56,26.53,26.55,0
2023-04-20 05:18:00-04:00,26.55,26.58,26.55,26.57,0
2023-04-20 05:20:00-04:00,26.58,26.61,26.57,26.6,0
2023-04-20 05:22:00-04:00,26.61,26.61,26.59,26.61,0
2023-04-20 05:24:00-04:00,26.62,26.63,26.61,26.61,0
2023-04-20 05:26:00-04:00,26.61,26.63,26.6,26.63,0
2023-04-20 05:28:00-04:00,26.63,26.63,26.61,26.63,0
2023-04-20 05:30:00-04:00,26.62,26.62,26.605,26.61,0
2023-04-20 05:32:00-04:00,26.61,26.63,26.61,26.63,0
