Datetime,Open,High,Low,Close,Volume
2023-06-05 04:00:00-04:00,36.62,36.75,36.37,36.63,0
2023-06-05 04:01:00-04:00,36.63,36.67,36.62,36.65,0
2023-06-05 04:02:00-04:00,36.66,36.67,36.66,36.67,0
2023-06-05 04:03:00-04:00,36.66,36.68,36.65,36.67,0
2023-06-05 04:04:00-04:00,36.66,36.68,36.64,36.64,0
2023-06-05 04:05:00-04:00,36.64,36.65,36.64,36.64,0
2023-06-05 04:06:00-04:00,36.65,36.65,36.6,36.6,0
2023-06-05 04:07:00-04:00,36.6,36.61,36.59,36.6,0
2023-06-05 04:08:00-04:00,36.6,36.6,36.58,36.585,0
2023-06-05 04:09:00-04:00,36.59,36.59,36.57,36.59,0
2023-06-05 04:10:00-04:00,36.58,36.59,36.57,36.57,0
2023-06-05 04:11:00-04:00,36.56,36.56,36.54,36.54,0
2023-06-05 04:12:00-04:00,36.54,36.54,36.52,36.53,0
2023-06-05 04:13:00-04:00,36.53,36.55,36.53,36.54,0
2023-06-05 04:14:00-04:00,36.54,36.55,36.53,36.53,0
2023-06-05 04:15:00-04:00,36.53,36.54,36.52,36.53,0
2023-06-05 04:16:00-04:00,36.53,36.54,36.53,36.54,0
2023-06-05 04:17:00-04:00,36.54,36.55,36.54,36.54,0
2023-06-05 04:18:00-04:00,36.54,36.56,36.54,36.56,0
2023-06-05 04:19:00-04:00,36.56,36.58,36.56,36.58,0
2023-06-05 04:20:00-04:00,36.58,36.58,36.56,36.56,0
2023-06-05 04:21:00-04:00,36.57,36.57,36.56,36.57,0
2023-06-05 04:22:00-04:00,36.56,36.59,36.56,36.59,0
2023-06-05 04:23:00-04:00,36.6,36.6,36.58,36.59,0
2023-06-05 04:24:00-04:00,36.59,36.59,36.58,36.59,0
2023-06-05 04:25:00-04:00,36.59,36.59,36.57,36.59,0
2023-06-05 04:26:00-04:00,36.59,36.6,36.58,36.59,0
2023-06-05 04:27:00-04:00,36.6,36.6,36.6,36.6,0
2023-06-05 04:28:00-04:00,36.6,36.61,36.6,36.6,0
2023-06-05 04:29:00-04:00,36.59,36.59,36.58,36.58,0
2023-06-05 04:30:00-04:00,36.58,36.59,36.56,36.56,0
2023-06-05 04:31:00-04:00,36.57,36.58,36.56,36.56,0
2023-06-05 04:32:00-04:00,36.56,36.58,36.56,36.57,0
2023-06-05 04:33:00-04:00,36.58,36.61,36.58,36.58,0
2023-06-05 04:34:00-04:00,36.58,36.58,36.57,36.58,0
2023-06-05 04:35:00-04:00,36.58,36.58,36.56,36.56,0
2023-06-05 04:36:00-04:00,36.56,36.56,36.53,36.53,0
2023-06-05 04:37:00-04:00,36.53,36.57,36.53,36.56,0
2023-06-05 04:38:00-04:00,36.56,36.56,36.56,36.56,0
2023-06-05 04:39:00-04:00,36.56,36.57,36.56,36.57,0
2023-06-05 04:40:00-04:00,36.57,36.57,36.55,36.55,0
2023-06-05 04:41:00-04:00,36.56,36.56,36.54,36.55,0
2023-06-05 04:42:00-04:00,36.54,36.56,36.54,36.55,0
2023-06-05 04:43:00-04:00,36.56,36.56,36.55,36.56,0
2023-06-05 04:44:00-04:00,36.56,36.57,36.56,36.56,0
2023-06-05 04:45:00-04:00,36.55,36.56,36.54,36.54,0
2023-06-05 04:46:00-04:00,36.54,36.55,36.54,36.54,0
2023-06-05 04:47:00-04:00,36.53,36.56,36.53,36.56,0
2023-06-05 04:48:00-04:00,36.55,36.57,36.55,36.57,0
2023-06-05 04:49:00-04:00,36.56,36.56,36.56,36.56,0
2023-06-05 04:50:00-04:00,36.56,36.56,36.55,36.56,0
2023-06-05 04:51:00-04:00,36.55,36.56,36.54,36.54,0
2023-06-05 04:52:00-04:00,36.55,36.55,36.52,36.53,0
2023-06-05 04:53:00-04:00,36.54,36.54,36.52,36.52,0
2023-06-05 04:54:00-04:00,36.52,36.53,36.52,36.52,0
2023-06-05 04:55:00-04:00,36.52,36.52,36.52,36.52,0
2023-06-05 04:56:00-04:00,36.52,36.53,36.51,36.53,0
2023-06-05 04:57:00-04:00,36.52,36.53,36.51,36.53,0
2023-06-05 04:58:00-04:00,36.52,36.53,36.52,36.53,0
2023-06-05 04:59:00-04:00,36.53,36.54,36.52,36.54,0
2023-06-05 05:00:00-04:00,36.54,36.55,36.54,36.55,0
2023-06-05 05:01:00-04:00,36.55,36.55,36.54,36.55,0
2023-06-05 05:02:00-04:00,36.55,36.58,36.55,36.57,0
2023-06-05 05:03:00-04:00,36.57,36.57,36.55,36.55,0
2023-06-05 05:04:00-04:00,36.56,36.56,36.55,36.55,0
2023-06-05 05:05:00-04:00,36.55,36.55,36.53,36.54,0
2023-06-05 05:06:00-04:00,36.53,36.55,36.53,36.54,0
2023-06-05 05:07:00-04:00,36.55,36.56,36.55,36.56,0
2023-06-05 05:08:00-04:00,36.55,36.55,36.54,36.54,0
2023-06-05 05:09:00-04:00,36.54,36.55,36.54,36.55,0
2023-06-05 05:10:00-04:00,36.55,36.55,36.53,36.53,0
2023-06-05 05:11:00-04:00,36.53,36.53,36.53,36.53,0
2023-06-05 05:12:00-04:00,36.53,36.53,36.51,36.52,0
2023-06-05 05:13:00-04:00,36.51,36.53,36.51,36.53,0
2023-06-05 05:14:00-04:00,36.52,36.53,36.52,36.53,0
2023-06-05 05:15:00-04:00,36.51,36.52,36.51,36.52,0
2023-06-05 05:16:00-04:00,36.51,36.51,36.49,36.49,0
2023-06-05 05:17:00-04:00,36.49,36.49,36.48,36.49,0
2023-06-05 05:18:00-04:00,36.48,36.49,36.48,36.49,0
2023-06-05 05:19:00-04:00,36.49,36.49,36.48,36.49,0
2023-06-05 05:20:00-04:00,36.49,36.5,36.49,36.49,0
2023-06-05 05:21:00-04:00,36.49,36.5,36.48,36.49,0
2023-06-05 05:22:00-04:00,36.49,36.51,36.49,36.51,0
2023-06-05 05:23:00-04:00,36.5,36.5,36.5,36.5,0
2023-06-05 05:24:00-04:00,36.52,36.52,36.51,36.51,0
2023-06-05 05:25:00-04:00,36.52,36.52,36.51,36.52,0
2023-06-05 05:26:00-04:00,36.51,36.52,36.51,36.52,0
2023-06-05 05:27:00-04:00,36.52,36.53,36.51,36.53,0
2023-06-05 05:28:00-04:00,36.53,36.55,36.53,36.55,0
2023-06-05 05:29:00-04:00,36.55,36.59,36.55,36.59,0
2023-06-05 05:30:00-04:00,36.59,36.59,36.56,36.56,0
2023-06-05 05:31:00-04:00,36.57,36.58,36.57,36.58,0
2023-06-05 05:32:00-04:00,36.59,36.6,36.59,36.59,0
2023-06-05 05:33:00-04:00,36.59,36.59,36.58,36.58,0
2023-06-05 05:34:00-04:00,36.58,36.58,36.56,36.56,0
2023-06-05 05:35:00-04:00,36.56,36.56,36.55,36.56,0
2023-06-05 05:36:00-04:00,36.55,36.56,36.55,36.55,0
2023-06-05 05:37:00-04:00,36.55,36.57,36.54,36.57,0
2023-06-05 05:38:00-04:00,36.56,36.57,36.56,36.57,0
2023-06-05 05:39:00-04:00,36.57,36.57,36.57,36.57,0
2023-06-05 05:40:00-04:00,36.56,36.56,36.55,36.55,0
2023-06-05 05:41:00-04:00,36.55,36.55,36.53,36.53,0
2023-06-05 05:42:00-04:00,36.53,36.53,36.5,36.5,0
2023-06-05 05:43:00-04:00,36.51,36.51,36.47,36.47,0
2023-06-05 05:44:00-04:00,36.47,36.47,36.46,36.47,0
2023-06-05 05:45:00-04:00,36.47,36.5,36.46,36.5,0
2023-06-05 05:46:00-04:00,36.49,36.51,36.48,36.51,0
2023-06-05 05:47:00-04:00,36.5,36.53,36.5,36.52,0
2023-06-05 05:48:00-04:00,36.52,36.52,36.51,36.52,0
2023-06-05 05:49:00-04:00,36.53,36.53,36.51,36.51,0
2023-06-05 05:50:00-04:00,36.51,36.51,36.49,36.49,0
2023-06-05 05:51:00-04:00,36.49,36.51,36.49,36.5,0
2023-06-05 05:52:00-04:00,36.5,36.52,36.5,36.52,0
2023-06-05 05:53:00-04:00,36.53,36.53,36.51,36.51,0
2023-06-05 05:54:00-04:00,36.51,36.53,36.51,36.52,0
2023-06-05 05:55:00-04:00,36.52,36.52,36.51,36.51,0
2023-06-05 05:56:00-04:00,36.5,36.51,36.5,36.5,0
2023-06-05 05:57:00-04:00,36.5,36.51,36.49,36.5,0
2023-06-05 05:58:00-04:00,36.5,36.51,36.49,36.49,0
2023-06-05 05:59:00-04:00,36.49,36.49,36.47,36.49,0
2023-06-05 06:00:00-04:00,36.5,36.51,36.48,36.48,0
2023-06-05 06:01:00-04:00,36.48,36.48,36.46,36.46,0
2023-06-05 06:02:00-04:00,36.46,36.48,36.46,36.47,0
2023-06-05 06:03:00-04:00,36.47,36.48,36.47,36.47,0
2023-06-05 06:04:00-04:00,36.47,36.48,36.46,36.47,0
2023-06-05 06:05:00-04:00,36.47,36.48,36.46,36.47,0
2023-06-05 06:06:00-04:00,36.47,36.48,36.47,36.48,0
2023-06-05 06:07:00-04:00,36.48,36.48,36.45,36.45,0
2023-06-05 06:08:00-04:00,36.45,36.49,36.45,36.49,0
2023-06-05 06:09:00-04:00,36.48,36.48,36.47,36.47,0
2023-06-05 06:10:00-04:00,36.47,36.48,36.47,36.48,0
2023-06-05 06:11:00-04:00,36.47,36.48,36.47,36.47,0
2023-06-05 06:12:00-04:00,36.47,36.47,36.46,36.47,0
2023-06-05 06:13:00-04:00,36.46,36.47,36.46,36.47,0
2023-06-05 06:14:00-04:00,36.47,36.47,36.46,36.47,0
2023-06-05 06:15:00-04:00,36.47,36.48,36.47,36.48,0
2023-06-05 06:16:00-04:00,36.48,36.49,36.47,36.49,0
2023-06-05 06:17:00-04:00,36.48,36.5,36.48,36.49,0
2023-06-05 06:18:00-04:00,36.5,36.5,36.49,36.49,0
2023-06-05 06:19:00-04:00,36.48,36.49,36.48,36.49,0
2023-06-05 06:20:00-04:00,36.49,36.49,36.48,36.49,0
2023-06-05 06:21:00-04:00,36.49,36.49,36.48,36.49,0
2023-06-05 06:22:00-04:00,36.5,36.5,36.49,36.49,0
2023-06-05 06:23:00-04:00,36.49,36.5,36.49,36.5,0
2023-06-05 06:24:00-04:00,36.5,36.5,36.49,36.5,0
2023-06-05 06:25:00-04:00,36.5,36.5,36.49,36.49,0
2023-06-05 06:26:00-04:00,36.49,36.5,36.49,36.49,0
2023-06-05 06:27:00-04:00,36.5,36.51,36.5,36.51,0
2023-06-05 06:28:00-04:00,36.52,36.53,36.51,36.53,0
2023-06-05 06:29:00-04:00,36.53,36.53,36.52,36.53,0
2023-06-05 06:30:00-04:00,36.53,36.55,36.53,36.55,0
2023-06-05 06:31:00-04:00,36.55,36.57,36.55,36.57,0
2023-06-05 06:32:00-04:00,36.57,36.59,36.57,36.59,0
2023-06-05 06:33:00-04:00,36.59,36.61,36.58,36.61,0
2023-06-05 06:34:00-04:00,36.61,36.61,36.58,36.58,0
2023-06-05 06:35:00-04:00,36.58,36.6,36.58,36.58,0
2023-06-05 06:36:00-04:00,36.58,36.59,36.58,36.58,0
2023-06-05 06:37:00-04:00,36.57,36.6,36.56,36.59,0
2023-06-05 06:38:00-04:00,36.59,36.6,36.58,36.59,0
2023-06-05 06:39:00-04:00,36.58,36.6,36.58,36.59,0
2023-06-05 06:40:00-04:00,36.59,36.6,36.58,36.59,0
2023-06-05 06:41:00-04:00,36.59,36.59,36.59,36.59,0
2023-06-05 06:42:00-04:00,36.59,36.61,36.59,36.61,0
2023-06-05 06:43:00-04:00,36.61,36.61,36.6,36.6,0
2023-06-05 06:44:00-04:00,36.6,36.6,36.58,36.59,0
2023-06-05 06:45:00-04:00,36.6,36.61,36.59,36.59,0
2023-06-05 06:46:00-04:00,36.59,36.6,36.59,36.6,0
2023-06-05 06:47:00-04:00,36.6,36.61,36.6,36.6,0
2023-06-05 06:48:00-04:00,36.59,36.62,36.59,36.62,0
2023-06-05 06:49:00-04:00,36.63,36.63,36.62,36.62,0
2023-06-05 06:50:00-04:00,36.61,36.61,36.6,36.6,0
2023-06-05 06:51:00-04:00,36.6,36.6,36.59,36.6,0
2023-06-05 06:52:00-04:00,36.61,36.61,36.6,36.6,0
2023-06-05 06:53:00-04:00,36.6,36.61,36.59,36.6,0
2023-06-05 06:54:00-04:00,36.6,36.61,36.6,36.6,0
2023-06-05 06:55:00-04:00,36.61,36.62,36.61,36.61,0
2023-06-05 06:56:00-04:00,36.61,36.62,36.61,36.62,0
2023-06-05 06:57:00-04:00,36.61,36.62,36.61,36.62,0
2023-06-05 06:58:00-04:00,36.63,36.63,36.6,36.6,0
