timestamp,Open,High,Low,Close,Volume,VWAP
2023-06-01 16:00:00-04:00,35.96,36.04,35.92,36.01,3002484.0,35.55
2023-06-01 16:05:00-04:00,36.01,36.12,36.0,36.12,223024.0,35.77
2023-06-01 16:10:00-04:00,36.12,36.2,36.11,36.19,70352.0,35.86
2023-06-01 16:15:00-04:00,36.2,36.2,36.15,36.16,53765.0,35.91
2023-06-01 16:20:00-04:00,36.01,36.18,36.01,36.11,58625.0,35.94
2023-06-01 16:25:00-04:00,36.1,36.14,36.08,36.11,21563.0,35.95
2023-06-01 16:30:00-04:00,36.11,36.17,36.1,36.14,20768.0,35.96
2023-06-01 16:35:00-04:00,36.13,36.19,36.13,36.18,28841.0,35.97
2023-06-01 16:40:00-04:00,36.18,36.19,36.14,36.17,7466.0,35.97
2023-06-01 16:45:00-04:00,36.17,36.22,36.15,36.21,31353.0,35.99
2023-06-01 16:50:00-04:00,36.19,36.21,36.18,36.19,8988.0,35.99
2023-06-01 16:55:00-04:00,36.19,36.21,36.17,36.21,27616.0,36.0
2023-06-01 17:00:00-04:00,36.21,36.21,36.19,36.2,4722.0,36.0
2023-06-01 17:05:00-04:00,36.21,36.21,36.17,36.19,8295.0,36.0
2023-06-01 17:10:00-04:00,36.19,36.27,36.19,36.27,16767.0,36.01
2023-06-01 17:15:00-04:00,36.26,36.3,36.25,36.29,17729.0,36.02
2023-06-01 17:20:00-04:00,36.29,36.33,36.29,36.3,11376.0,36.02
2023-06-01 17:25:00-04:00,36.32,36.32,36.27,36.29,11898.0,36.03
2023-06-01 17:30:00-04:00,36.28,36.29,36.2,36.2,25033.0,36.04
2023-06-01 17:35:00-04:00,36.2,36.23,36.18,36.18,3577.0,36.04
2023-06-01 17:40:00-04:00,36.17,36.19,36.15,36.18,6113.0,36.04
2023-06-01 17:45:00-04:00,36.18,36.19,36.16,36.16,1986.0,36.04
2023-06-01 17:50:00-04:00,36.16,36.19,36.16,36.18,161.0,36.04
2023-06-01 17:55:00-04:00,36.18,36.2,36.17,36.18,1285.0,36.04
2023-06-01 18:00:00-04:00,36.19,36.19,36.17,36.17,6003.0,36.04
2023-06-01 18:05:00-04:00,36.17,36.18,36.15,36.16,17670.0,36.05
2023-06-01 18:10:00-04:00,36.16,36.18,36.16,36.18,7207.0,36.05
2023-06-01 18:15:00-04:00,36.17,36.17,36.16,36.16,1707.0,36.05
2023-06-01 18:20:00-04:00,36.15,36.16,36.14,36.16,2684.0,36.05
2023-06-01 18:25:00-04:00,36.15,36.17,36.15,36.17,7097.0,36.05
2023-06-01 18:30:00-04:00,36.16,36.17,36.16,36.16,19953.0,36.05
2023-06-01 18:35:00-04:00,36.16,36.16,36.14,36.15,2178.0,36.05
2023-06-01 18:40:00-04:00,36.15,36.15,36.13,36.13,5378.0,36.05
2023-06-01 18:45:00-04:00,36.14,36.14,36.12,36.14,7134.0,36.05
2023-06-01 18:50:00-04:00,36.14,36.14,36.13,36.14,3338.0,36.05
2023-06-01 18:55:00-04:00,36.12,36.15,36.12,36.14,1012.0,36.05
2023-06-01 19:00:00-04:00,36.14,36.16,36.14,36.16,13910.0,36.06
2023-06-01 19:05:00-04:00,36.15,36.16,36.13,36.13,2816.0,36.06
2023-06-01 19:10:00-04:00,36.14,36.14,36.13,36.14,2719.0,36.06
2023-06-01 19:15:00-04:00,36.14,36.14,36.1,36.11,4047.0,36.06
2023-06-01 19:20:00-04:00,36.11,36.14,36.11,36.13,10504.0,36.06
2023-06-01 19:25:00-04:00,36.12,36.13,36.12,36.12,2560.0,36.06
2023-06-01 19:30:00-04:00,36.13,36.13,36.12,36.12,1189.0,36.06
2023-06-01 19:35:00-04:00,36.12,36.12,36.1,36.11,1426.0,36.06
2023-06-01 19:40:00-04:00,36.11,36.11,36.09,36.1,5327.0,36.06
2023-06-01 19:45:00-04:00,36.1,36.12,36.1,36.11,23496.0,36.06
2023-06-01 19:50:00-04:00,36.1,36.1,36.07,36.08,7923.0,36.06
2023-06-01 19:55:00-04:00,36.09,36.09,36.07,36.08,20917.0,36.06
2023-06-01 20:00:00-04:00,36.08,36.1,36.07,36.09,15352.0,36.06
2023-06-02 04:05:00-04:00,36.31,36.36,36.31,36.35,20504.0,36.34
2023-06-02 04:10:00-04:00,36.35,36.36,36.26,36.28,20189.0,36.31
2023-06-02 04:15:00-04:00,36.28,36.29,36.26,36.27,4239.0,36.31
2023-06-02 04:20:00-04:00,36.28,36.33,36.28,36.3,7764.0,36.31
2023-06-02 04:25:00-04:00,36.33,36.33,36.27,36.3,6585.0,36.31
2023-06-02 04:30:00-04:00,36.3,36.32,36.3,36.31,5628.0,36.31
2023-06-02 04:35:00-04:00,36.31,36.4,36.31,36.39,7430.0,36.32
2023-06-02 04:40:00-04:00,36.39,36.41,36.38,36.39,10009.0,36.32
2023-06-02 04:45:00-04:00,36.39,36.39,36.37,36.39,1906.0,36.33
2023-06-02 04:50:00-04:00,36.39,36.4,36.37,36.37,5089.0,36.33
2023-06-02 04:55:00-04:00,36.37,36.4,36.36,36.4,4701.0,36.33
2023-06-02 05:00:00-04:00,36.4,36.45,36.39,36.45,5619.0,36.34
2023-06-02 05:05:00-04:00,36.44,36.46,36.43,36.44,6442.0,36.34
2023-06-02 05:10:00-04:00,36.45,36.48,36.44,36.48,3110.0,36.35
2023-06-02 05:15:00-04:00,36.48,36.62,36.47,36.62,11510.0,36.37
