Datetime,Open,High,Low,Close,Volume
2023-06-16 04:00:00-04:00,41.47,41.53,41.44,41.52,0
2023-06-16 04:01:00-04:00,41.52,41.53,41.48,41.53,0
2023-06-16 04:02:00-04:00,41.54,41.55,41.53,41.55,0
2023-06-16 04:03:00-04:00,41.55,41.58,41.54,41.54,0
2023-06-16 04:04:00-04:00,41.54,41.55,41.51,41.55,0
2023-06-16 04:05:00-04:00,41.55,41.55,41.52,41.53,0
2023-06-16 04:06:00-04:00,41.54,41.54,41.51,41.53,0
2023-06-16 04:07:00-04:00,41.54,41.55,41.53,41.53,0
2023-06-16 04:08:00-04:00,41.53,41.53,41.51,41.53,0
2023-06-16 04:09:00-04:00,41.52,41.53,41.51,41.52,0
2023-06-16 04:10:00-04:00,41.51,41.54,41.51,41.54,0
2023-06-16 04:11:00-04:00,41.54,41.54,41.51,41.51,0
2023-06-16 04:12:00-04:00,41.52,41.54,41.52,41.54,0
2023-06-16 04:13:00-04:00,41.54,41.54,41.52,41.53,0
2023-06-16 04:14:00-04:00,41.53,41.54,41.53,41.54,0
2023-06-16 04:15:00-04:00,41.54,41.54,41.52,41.53,0
2023-06-16 04:16:00-04:00,41.53,41.53,41.52,41.52,0
2023-06-16 04:17:00-04:00,41.52,41.54,41.52,41.53,0
2023-06-16 04:18:00-04:00,41.53,41.56,41.53,41.55,0
2023-06-16 04:19:00-04:00,41.56,41.59,41.56,41.58,0
2023-06-16 04:20:00-04:00,41.59,41.6,41.58,41.58,0
2023-06-16 04:21:00-04:00,41.59,41.61,41.59,41.61,0
2023-06-16 04:22:00-04:00,41.6,41.61,41.59,41.61,0
2023-06-16 04:23:00-04:00,41.61,41.62,41.6,41.62,0
2023-06-16 04:24:00-04:00,41.62,41.66,41.62,41.66,0
2023-06-16 04:25:00-04:00,41.65,41.69,41.65,41.68,0
2023-06-16 04:26:00-04:00,41.68,41.77,41.68,41.75,0
2023-06-16 04:27:00-04:00,41.75,41.75,41.71,41.71,0
2023-06-16 04:28:00-04:00,41.71,41.73,41.71,41.73,0
2023-06-16 04:29:00-04:00,41.73,41.75,41.73,41.74,0
2023-06-16 04:30:00-04:00,41.74,41.76,41.73,41.76,0
2023-06-16 04:31:00-04:00,41.76,41.81,41.75,41.81,0
2023-06-16 04:32:00-04:00,41.82,41.86,41.82,41.84,0
2023-06-16 04:33:00-04:00,41.84,41.84,41.8,41.83,0
2023-06-16 04:34:00-04:00,41.82,41.83,41.78,41.78,0
2023-06-16 04:35:00-04:00,41.77,41.78,41.75,41.75,0
2023-06-16 04:36:00-04:00,41.76,41.79,41.75,41.79,0
2023-06-16 04:37:00-04:00,41.79,41.8,41.78,41.8,0
2023-06-16 04:38:00-04:00,41.8,41.83,41.8,41.83,0
2023-06-16 04:39:00-04:00,41.83,41.84,41.82,41.84,0
2023-06-16 04:40:00-04:00,41.84,41.85,41.82,41.82,0
2023-06-16 04:41:00-04:00,41.83,41.84,41.81,41.83,0
2023-06-16 04:42:00-04:00,41.83,41.84,41.82,41.84,0
2023-06-16 04:43:00-04:00,41.84,41.87,41.82,41.87,0
2023-06-16 04:44:00-04:00,41.86,41.89,41.86,41.87,0
2023-06-16 04:45:00-04:00,41.87,41.89,41.84,41.84,0
2023-06-16 04:46:00-04:00,41.84,41.84,41.8,41.81,0
2023-06-16 04:47:00-04:00,41.81,41.81,41.78,41.79,0
2023-06-16 04:48:00-04:00,41.8,41.8,41.78,41.78,0
2023-06-16 04:49:00-04:00,41.78,41.81,41.78,41.81,0
2023-06-16 04:50:00-04:00,41.81,41.81,41.77,41.77,0
2023-06-16 04:51:00-04:00,41.78,41.78,41.73,41.76,0
2023-06-16 04:52:00-04:00,41.76,41.78,41.75,41.76,0
2023-06-16 04:53:00-04:00,41.75,41.76,41.75,41.76,0
2023-06-16 04:54:00-04:00,41.76,41.78,41.75,41.76,0
2023-06-16 04:55:00-04:00,41.76,41.81,41.76,41.81,0
2023-06-16 04:56:00-04:00,41.81,41.82,41.77,41.78,0
2023-06-16 04:57:00-04:00,41.78,41.82,41.77,41.81,0
2023-06-16 04:58:00-04:00,41.81,41.81,41.79,41.81,0
2023-06-16 04:59:00-04:00,41.81,41.81,41.79,41.8,0
2023-06-16 05:00:00-04:00,41.8,41.81,41.8,41.81,0
2023-06-16 05:01:00-04:00,41.82,41.83,41.81,41.82,0
2023-06-16 05:02:00-04:00,41.82,41.83,41.79,41.8,0
2023-06-16 05:03:00-04:00,41.8,41.82,41.8,41.81,0
2023-06-16 05:04:00-04:00,41.8,41.84,41.8,41.84,0
2023-06-16 05:05:00-04:00,41.84,41.84,41.82,41.83,0
2023-06-16 05:06:00-04:00,41.83,41.84,41.8,41.82,0
2023-06-16 05:07:00-04:00,41.82,41.85,41.82,41.85,0
2023-06-16 05:08:00-04:00,41.86,41.86,41.85,41.85,0
2023-06-16 05:09:00-04:00,41.85,41.86,41.84,41.86,0
2023-06-16 05:10:00-04:00,41.86,41.87,41.84,41.86,0
2023-06-16 05:11:00-04:00,41.86,41.89,41.85,41.88,0
2023-06-16 05:12:00-04:00,41.88,41.89,41.87,41.87,0
2023-06-16 05:13:00-04:00,41.87,41.88,41.86,41.88,0
2023-06-16 05:14:00-04:00,41.88,41.88,41.85,41.86,0
2023-06-16 05:15:00-04:00,41.85,41.86,41.82,41.84,0
2023-06-16 05:16:00-04:00,41.83,41.85,41.83,41.84,0
2023-06-16 05:17:00-04:00,41.84,41.85,41.82,41.83,0
2023-06-16 05:18:00-04:00,41.83,41.84,41.82,41.84,0
2023-06-16 05:19:00-04:00,41.84,41.84,41.82,41.84,0
2023-06-16 05:20:00-04:00,41.84,41.84,41.82,41.82,0
2023-06-16 05:21:00-04:00,41.82,41.82,41.82,41.82,0
2023-06-16 05:22:00-04:00,41.83,41.84,41.79,41.79,0
2023-06-16 05:23:00-04:00,41.79,41.82,41.79,41.82,0
2023-06-16 05:24:00-04:00,41.81,41.82,41.8,41.8,0
2023-06-16 05:25:00-04:00,41.79,41.8,41.78,41.78,0
2023-06-16 05:26:00-04:00,41.78,41.79,41.76,41.76,0
2023-06-16 05:27:00-04:00,41.77,41.77,41.71,41.72,0
2023-06-16 05:28:00-04:00,41.73,41.74,41.72,41.74,0
2023-06-16 05:29:00-04:00,41.73,41.75,41.73,41.75,0
2023-06-16 05:30:00-04:00,41.75,41.75,41.71,41.73,0
2023-06-16 05:31:00-04:00,41.73,41.74,41.73,41.74,0
