timestamp,Open,High,Low,Close,Volume,VWAP
2023-06-08 16:00:00-04:00,36.19,36.27,36.17,36.18,1811128.0,35.8
2023-06-08 16:05:00-04:00,36.18,36.2,36.15,36.15,89522.0,36.18
2023-06-08 16:10:00-04:00,36.16,36.22,36.16,36.17,41190.0,36.18
2023-06-08 16:15:00-04:00,36.16,36.18,36.15,36.17,19610.0,36.18
2023-06-08 16:20:00-04:00,36.18,36.22,36.17,36.22,45636.0,36.18
2023-06-08 16:25:00-04:00,36.21,36.23,36.19,36.22,81848.0,36.19
2023-06-08 16:30:00-04:00,36.21,36.25,36.21,36.25,22563.0,36.19
2023-06-08 16:35:00-04:00,36.25,36.32,36.25,36.31,48124.0,36.21
2023-06-08 16:40:00-04:00,36.32,36.35,36.31,36.33,99121.0,36.23
2023-06-08 16:45:00-04:00,36.32,36.36,36.32,36.36,29446.0,36.24
2023-06-08 16:50:00-04:00,36.36,36.41,36.34,36.39,115578.0,36.27
2023-06-08 16:55:00-04:00,36.39,36.4,36.33,36.35,21628.0,36.27
2023-06-08 17:00:00-04:00,36.35,36.37,36.32,36.37,15634.0,36.28
2023-06-08 17:05:00-04:00,36.37,36.37,36.33,36.33,6980.0,36.28
2023-06-08 17:10:00-04:00,36.33,36.34,36.3,36.31,19290.0,36.28
2023-06-08 17:15:00-04:00,36.31,36.31,36.28,36.29,9428.0,36.28
2023-06-08 17:20:00-04:00,36.29,36.32,36.28,36.32,7002.0,36.28
2023-06-08 17:25:00-04:00,36.33,36.34,36.31,36.32,3586.0,36.28
2023-06-08 17:30:00-04:00,36.33,36.33,36.3,36.3,3121.0,36.28
2023-06-08 17:35:00-04:00,36.3,36.33,36.3,36.31,946.0,36.28
2023-06-08 17:40:00-04:00,36.31,36.33,36.31,36.32,3159.0,36.28
2023-06-08 17:45:00-04:00,36.32,36.33,36.31,36.32,5193.0,36.28
2023-06-08 17:50:00-04:00,36.32,36.33,36.31,36.31,5415.0,36.28
2023-06-08 17:55:00-04:00,36.32,36.32,36.3,36.32,4479.0,36.28
2023-06-08 18:00:00-04:00,36.32,36.33,36.31,36.33,4408.0,36.28
2023-06-08 18:05:00-04:00,36.33,36.33,36.25,36.27,13904.0,36.28
2023-06-08 18:10:00-04:00,36.27,36.28,36.26,36.27,24063.0,36.28
2023-06-08 18:15:00-04:00,36.27,36.29,36.27,36.27,12655.0,36.28
2023-06-08 18:20:00-04:00,36.28,36.29,36.27,36.28,3582.0,36.28
2023-06-08 18:25:00-04:00,36.29,36.29,36.28,36.28,8968.0,36.28
2023-06-08 18:30:00-04:00,36.29,36.3,36.29,36.29,71.0,36.28
2023-06-08 18:35:00-04:00,36.29,36.32,36.29,36.31,1476.0,36.28
2023-06-08 18:40:00-04:00,36.31,36.31,36.29,36.3,3610.0,36.28
2023-06-08 18:45:00-04:00,36.3,36.32,36.3,36.31,7609.0,36.28
2023-06-08 18:50:00-04:00,36.31,36.32,36.3,36.3,6551.0,36.28
2023-06-08 18:55:00-04:00,36.31,36.31,36.3,36.31,2420.0,36.28
2023-06-08 19:00:00-04:00,36.3,36.31,36.29,36.29,4574.0,36.28
2023-06-08 19:05:00-04:00,36.3,36.31,36.3,36.3,6570.0,36.28
2023-06-08 19:10:00-04:00,36.31,36.32,36.28,36.29,8672.0,36.28
2023-06-08 19:15:00-04:00,36.28,36.29,36.26,36.26,3554.0,36.28
2023-06-08 19:20:00-04:00,36.26,36.26,36.26,36.26,1135.0,36.28
2023-06-08 19:25:00-04:00,36.26,36.26,36.21,36.21,11259.0,36.28
2023-06-08 19:30:00-04:00,36.2,36.24,36.2,36.24,22287.0,36.28
2023-06-08 19:35:00-04:00,36.22,36.24,36.22,36.23,2125.0,36.28
2023-06-08 19:40:00-04:00,36.24,36.24,36.22,36.23,3129.0,36.28
2023-06-08 19:45:00-04:00,36.24,36.25,36.23,36.25,2857.0,36.28
2023-06-08 19:50:00-04:00,36.25,36.25,36.22,36.24,22129.0,36.28
