Datetime,Open,High,Low,Close,Volume
2023-05-24 04:00:00-04:00,30.66,30.91,30.62,30.67,0
2023-05-24 04:02:00-04:00,30.68,30.7,30.67,30.7,0
2023-05-24 04:04:00-04:00,30.7,30.76,30.69,30.76,0
2023-05-24 04:06:00-04:00,30.76,30.79,30.71,30.73,0
2023-05-24 04:08:00-04:00,30.75,30.76,30.72,30.73,0
2023-05-24 04:10:00-04:00,30.71,30.74,30.69,30.69,0
2023-05-24 04:12:00-04:00,30.69,30.7,30.66,30.68,0
2023-05-24 04:14:00-04:00,30.68,30.68,30.66,30.66,0
2023-05-24 04:16:00-04:00,30.66,30.67,30.64,30.66,0
2023-05-24 04:18:00-04:00,30.66,30.67,30.63,30.63,0
2023-05-24 04:20:00-04:00,30.63,30.64,30.62,30.63,0
2023-05-24 04:22:00-04:00,30.64,30.67,30.63,30.67,0
2023-05-24 04:24:00-04:00,30.67,30.67,30.64,30.64,0
2023-05-24 04:26:00-04:00,30.64,30.64,30.62,30.64,0
2023-05-24 04:28:00-04:00,30.63,30.66,30.63,30.66,0
2023-05-24 04:30:00-04:00,30.66,30.68,30.65,30.68,0
2023-05-24 04:32:00-04:00,30.68,30.72,30.68,30.7,0
2023-05-24 04:34:00-04:00,30.7,30.73,30.69,30.73,0
2023-05-24 04:36:00-04:00,30.73,30.74,30.71,30.71,0
2023-05-24 04:38:00-04:00,30.71,30.71,30.69,30.71,0
2023-05-24 04:40:00-04:00,30.7,30.74,30.7,30.74,0
2023-05-24 04:42:00-04:00,30.74,30.75,30.71,30.72,0
2023-05-24 04:44:00-04:00,30.72,30.76,30.72,30.76,0
2023-05-24 04:46:00-04:00,30.76,30.78,30.76,30.77,0
2023-05-24 04:48:00-04:00,30.76,30.77,30.73,30.73,0
2023-05-24 04:50:00-04:00,30.74,30.76,30.74,30.76,0
2023-05-24 04:52:00-04:00,30.76,30.8,30.75,30.79,0
2023-05-24 04:54:00-04:00,30.79,30.82,30.77,30.82,0
2023-05-24 04:56:00-04:00,30.81,30.82,30.79,30.8,0
2023-05-24 04:58:00-04:00,30.81,30.82,30.79,30.81,0
2023-05-24 05:00:00-04:00,30.8,30.83,30.76,30.83,0
2023-05-24 05:02:00-04:00,30.83,30.85,30.83,30.84,0
2023-05-24 05:04:00-04:00,30.83,30.86,30.83,30.86,0
2023-05-24 05:06:00-04:00,30.86,30.86,30.8,30.81,0
2023-05-24 05:08:00-04:00,30.81,30.82,30.79,30.79,0
