timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-11 16:00:00-04:00,29.02,29.09,29.01,29.03,1988715.0,28.87
2023-05-11 16:05:00-04:00,29.03,29.05,28.99,29.0,31616.0,29.01
2023-05-11 16:10:00-04:00,29.0,29.02,28.97,29.0,26087.0,29.0
2023-05-11 16:15:00-04:00,29.0,29.02,28.98,29.0,16485.0,29.0
2023-05-11 16:20:00-04:00,29.03,29.03,29.0,29.01,13389.0,29.0
2023-05-11 16:25:00-04:00,29.0,29.0,28.97,28.99,17953.0,29.0
2023-05-11 16:30:00-04:00,28.98,29.02,28.98,29.02,13527.0,29.0
2023-05-11 16:35:00-04:00,29.01,29.02,29.0,29.02,17342.0,29.0
2023-05-11 16:40:00-04:00,29.02,29.03,29.01,29.02,3617.0,29.0
2023-05-11 16:45:00-04:00,29.02,29.03,29.02,29.03,10735.0,29.0
2023-05-11 16:50:00-04:00,29.02,29.05,29.02,29.05,40566.0,29.01
2023-05-11 16:55:00-04:00,29.05,29.05,29.04,29.04,7171.0,29.01
2023-05-11 17:00:00-04:00,29.04,29.05,29.03,29.04,14830.0,29.01
2023-05-11 17:05:00-04:00,29.03,29.04,29.03,29.03,4355.0,29.02
2023-05-11 17:10:00-04:00,29.02,29.03,29.0,29.02,11752.0,29.02
2023-05-11 17:15:00-04:00,29.03,29.06,29.02,29.05,8234.0,29.02
2023-05-11 17:20:00-04:00,29.05,29.07,29.05,29.06,8393.0,29.02
2023-05-11 17:25:00-04:00,29.05,29.07,29.05,29.06,3460.0,29.02
2023-05-11 17:30:00-04:00,29.06,29.07,29.06,29.07,2554.0,29.02
2023-05-11 17:35:00-04:00,29.06,29.07,29.06,29.07,4986.0,29.02
2023-05-11 17:40:00-04:00,29.06,29.07,29.06,29.06,720.0,29.02
2023-05-11 17:45:00-04:00,29.06,29.06,29.06,29.06,713.0,29.02
2023-05-11 17:50:00-04:00,29.06,29.06,29.05,29.05,1220.0,29.02
2023-05-11 17:55:00-04:00,29.05,29.06,29.05,29.05,591.0,29.02
2023-05-11 18:00:00-04:00,29.05,29.06,29.05,29.06,1198.0,29.02
2023-05-11 18:05:00-04:00,29.04,29.08,29.03,29.08,8689.0,29.02
2023-05-11 18:10:00-04:00,29.09,29.15,29.09,29.12,39910.0,29.04
2023-05-11 18:15:00-04:00,29.13,29.14,29.11,29.12,9575.0,29.04
2023-05-11 18:20:00-04:00,29.13,29.13,29.11,29.11,1540.0,29.04
