timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-24 16:05:00-04:00,30.35,30.38,30.29,30.35,113673.0,30.34
2023-05-24 16:10:00-04:00,30.34,30.34,30.26,30.29,62216.0,30.32
2023-05-24 16:15:00-04:00,30.29,30.35,30.27,30.34,67529.0,30.32
2023-05-24 16:20:00-04:00,30.33,30.4,30.33,30.36,41557.0,30.33
2023-05-24 16:25:00-04:00,30.37,31.32,30.37,31.25,378389.0,30.7
2023-05-24 16:30:00-04:00,31.25,31.26,31.08,31.12,171630.0,30.8
2023-05-24 16:35:00-04:00,31.12,31.31,31.12,31.28,137712.0,30.86
2023-05-24 16:40:00-04:00,31.28,31.41,31.26,31.31,169192.0,30.93
2023-05-24 16:45:00-04:00,31.3,31.38,31.28,31.36,79799.0,30.96
2023-05-24 16:50:00-04:00,31.34,31.42,31.32,31.42,153411.0,31.01
2023-05-24 16:55:00-04:00,31.42,31.52,31.41,31.51,176662.0,31.06
2023-05-24 17:00:00-04:00,31.51,31.6,31.51,31.6,90578.0,31.09
2023-05-24 17:05:00-04:00,31.59,31.66,31.56,31.66,69783.0,31.11
2023-05-24 17:10:00-04:00,31.66,31.69,31.6,31.63,73854.0,31.13
2023-05-24 17:15:00-04:00,31.63,31.65,31.61,31.63,43957.0,31.14
2023-05-24 17:20:00-04:00,31.64,31.68,31.62,31.65,59819.0,31.16
2023-05-24 17:25:00-04:00,31.63,31.79,31.62,31.72,72754.0,31.18
2023-05-24 17:30:00-04:00,31.73,31.73,31.62,31.62,16366.0,31.18
2023-05-24 17:35:00-04:00,31.64,31.69,31.6,31.67,34200.0,31.19
2023-05-24 17:40:00-04:00,31.69,31.8,31.65,31.8,32636.0,31.2
2023-05-24 17:45:00-04:00,31.79,31.8,31.72,31.77,33620.0,31.21
2023-05-24 17:50:00-04:00,31.8,31.84,31.77,31.78,8305.0,31.21
2023-05-24 17:55:00-04:00,31.77,31.8,31.75,31.75,21265.0,31.22
