timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-25 08:00:00-04:00,26.46,26.46,26.34,26.38,41067.0,26.32
2023-04-25 08:30:00-04:00,26.38,26.47,26.17,26.44,279981.0,26.35
2023-04-25 09:00:00-04:00,26.44,26.44,26.31,26.35,195865.0,26.35
2023-04-25 09:30:00-04:00,26.36,26.4,26.27,26.28,233206.0,26.35
2023-04-25 10:00:00-04:00,26.29,26.45,26.15,26.23,16312612.0,26.29
2023-04-25 10:30:00-04:00,26.23,26.37,25.97,26.04,13985628.0,26.21
2023-04-25 11:00:00-04:00,26.04,26.15,25.93,26.06,9613942.0,26.17
2023-04-25 11:30:00-04:00,26.06,26.2,25.99,26.06,10270247.0,26.15
2023-04-25 12:00:00-04:00,26.05,26.05,25.85,25.88,8677449.0,26.12
2023-04-25 12:30:00-04:00,25.87,25.89,25.77,25.81,7656351.0,26.09
2023-04-25 13:00:00-04:00,25.8,25.81,25.67,25.78,7024315.0,26.05
2023-04-25 13:30:00-04:00,25.78,25.9,25.47,25.63,12473900.0,25.99
2023-04-25 14:00:00-04:00,25.64,25.66,25.46,25.51,6004529.0,25.97
2023-04-25 14:30:00-04:00,25.51,25.57,25.32,25.49,8045022.0,25.92
2023-04-25 15:00:00-04:00,25.49,25.56,25.36,25.4,7463291.0,25.89
2023-04-25 15:30:00-04:00,25.38,25.53,25.36,25.39,6879688.0,25.86
2023-04-25 16:00:00-04:00,25.39,25.49,25.17,25.2,12204974.0,25.81
2023-04-25 16:30:00-04:00,25.19,25.96,25.15,25.79,1990378.0,25.72
2023-04-25 17:00:00-04:00,25.79,25.82,25.74,25.82,318308.0,25.73
2023-04-25 17:30:00-04:00,25.83,25.88,25.82,25.88,127164.0,25.74
2023-04-25 18:00:00-04:00,25.88,26.03,25.85,25.96,117212.0,25.74
2023-04-25 18:30:00-04:00,25.96,26.24,25.84,26.13,508497.0,25.8
2023-04-25 19:00:00-04:00,26.13,26.18,26.1,26.1,138402.0,25.82
2023-04-25 19:30:00-04:00,26.1,26.1,26.04,26.06,128656.0,25.83
2023-04-25 20:00:00-04:00,26.07,26.1,26.07,26.08,304464.0,25.85
2023-04-26 04:30:00-04:00,26.11,26.13,25.97,26.11,138678.0,26.06
2023-04-26 05:00:00-04:00,26.12,26.17,26.08,26.15,64575.0,26.08
2023-04-26 05:30:00-04:00,26.15,26.16,26.1,26.11,43523.0,26.09
2023-04-26 06:00:00-04:00,26.11,26.16,26.07,26.14,33023.0,26.09
2023-04-26 06:30:00-04:00,26.15,26.17,26.05,26.09,62313.0,26.09
2023-04-26 07:00:00-04:00,26.09,26.09,25.87,25.9,100863.0,26.06
2023-04-26 07:30:00-04:00,25.9,25.94,25.68,25.74,192304.0,25.98
2023-04-26 08:00:00-04:00,25.74,25.9,25.65,25.69,145228.0,25.94
2023-04-26 08:30:00-04:00,25.9,26.17,25.65,25.92,536735.0,25.88
2023-04-26 09:00:00-04:00,25.89,26.04,25.8,26.01,435194.0,25.9
2023-04-26 09:30:00-04:00,26.01,26.07,25.87,25.99,567621.0,25.92
2023-04-26 10:00:00-04:00,25.99,26.1,25.72,26.08,22123148.0,25.92
2023-04-26 10:30:00-04:00,26.08,26.12,25.7,25.84,12325169.0,25.92
2023-04-26 11:00:00-04:00,25.83,26.02,25.81,25.97,9491992.0,25.92
2023-04-26 11:30:00-04:00,25.98,26.29,25.97,26.18,10149304.0,25.97
2023-04-26 12:00:00-04:00,26.17,26.27,26.13,26.23,6908270.0,26.0
2023-04-26 12:30:00-04:00,26.24,26.39,26.21,26.27,8767904.0,26.04
2023-04-26 13:00:00-04:00,26.27,26.27,26.0,26.06,6930903.0,26.05
2023-04-26 13:30:00-04:00,26.05,26.12,25.98,26.03,6413106.0,26.05
2023-04-26 14:00:00-04:00,26.03,26.07,25.76,25.85,6645771.0,26.03
2023-04-26 14:30:00-04:00,25.85,25.87,25.7,25.86,5938383.0,26.02
