Datetime,Open,High,Low,Close,Volume
2023-04-13 04:00:00-04:00,26.3,26.36,26.26,26.35,0
2023-04-13 04:02:00-04:00,26.36,26.38,26.35,26.35,0
2023-04-13 04:04:00-04:00,26.35,26.36,26.33,26.36,0
2023-04-13 04:06:00-04:00,26.36,26.36,26.28,26.3,0
2023-04-13 04:08:00-04:00,26.3,26.31,26.29,26.3,0
2023-04-13 04:10:00-04:00,26.3,26.3,26.26,26.26,0
2023-04-13 04:12:00-04:00,26.26,26.26,26.25,26.25,0
2023-04-13 04:14:00-04:00,26.26,26.26,26.22,26.22,0
2023-04-13 04:16:00-04:00,26.23,26.24,26.21,26.22,0
2023-04-13 04:18:00-04:00,26.22,26.23,26.21,26.23,0
2023-04-13 04:20:00-04:00,26.23,26.24,26.21,26.22,0
2023-04-13 04:22:00-04:00,26.22,26.22,26.2,26.22,0
2023-04-13 04:24:00-04:00,26.21,26.27,26.21,26.27,0
2023-04-13 04:26:00-04:00,26.27,26.28,26.25,26.25,0
2023-04-13 04:28:00-04:00,26.24,26.24,26.22,26.24,0
2023-04-13 04:30:00-04:00,26.25,26.26,26.24,26.26,0
2023-04-13 04:32:00-04:00,26.26,26.26,26.25,26.25,0
2023-04-13 04:34:00-04:00,26.25,26.25,26.23,26.23,0
2023-04-13 04:36:00-04:00,26.24,26.24,26.22,26.23,0
2023-04-13 04:38:00-04:00,26.22,26.26,26.21,26.24,0
2023-04-13 04:40:00-04:00,26.24,26.25,26.23,26.23,0
2023-04-13 04:42:00-04:00,26.23,26.24,26.22,26.23,0
2023-04-13 04:44:00-04:00,26.23,26.24,26.23,26.24,0
2023-04-13 04:46:00-04:00,26.24,26.24,26.23,26.24,0
2023-04-13 04:48:00-04:00,26.24,26.24,26.22,26.22,0
2023-04-13 04:50:00-04:00,26.22,26.23,26.21,26.22,0
2023-04-13 04:52:00-04:00,26.22,26.23,26.2,26.23,0
2023-04-13 04:54:00-04:00,26.23,26.23,26.23,26.23,0
2023-04-13 04:56:00-04:00,26.23,26.23,26.18,26.19,0
2023-04-13 04:58:00-04:00,26.19,26.23,26.19,26.22,0
2023-04-13 05:00:00-04:00,26.22,26.24,26.21,26.21,0
2023-04-13 05:02:00-04:00,26.22,26.23,26.21,26.22,0
2023-04-13 05:04:00-04:00,26.22,26.23,26.21,26.22,0
2023-04-13 05:06:00-04:00,26.22,26.23,26.22,26.23,0
2023-04-13 05:08:00-04:00,26.22,26.24,26.22,26.24,0
2023-04-13 05:10:00-04:00,26.24,26.26,26.23,26.26,0
2023-04-13 05:12:00-04:00,26.26,26.32,26.26,26.32,0
2023-04-13 05:14:00-04:00,26.32,26.32,26.29,26.3,0
2023-04-13 05:16:00-04:00,26.31,26.38,26.31,26.36,0
2023-04-13 05:18:00-04:00,26.35,26.39,26.35,26.39,0
2023-04-13 05:20:00-04:00,26.4,26.48,26.39,26.45,0
2023-04-13 05:22:00-04:00,26.46,26.47,26.45,26.45,0
2023-04-13 05:24:00-04:00,26.46,26.49,26.44,26.45,0
2023-04-13 05:26:00-04:00,26.45,26.46,26.41,26.41,0
2023-04-13 05:28:00-04:00,26.41,26.42,26.4,26.41,0
2023-04-13 05:30:00-04:00,26.41,26.43,26.41,26.41,0
2023-04-13 05:32:00-04:00,26.41,26.41,26.38,26.38,0
2023-04-13 05:34:00-04:00,26.39,26.39,26.37,26.37,0
2023-04-13 05:36:00-04:00,26.38,26.39,26.36,26.38,0
2023-04-13 05:38:00-04:00,26.38,26.38,26.34,26.35,0
2023-04-13 05:40:00-04:00,26.35,26.36,26.33,26.33,0
2023-04-13 05:42:00-04:00,26.33,26.34,26.33,26.34,0
2023-04-13 05:44:00-04:00,26.34,26.35,26.33,26.33,0
2023-04-13 05:46:00-04:00,26.33,26.35,26.33,26.35,0
2023-04-13 05:48:00-04:00,26.35,26.36,26.35,26.35,0
2023-04-13 05:50:00-04:00,26.34,26.36,26.34,26.345,0
2023-04-13 05:52:00-04:00,26.35,26.35,26.34,26.34,0
2023-04-13 05:54:00-04:00,26.34,26.35,26.34,26.35,0
2023-04-13 05:56:00-04:00,26.35,26.37,26.34,26.36,0
2023-04-13 05:58:00-04:00,26.36,26.37,26.36,26.36,0
2023-04-13 06:00:00-04:00,26.36,26.37,26.35,26.37,0
2023-04-13 06:02:00-04:00,26.37,26.37,26.35,26.35,0
2023-04-13 06:04:00-04:00,26.36,26.36,26.34,26.35,0
2023-04-13 06:06:00-04:00,26.36,26.36,26.33,26.33,0
2023-04-13 06:08:00-04:00,26.33,26.33,26.31,26.32,0
