Datetime,Open,High,Low,Close,Volume
2023-05-26 04:00:00-04:00,32.38,32.45,32.38,32.4,0
2023-05-26 04:01:00-04:00,32.41,32.42,32.38,32.41,0
2023-05-26 04:02:00-04:00,32.41,32.44,32.41,32.43,0
2023-05-26 04:03:00-04:00,32.43,32.45,32.42,32.45,0
2023-05-26 04:04:00-04:00,32.45,32.47,32.45,32.45,0
2023-05-26 04:05:00-04:00,32.45,32.46,32.43,32.44,0
2023-05-26 04:06:00-04:00,32.44,32.47,32.44,32.46,0
2023-05-26 04:07:00-04:00,32.46,32.48,32.45,32.47,0
2023-05-26 04:08:00-04:00,32.47,32.48,32.45,32.47,0
2023-05-26 04:09:00-04:00,32.47,32.47,32.46,32.47,0
2023-05-26 04:10:00-04:00,32.46,32.47,32.46,32.47,0
2023-05-26 04:11:00-04:00,32.46,32.48,32.46,32.46,0
2023-05-26 04:12:00-04:00,32.46,32.47,32.45,32.45,0
2023-05-26 04:13:00-04:00,32.46,32.47,32.45,32.47,0
2023-05-26 04:14:00-04:00,32.47,32.5,32.47,32.5,0
2023-05-26 04:15:00-04:00,32.5,32.5,32.49,32.49,0
2023-05-26 04:16:00-04:00,32.53,32.53,32.52,32.52,0
2023-05-26 04:17:00-04:00,32.52,32.53,32.52,32.52,0
2023-05-26 04:18:00-04:00,32.52,32.53,32.51,32.53,0
2023-05-26 04:19:00-04:00,32.53,32.53,32.52,32.53,0
2023-05-26 04:20:00-04:00,32.52,32.54,32.52,32.54,0
2023-05-26 04:21:00-04:00,32.54,32.58,32.54,32.55,0
2023-05-26 04:22:00-04:00,32.56,32.57,32.55,32.57,0
2023-05-26 04:23:00-04:00,32.56,32.57,32.54,32.57,0
2023-05-26 04:24:00-04:00,32.56,32.56,32.56,32.56,0
2023-05-26 04:25:00-04:00,32.56,32.57,32.56,32.57,0
2023-05-26 04:26:00-04:00,32.56,32.58,32.56,32.58,0
2023-05-26 04:27:00-04:00,32.58,32.59,32.56,32.57,0
2023-05-26 04:28:00-04:00,32.57,32.58,32.56,32.56,0
2023-05-26 04:29:00-04:00,32.57,32.57,32.56,32.57,0
2023-05-26 04:30:00-04:00,32.58,32.6,32.57,32.6,0
2023-05-26 04:31:00-04:00,32.59,32.6,32.59,32.6,0
2023-05-26 04:32:00-04:00,32.6,32.6,32.57,32.59,0
2023-05-26 04:33:00-04:00,32.58,32.59,32.55,32.55,0
2023-05-26 04:34:00-04:00,32.55,32.55,32.54,32.54,0
2023-05-26 04:35:00-04:00,32.54,32.54,32.52,32.53,0
2023-05-26 04:36:00-04:00,32.53,32.53,32.53,32.53,0
2023-05-26 04:37:00-04:00,32.53,32.53,32.5,32.52,0
2023-05-26 04:38:00-04:00,32.52,32.55,32.52,32.53,0
2023-05-26 04:39:00-04:00,32.53,32.54,32.52,32.54,0
2023-05-26 04:40:00-04:00,32.53,32.54,32.53,32.54,0
2023-05-26 04:41:00-04:00,32.54,32.55,32.54,32.55,0
2023-05-26 04:42:00-04:00,32.55,32.56,32.55,32.55,0
2023-05-26 04:43:00-04:00,32.55,32.59,32.54,32.59,0
2023-05-26 04:44:00-04:00,32.59,32.59,32.58,32.58,0
2023-05-26 04:45:00-04:00,32.58,32.61,32.58,32.6,0
2023-05-26 04:46:00-04:00,32.6,32.61,32.6,32.61,0
2023-05-26 04:47:00-04:00,32.61,32.62,32.61,32.62,0
2023-05-26 04:48:00-04:00,32.62,32.62,32.61,32.61,0
2023-05-26 04:49:00-04:00,32.61,32.61,32.61,32.61,0
2023-05-26 04:50:00-04:00,32.61,32.62,32.61,32.61,0
2023-05-26 04:51:00-04:00,32.62,32.62,32.59,32.6,0
2023-05-26 04:52:00-04:00,32.61,32.62,32.6,32.62,0
2023-05-26 04:53:00-04:00,32.62,32.62,32.6,32.61,0
