Datetime,Open,High,Low,Close,Volume
2023-05-03 04:00:00-04:00,27.45,27.48,27.4,27.46,0
2023-05-03 04:02:00-04:00,27.46,27.47,27.42,27.43,0
2023-05-03 04:04:00-04:00,27.44,27.45,27.41,27.44,0
2023-05-03 04:06:00-04:00,27.45,27.52,27.44,27.51,0
2023-05-03 04:08:00-04:00,27.5,27.51,27.47,27.47,0
2023-05-03 04:10:00-04:00,27.48,27.49,27.47,27.47,0
2023-05-03 04:12:00-04:00,27.47,27.47,27.42,27.42,0
2023-05-03 04:14:00-04:00,27.42,27.43,27.42,27.42,0
2023-05-03 04:16:00-04:00,27.42,27.44,27.42,27.44,0
2023-05-03 04:18:00-04:00,27.43,27.46,27.42,27.46,0
2023-05-03 04:20:00-04:00,27.46,27.46,27.44,27.45,0
2023-05-03 04:22:00-04:00,27.45,27.45,27.43,27.43,0
2023-05-03 04:24:00-04:00,27.43,27.44,27.42,27.44,0
2023-05-03 04:26:00-04:00,27.45,27.47,27.44,27.47,0
2023-05-03 04:28:00-04:00,27.47,27.47,27.45,27.45,0
2023-05-03 04:30:00-04:00,27.46,27.47,27.46,27.47,0
2023-05-03 04:32:00-04:00,27.46,27.48,27.46,27.46,0
2023-05-03 04:34:00-04:00,27.46,27.48,27.46,27.48,0
2023-05-03 04:36:00-04:00,27.48,27.52,27.48,27.52,0
2023-05-03 04:38:00-04:00,27.52,27.55,27.51,27.55,0
2023-05-03 04:40:00-04:00,27.55,27.56,27.54,27.55,0
2023-05-03 04:42:00-04:00,27.55,27.57,27.54,27.57,0
2023-05-03 04:44:00-04:00,27.57,27.57,27.56,27.56,0
2023-05-03 04:46:00-04:00,27.55,27.59,27.55,27.57,0
2023-05-03 04:48:00-04:00,27.57,27.57,27.55,27.56,0
2023-05-03 04:50:00-04:00,27.56,27.58,27.55,27.58,0
2023-05-03 04:52:00-04:00,27.58,27.58,27.56,27.56,0
2023-05-03 04:54:00-04:00,27.56,27.56,27.55,27.56,0
2023-05-03 04:56:00-04:00,27.56,27.58,27.55,27.57,0
2023-05-03 04:58:00-04:00,27.56,27.56,27.55,27.55,0
2023-05-03 05:00:00-04:00,27.54,27.56,27.54,27.56,0
2023-05-03 05:02:00-04:00,27.56,27.58,27.56,27.57,0
2023-05-03 05:04:00-04:00,27.56,27.57,27.53,27.54,0
2023-05-03 05:06:00-04:00,27.54,27.56,27.54,27.55,0
2023-05-03 05:08:00-04:00,27.55,27.56,27.54,27.54,0
2023-05-03 05:10:00-04:00,27.55,27.56,27.55,27.55,0
2023-05-03 05:12:00-04:00,27.55,27.55,27.54,27.54,0
2023-05-03 05:14:00-04:00,27.55,27.58,27.55,27.57,0
2023-05-03 05:16:00-04:00,27.57,27.57,27.54,27.55,0
2023-05-03 05:18:00-04:00,27.55,27.56,27.54,27.54,0
2023-05-03 05:20:00-04:00,27.54,27.57,27.54,27.57,0
2023-05-03 05:22:00-04:00,27.56,27.58,27.55,27.58,0
2023-05-03 05:24:00-04:00,27.58,27.58,27.54,27.54,0
2023-05-03 05:26:00-04:00,27.54,27.55,27.54,27.55,0
2023-05-03 05:28:00-04:00,27.54,27.56,27.54,27.55,0
2023-05-03 05:30:00-04:00,27.55,27.55,27.53,27.55,0
2023-05-03 05:32:00-04:00,27.54,27.54,27.53,27.53,0
2023-05-03 05:34:00-04:00,27.54,27.54,27.53,27.53,0
2023-05-03 05:36:00-04:00,27.53,27.54,27.53,27.53,0
2023-05-03 05:38:00-04:00,27.53,27.53,27.52,27.52,0
2023-05-03 05:40:00-04:00,27.52,27.52,27.51,27.51,0
2023-05-03 05:42:00-04:00,27.51,27.54,27.51,27.54,0
2023-05-03 05:44:00-04:00,27.54,27.55,27.53,27.54,0
2023-05-03 05:46:00-04:00,27.54,27.57,27.54,27.57,0
2023-05-03 05:48:00-04:00,27.56,27.57,27.56,27.57,0
2023-05-03 05:50:00-04:00,27.57,27.58,27.55,27.57,0
2023-05-03 05:52:00-04:00,27.57,27.59,27.57,27.58,0
2023-05-03 05:54:00-04:00,27.59,27.59,27.57,27.58,0
2023-05-03 05:56:00-04:00,27.58,27.58,27.55,27.55,0
2023-05-03 05:58:00-04:00,27.56,27.57,27.55,27.57,0
2023-05-03 06:00:00-04:00,27.57,27.58,27.56,27.56,0
2023-05-03 06:02:00-04:00,27.58,27.61,27.57,27.61,0
2023-05-03 06:04:00-04:00,27.61,27.61,27.58,27.59,0
2023-05-03 06:06:00-04:00,27.59,27.59,27.54,27.57,0
2023-05-03 06:08:00-04:00,27.56,27.56,27.54,27.55,0
2023-05-03 06:10:00-04:00,27.54,27.58,27.54,27.58,0
2023-05-03 06:12:00-04:00,27.57,27.58,27.56,27.57,0
2023-05-03 06:14:00-04:00,27.57,27.61,27.57,27.61,0
2023-05-03 06:16:00-04:00,27.61,27.62,27.6,27.61,0
2023-05-03 06:18:00-04:00,27.61,27.62,27.61,27.62,0
2023-05-03 06:20:00-04:00,27.61,27.62,27.57,27.58,0
2023-05-03 06:22:00-04:00,27.59,27.6,27.59,27.59,0
2023-05-03 06:24:00-04:00,27.59,27.59,27.56,27.56,0
2023-05-03 06:26:00-04:00,27.57,27.57,27.55,27.55,0
2023-05-03 06:28:00-04:00,27.55,27.55,27.54,27.55,0
2023-05-03 06:30:00-04:00,27.55,27.56,27.53,27.53,0
2023-05-03 06:32:00-04:00,27.52,27.54,27.52,27.54,0
2023-05-03 06:34:00-04:00,27.55,27.57,27.54,27.55,0
2023-05-03 06:36:00-04:00,27.55,27.59,27.55,27.58,0
2023-05-03 06:38:00-04:00,27.58,27.6,27.57,27.6,0
2023-05-03 06:40:00-04:00,27.59,27.61,27.59,27.61,0
2023-05-03 06:42:00-04:00,27.6,27.6,27.58,27.59,0
2023-05-03 06:44:00-04:00,27.59,27.59,27.58,27.58,0
2023-05-03 06:46:00-04:00,27.58,27.58,27.55,27.55,0
2023-05-03 06:48:00-04:00,27.55,27.56,27.53,27.54,0
2023-05-03 06:50:00-04:00,27.54,27.54,27.52,27.52,0
2023-05-03 06:52:00-04:00,27.52,27.54,27.51,27.54,0
2023-05-03 06:54:00-04:00,27.54,27.54,27.52,27.53,0
2023-05-03 06:56:00-04:00,27.53,27.54,27.52,27.54,0
2023-05-03 06:58:00-04:00,27.53,27.53,27.52,27.52,0
2023-05-03 07:00:00-04:00,27.51,27.53,27.49,27.52,0
2023-05-03 07:02:00-04:00,27.53,27.54,27.53,27.53,0
2023-05-03 07:04:00-04:00,27.54,27.57,27.54,27.57,0
2023-05-03 07:06:00-04:00,27.56,27.57,27.56,27.56,0
2023-05-03 07:08:00-04:00,27.57,27.57,27.56,27.56,0
2023-05-03 07:10:00-04:00,27.56,27.6,27.56,27.59,0
2023-05-03 07:12:00-04:00,27.59,27.59,27.57,27.58,0
2023-05-03 07:14:00-04:00,27.59,27.59,27.58,27.59,0
2023-05-03 07:16:00-04:00,27.58,27.6,27.58,27.58,0
2023-05-03 07:18:00-04:00,27.59,27.62,27.59,27.61,0
2023-05-03 07:20:00-04:00,27.61,27.61,27.59,27.6,0
2023-05-03 07:22:00-04:00,27.59,27.61,27.59,27.61,0
2023-05-03 07:24:00-04:00,27.61,27.63,27.61,27.63,0
2023-05-03 07:26:00-04:00,27.62,27.65,27.62,27.65,0
2023-05-03 07:28:00-04:00,27.65,27.65,27.63,27.63,0
2023-05-03 07:30:00-04:00,27.64,27.65,27.63,27.65,0
2023-05-03 07:32:00-04:00,27.65,27.65,27.63,27.65,0
2023-05-03 07:34:00-04:00,27.65,27.66,27.64,27.65,0
2023-05-03 07:36:00-04:00,27.64,27.64,27.62,27.62,0
2023-05-03 07:38:00-04:00,27.62,27.63,27.62,27.62,0
2023-05-03 07:40:00-04:00,27.62,27.64,27.62,27.64,0
2023-05-03 07:42:00-04:00,27.64,27.66,27.64,27.64,0
2023-05-03 07:44:00-04:00,27.64,27.65,27.64,27.64,0
2023-05-03 07:46:00-04:00,27.64,27.64,27.6,27.6,0
2023-05-03 07:48:00-04:00,27.6,27.6,27.58,27.58,0
2023-05-03 07:50:00-04:00,27.58,27.59,27.56,27.57,0
2023-05-03 07:52:00-04:00,27.58,27.61,27.57,27.61,0
2023-05-03 07:54:00-04:00,27.6,27.62,27.59,27.62,0
2023-05-03 07:56:00-04:00,27.62,27.62,27.61,27.61,0
2023-05-03 07:58:00-04:00,27.62,27.63,27.59,27.61,0
2023-05-03 08:00:00-04:00,27.5,27.66,27.39,27.62,0
2023-05-03 08:02:00-04:00,27.43,27.64,27.39,27.63,0
2023-05-03 08:04:00-04:00,27.63,27.64,27.62,27.62,0
2023-05-03 08:06:00-04:00,27.63,27.65,27.62,27.64,0
2023-05-03 08:08:00-04:00,27.63,27.64,27.63,27.63,0
2023-05-03 08:10:00-04:00,27.63,27.66,27.62,27.65,0
2023-05-03 08:12:00-04:00,27.65,27.65,27.63,27.635,0
2023-05-03 08:14:00-04:00,27.63,27.67,27.57,27.63,0
2023-05-03 08:16:00-04:00,27.63,27.68,27.58,27.64,0
2023-05-03 08:18:00-04:00,27.65,27.66,27.62,27.63,0
2023-05-03 08:20:00-04:00,27.63,27.66,27.62,27.62,0
2023-05-03 08:22:00-04:00,27.62,27.63,27.59,27.6,0
2023-05-03 08:24:00-04:00,27.6,27.61,27.59,27.61,0
2023-05-03 08:26:00-04:00,27.61,27.61,27.57,27.59,0
2023-05-03 08:28:00-04:00,27.59,27.62,27.5815,27.61,0
2023-05-03 08:30:00-04:00,27.62,27.7,27.61,27.64,0
2023-05-03 08:32:00-04:00,27.64,27.65,27.6004,27.61,0
2023-05-03 08:34:00-04:00,27.6,27.61,27.58,27.58,0
2023-05-03 08:36:00-04:00,27.59,27.6015,27.5715,27.59,0
2023-05-03 08:38:00-04:00,27.6,27.6,27.56,27.57,0
2023-05-03 08:40:00-04:00,27.56,27.57,27.55,27.56,0
2023-05-03 08:42:00-04:00,27.56,27.56,27.52,27.53,0
2023-05-03 08:44:00-04:00,27.53,27.54,27.5,27.5085,0
2023-05-03 08:46:00-04:00,27.5,27.52,27.49,27.51,0
2023-05-03 08:48:00-04:00,27.51,27.53,27.51,27.52,0
2023-05-03 08:50:00-04:00,27.53,27.56,27.53,27.55,0
2023-05-03 08:52:00-04:00,27.55,27.57,27.52,27.53,0
2023-05-03 08:54:00-04:00,27.53,27.54,27.52,27.54,0
2023-05-03 08:56:00-04:00,27.55,27.56,27.5215,27.53,0
2023-05-03 08:58:00-04:00,27.53,27.54,27.51,27.51,0
2023-05-03 09:00:00-04:00,27.51,27.52,27.48,27.51,0
2023-05-03 09:02:00-04:00,27.51,27.53,27.49,27.5098,0
2023-05-03 09:04:00-04:00,27.5,27.52,27.5,27.51,0
2023-05-03 09:06:00-04:00,27.51,27.54,27.51,27.54,0
2023-05-03 09:08:00-04:00,27.53,27.55,27.52,27.54,0
2023-05-03 09:10:00-04:00,27.55,27.58,27.53,27.5691,0
2023-05-03 09:12:00-04:00,27.56,27.58,27.56,27.5685,0
2023-05-03 09:14:00-04:00,27.57,27.59,27.56,27.57,0
2023-05-03 09:30:00-04:00,27.5,27.524999618530273,27.43000030517578,27.489999771118164,5134249
2023-05-03 09:32:00-04:00,27.486799240112305,27.540000915527344,27.459999084472656,27.474000930786133,655212
2023-05-03 09:34:00-04:00,27.478700637817383,27.609899520874023,27.450000762939453,27.565000534057617,830221
2023-05-03 09:36:00-04:00,27.569400787353516,27.600000381469727,27.53499984741211,27.540599822998047,539971
2023-05-03 09:38:00-04:00,27.540000915527344,27.610000610351562,27.530000686645508,27.545000076293945,474706
2023-05-03 09:40:00-04:00,27.540599822998047,27.579999923706055,27.510000228881836,27.514999389648438,365114
2023-05-03 09:42:00-04:00,27.510000228881836,27.6299991607666,27.490400314331055,27.6200008392334,655370
2023-05-03 09:44:00-04:00,27.625,27.700000762939453,27.600000381469727,27.680099487304688,1064705
2023-05-03 09:46:00-04:00,27.690000534057617,27.690099716186523,27.549999237060547,27.59000015258789,748149
2023-05-03 09:48:00-04:00,27.59000015258789,27.600000381469727,27.549999237060547,27.549999237060547,395631
2023-05-03 09:50:00-04:00,27.559999465942383,27.639699935913086,27.549999237060547,27.635000228881836,604803
2023-05-03 09:52:00-04:00,27.639999389648438,27.729999542236328,27.639999389648438,27.70009994506836,1131032
2023-05-03 09:54:00-04:00,27.704999923706055,27.770000457763672,27.68000030517578,27.760000228881836,757351
2023-05-03 09:56:00-04:00,27.760000228881836,27.770000457763672,27.714099884033203,27.73889923095703,654820
2023-05-03 09:58:00-04:00,27.729999542236328,27.75,27.690900802612305,27.709199905395508,336840
2023-05-03 10:00:00-04:00,27.719999313354492,27.770000457763672,27.68000030517578,27.713899612426758,709688
2023-05-03 10:02:00-04:00,27.716899871826172,27.735000610351562,27.6200008392334,27.645000457763672,569924
2023-05-03 10:04:00-04:00,27.645999908447266,27.68000030517578,27.600000381469727,27.610000610351562,521858
2023-05-03 10:06:00-04:00,27.61280059814453,27.639999389648438,27.56999969482422,27.604299545288086,521799
2023-05-03 10:08:00-04:00,27.610000610351562,27.6200008392334,27.549999237060547,27.5935001373291,573130
2023-05-03 10:10:00-04:00,27.59000015258789,27.60569953918457,27.489999771118164,27.49810028076172,763459
2023-05-03 10:12:00-04:00,27.498899459838867,27.549999237060547,27.469999313354492,27.520000457763672,787376
2023-05-03 10:14:00-04:00,27.52790069580078,27.59000015258789,27.5,27.57990074157715,688108
2023-05-03 10:16:00-04:00,27.56999969482422,27.65999984741211,27.559999465942383,27.6476993560791,834579
2023-05-03 10:18:00-04:00,27.649999618530273,27.65999984741211,27.59000015258789,27.602399826049805,357297
