Datetime,Open,High,Low,Close,Volume
2023-04-27 04:00:00-04:00,26.29,26.36,26.16,26.32,0
2023-04-27 04:02:00-04:00,26.32,26.33,26.3,26.31,0
2023-04-27 04:04:00-04:00,26.31,26.32,26.25,26.26,0
2023-04-27 04:06:00-04:00,26.26,26.28,26.24,26.26,0
2023-04-27 04:08:00-04:00,26.25,26.26,26.23,26.24,0
2023-04-27 04:10:00-04:00,26.24,26.25,26.22,26.24,0
2023-04-27 04:12:00-04:00,26.24,26.26,26.24,26.26,0
2023-04-27 04:14:00-04:00,26.26,26.26,26.24,26.24,0
2023-04-27 04:16:00-04:00,26.24,26.25,26.24,26.25,0
2023-04-27 04:18:00-04:00,26.24,26.28,26.24,26.27,0
2023-04-27 04:20:00-04:00,26.26,26.27,26.25,26.27,0
2023-04-27 04:22:00-04:00,26.27,26.28,26.27,26.27,0
2023-04-27 04:24:00-04:00,26.27,26.28,26.26,26.27,0
2023-04-27 04:26:00-04:00,26.27,26.28,26.27,26.28,0
2023-04-27 04:28:00-04:00,26.27,26.28,26.27,26.27,0
2023-04-27 04:30:00-04:00,26.28,26.28,26.25,26.25,0
2023-04-27 04:32:00-04:00,26.26,26.28,26.25,26.27,0
2023-04-27 04:34:00-04:00,26.26,26.28,26.26,26.27,0
2023-04-27 04:36:00-04:00,26.28,26.28,26.27,26.28,0
2023-04-27 04:38:00-04:00,26.27,26.28,26.25,26.25,0
2023-04-27 04:40:00-04:00,26.25,26.25,26.21,26.21,0
2023-04-27 04:42:00-04:00,26.21,26.23,26.21,26.23,0
2023-04-27 04:44:00-04:00,26.23,26.24,26.22,26.22,0
2023-04-27 04:46:00-04:00,26.22,26.22,26.22,26.22,0
2023-04-27 04:48:00-04:00,26.22,26.25,26.22,26.25,0
2023-04-27 04:50:00-04:00,26.25,26.26,26.24,26.25,0
2023-04-27 04:52:00-04:00,26.25,26.27,26.24,26.26,0
2023-04-27 04:54:00-04:00,26.27,26.28,26.25,26.26,0
2023-04-27 04:56:00-04:00,26.26,26.27,26.25,26.27,0
2023-04-27 04:58:00-04:00,26.27,26.28,26.26,26.27,0
2023-04-27 05:00:00-04:00,26.27,26.29,26.26,26.29,0
2023-04-27 05:02:00-04:00,26.29,26.3,26.28,26.3,0
2023-04-27 05:04:00-04:00,26.29,26.3,26.27,26.29,0
2023-04-27 05:06:00-04:00,26.28,26.3,26.28,26.29,0
2023-04-27 05:08:00-04:00,26.28,26.28,26.27,26.28,0
2023-04-27 05:10:00-04:00,26.28,26.29,26.27,26.29,0
2023-04-27 05:12:00-04:00,26.28,26.29,26.28,26.29,0
2023-04-27 05:14:00-04:00,26.29,26.32,26.29,26.32,0
2023-04-27 05:16:00-04:00,26.32,26.32,26.31,26.31,0
2023-04-27 05:18:00-04:00,26.31,26.32,26.31,26.32,0
2023-04-27 05:20:00-04:00,26.32,26.32,26.3,26.31,0
2023-04-27 05:22:00-04:00,26.31,26.31,26.28,26.28,0
2023-04-27 05:24:00-04:00,26.29,26.29,26.26,26.27,0
2023-04-27 05:26:00-04:00,26.28,26.28,26.26,26.27,0
2023-04-27 05:28:00-04:00,26.27,26.27,26.26,26.26,0
2023-04-27 05:30:00-04:00,26.27,26.28,26.27,26.28,0
2023-04-27 05:32:00-04:00,26.28,26.28,26.27,26.28,0
2023-04-27 05:34:00-04:00,26.27,26.31,26.27,26.31,0
2023-04-27 05:36:00-04:00,26.31,26.31,26.29,26.3,0
2023-04-27 05:38:00-04:00,26.3,26.31,26.29,26.3,0
2023-04-27 05:40:00-04:00,26.29,26.3,26.29,26.3,0
