timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-25 08:15:00-04:00,26.38,26.47,26.17,26.4,224474.0,26.34
2023-04-25 08:30:00-04:00,26.39,26.44,26.39,26.44,55507.0,26.35
2023-04-25 08:45:00-04:00,26.44,26.44,26.34,26.35,79391.0,26.35
2023-04-25 09:00:00-04:00,26.35,26.39,26.31,26.35,116474.0,26.35
2023-04-25 09:15:00-04:00,26.36,26.4,26.34,26.35,127826.0,26.35
2023-04-25 09:30:00-04:00,26.34,26.39,26.27,26.28,105380.0,26.35
2023-04-25 09:45:00-04:00,26.29,26.45,26.23,26.43,9669917.0,26.34
2023-04-25 10:00:00-04:00,26.44,26.45,26.15,26.23,6642695.0,26.29
2023-04-25 10:15:00-04:00,26.23,26.37,26.0,26.06,8401097.0,26.25
2023-04-25 10:30:00-04:00,26.07,26.1,25.97,26.04,5584531.0,26.21
2023-04-25 10:45:00-04:00,26.04,26.08,25.93,26.0,4917326.0,26.18
2023-04-25 11:00:00-04:00,26.0,26.15,25.97,26.06,4696616.0,26.17
2023-04-25 11:15:00-04:00,26.06,26.15,25.99,26.14,5235292.0,26.16
2023-04-25 11:30:00-04:00,26.14,26.2,26.03,26.06,5034955.0,26.15
2023-04-25 11:45:00-04:00,26.05,26.05,25.93,25.96,4503459.0,26.14
2023-04-25 12:00:00-04:00,25.96,26.02,25.85,25.88,4173990.0,26.12
2023-04-25 12:15:00-04:00,25.87,25.89,25.77,25.81,3902624.0,26.1
2023-04-25 12:30:00-04:00,25.81,25.89,25.78,25.81,3753727.0,26.09
2023-04-25 12:45:00-04:00,25.8,25.81,25.67,25.77,4623491.0,26.06
2023-04-25 13:00:00-04:00,25.77,25.79,25.7,25.78,2400824.0,26.05
2023-04-25 13:15:00-04:00,25.78,25.9,25.71,25.71,4924604.0,26.04
2023-04-25 13:30:00-04:00,25.71,25.74,25.47,25.63,7549296.0,25.99
2023-04-25 13:45:00-04:00,25.64,25.66,25.54,25.59,2358494.0,25.98
2023-04-25 14:00:00-04:00,25.59,25.6,25.46,25.51,3646035.0,25.97
2023-04-25 14:15:00-04:00,25.51,25.57,25.39,25.42,4145147.0,25.94
2023-04-25 14:30:00-04:00,25.43,25.49,25.32,25.49,3899875.0,25.92
2023-04-25 14:45:00-04:00,25.49,25.56,25.37,25.39,4033645.0,25.91
2023-04-25 15:00:00-04:00,25.38,25.51,25.36,25.4,3429646.0,25.89
2023-04-25 15:15:00-04:00,25.38,25.49,25.36,25.45,2976378.0,25.88
2023-04-25 15:30:00-04:00,25.46,25.53,25.37,25.39,3903310.0,25.86
2023-04-25 15:45:00-04:00,25.39,25.49,25.27,25.29,4412740.0,25.85
2023-04-25 16:00:00-04:00,25.3,25.39,25.17,25.2,7792234.0,25.81
2023-04-25 16:15:00-04:00,25.19,25.96,25.15,25.84,1539935.0,25.71
2023-04-25 16:30:00-04:00,25.82,25.83,25.2,25.79,450443.0,25.72
2023-04-25 16:45:00-04:00,25.79,25.81,25.74,25.79,185960.0,25.73
2023-04-25 17:00:00-04:00,25.78,25.82,25.78,25.82,132348.0,25.73
2023-04-25 17:15:00-04:00,25.83,25.87,25.82,25.85,58310.0,25.73
2023-04-25 17:30:00-04:00,25.84,25.88,25.84,25.88,68854.0,25.74
2023-04-25 17:45:00-04:00,25.88,25.93,25.85,25.9,75868.0,25.74
2023-04-25 18:00:00-04:00,25.92,26.03,25.9,25.96,41344.0,25.74
2023-04-25 18:15:00-04:00,25.96,26.24,25.84,26.13,374319.0,25.79
2023-04-25 18:30:00-04:00,26.13,26.17,26.09,26.13,134178.0,25.8
2023-04-25 18:45:00-04:00,26.13,26.18,26.13,26.16,105962.0,25.81
2023-04-25 19:00:00-04:00,26.16,26.17,26.1,26.1,32440.0,25.82
2023-04-25 19:15:00-04:00,26.1,26.1,26.04,26.06,82357.0,25.82
2023-04-25 19:30:00-04:00,26.05,26.08,26.05,26.06,46299.0,25.83
2023-04-25 19:45:00-04:00,26.07,26.1,26.07,26.09,98982.0,25.83
2023-04-25 20:00:00-04:00,26.09,26.1,26.07,26.08,205482.0,25.85
2023-04-26 04:15:00-04:00,26.11,26.13,25.97,26.01,107396.0,26.06
2023-04-26 04:30:00-04:00,26.01,26.12,26.0,26.11,31282.0,26.06
2023-04-26 04:45:00-04:00,26.12,26.14,26.08,26.11,48927.0,26.07
2023-04-26 05:00:00-04:00,26.11,26.17,26.1,26.15,15648.0,26.08
2023-04-26 05:15:00-04:00,26.15,26.16,26.11,26.14,29648.0,26.09
2023-04-26 05:30:00-04:00,26.15,26.16,26.1,26.11,13875.0,26.09
2023-04-26 05:45:00-04:00,26.11,26.15,26.09,26.14,17007.0,26.09
2023-04-26 06:00:00-04:00,26.15,26.16,26.07,26.14,16016.0,26.09
2023-04-26 06:15:00-04:00,26.15,26.17,26.08,26.08,28534.0,26.1
2023-04-26 06:30:00-04:00,26.08,26.1,26.05,26.09,33779.0,26.09
2023-04-26 06:45:00-04:00,26.09,26.09,25.96,26.0,58788.0,26.08
2023-04-26 07:00:00-04:00,26.02,26.03,25.87,25.9,42075.0,26.06
2023-04-26 07:15:00-04:00,25.9,25.94,25.68,25.68,123112.0,26.01
2023-04-26 07:30:00-04:00,25.69,25.8,25.69,25.74,69192.0,25.98
2023-04-26 07:45:00-04:00,25.74,25.9,25.71,25.89,64255.0,25.96
2023-04-26 08:00:00-04:00,25.87,25.87,25.65,25.69,80973.0,25.94
2023-04-26 08:15:00-04:00,25.9,26.17,25.65,25.85,433987.0,25.88
2023-04-26 08:30:00-04:00,25.86,25.94,25.82,25.92,102748.0,25.88
2023-04-26 08:45:00-04:00,25.89,26.03,25.8,26.01,281039.0,25.89
2023-04-26 09:00:00-04:00,26.02,26.04,25.97,26.01,154155.0,25.9
2023-04-26 09:15:00-04:00,26.01,26.07,25.93,26.01,154957.0,25.91
2023-04-26 09:30:00-04:00,26.02,26.04,25.87,25.99,412664.0,25.92
2023-04-26 09:45:00-04:00,25.99,26.06,25.72,25.79,14681920.0,25.89
2023-04-26 10:00:00-04:00,25.79,26.1,25.78,26.08,7441228.0,25.92
2023-04-26 10:15:00-04:00,26.08,26.12,25.93,25.98,6076044.0,25.95
2023-04-26 10:30:00-04:00,25.97,25.97,25.7,25.84,6249125.0,25.92
2023-04-26 10:45:00-04:00,25.83,25.96,25.81,25.87,5528350.0,25.92
2023-04-26 11:00:00-04:00,25.86,26.02,25.85,25.97,3963642.0,25.92
2023-04-26 11:15:00-04:00,25.98,26.19,25.97,26.16,5130217.0,25.94
2023-04-26 11:30:00-04:00,26.17,26.29,26.15,26.18,5019087.0,25.97
2023-04-26 11:45:00-04:00,26.17,26.27,26.13,26.22,4618039.0,25.99
2023-04-26 12:00:00-04:00,26.22,26.27,26.17,26.23,2290231.0,26.0
2023-04-26 12:15:00-04:00,26.24,26.39,26.24,26.35,5367394.0,26.03
2023-04-26 12:30:00-04:00,26.36,26.36,26.21,26.27,3400510.0,26.04
2023-04-26 12:45:00-04:00,26.27,26.27,26.05,26.13,4520236.0,26.05
2023-04-26 13:00:00-04:00,26.13,26.14,26.0,26.06,2410667.0,26.05
2023-04-26 13:15:00-04:00,26.05,26.12,26.0,26.08,3229192.0,26.05
2023-04-26 13:30:00-04:00,26.08,26.08,25.98,26.03,3183914.0,26.05
2023-04-26 13:45:00-04:00,26.03,26.07,25.96,25.97,2670612.0,26.04
2023-04-26 14:00:00-04:00,25.97,25.97,25.76,25.85,3975159.0,26.03
2023-04-26 14:15:00-04:00,25.85,25.87,25.76,25.81,3189011.0,26.03
2023-04-26 14:30:00-04:00,25.8,25.87,25.7,25.86,2749372.0,26.02
2023-04-26 14:45:00-04:00,25.85,25.87,25.64,25.67,4248807.0,26.01
2023-04-26 15:00:00-04:00,25.67,25.73,25.6,25.65,2956825.0,26.0
2023-04-26 15:15:00-04:00,25.65,25.7,25.54,25.66,3884695.0,25.98
2023-04-26 15:30:00-04:00,25.66,25.67,25.57,25.67,2538561.0,25.98
2023-04-26 15:45:00-04:00,25.67,25.71,25.59,25.6,2763217.0,25.97
2023-04-26 16:00:00-04:00,25.61,25.77,25.51,25.62,5494306.0,25.95
2023-04-26 16:15:00-04:00,25.62,26.14,25.61,26.0,758789.0,25.89
2023-04-26 16:30:00-04:00,26.0,26.07,25.62,26.07,325532.0,25.93
2023-04-26 16:45:00-04:00,26.08,26.12,26.03,26.11,343293.0,25.97
