timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-21 15:55:00-04:00,26.78,26.87,26.76,26.84,1866951.0,26.73
2023-04-21 16:00:00-04:00,26.85,26.92,26.83,26.87,2489092.0,26.73
2023-04-21 16:05:00-04:00,26.89,26.92,26.87,26.89,61378.0,26.89
2023-04-21 16:10:00-04:00,26.89,26.89,26.87,26.89,60102.0,26.89
2023-04-21 16:15:00-04:00,26.89,26.9,26.86,26.86,36586.0,26.88
2023-04-21 16:20:00-04:00,26.87,26.87,26.83,26.84,8530.0,26.88
2023-04-21 16:25:00-04:00,26.83,26.84,26.82,26.83,21999.0,26.88
2023-04-21 16:30:00-04:00,26.82,26.82,26.79,26.8,10092.0,26.87
2023-04-21 16:35:00-04:00,26.81,26.84,26.81,26.84,6750.0,26.87
2023-04-21 16:40:00-04:00,26.83,26.83,26.81,26.82,6409.0,26.87
2023-04-21 16:45:00-04:00,26.82,26.83,26.81,26.82,7976.0,26.87
2023-04-21 16:50:00-04:00,26.82,26.82,26.81,26.82,9608.0,26.87
2023-04-21 16:55:00-04:00,26.82,26.83,26.81,26.82,570.0,26.87
2023-04-21 17:00:00-04:00,26.82,26.82,26.8,26.81,7160.0,26.86
2023-04-21 17:05:00-04:00,26.81,26.83,26.81,26.83,1400.0,26.86
2023-04-21 17:10:00-04:00,26.83,26.84,26.83,26.83,3406.0,26.86
2023-04-21 17:15:00-04:00,26.84,26.86,26.82,26.84,1498.0,26.86
2023-04-21 17:20:00-04:00,26.85,26.86,26.84,26.84,10481.0,26.86
2023-04-21 17:25:00-04:00,26.84,26.84,26.82,26.83,3226.0,26.86
2023-04-21 17:30:00-04:00,26.82,26.84,26.82,26.84,1089.0,26.86
2023-04-21 17:35:00-04:00,26.85,26.85,26.84,26.84,57.0,26.86
2023-04-21 17:40:00-04:00,26.84,26.85,26.83,26.84,850.0,26.86
2023-04-21 17:45:00-04:00,26.84,26.84,26.81,26.82,4573.0,26.86
2023-04-21 17:50:00-04:00,26.83,26.83,26.83,26.83,2.0,26.86
2023-04-21 17:55:00-04:00,26.83,26.83,26.81,26.82,345.0,26.86
2023-04-21 18:00:00-04:00,26.81,26.82,26.81,26.81,597.0,26.86
2023-04-21 18:05:00-04:00,26.81,26.81,26.81,26.81,100.0,26.86
2023-04-21 18:10:00-04:00,26.82,26.82,26.81,26.82,141.0,26.86
2023-04-21 18:15:00-04:00,26.83,26.84,26.83,26.84,923.0,26.86
2023-04-21 18:20:00-04:00,26.85,26.85,26.84,26.84,125.0,26.86
2023-04-21 18:25:00-04:00,26.85,26.85,26.84,26.84,1015.0,26.86
2023-04-21 18:30:00-04:00,26.85,26.85,26.84,26.84,1554.0,26.86
2023-04-21 18:35:00-04:00,26.85,26.85,26.84,26.84,5674.0,26.86
2023-04-21 18:40:00-04:00,26.83,26.83,26.83,26.83,44.0,26.86
2023-04-21 18:45:00-04:00,26.83,26.84,26.83,26.83,178.0,26.86
2023-04-21 18:50:00-04:00,26.82,26.82,26.81,26.81,295.0,26.86
2023-04-21 18:55:00-04:00,26.81,26.81,26.8,26.8,2062.0,26.86
2023-04-21 19:00:00-04:00,26.81,26.81,26.8,26.81,328.0,26.86
2023-04-21 19:05:00-04:00,26.81,26.81,26.81,26.81,1319.0,26.86
2023-04-21 19:10:00-04:00,26.81,26.81,26.81,26.81,500.0,26.86
2023-04-21 19:15:00-04:00,26.81,26.81,26.81,26.81,160.0,26.86
2023-04-21 19:20:00-04:00,26.82,26.82,26.82,26.82,1.0,26.86
2023-04-21 19:25:00-04:00,26.82,26.83,26.82,26.83,1133.0,26.86
2023-04-21 19:30:00-04:00,26.83,26.83,26.82,26.82,140.0,26.86
2023-04-21 19:35:00-04:00,26.81,26.82,26.81,26.82,607.0,26.86
2023-04-21 19:40:00-04:00,26.82,26.83,26.82,26.83,1581.0,26.86
2023-04-21 19:45:00-04:00,26.81,26.81,26.81,26.81,4.0,26.86
2023-04-21 19:50:00-04:00,26.82,26.82,26.81,26.81,498.0,26.86
2023-04-21 19:55:00-04:00,26.82,26.82,26.82,26.82,11.0,26.86
2023-04-21 20:00:00-04:00,26.8,26.82,26.8,26.8,1825.0,26.86
2023-04-24 04:05:00-04:00,26.58,26.63,26.57,26.63,9867.0,26.6
2023-04-24 04:10:00-04:00,26.62,26.62,26.61,26.61,3829.0,26.6
2023-04-24 04:15:00-04:00,26.61,26.61,26.59,26.6,3870.0,26.6
2023-04-24 04:20:00-04:00,26.6,26.6,26.59,26.59,3714.0,26.6
2023-04-24 04:25:00-04:00,26.59,26.59,26.55,26.55,5819.0,26.59
2023-04-24 04:30:00-04:00,26.56,26.57,26.55,26.55,1861.0,26.59
2023-04-24 04:35:00-04:00,26.55,26.56,26.54,26.54,2079.0,26.59
2023-04-24 04:40:00-04:00,26.54,26.56,26.54,26.56,7249.0,26.58
2023-04-24 04:45:00-04:00,26.55,26.55,26.5,26.51,2389.0,26.58
2023-04-24 04:50:00-04:00,26.51,26.54,26.5,26.53,1603.0,26.57
