timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-22 08:15:00-04:00,31.62,31.83,31.52,31.74,166760.0,31.7
2023-05-22 08:30:00-04:00,31.74,31.81,31.74,31.79,79822.0,31.71
2023-05-22 08:45:00-04:00,31.79,31.82,31.74,31.75,87809.0,31.72
2023-05-22 09:00:00-04:00,31.74,31.76,31.68,31.72,148683.0,31.72
2023-05-22 09:15:00-04:00,31.72,31.77,31.68,31.68,148146.0,31.72
2023-05-22 09:30:00-04:00,31.68,31.72,31.66,31.69,88577.0,31.71
2023-05-22 09:45:00-04:00,31.68,32.19,31.67,32.1,9123969.0,31.95
2023-05-22 10:00:00-04:00,32.11,32.36,32.01,32.23,6654800.0,32.08
2023-05-22 10:15:00-04:00,32.23,32.3,31.78,32.07,7950379.0,32.07
2023-05-22 10:30:00-04:00,32.07,32.2,32.02,32.06,4859173.0,32.08
2023-05-22 10:45:00-04:00,32.06,32.15,31.96,32.01,3239257.0,32.07
2023-05-22 11:00:00-04:00,32.0,32.11,31.88,32.1,3533601.0,32.07
2023-05-22 11:15:00-04:00,32.11,32.18,32.05,32.08,2598425.0,32.07
2023-05-22 11:30:00-04:00,32.08,32.21,32.07,32.12,2125286.0,32.07
2023-05-22 11:45:00-04:00,32.13,32.17,31.96,31.98,2363337.0,32.07
2023-05-22 12:00:00-04:00,31.97,32.04,31.91,31.99,2326820.0,32.07
2023-05-22 12:15:00-04:00,31.99,32.11,31.98,32.1,2112953.0,32.07
2023-05-22 12:30:00-04:00,32.1,32.1,31.91,31.93,2330602.0,32.06
2023-05-22 12:45:00-04:00,31.92,31.98,31.86,31.98,1985856.0,32.06
2023-05-22 13:00:00-04:00,31.97,32.03,31.95,32.02,1101764.0,32.06
2023-05-22 13:15:00-04:00,32.01,32.09,31.9,31.92,3644611.0,32.05
2023-05-22 13:30:00-04:00,31.92,32.1,31.84,32.07,2561983.0,32.05
2023-05-22 13:45:00-04:00,32.07,32.2,32.07,32.15,2350191.0,32.05
2023-05-22 14:00:00-04:00,32.15,32.16,32.06,32.06,1453179.0,32.06
2023-05-22 14:15:00-04:00,32.05,32.11,32.03,32.05,1231738.0,32.06
2023-05-22 14:30:00-04:00,32.05,32.18,32.04,32.18,1638795.0,32.06
2023-05-22 14:45:00-04:00,32.18,32.21,32.13,32.19,1829821.0,32.06
2023-05-22 15:00:00-04:00,32.19,32.33,32.11,32.18,3327219.0,32.07
