Datetime,Open,High,Low,Close,Volume
2023-05-01 04:00:00-04:00,28.35,28.36,28.28,28.34,0
2023-05-01 04:01:00-04:00,28.34,28.35,28.32,28.34,0
2023-05-01 04:02:00-04:00,28.33,28.34,28.33,28.33,0
2023-05-01 04:03:00-04:00,28.33,28.34,28.32,28.32,0
2023-05-01 04:04:00-04:00,28.33,28.33,28.29,28.3,0
2023-05-01 04:05:00-04:00,28.3,28.31,28.3,28.3,0
2023-05-01 04:06:00-04:00,28.31,28.31,28.28,28.29,0
2023-05-01 04:07:00-04:00,28.29,28.29,28.24,28.25,0
2023-05-01 04:08:00-04:00,28.24,28.26,28.24,28.25,0
2023-05-01 04:09:00-04:00,28.24,28.24,28.21,28.21,0
2023-05-01 04:10:00-04:00,28.21,28.23,28.2,28.2,0
2023-05-01 04:11:00-04:00,28.2,28.22,28.18,28.21,0
2023-05-01 04:12:00-04:00,28.2,28.2,28.18,28.19,0
2023-05-01 04:13:00-04:00,28.19,28.19,28.18,28.18,0
2023-05-01 04:14:00-04:00,28.18,28.18,28.17,28.18,0
2023-05-01 04:15:00-04:00,28.19,28.19,28.15,28.16,0
2023-05-01 04:16:00-04:00,28.16,28.17,28.16,28.17,0
2023-05-01 04:17:00-04:00,28.17,28.19,28.17,28.19,0
2023-05-01 04:18:00-04:00,28.18,28.18,28.16,28.16,0
2023-05-01 04:19:00-04:00,28.15,28.17,28.15,28.15,0
2023-05-01 04:20:00-04:00,28.15,28.16,28.15,28.15,0
2023-05-01 04:21:00-04:00,28.14,28.16,28.13,28.16,0
2023-05-01 04:22:00-04:00,28.16,28.19,28.16,28.18,0
2023-05-01 04:23:00-04:00,28.19,28.19,28.16,28.16,0
2023-05-01 04:24:00-04:00,28.17,28.17,28.16,28.17,0
2023-05-01 04:25:00-04:00,28.17,28.19,28.17,28.19,0
2023-05-01 04:26:00-04:00,28.18,28.19,28.17,28.18,0
2023-05-01 04:27:00-04:00,28.19,28.19,28.16,28.17,0
2023-05-01 04:28:00-04:00,28.17,28.17,28.17,28.17,0
2023-05-01 04:29:00-04:00,28.18,28.19,28.18,28.18,0
2023-05-01 04:30:00-04:00,28.18,28.19,28.16,28.16,0
2023-05-01 04:31:00-04:00,28.15,28.16,28.15,28.15,0
2023-05-01 04:32:00-04:00,28.14,28.14,28.12,28.13,0
2023-05-01 04:33:00-04:00,28.13,28.13,28.11,28.12,0
2023-05-01 04:34:00-04:00,28.11,28.15,28.11,28.15,0
2023-05-01 04:35:00-04:00,28.15,28.15,28.14,28.14,0
2023-05-01 04:36:00-04:00,28.14,28.16,28.14,28.16,0
2023-05-01 04:37:00-04:00,28.16,28.16,28.14,28.14,0
2023-05-01 04:38:00-04:00,28.15,28.16,28.14,28.15,0
2023-05-01 04:39:00-04:00,28.16,28.17,28.16,28.16,0
2023-05-01 04:40:00-04:00,28.16,28.17,28.16,28.17,0
2023-05-01 04:41:00-04:00,28.16,28.17,28.16,28.17,0
2023-05-01 04:42:00-04:00,28.18,28.18,28.17,28.17,0
2023-05-01 04:43:00-04:00,28.18,28.18,28.17,28.18,0
2023-05-01 04:44:00-04:00,28.18,28.18,28.17,28.18,0
2023-05-01 04:45:00-04:00,28.17,28.18,28.17,28.18,0
2023-05-01 04:46:00-04:00,28.18,28.21,28.18,28.2,0
2023-05-01 04:47:00-04:00,28.2,28.22,28.2,28.22,0
2023-05-01 04:48:00-04:00,28.21,28.22,28.2,28.2,0
2023-05-01 04:49:00-04:00,28.21,28.22,28.21,28.21,0
2023-05-01 04:50:00-04:00,28.22,28.22,28.21,28.21,0
2023-05-01 04:51:00-04:00,28.21,28.21,28.21,28.21,0
2023-05-01 04:52:00-04:00,28.21,28.21,28.19,28.2,0
2023-05-01 04:53:00-04:00,28.2,28.22,28.2,28.21,0
2023-05-01 04:54:00-04:00,28.22,28.23,28.22,28.23,0
2023-05-01 04:55:00-04:00,28.22,28.22,28.22,28.22,0
2023-05-01 04:56:00-04:00,28.22,28.22,28.21,28.22,0
2023-05-01 04:57:00-04:00,28.22,28.22,28.21,28.22,0
2023-05-01 04:58:00-04:00,28.22,28.22,28.21,28.22,0
2023-05-01 04:59:00-04:00,28.22,28.22,28.21,28.21,0
2023-05-01 05:00:00-04:00,28.21,28.22,28.21,28.22,0
2023-05-01 05:01:00-04:00,28.22,28.24,28.22,28.24,0
2023-05-01 05:02:00-04:00,28.24,28.24,28.23,28.23,0
2023-05-01 05:03:00-04:00,28.24,28.24,28.24,28.24,0
2023-05-01 05:04:00-04:00,28.24,28.24,28.23,28.24,0
2023-05-01 05:05:00-04:00,28.23,28.24,28.23,28.23,0
2023-05-01 05:06:00-04:00,28.24,28.24,28.23,28.23,0
2023-05-01 05:07:00-04:00,28.24,28.24,28.23,28.23,0
2023-05-01 05:08:00-04:00,28.23,28.23,28.22,28.23,0
2023-05-01 05:09:00-04:00,28.24,28.24,28.23,28.24,0
2023-05-01 05:10:00-04:00,28.23,28.24,28.23,28.24,0
2023-05-01 05:11:00-04:00,28.23,28.25,28.23,28.24,0
2023-05-01 05:12:00-04:00,28.25,28.26,28.24,28.26,0
2023-05-01 05:13:00-04:00,28.26,28.27,28.26,28.27,0
2023-05-01 05:14:00-04:00,28.27,28.28,28.26,28.28,0
2023-05-01 05:15:00-04:00,28.27,28.27,28.26,28.27,0
2023-05-01 05:16:00-04:00,28.26,28.29,28.26,28.27,0
2023-05-01 05:17:00-04:00,28.28,28.29,28.28,28.28,0
2023-05-01 05:18:00-04:00,28.3,28.32,28.29,28.31,0
2023-05-01 05:19:00-04:00,28.31,28.32,28.31,28.31,0
2023-05-01 05:20:00-04:00,28.31,28.33,28.31,28.33,0
2023-05-01 05:21:00-04:00,28.33,28.33,28.33,28.33,0
2023-05-01 05:22:00-04:00,28.33,28.34,28.32,28.32,0
2023-05-01 05:23:00-04:00,28.33,28.34,28.33,28.34,0
2023-05-01 05:24:00-04:00,28.33,28.33,28.32,28.32,0
2023-05-01 05:25:00-04:00,28.33,28.33,28.3,28.31,0
