timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-15 08:15:00-04:00,28.94,29.03,28.86,28.96,187226.0,28.95
2023-05-15 08:30:00-04:00,28.96,28.97,28.85,28.88,52621.0,28.94
2023-05-15 08:45:00-04:00,28.88,28.94,28.82,28.86,119809.0,28.93
2023-05-15 09:00:00-04:00,28.87,28.92,28.87,28.89,61429.0,28.93
2023-05-15 09:15:00-04:00,28.88,28.9,28.86,28.9,43035.0,28.93
2023-05-15 09:30:00-04:00,28.89,28.93,28.82,28.84,79564.0,28.92
2023-05-15 09:45:00-04:00,28.84,28.86,28.68,28.85,8506536.0,28.79
2023-05-15 10:00:00-04:00,28.84,28.92,28.58,28.58,5067930.0,28.76
2023-05-15 10:15:00-04:00,28.6,28.67,28.44,28.48,5510139.0,28.68
2023-05-15 10:30:00-04:00,28.47,28.6,28.44,28.53,3189691.0,28.66
2023-05-15 10:45:00-04:00,28.52,28.75,28.5,28.71,4179364.0,28.66
2023-05-15 11:00:00-04:00,28.71,28.81,28.63,28.64,4741296.0,28.67
2023-05-15 11:15:00-04:00,28.64,28.86,28.63,28.85,3097990.0,28.68
2023-05-15 11:30:00-04:00,28.84,28.98,28.84,28.93,3363146.0,28.7
2023-05-15 11:45:00-04:00,28.93,28.98,28.88,28.9,3467431.0,28.72
2023-05-15 12:00:00-04:00,28.89,29.05,28.85,29.04,3710986.0,28.74
2023-05-15 12:15:00-04:00,29.04,29.06,28.95,28.98,2359319.0,28.75
2023-05-15 12:30:00-04:00,28.97,29.05,28.92,28.96,2387125.0,28.76
2023-05-15 12:45:00-04:00,28.96,28.99,28.89,28.97,1667938.0,28.77
2023-05-15 13:00:00-04:00,28.97,29.09,28.95,29.08,2300412.0,28.78
2023-05-15 13:15:00-04:00,29.08,29.24,29.04,29.19,3429410.0,28.8
2023-05-15 13:30:00-04:00,29.19,29.23,29.02,29.02,3698735.0,28.82
2023-05-15 13:45:00-04:00,29.03,29.06,28.86,28.92,2500286.0,28.83
2023-05-15 14:00:00-04:00,28.92,29.07,28.87,29.07,2687085.0,28.83
2023-05-15 14:15:00-04:00,29.07,29.14,29.06,29.12,2926397.0,28.84
2023-05-15 14:30:00-04:00,29.13,29.14,29.03,29.07,2238924.0,28.85
2023-05-15 14:45:00-04:00,29.07,29.12,29.02,29.12,1874872.0,28.86
2023-05-15 15:00:00-04:00,29.11,29.16,29.02,29.06,2126190.0,28.86
2023-05-15 15:15:00-04:00,29.06,29.13,29.03,29.08,1661692.0,28.87
2023-05-15 15:30:00-04:00,29.07,29.14,29.06,29.13,1575196.0,28.87
2023-05-15 15:45:00-04:00,29.12,29.18,29.1,29.1,2147098.0,28.88
2023-05-15 16:00:00-04:00,29.1,29.2,29.09,29.17,4097031.0,28.9
2023-05-15 16:15:00-04:00,29.18,29.19,29.15,29.17,96565.0,29.17
2023-05-15 16:30:00-04:00,29.18,29.2,29.15,29.16,43011.0,29.17
2023-05-15 16:45:00-04:00,29.16,29.16,29.14,29.15,33548.0,29.17
2023-05-15 17:00:00-04:00,29.15,29.15,29.12,29.13,30672.0,29.16
2023-05-15 17:15:00-04:00,29.13,29.14,29.12,29.12,8550.0,29.16
2023-05-15 17:30:00-04:00,29.12,29.15,29.12,29.14,31532.0,29.16
2023-05-15 17:45:00-04:00,29.12,29.15,29.12,29.14,11026.0,29.16
2023-05-15 18:00:00-04:00,29.15,29.15,29.13,29.14,6538.0,29.16
2023-05-15 18:15:00-04:00,29.13,29.14,29.1,29.1,27673.0,29.15
2023-05-15 18:30:00-04:00,29.11,29.16,29.11,29.15,15086.0,29.15
2023-05-15 18:45:00-04:00,29.15,29.16,29.1,29.11,12465.0,29.15
2023-05-15 19:00:00-04:00,29.11,29.11,29.09,29.1,12203.0,29.15
2023-05-15 19:15:00-04:00,29.1,29.13,29.09,29.13,4914.0,29.15
2023-05-15 19:30:00-04:00,29.12,29.13,29.11,29.12,3550.0,29.15
2023-05-15 19:45:00-04:00,29.12,29.12,29.09,29.09,10310.0,29.15
2023-05-15 20:00:00-04:00,29.09,29.11,29.09,29.11,26628.0,29.14
2023-05-16 04:15:00-04:00,29.29,29.3,29.23,29.26,32791.0,29.26
2023-05-16 04:30:00-04:00,29.26,29.28,29.23,29.24,12686.0,29.26
2023-05-16 04:45:00-04:00,29.25,29.26,29.19,29.19,8653.0,29.25
2023-05-16 05:00:00-04:00,29.2,29.23,29.2,29.22,8521.0,29.25
2023-05-16 05:15:00-04:00,29.22,29.27,29.22,29.24,25099.0,29.25
2023-05-16 05:30:00-04:00,29.24,29.25,29.14,29.16,18502.0,29.24
2023-05-16 05:45:00-04:00,29.18,29.21,29.18,29.19,7165.0,29.23
2023-05-16 06:00:00-04:00,29.18,29.18,29.15,29.16,8135.0,29.23
2023-05-16 06:15:00-04:00,29.15,29.17,29.08,29.15,23276.0,29.21
2023-05-16 06:30:00-04:00,29.14,29.2,29.14,29.19,33359.0,29.2
2023-05-16 06:45:00-04:00,29.2,29.21,29.17,29.17,31168.0,29.2
2023-05-16 07:00:00-04:00,29.17,29.22,29.17,29.21,16745.0,29.2
2023-05-16 07:15:00-04:00,29.2,29.22,29.17,29.18,13200.0,29.2
2023-05-16 07:30:00-04:00,29.17,29.17,29.11,29.13,3555.0,29.2
2023-05-16 07:45:00-04:00,29.13,29.15,29.11,29.13,3258.0,29.2
2023-05-16 08:00:00-04:00,29.13,29.15,29.11,29.14,5589.0,29.2
2023-05-16 08:15:00-04:00,29.2,29.29,29.02,29.12,168468.0,29.18
2023-05-16 08:30:00-04:00,29.13,29.15,29.13,29.13,37355.0,29.18
2023-05-16 08:45:00-04:00,29.14,29.25,28.98,29.04,211369.0,29.14
2023-05-16 09:00:00-04:00,29.04,29.07,28.95,28.96,206375.0,29.11
2023-05-16 09:15:00-04:00,28.95,28.99,28.94,28.98,79753.0,29.1
2023-05-16 09:30:00-04:00,28.98,29.0,28.91,28.97,131502.0,29.08
2023-05-16 09:45:00-04:00,28.97,29.41,28.96,29.38,9249957.0,29.19
2023-05-16 10:00:00-04:00,29.39,29.49,29.2,29.29,6852579.0,29.27
2023-05-16 10:15:00-04:00,29.29,29.36,29.08,29.13,5022795.0,29.25
2023-05-16 10:30:00-04:00,29.12,29.43,29.11,29.43,4117565.0,29.26
2023-05-16 10:45:00-04:00,29.43,29.5,29.26,29.37,3939116.0,29.27
2023-05-16 11:00:00-04:00,29.36,29.6,29.34,29.52,4733330.0,29.3
2023-05-16 11:15:00-04:00,29.52,29.59,29.46,29.54,2772345.0,29.32
2023-05-16 11:30:00-04:00,29.54,29.63,29.45,29.63,2534113.0,29.33
2023-05-16 11:45:00-04:00,29.64,29.65,29.39,29.51,2750611.0,29.35
2023-05-16 12:00:00-04:00,29.51,29.7,29.5,29.68,3074158.0,29.37
2023-05-16 12:15:00-04:00,29.68,29.71,29.6,29.67,2071420.0,29.38
2023-05-16 12:30:00-04:00,29.67,29.69,29.57,29.66,1711929.0,29.39
2023-05-16 12:45:00-04:00,29.65,29.74,29.6,29.7,1817030.0,29.4
2023-05-16 13:00:00-04:00,29.71,29.72,29.58,29.7,2122048.0,29.41
2023-05-16 13:15:00-04:00,29.71,29.74,29.65,29.68,1486415.0,29.42
