Datetime,Open,High,Low,Close,Volume
2022-06-17 04:00:00-04:00,22.34,22.58,22.32,22.56,0
2022-06-17 05:00:00-04:00,22.56,22.71,22.41,22.65,0
2022-06-17 06:00:00-04:00,22.66,22.69,22.43,22.59,0
2022-06-17 07:00:00-04:00,22.59,22.78,22.56,22.78,0
2022-06-17 08:00:00-04:00,22.78,22.84,22.24,22.6388,0
2022-06-17 09:00:00-04:00,22.63,22.67,21.93,22.07,0
2022-06-17 09:30:00-04:00,22.06999969482422,23.0,22.030000686645508,22.131200790405273,63793750
2022-06-17 10:30:00-04:00,22.13010025024414,22.729999542236328,21.649999618530273,22.68000030517578,41329153
2022-06-17 11:30:00-04:00,22.674999237060547,22.819900512695312,22.170000076293945,22.520000457763672,22814768
2022-06-17 12:30:00-04:00,22.520299911499023,23.280000686645508,22.40999984741211,23.014999389648438,29915520
2022-06-17 13:30:00-04:00,23.020000457763672,23.149999618530273,22.760700225830078,23.02829933166504,18590133
2022-06-17 14:30:00-04:00,23.020000457763672,23.209999084472656,22.530000686645508,22.99329948425293,24551113
2022-06-17 15:30:00-04:00,23.0,23.020000457763672,22.670000076293945,22.68000030517578,14614159
2022-06-17 16:00:00-04:00,22.68,23.065,21.505,22.77,0
2022-06-17 17:00:00-04:00,22.75,22.77,22.73,22.75,0
2022-06-17 18:00:00-04:00,22.75,22.84,22.7,22.75,0
2022-06-17 19:00:00-04:00,22.76,22.79,22.7,22.72,0
2022-06-21 04:00:00-04:00,23.96,24.19,23.52,24.09,0
2022-06-21 05:00:00-04:00,24.09,24.14,23.97,24.07,0
2022-06-21 06:00:00-04:00,24.07,24.09,23.86,23.95,0
2022-06-21 07:00:00-04:00,23.94,24.01,23.78,23.87,0
2022-06-21 08:00:00-04:00,23.88,24.1788,23.56,23.75,0
2022-06-21 09:00:00-04:00,23.75,23.86,23.66,23.81,0
2022-06-21 09:30:00-04:00,23.815000534057617,24.899999618530273,23.780000686645508,24.735000610351562,53552502
2022-06-21 10:30:00-04:00,24.739999771118164,24.979999542236328,24.68000030517578,24.808799743652344,22062634
2022-06-21 11:30:00-04:00,24.809999465942383,24.860000610351562,24.440000534057617,24.540000915527344,23185557
2022-06-21 12:30:00-04:00,24.540000915527344,24.780000686645508,24.5,24.600000381469727,14362218
2022-06-21 13:30:00-04:00,24.600000381469727,24.729999542236328,24.389999389648438,24.51020050048828,13088033
2022-06-21 14:30:00-04:00,24.520000457763672,24.719999313354492,24.389999389648438,24.600000381469727,16716220
2022-06-21 15:30:00-04:00,24.610000610351562,24.65999984741211,24.299999237060547,24.405000686645508,13844187
2022-06-21 16:00:00-04:00,24.4,24.48,22.525,24.42,0
2022-06-21 17:00:00-04:00,24.43,24.45,24.37,24.389,0
2022-06-21 18:00:00-04:00,24.38,24.39,24.25,24.35,0
2022-06-21 19:00:00-04:00,24.36,24.39,24.25,24.38,0
2022-06-22 04:00:00-04:00,23.39,23.39,22.77,22.88,0
2022-06-22 05:00:00-04:00,22.88,23.14,22.86,23.11,0
2022-06-22 06:00:00-04:00,23.12,23.27,23.06,23.24,0
2022-06-22 07:00:00-04:00,23.24,23.42,23.11,23.4,0
2022-06-22 08:00:00-04:00,23.42,23.6,22.7712,23.21,0
2022-06-22 09:00:00-04:00,23.21,23.81,23.06,23.7,0
2022-06-22 09:30:00-04:00,23.709999084472656,25.260000228881836,23.549999237060547,25.209999084472656,57127723
2022-06-22 10:30:00-04:00,25.209999084472656,25.450000762939453,24.809999465942383,25.010000228881836,31380996
2022-06-22 11:30:00-04:00,25.010000228881836,25.25,24.309999465942383,24.610000610351562,31056830
2022-06-22 12:30:00-04:00,24.610000610351562,25.040000915527344,24.584999084472656,24.95240020751953,17720731
2022-06-22 13:30:00-04:00,24.95400047302246,25.280000686645508,24.799999237060547,24.969999313354492,19806525
2022-06-22 14:30:00-04:00,24.979999542236328,25.075000762939453,24.489999771118164,24.540000915527344,18360199
2022-06-22 15:30:00-04:00,24.541200637817383,24.600000381469727,24.149999618530273,24.27989959716797,16296770
2022-06-22 16:00:00-04:00,24.27,24.885,24.055,24.16,0
2022-06-22 17:00:00-04:00,24.18,24.2,24.11,24.17,0
2022-06-22 18:00:00-04:00,24.18,24.25,24.03,24.08,0
2022-06-22 19:00:00-04:00,24.08,24.09,23.65,23.81,0
2022-06-23 04:00:00-04:00,24.06,24.7,23.82,24.48,0
