Datetime,Open,High,Low,Close,Volume
2023-05-10 04:00:00-04:00,27.64,27.95,27.55,27.64,0
2023-05-10 04:02:00-04:00,27.64,27.65,27.63,27.63,0
2023-05-10 04:04:00-04:00,27.62,27.62,27.54,27.58,0
2023-05-10 04:06:00-04:00,27.58,27.58,27.53,27.54,0
2023-05-10 04:08:00-04:00,27.53,27.57,27.49,27.56,0
2023-05-10 04:10:00-04:00,27.55,27.56,27.54,27.55,0
2023-05-10 04:12:00-04:00,27.55,27.62,27.53,27.62,0
2023-05-10 04:14:00-04:00,27.62,27.63,27.6,27.62,0
2023-05-10 04:16:00-04:00,27.63,27.64,27.62,27.63,0
2023-05-10 04:18:00-04:00,27.63,27.63,27.59,27.6,0
2023-05-10 04:20:00-04:00,27.6,27.64,27.6,27.63,0
2023-05-10 04:22:00-04:00,27.63,27.64,27.61,27.62,0
2023-05-10 04:24:00-04:00,27.62,27.64,27.62,27.64,0
2023-05-10 04:26:00-04:00,27.65,27.71,27.63,27.69,0
2023-05-10 04:28:00-04:00,27.69,27.71,27.67,27.7,0
2023-05-10 04:30:00-04:00,27.71,27.72,27.7,27.7,0
2023-05-10 04:32:00-04:00,27.7,27.71,27.69,27.7,0
2023-05-10 04:34:00-04:00,27.7,27.71,27.69,27.71,0
2023-05-10 04:36:00-04:00,27.71,27.72,27.68,27.69,0
2023-05-10 04:38:00-04:00,27.68,27.73,27.68,27.72,0
2023-05-10 04:40:00-04:00,27.73,27.73,27.7,27.71,0
2023-05-10 04:42:00-04:00,27.71,27.72,27.7,27.71,0
2023-05-10 04:44:00-04:00,27.71,27.71,27.66,27.7,0
2023-05-10 04:46:00-04:00,27.7,27.71,27.68,27.69,0
2023-05-10 04:48:00-04:00,27.69,27.7,27.69,27.69,0
2023-05-10 04:50:00-04:00,27.69,27.69,27.67,27.68,0
2023-05-10 04:52:00-04:00,27.69,27.71,27.68,27.71,0
2023-05-10 04:54:00-04:00,27.71,27.72,27.7,27.7,0
2023-05-10 04:56:00-04:00,27.7,27.7,27.68,27.68,0
2023-05-10 04:58:00-04:00,27.68,27.7,27.68,27.68,0
2023-05-10 05:00:00-04:00,27.67,27.69,27.66,27.68,0
2023-05-10 05:02:00-04:00,27.68,27.68,27.66,27.68,0
2023-05-10 05:04:00-04:00,27.68,27.72,27.68,27.69,0
