timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-04 08:15:00-04:00,28.42,28.58,27.88,28.4,356773.0,28.33
2023-04-04 08:30:00-04:00,28.4,28.41,28.35,28.35,87761.0,28.33
2023-04-04 08:45:00-04:00,28.34,28.36,28.27,28.28,106265.0,28.33
2023-04-04 09:00:00-04:00,28.28,28.3,28.22,28.28,113613.0,28.32
2023-04-04 09:15:00-04:00,28.27,28.28,28.17,28.18,178325.0,28.31
2023-04-04 09:30:00-04:00,28.18,28.2,28.13,28.17,106094.0,28.3
2023-04-04 09:45:00-04:00,28.18,28.23,27.82,27.86,11544215.0,28.06
2023-04-04 10:00:00-04:00,27.86,28.2,27.81,28.13,5968627.0,28.05
2023-04-04 10:15:00-04:00,28.14,28.43,28.14,28.36,10045656.0,28.15
2023-04-04 10:30:00-04:00,28.36,28.39,27.92,28.11,6826280.0,28.14
2023-04-04 10:45:00-04:00,28.12,28.26,28.0,28.13,5783073.0,28.15
2023-04-04 11:00:00-04:00,28.13,28.16,27.96,28.04,3992264.0,28.14
2023-04-04 11:15:00-04:00,28.03,28.03,27.77,27.9,4861366.0,28.11
2023-04-04 11:30:00-04:00,27.89,27.89,27.66,27.86,5592341.0,28.08
2023-04-04 11:45:00-04:00,27.87,27.92,27.78,27.86,3283491.0,28.07
2023-04-04 12:00:00-04:00,27.86,27.95,27.81,27.82,3647077.0,28.06
2023-04-04 12:15:00-04:00,27.82,27.87,27.55,27.64,5292522.0,28.02
2023-04-04 12:30:00-04:00,27.63,27.77,27.53,27.75,4159069.0,28.0
2023-04-04 12:45:00-04:00,27.75,27.82,27.66,27.8,2945595.0,27.99
2023-04-04 13:00:00-04:00,27.81,27.83,27.72,27.76,2100757.0,27.98
2023-04-04 13:15:00-04:00,27.76,27.82,27.67,27.73,2444632.0,27.97
2023-04-04 13:30:00-04:00,27.72,27.9,27.71,27.85,2923477.0,27.97
2023-04-04 13:45:00-04:00,27.86,27.94,27.81,27.82,2726753.0,27.96
2023-04-04 14:00:00-04:00,27.82,27.89,27.76,27.82,1973642.0,27.96
2023-04-04 14:15:00-04:00,27.8,27.87,27.78,27.82,1931474.0,27.96
2023-04-04 14:30:00-04:00,27.83,27.83,27.6,27.62,3172220.0,27.95
2023-04-04 14:45:00-04:00,27.62,27.73,27.55,27.68,3874185.0,27.94
2023-04-04 15:00:00-04:00,27.68,27.71,27.51,27.56,2343166.0,27.93
2023-04-04 15:15:00-04:00,27.55,27.67,27.49,27.62,3150623.0,27.92
2023-04-04 15:30:00-04:00,27.62,27.68,27.53,27.53,2928853.0,27.91
2023-04-04 15:45:00-04:00,27.54,27.62,27.49,27.51,3066276.0,27.9
2023-04-04 16:00:00-04:00,27.5,27.78,27.42,27.78,6320710.0,27.88
2023-04-04 16:15:00-04:00,27.78,27.83,27.75,27.78,210116.0,27.8
2023-04-04 16:30:00-04:00,27.78,27.81,27.77,27.79,38737.0,27.8
2023-04-04 16:45:00-04:00,27.79,27.82,27.78,27.81,35926.0,27.8
2023-04-04 17:00:00-04:00,27.81,27.82,27.79,27.81,53223.0,27.8
2023-04-04 17:15:00-04:00,27.82,27.82,27.8,27.8,7467.0,27.8
2023-04-04 17:30:00-04:00,27.81,27.81,27.76,27.76,7090.0,27.8
2023-04-04 17:45:00-04:00,27.76,27.78,27.76,27.78,6572.0,27.8
2023-04-04 18:00:00-04:00,27.77,27.78,27.76,27.77,10213.0,27.8
2023-04-04 18:15:00-04:00,27.77,27.82,27.77,27.8,20365.0,27.8
2023-04-04 18:30:00-04:00,27.8,27.8,27.79,27.8,19460.0,27.8
2023-04-04 18:45:00-04:00,27.8,27.83,27.8,27.8,15630.0,27.8
2023-04-04 19:00:00-04:00,27.81,27.83,27.81,27.82,8144.0,27.8
2023-04-04 19:15:00-04:00,27.82,27.83,27.82,27.83,20022.0,27.8
2023-04-04 19:30:00-04:00,27.83,27.86,27.83,27.86,15376.0,27.81
2023-04-04 19:45:00-04:00,27.86,27.9,27.86,27.89,18755.0,27.81
2023-04-04 20:00:00-04:00,27.89,27.89,27.86,27.88,33505.0,27.81
2023-04-05 04:15:00-04:00,27.64,27.65,27.59,27.59,43005.0,27.62
2023-04-05 04:30:00-04:00,27.6,27.63,27.56,27.6,102751.0,27.62
2023-04-05 04:45:00-04:00,27.6,27.61,27.53,27.53,23217.0,27.61
2023-04-05 05:00:00-04:00,27.53,27.58,27.5,27.56,20257.0,27.61
2023-04-05 05:15:00-04:00,27.56,27.64,27.54,27.63,28586.0,27.61
2023-04-05 05:30:00-04:00,27.62,27.64,27.55,27.57,5770.0,27.61
2023-04-05 05:45:00-04:00,27.57,27.6,27.55,27.59,8005.0,27.6
2023-04-05 06:00:00-04:00,27.59,27.61,27.55,27.58,5749.0,27.6
2023-04-05 06:15:00-04:00,27.58,27.6,27.56,27.58,6889.0,27.6
2023-04-05 06:30:00-04:00,27.59,27.61,27.58,27.61,3712.0,27.6
2023-04-05 06:45:00-04:00,27.61,27.63,27.58,27.63,9552.0,27.6
2023-04-05 07:00:00-04:00,27.62,27.68,27.62,27.66,17007.0,27.61
2023-04-05 07:15:00-04:00,27.67,27.69,27.64,27.67,37100.0,27.61
2023-04-05 07:30:00-04:00,27.66,27.71,27.65,27.69,20982.0,27.62
2023-04-05 07:45:00-04:00,27.7,27.74,27.68,27.73,33635.0,27.63
2023-04-05 08:00:00-04:00,27.74,27.77,27.7,27.7,17123.0,27.63
2023-04-05 08:15:00-04:00,27.67,27.77,27.5,27.67,128390.0,27.65
2023-04-05 08:30:00-04:00,27.69,27.86,27.65,27.72,158514.0,27.67
2023-04-05 08:45:00-04:00,27.73,27.76,27.58,27.67,143845.0,27.67
2023-04-05 09:00:00-04:00,27.67,27.68,27.6,27.63,107422.0,27.67
2023-04-05 09:15:00-04:00,27.63,27.69,27.61,27.63,69678.0,27.67
2023-04-05 09:30:00-04:00,27.64,27.65,27.43,27.43,199750.0,27.64
2023-04-05 09:45:00-04:00,27.43,27.51,27.27,27.28,10378480.0,27.38
2023-04-05 10:00:00-04:00,27.29,27.32,27.12,27.24,6157418.0,27.32
2023-04-05 10:15:00-04:00,27.25,27.41,27.02,27.11,7848313.0,27.27
2023-04-05 10:30:00-04:00,27.11,27.16,26.92,26.94,6080455.0,27.22
2023-04-05 10:45:00-04:00,26.93,27.03,26.68,26.69,6880778.0,27.15
2023-04-05 11:00:00-04:00,26.69,26.77,26.55,26.56,6906328.0,27.07
2023-04-05 11:15:00-04:00,26.56,26.69,26.5,26.64,7158099.0,27.0
2023-04-05 11:30:00-04:00,26.65,26.69,26.57,26.62,4557506.0,26.97
2023-04-05 11:45:00-04:00,26.62,26.78,26.6,26.63,5235064.0,26.94
2023-04-05 12:00:00-04:00,26.63,26.72,26.58,26.69,3658987.0,26.93
2023-04-05 12:15:00-04:00,26.69,26.7,26.52,26.53,3777813.0,26.91
2023-04-05 12:30:00-04:00,26.53,26.6,26.43,26.47,6373340.0,26.87
2023-04-05 12:45:00-04:00,26.46,26.56,26.41,26.51,3833212.0,26.85
2023-04-05 13:00:00-04:00,26.51,26.57,26.42,26.52,2783521.0,26.84
2023-04-05 13:15:00-04:00,26.52,26.6,26.46,26.55,3552095.0,26.82
2023-04-05 13:30:00-04:00,26.55,26.66,26.55,26.61,3413024.0,26.82
2023-04-05 13:45:00-04:00,26.61,26.72,26.6,26.67,3018311.0,26.81
2023-04-05 14:00:00-04:00,26.67,26.76,26.62,26.73,2547737.0,26.81
2023-04-05 14:15:00-04:00,26.74,26.87,26.72,26.77,5203135.0,26.81
2023-04-05 14:30:00-04:00,26.76,26.82,26.7,26.72,2607319.0,26.81
2023-04-05 14:45:00-04:00,26.71,26.92,26.7,26.83,4661567.0,26.81
2023-04-05 15:00:00-04:00,26.83,26.94,26.83,26.85,2514718.0,26.81
2023-04-05 15:15:00-04:00,26.86,26.86,26.65,26.67,3175018.0,26.81
2023-04-05 15:30:00-04:00,26.66,26.8,26.64,26.72,3311628.0,26.81
2023-04-05 15:45:00-04:00,26.73,26.9,26.72,26.89,4348108.0,26.81
2023-04-05 16:00:00-04:00,26.89,26.96,26.82,26.89,6664194.0,26.81
2023-04-05 16:15:00-04:00,26.89,26.89,26.83,26.87,177903.0,26.85
2023-04-05 16:30:00-04:00,26.89,26.89,26.83,26.84,53876.0,26.85
2023-04-05 16:45:00-04:00,26.85,26.86,26.79,26.83,32422.0,26.85
2023-04-05 17:00:00-04:00,26.82,26.84,26.81,26.83,21158.0,26.85
2023-04-05 17:15:00-04:00,26.84,26.84,26.81,26.82,5461.0,26.85
2023-04-05 17:30:00-04:00,26.82,26.82,26.8,26.81,1779.0,26.85
2023-04-05 17:45:00-04:00,26.81,26.82,26.79,26.81,10369.0,26.85
2023-04-05 18:00:00-04:00,26.81,26.81,26.76,26.8,13447.0,26.84
2023-04-05 18:15:00-04:00,26.78,26.8,26.75,26.76,14235.0,26.84
2023-04-05 18:30:00-04:00,26.76,26.8,26.75,26.76,25082.0,26.84
2023-04-05 18:45:00-04:00,26.77,26.79,26.76,26.77,4172.0,26.84
2023-04-05 19:00:00-04:00,26.77,26.79,26.76,26.77,13263.0,26.83
2023-04-05 19:15:00-04:00,26.77,26.78,26.76,26.78,5477.0,26.83
2023-04-05 19:30:00-04:00,26.78,26.79,26.76,26.76,3820.0,26.83
2023-04-05 19:45:00-04:00,26.76,26.77,26.72,26.73,28989.0,26.83
2023-04-05 20:00:00-04:00,26.72,26.75,26.71,26.74,48580.0,26.82
2023-04-06 04:15:00-04:00,26.79,26.82,26.73,26.81,36207.0,26.78
2023-04-06 04:30:00-04:00,26.81,26.83,26.74,26.76,27087.0,26.78
2023-04-06 04:45:00-04:00,26.75,26.78,26.71,26.72,41696.0,26.76
2023-04-06 05:00:00-04:00,26.72,26.72,26.68,26.71,24513.0,26.75
2023-04-06 05:15:00-04:00,26.72,26.74,26.67,26.69,10947.0,26.75
2023-04-06 05:30:00-04:00,26.69,26.7,26.66,26.68,20514.0,26.74
2023-04-06 05:45:00-04:00,26.69,26.72,26.63,26.63,17758.0,26.73
2023-04-06 06:00:00-04:00,26.63,26.64,26.42,26.45,55527.0,26.68
2023-04-06 06:15:00-04:00,26.45,26.52,26.3,26.52,111093.0,26.58
2023-04-06 06:30:00-04:00,26.53,26.58,26.51,26.58,60958.0,26.58
2023-04-06 06:45:00-04:00,26.59,26.64,26.57,26.64,15735.0,26.58
2023-04-06 07:00:00-04:00,26.65,26.67,26.61,26.67,13124.0,26.58
2023-04-06 07:15:00-04:00,26.68,26.77,26.65,26.76,28570.0,26.59
2023-04-06 07:30:00-04:00,26.76,26.76,26.71,26.72,32734.0,26.6
2023-04-06 07:45:00-04:00,26.72,26.79,26.72,26.76,27322.0,26.6
2023-04-06 08:00:00-04:00,26.76,26.81,26.76,26.8,29509.0,26.61
2023-04-06 08:15:00-04:00,26.68,26.82,26.3,26.72,305817.0,26.66
2023-04-06 08:30:00-04:00,26.72,26.72,26.61,26.63,65626.0,26.65
2023-04-06 08:45:00-04:00,26.65,26.72,26.52,26.57,262591.0,26.64
2023-04-06 09:00:00-04:00,26.57,26.62,26.49,26.51,159141.0,26.63
2023-04-06 09:15:00-04:00,26.51,26.55,26.44,26.46,171361.0,26.61
2023-04-06 09:30:00-04:00,26.46,26.49,26.41,26.44,194040.0,26.59
2023-04-06 09:45:00-04:00,26.45,26.46,26.13,26.24,13555507.0,26.24
2023-04-06 10:00:00-04:00,26.24,26.32,26.11,26.3,7486086.0,26.23
2023-04-06 10:15:00-04:00,26.31,26.71,26.28,26.68,9323134.0,26.32
2023-04-06 10:30:00-04:00,26.68,26.72,26.49,26.58,6717967.0,26.38
2023-04-06 10:45:00-04:00,26.58,26.7,26.44,26.49,4930757.0,26.4
2023-04-06 11:00:00-04:00,26.49,26.62,26.47,26.53,3657433.0,26.41
2023-04-06 11:15:00-04:00,26.53,26.81,26.49,26.76,4756794.0,26.44
2023-04-06 11:30:00-04:00,26.76,26.89,26.75,26.84,3811546.0,26.47
2023-04-06 11:45:00-04:00,26.84,27.1,26.8,27.1,5116871.0,26.51
2023-04-06 12:00:00-04:00,27.1,27.18,27.07,27.15,5296358.0,26.57
2023-04-06 12:15:00-04:00,27.16,27.34,27.16,27.23,5145991.0,26.62
2023-04-06 12:30:00-04:00,27.23,27.29,27.17,27.26,2994502.0,26.64
2023-04-06 12:45:00-04:00,27.25,27.38,27.25,27.34,3176264.0,26.67
2023-04-06 13:00:00-04:00,27.34,27.36,27.16,27.17,3146557.0,26.69
