timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-08 08:00:00-04:00,28.24,28.24,28.17,28.19,106470.0,28.18
2023-05-08 08:30:00-04:00,28.2,28.25,28.09,28.18,193817.0,28.19
2023-05-08 09:00:00-04:00,28.19,28.21,28.03,28.07,218203.0,28.16
2023-05-08 09:30:00-04:00,28.07,28.13,28.03,28.13,180519.0,28.14
2023-05-08 10:00:00-04:00,28.13,28.17,27.86,27.91,11593302.0,28.0
2023-05-08 10:30:00-04:00,27.92,28.04,27.87,27.92,6824519.0,27.98
2023-05-08 11:00:00-04:00,27.94,28.09,27.82,28.03,6317611.0,27.98
2023-05-08 11:30:00-04:00,28.04,28.17,28.02,28.03,6002393.0,28.0
2023-05-08 12:00:00-04:00,28.04,28.25,27.97,28.25,5041181.0,28.02
2023-05-08 12:30:00-04:00,28.24,28.26,28.15,28.2,3886833.0,28.04
2023-05-08 13:00:00-04:00,28.2,28.29,28.16,28.28,3024104.0,28.06
2023-05-08 13:30:00-04:00,28.28,28.38,28.21,28.35,3927646.0,28.08
2023-05-08 14:00:00-04:00,28.35,28.45,28.35,28.4,4446832.0,28.11
2023-05-08 14:30:00-04:00,28.39,28.42,28.03,28.36,7268394.0,28.13
2023-05-08 15:00:00-04:00,28.36,28.54,28.35,28.5,4814778.0,28.15
2023-05-08 15:30:00-04:00,28.5,28.52,28.34,28.37,4767991.0,28.17
2023-05-08 16:00:00-04:00,28.37,28.5,28.34,28.44,5620041.0,28.19
2023-05-08 16:30:00-04:00,28.44,28.44,28.33,28.38,171335.0,28.38
2023-05-08 17:00:00-04:00,28.38,28.39,28.32,28.33,70698.0,28.37
2023-05-08 17:30:00-04:00,28.33,28.36,28.32,28.34,22797.0,28.37
2023-05-08 18:00:00-04:00,28.33,28.35,28.32,28.34,16751.0,28.37
2023-05-08 18:30:00-04:00,28.34,28.35,28.3,28.32,25910.0,28.36
2023-05-08 19:00:00-04:00,28.34,28.35,28.31,28.33,16093.0,28.36
2023-05-08 19:30:00-04:00,28.33,28.35,28.3,28.31,53746.0,28.36
2023-05-08 20:00:00-04:00,28.31,28.34,28.3,28.34,19935.0,28.36
2023-05-09 04:30:00-04:00,28.22,28.26,28.11,28.11,47295.0,28.2
2023-05-09 05:00:00-04:00,28.11,28.12,28.03,28.07,33508.0,28.15
2023-05-09 05:30:00-04:00,28.08,28.12,28.05,28.06,74726.0,28.12
2023-05-09 06:00:00-04:00,28.06,28.11,28.02,28.11,62198.0,28.1
2023-05-09 06:30:00-04:00,28.11,28.13,28.07,28.08,103937.0,28.1
