Datetime,Open,High,Low,Close,Volume
2023-05-22 04:00:00-04:00,31.85,31.85,31.7,31.83,0
2023-05-22 04:01:00-04:00,31.83,31.84,31.82,31.83,0
2023-05-22 04:02:00-04:00,31.81,31.82,31.8,31.8,0
2023-05-22 04:03:00-04:00,31.8,31.8,31.79,31.79,0
2023-05-22 04:04:00-04:00,31.79,31.8,31.78,31.79,0
2023-05-22 04:05:00-04:00,31.78,31.78,31.77,31.78,0
2023-05-22 04:06:00-04:00,31.78,31.79,31.77,31.78,0
2023-05-22 04:07:00-04:00,31.78,31.78,31.76,31.77,0
2023-05-22 04:08:00-04:00,31.76,31.78,31.76,31.77,0
2023-05-22 04:09:00-04:00,31.76,31.78,31.75,31.77,0
2023-05-22 04:10:00-04:00,31.77,31.78,31.77,31.78,0
2023-05-22 04:11:00-04:00,31.77,31.78,31.76,31.76,0
2023-05-22 04:12:00-04:00,31.75,31.77,31.75,31.76,0
2023-05-22 04:13:00-04:00,31.77,31.78,31.77,31.77,0
2023-05-22 04:14:00-04:00,31.77,31.78,31.77,31.78,0
2023-05-22 04:15:00-04:00,31.78,31.79,31.77,31.78,0
2023-05-22 04:16:00-04:00,31.78,31.78,31.77,31.77,0
2023-05-22 04:17:00-04:00,31.78,31.78,31.78,31.78,0
2023-05-22 04:18:00-04:00,31.77,31.78,31.76,31.76,0
2023-05-22 04:19:00-04:00,31.76,31.77,31.76,31.77,0
2023-05-22 04:20:00-04:00,31.78,31.78,31.77,31.78,0
2023-05-22 04:21:00-04:00,31.78,31.79,31.78,31.78,0
2023-05-22 04:22:00-04:00,31.78,31.78,31.78,31.78,0
2023-05-22 04:23:00-04:00,31.78,31.78,31.77,31.78,0
2023-05-22 04:24:00-04:00,31.78,31.8,31.78,31.79,0
2023-05-22 04:25:00-04:00,31.8,31.8,31.79,31.79,0
2023-05-22 04:26:00-04:00,31.79,31.8,31.79,31.8,0
2023-05-22 04:27:00-04:00,31.8,31.81,31.8,31.81,0
2023-05-22 04:28:00-04:00,31.81,31.84,31.81,31.84,0
2023-05-22 04:29:00-04:00,31.84,31.85,31.84,31.84,0
2023-05-22 04:30:00-04:00,31.84,31.84,31.83,31.83,0
2023-05-22 04:31:00-04:00,31.83,31.83,31.82,31.82,0
2023-05-22 04:32:00-04:00,31.82,31.82,31.81,31.81,0
2023-05-22 04:33:00-04:00,31.81,31.82,31.81,31.82,0
2023-05-22 04:34:00-04:00,31.81,31.82,31.81,31.81,0
2023-05-22 04:35:00-04:00,31.81,31.81,31.8,31.8,0
2023-05-22 04:36:00-04:00,31.8,31.8,31.79,31.8,0
2023-05-22 04:37:00-04:00,31.79,31.8,31.79,31.79,0
2023-05-22 04:38:00-04:00,31.79,31.79,31.77,31.77,0
2023-05-22 04:39:00-04:00,31.77,31.78,31.77,31.78,0
2023-05-22 04:40:00-04:00,31.77,31.78,31.77,31.78,0
2023-05-22 04:41:00-04:00,31.79,31.79,31.78,31.78,0
2023-05-22 04:42:00-04:00,31.78,31.8,31.78,31.8,0
2023-05-22 04:43:00-04:00,31.8,31.81,31.79,31.81,0
2023-05-22 04:44:00-04:00,31.8,31.8,31.8,31.8,0
2023-05-22 04:45:00-04:00,31.81,31.81,31.8,31.8,0
2023-05-22 04:46:00-04:00,31.8,31.8,31.8,31.8,0
2023-05-22 04:47:00-04:00,31.79,31.81,31.79,31.81,0
2023-05-22 04:48:00-04:00,31.81,31.81,31.8,31.8,0
2023-05-22 04:49:00-04:00,31.8,31.8,31.79,31.79,0
2023-05-22 04:50:00-04:00,31.78,31.78,31.77,31.78,0
2023-05-22 04:51:00-04:00,31.77,31.78,31.77,31.78,0
2023-05-22 04:52:00-04:00,31.78,31.78,31.77,31.77,0
