timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-12 08:00:00-04:00,26.78,26.95,26.78,26.94,59128.0,26.86
2023-04-12 08:30:00-04:00,26.81,26.98,26.7,26.76,452017.0,26.85
2023-04-12 09:00:00-04:00,26.74,27.86,26.71,27.43,3307734.0,27.43
2023-04-12 09:30:00-04:00,27.45,27.54,26.9,27.36,1023191.0,27.43
2023-04-12 10:00:00-04:00,27.35,27.49,26.58,26.77,36791885.0,27.02
2023-04-12 10:30:00-04:00,26.78,27.13,26.65,27.1,17071028.0,27.0
2023-04-12 11:00:00-04:00,27.11,27.17,26.41,26.43,16925812.0,26.94
2023-04-12 11:30:00-04:00,26.43,26.56,26.23,26.54,13662727.0,26.85
2023-04-12 12:00:00-04:00,26.54,26.86,26.45,26.81,8728127.0,26.83
2023-04-12 12:30:00-04:00,26.82,26.94,26.76,26.85,6978073.0,26.83
2023-04-12 13:00:00-04:00,26.85,26.92,26.76,26.9,4804273.0,26.83
2023-04-12 13:30:00-04:00,26.91,27.04,26.76,26.94,7686691.0,26.84
2023-04-12 14:00:00-04:00,26.94,27.01,26.72,26.78,6301608.0,26.84
2023-04-12 14:30:00-04:00,26.79,26.93,26.44,26.49,11363674.0,26.83
2023-04-12 15:00:00-04:00,26.48,26.49,26.27,26.39,10288329.0,26.79
2023-04-12 15:30:00-04:00,26.39,26.49,26.03,26.08,11399926.0,26.75
2023-04-12 16:00:00-04:00,26.08,26.28,26.0,26.13,14197214.0,26.69
2023-04-12 16:30:00-04:00,26.12,26.14,26.07,26.08,517439.0,26.11
2023-04-12 17:00:00-04:00,26.08,26.11,26.07,26.1,79067.0,26.11
2023-04-12 17:30:00-04:00,26.1,26.1,26.02,26.04,45750.0,26.11
2023-04-12 18:00:00-04:00,26.04,26.07,26.02,26.06,29050.0,26.1
2023-04-12 18:30:00-04:00,26.08,26.09,26.01,26.02,27234.0,26.1
2023-04-12 19:00:00-04:00,26.02,26.03,25.95,25.98,57622.0,26.09
2023-04-12 19:30:00-04:00,25.98,26.03,25.97,26.02,83639.0,26.08
2023-04-12 20:00:00-04:00,26.02,26.04,25.92,25.95,81325.0,26.07
2023-04-13 04:30:00-04:00,26.3,26.38,26.2,26.23,114628.0,26.29
2023-04-13 05:00:00-04:00,26.25,26.26,26.18,26.21,22713.0,26.28
2023-04-13 05:30:00-04:00,26.22,26.49,26.21,26.41,81040.0,26.32
2023-04-13 06:00:00-04:00,26.42,26.43,26.33,26.36,32875.0,26.32
2023-04-13 06:30:00-04:00,26.37,26.37,26.23,26.24,67261.0,26.31
2023-04-13 07:00:00-04:00,26.25,26.29,26.22,26.26,25926.0,26.31
2023-04-13 07:30:00-04:00,26.26,26.36,26.24,26.3,48998.0,26.3
2023-04-13 08:00:00-04:00,26.31,26.35,26.16,26.17,42338.0,26.3
2023-04-13 08:30:00-04:00,26.25,26.48,26.12,26.27,315771.0,26.27
2023-04-13 09:00:00-04:00,26.26,26.6,26.21,26.52,953987.0,26.36
2023-04-13 09:30:00-04:00,26.52,26.58,26.39,26.53,574438.0,26.4
2023-04-13 10:00:00-04:00,26.52,26.86,26.49,26.78,24389732.0,26.71
2023-04-13 10:30:00-04:00,26.78,27.2,26.7,27.15,15200861.0,26.86
2023-04-13 11:00:00-04:00,27.15,27.18,26.98,27.03,10645496.0,26.91
2023-04-13 11:30:00-04:00,27.03,27.21,27.03,27.15,6887953.0,26.94
2023-04-13 12:00:00-04:00,27.15,27.24,27.03,27.22,7299329.0,26.97
2023-04-13 12:30:00-04:00,27.22,27.32,27.18,27.3,6887877.0,27.0
2023-04-13 13:00:00-04:00,27.31,27.32,27.2,27.25,4730582.0,27.02
2023-04-13 13:30:00-04:00,27.26,27.39,27.15,27.35,6557402.0,27.04
2023-04-13 14:00:00-04:00,27.36,27.55,27.32,27.52,5544373.0,27.07
2023-04-13 14:30:00-04:00,27.53,27.68,27.49,27.59,6273440.0,27.1
2023-04-13 15:00:00-04:00,27.6,27.66,27.53,27.61,5512807.0,27.13
2023-04-13 15:30:00-04:00,27.62,27.73,27.57,27.69,7184002.0,27.16
2023-04-13 16:00:00-04:00,27.69,27.74,27.56,27.63,12397607.0,27.22
2023-04-13 16:30:00-04:00,27.62,27.64,27.56,27.57,240173.0,27.58
2023-04-13 17:00:00-04:00,27.58,27.58,27.45,27.45,268387.0,27.55
2023-04-13 17:30:00-04:00,27.45,27.52,27.45,27.5,53719.0,27.54
2023-04-13 18:00:00-04:00,27.5,27.51,27.46,27.47,53689.0,27.54
2023-04-13 18:30:00-04:00,27.47,27.5,27.44,27.49,30815.0,27.53
2023-04-13 19:00:00-04:00,27.49,27.57,27.49,27.55,46494.0,27.53
2023-04-13 19:30:00-04:00,27.54,27.56,27.5,27.5,14750.0,27.53
2023-04-13 20:00:00-04:00,27.52,27.53,27.48,27.51,89471.0,27.53
2023-04-14 04:30:00-04:00,27.61,27.65,27.47,27.48,29146.0,27.55
2023-04-14 05:00:00-04:00,27.47,27.5,27.45,27.48,29725.0,27.51
2023-04-14 05:30:00-04:00,27.47,27.48,27.4,27.44,52498.0,27.48
2023-04-14 06:00:00-04:00,27.43,27.45,27.35,27.39,36120.0,27.46
2023-04-14 06:30:00-04:00,27.38,27.38,27.27,27.37,34121.0,27.44
2023-04-14 07:00:00-04:00,27.36,27.41,27.1,27.2,78952.0,27.37
2023-04-14 07:30:00-04:00,27.2,27.27,27.14,27.27,114008.0,27.32
2023-04-14 08:00:00-04:00,27.27,27.29,27.19,27.24,62874.0,27.31
2023-04-14 08:30:00-04:00,27.25,27.64,27.1,27.33,445697.0,27.3
2023-04-14 09:00:00-04:00,27.33,27.4,26.92,27.09,1013890.0,27.22
2023-04-14 09:30:00-04:00,27.09,27.22,27.06,27.22,568078.0,27.2
2023-04-14 10:00:00-04:00,27.21,27.9,27.17,27.8,25228859.0,27.57
2023-04-14 10:30:00-04:00,27.8,27.93,27.15,27.22,19673926.0,27.54
2023-04-14 11:00:00-04:00,27.22,27.31,27.05,27.22,10186282.0,27.47
2023-04-14 11:30:00-04:00,27.23,27.4,27.09,27.18,9292569.0,27.44
2023-04-14 12:00:00-04:00,27.18,27.22,27.02,27.14,6945145.0,27.41
