timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-26 08:15:00-04:00,32.82,32.99,32.42,32.88,717956.0,32.84
2023-05-26 08:30:00-04:00,32.88,32.89,32.84,32.85,79568.0,32.84
2023-05-26 08:45:00-04:00,32.84,32.96,32.54,32.68,522160.0,32.8
2023-05-26 09:00:00-04:00,32.67,32.84,32.61,32.84,310272.0,32.79
2023-05-26 09:15:00-04:00,32.83,32.93,32.79,32.93,214600.0,32.8
2023-05-26 09:30:00-04:00,32.93,32.93,32.8,32.81,373232.0,32.8
2023-05-26 09:45:00-04:00,32.82,33.31,32.79,33.26,14969098.0,33.06
2023-05-26 10:00:00-04:00,33.26,33.55,33.22,33.5,8463512.0,33.21
2023-05-26 10:15:00-04:00,33.5,33.74,33.47,33.74,7548151.0,33.32
2023-05-26 10:30:00-04:00,33.74,34.11,33.74,34.1,7162887.0,33.45
2023-05-26 10:45:00-04:00,34.1,34.43,34.03,34.35,8611136.0,33.6
2023-05-26 11:00:00-04:00,34.34,34.56,34.31,34.46,6369712.0,33.72
2023-05-26 11:15:00-04:00,34.46,34.55,34.21,34.36,7170799.0,33.81
2023-05-26 11:30:00-04:00,34.37,34.48,34.26,34.4,4786165.0,33.85
2023-05-26 11:45:00-04:00,34.41,34.68,34.4,34.68,5057296.0,33.9
2023-05-26 12:00:00-04:00,34.67,34.78,34.61,34.68,4318824.0,33.95
2023-05-26 12:15:00-04:00,34.68,34.77,34.63,34.73,2638943.0,33.98
2023-05-26 12:30:00-04:00,34.74,34.82,34.66,34.81,2564157.0,34.01
2023-05-26 12:45:00-04:00,34.81,34.94,34.74,34.92,3113622.0,34.05
2023-05-26 13:00:00-04:00,34.92,34.96,34.85,34.9,2460771.0,34.07
2023-05-26 13:15:00-04:00,34.91,35.02,34.91,35.01,3680896.0,34.11
2023-05-26 13:30:00-04:00,35.01,35.02,34.84,34.91,2562511.0,34.13
2023-05-26 13:45:00-04:00,34.91,34.96,34.79,34.83,1923331.0,34.15
2023-05-26 14:00:00-04:00,34.83,34.93,34.8,34.89,1802034.0,34.16
2023-05-26 14:15:00-04:00,34.9,34.92,34.73,34.84,2448485.0,34.18
2023-05-26 14:30:00-04:00,34.85,34.99,34.82,34.94,2138089.0,34.2
2023-05-26 14:45:00-04:00,34.95,35.0,34.9,34.99,1465493.0,34.21
2023-05-26 15:00:00-04:00,34.99,35.13,34.98,35.02,3831077.0,34.24
2023-05-26 15:15:00-04:00,35.03,35.25,35.01,35.21,3206842.0,34.27
2023-05-26 15:30:00-04:00,35.21,35.23,35.07,35.09,2877665.0,34.29
2023-05-26 15:45:00-04:00,35.1,35.14,34.96,35.12,3199018.0,34.31
2023-05-26 16:00:00-04:00,35.11,35.14,34.94,34.98,7532929.0,34.36
2023-05-26 16:15:00-04:00,35.0,35.25,34.99,35.23,296401.0,35.12
2023-05-26 16:30:00-04:00,35.24,35.24,34.98,35.19,87043.0,35.13
2023-05-26 16:45:00-04:00,35.18,35.25,35.18,35.23,169826.0,35.16
2023-05-26 17:00:00-04:00,35.22,35.24,35.19,35.21,74492.0,35.17
2023-05-26 17:15:00-04:00,35.21,35.23,35.14,35.17,61110.0,35.17
2023-05-26 17:30:00-04:00,35.16,35.17,35.14,35.15,26576.0,35.17
2023-05-26 17:45:00-04:00,35.15,35.16,35.13,35.14,29206.0,35.16
2023-05-26 18:00:00-04:00,35.14,35.15,35.1,35.1,35286.0,35.16
2023-05-26 18:15:00-04:00,35.11,35.11,35.09,35.11,18131.0,35.16
2023-05-26 18:30:00-04:00,35.11,35.14,35.1,35.12,10466.0,35.16
2023-05-26 18:45:00-04:00,35.12,35.15,35.12,35.14,14193.0,35.16
2023-05-26 19:00:00-04:00,35.14,35.19,35.14,35.18,9658.0,35.16
2023-05-26 19:15:00-04:00,35.18,35.22,35.18,35.22,8925.0,35.16
2023-05-26 19:30:00-04:00,35.21,35.24,35.2,35.21,13031.0,35.16
2023-05-26 19:45:00-04:00,35.2,35.25,35.18,35.25,22971.0,35.16
2023-05-26 20:00:00-04:00,35.25,35.29,35.24,35.28,48740.0,35.17
2023-05-30 04:15:00-04:00,35.68,35.93,35.66,35.89,205301.0,35.83
2023-05-30 04:30:00-04:00,35.9,36.12,35.9,35.96,171803.0,35.91
2023-05-30 04:45:00-04:00,35.96,36.12,35.94,36.1,126496.0,35.95
2023-05-30 05:00:00-04:00,36.1,36.1,36.02,36.03,70977.0,35.96
2023-05-30 05:15:00-04:00,36.04,36.22,36.02,36.2,79805.0,35.98
2023-05-30 05:30:00-04:00,36.21,36.25,36.12,36.12,83926.0,36.01
2023-05-30 05:45:00-04:00,36.13,36.22,36.13,36.2,19463.0,36.01
2023-05-30 06:00:00-04:00,36.2,36.3,36.19,36.2,62067.0,36.03
2023-05-30 06:15:00-04:00,36.21,36.24,36.18,36.23,75114.0,36.04
2023-05-30 06:30:00-04:00,36.23,36.27,36.18,36.22,22902.0,36.05
2023-05-30 06:45:00-04:00,36.21,36.25,36.2,36.23,38952.0,36.05
2023-05-30 07:00:00-04:00,36.23,36.23,36.11,36.12,32603.0,36.06
2023-05-30 07:15:00-04:00,36.11,36.26,36.1,36.17,70420.0,36.07
2023-05-30 07:30:00-04:00,36.18,36.22,36.17,36.2,48888.0,36.07
2023-05-30 07:45:00-04:00,36.21,36.53,36.21,36.38,140751.0,36.11
2023-05-30 08:00:00-04:00,36.4,36.48,36.35,36.47,24277.0,36.11
2023-05-30 08:15:00-04:00,36.11,36.69,35.66,36.67,918444.0,36.23
2023-05-30 08:30:00-04:00,36.67,36.75,36.47,36.49,304518.0,36.27
2023-05-30 08:45:00-04:00,36.5,36.59,36.41,36.45,230392.0,36.29
2023-05-30 09:00:00-04:00,36.44,36.47,36.35,36.42,189352.0,36.3
2023-05-30 09:15:00-04:00,36.43,36.51,36.4,36.44,249187.0,36.31
2023-05-30 09:30:00-04:00,36.45,36.49,36.3,36.33,422951.0,36.32
2023-05-30 09:45:00-04:00,36.33,36.67,36.05,36.4,20966282.0,36.36
2023-05-30 10:00:00-04:00,36.39,36.43,35.7,35.82,12213776.0,36.23
2023-05-30 10:15:00-04:00,35.81,35.93,35.5,35.73,9348644.0,36.09
2023-05-30 10:30:00-04:00,35.73,36.04,35.58,35.69,7421086.0,36.05
2023-05-30 10:45:00-04:00,35.69,35.87,35.61,35.69,5026852.0,36.02
2023-05-30 11:00:00-04:00,35.69,36.0,35.65,35.89,4627659.0,36.01
2023-05-30 11:15:00-04:00,35.89,36.08,35.86,36.0,5098184.0,36.01
2023-05-30 11:30:00-04:00,36.0,36.02,35.64,35.89,5826184.0,35.99
2023-05-30 11:45:00-04:00,35.9,36.12,35.84,35.95,3718128.0,35.99
2023-05-30 12:00:00-04:00,35.94,36.02,35.85,35.92,2177971.0,35.98
2023-05-30 12:15:00-04:00,35.92,35.94,35.69,35.75,3287569.0,35.98
2023-05-30 12:30:00-04:00,35.76,35.82,35.58,35.59,3462177.0,35.96
2023-05-30 12:45:00-04:00,35.59,35.73,35.45,35.55,3853248.0,35.95
2023-05-30 13:00:00-04:00,35.54,35.84,35.53,35.84,2537570.0,35.94
2023-05-30 13:15:00-04:00,35.84,35.84,35.59,35.66,2244414.0,35.94
2023-05-30 13:30:00-04:00,35.66,35.69,35.36,35.4,2637511.0,35.92
2023-05-30 13:45:00-04:00,35.39,35.47,35.28,35.33,3359112.0,35.9
2023-05-30 14:00:00-04:00,35.32,35.43,35.08,35.14,3862180.0,35.88
2023-05-30 14:15:00-04:00,35.14,35.23,35.04,35.18,3089063.0,35.85
2023-05-30 14:30:00-04:00,35.18,35.56,35.14,35.51,3947401.0,35.83
2023-05-30 14:45:00-04:00,35.52,35.81,35.51,35.79,3439195.0,35.83
2023-05-30 15:00:00-04:00,35.79,35.81,35.62,35.67,3930773.0,35.82
2023-05-30 15:15:00-04:00,35.66,35.71,35.54,35.59,2948363.0,35.82
2023-05-30 15:30:00-04:00,35.58,35.68,35.48,35.61,2426046.0,35.81
2023-05-30 15:45:00-04:00,35.61,35.69,35.51,35.53,2069048.0,35.81
2023-05-30 16:00:00-04:00,35.53,35.62,35.29,35.47,5993293.0,35.79
2023-05-30 16:15:00-04:00,35.48,35.6,35.45,35.54,1037661.0,35.59
2023-05-30 16:30:00-04:00,35.53,35.55,35.47,35.52,38655.0,35.58
2023-05-30 16:45:00-04:00,35.54,35.57,35.53,35.56,15265.0,35.58
2023-05-30 17:00:00-04:00,35.55,35.58,35.5,35.5,16705.0,35.58
2023-05-30 17:15:00-04:00,35.52,35.53,35.5,35.51,6493.0,35.58
2023-05-30 17:30:00-04:00,35.5,35.52,35.46,35.47,10367.0,35.58
2023-05-30 17:45:00-04:00,35.49,35.49,35.38,35.4,23046.0,35.58
2023-05-30 18:00:00-04:00,35.39,35.41,35.34,35.35,20037.0,35.58
2023-05-30 18:15:00-04:00,35.36,35.43,35.36,35.43,36409.0,35.57
2023-05-30 18:30:00-04:00,35.43,35.48,35.42,35.46,26182.0,35.57
2023-05-30 18:45:00-04:00,35.47,35.51,35.46,35.5,13851.0,35.57
