timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-18 16:05:00-04:00,31.96,32.04,31.96,31.96,59053.0,32.0
2023-05-18 16:10:00-04:00,31.96,31.99,31.95,31.97,26616.0,31.99
2023-05-18 16:15:00-04:00,31.97,31.99,31.96,31.98,1017350.0,31.99
2023-05-18 16:20:00-04:00,31.96,32.04,31.96,32.03,66319.0,31.99
2023-05-18 16:25:00-04:00,32.03,32.04,32.02,32.03,40214.0,31.99
2023-05-18 16:30:00-04:00,32.02,32.02,31.98,32.0,19176.0,31.99
2023-05-18 16:35:00-04:00,31.99,32.04,31.99,32.02,74074.0,31.99
2023-05-18 16:40:00-04:00,32.02,32.08,32.02,32.07,44940.0,31.99
2023-05-18 16:45:00-04:00,32.07,32.09,32.07,32.07,47714.0,32.0
2023-05-18 16:50:00-04:00,32.07,32.12,32.05,32.1,24504.0,32.0
2023-05-18 16:55:00-04:00,32.09,32.11,32.08,32.1,15847.0,32.0
2023-05-18 17:00:00-04:00,32.1,32.11,32.1,32.11,11878.0,32.0
2023-05-18 17:05:00-04:00,32.11,32.11,32.09,32.09,9154.0,32.0
2023-05-18 17:10:00-04:00,32.09,32.1,32.08,32.08,6906.0,32.0
2023-05-18 17:15:00-04:00,32.08,32.09,32.08,32.08,6037.0,32.0
2023-05-18 17:20:00-04:00,32.08,32.09,32.08,32.08,6111.0,32.0
2023-05-18 17:25:00-04:00,32.08,32.09,32.08,32.08,9478.0,32.0
2023-05-18 17:30:00-04:00,32.09,32.09,32.08,32.08,4128.0,32.0
2023-05-18 17:35:00-04:00,32.08,32.09,32.06,32.07,10052.0,32.0
2023-05-18 17:40:00-04:00,32.08,32.08,32.06,32.06,7637.0,32.0
2023-05-18 17:45:00-04:00,32.07,32.08,32.06,32.06,2888.0,32.0
2023-05-18 17:50:00-04:00,32.06,32.08,32.06,32.07,13918.0,32.0
2023-05-18 17:55:00-04:00,32.07,32.09,32.07,32.09,3963.0,32.0
2023-05-18 18:00:00-04:00,32.07,32.08,32.06,32.07,646.0,32.0
2023-05-18 18:05:00-04:00,32.07,32.1,32.04,32.05,13897.0,32.0
2023-05-18 18:10:00-04:00,32.05,32.34,32.05,32.29,74900.0,32.01
2023-05-18 18:15:00-04:00,32.29,32.44,32.26,32.44,72729.0,32.03
2023-05-18 18:20:00-04:00,32.44,32.44,32.34,32.35,42756.0,32.04
2023-05-18 18:25:00-04:00,32.34,32.36,32.3,32.31,15488.0,32.04
2023-05-18 18:30:00-04:00,32.3,32.35,32.28,32.29,26635.0,32.04
2023-05-18 18:35:00-04:00,32.28,32.31,32.28,32.29,8192.0,32.04
2023-05-18 18:40:00-04:00,32.29,32.31,32.26,32.31,8866.0,32.05
2023-05-18 18:45:00-04:00,32.32,32.34,32.3,32.32,33477.0,32.05
2023-05-18 18:50:00-04:00,32.33,32.33,32.3,32.32,9813.0,32.05
2023-05-18 18:55:00-04:00,32.32,32.35,32.31,32.34,3315.0,32.05
2023-05-18 19:00:00-04:00,32.35,32.36,32.33,32.36,3895.0,32.05
2023-05-18 19:05:00-04:00,32.35,32.35,32.3,32.31,6151.0,32.05
2023-05-18 19:10:00-04:00,32.3,32.3,32.27,32.28,6234.0,32.05
2023-05-18 19:15:00-04:00,32.28,32.31,32.28,32.29,6543.0,32.06
2023-05-18 19:20:00-04:00,32.3,32.32,32.29,32.29,20424.0,32.06
2023-05-18 19:25:00-04:00,32.29,32.3,32.28,32.28,2687.0,32.06
2023-05-18 19:30:00-04:00,32.28,32.3,32.28,32.3,6745.0,32.06
2023-05-18 19:35:00-04:00,32.29,32.29,32.23,32.24,10432.0,32.06
2023-05-18 19:40:00-04:00,32.24,32.26,32.23,32.26,4984.0,32.06
2023-05-18 19:45:00-04:00,32.26,32.26,32.24,32.25,8123.0,32.06
2023-05-18 19:50:00-04:00,32.24,32.26,32.24,32.26,8469.0,32.06
2023-05-18 19:55:00-04:00,32.26,32.27,32.24,32.25,24272.0,32.06
2023-05-18 20:00:00-04:00,32.24,32.26,32.24,32.25,28217.0,32.07
