timestamp,Open,High,Low,Close,Volume,VWAP
2023-06-14 16:05:00-04:00,40.19,40.31,40.18,40.28,254386.0,40.25
2023-06-14 16:10:00-04:00,40.3,40.34,40.27,40.32,73411.0,40.26
2023-06-14 16:15:00-04:00,40.32,40.34,40.22,40.23,42196.0,40.26
2023-06-14 16:20:00-04:00,40.19,40.26,40.19,40.21,29320.0,40.26
2023-06-14 16:25:00-04:00,40.19,40.25,40.19,40.25,75876.0,40.26
2023-06-14 16:30:00-04:00,40.24,40.32,40.24,40.3,127118.0,40.26
2023-06-14 16:35:00-04:00,40.32,40.37,40.31,40.36,63714.0,40.27
2023-06-14 16:40:00-04:00,40.37,40.44,40.35,40.44,122648.0,40.29
2023-06-14 16:45:00-04:00,40.44,40.46,40.38,40.45,39406.0,40.3
2023-06-14 16:50:00-04:00,40.45,40.5,38.53,40.49,42814.0,40.31
2023-06-14 16:55:00-04:00,40.48,40.51,40.46,40.47,66576.0,40.32
2023-06-14 17:00:00-04:00,40.46,40.47,40.38,40.43,28995.0,40.32
2023-06-14 17:05:00-04:00,40.43,40.43,40.39,40.41,11832.0,40.32
2023-06-14 17:10:00-04:00,40.4,40.41,40.38,40.41,23303.0,40.33
2023-06-14 17:15:00-04:00,40.4,40.41,40.37,40.37,11400.0,40.33
2023-06-14 17:20:00-04:00,40.37,40.39,40.37,40.39,3310.0,40.33
2023-06-14 17:25:00-04:00,40.39,40.39,40.37,40.39,2022.0,40.33
2023-06-14 17:30:00-04:00,40.38,40.38,40.33,40.35,8587.0,40.33
2023-06-14 17:35:00-04:00,40.35,40.36,40.32,40.32,8169.0,40.33
2023-06-14 17:40:00-04:00,40.33,40.36,40.32,40.34,6026.0,40.33
2023-06-14 17:45:00-04:00,40.34,40.35,40.34,40.35,4069.0,40.33
2023-06-14 17:50:00-04:00,40.34,40.35,40.33,40.33,7212.0,40.33
2023-06-14 17:55:00-04:00,40.33,40.33,40.31,40.31,5896.0,40.33
2023-06-14 18:00:00-04:00,40.31,40.32,40.29,40.3,36277.0,40.33
2023-06-14 18:05:00-04:00,40.31,40.38,40.3,40.38,20668.0,40.33
2023-06-14 18:10:00-04:00,40.35,40.37,40.35,40.36,6759.0,40.33
2023-06-14 18:15:00-04:00,40.36,40.38,40.36,40.37,12437.0,40.33
2023-06-14 18:20:00-04:00,40.36,40.36,40.28,40.3,10899.0,40.33
2023-06-14 18:25:00-04:00,40.32,40.33,40.3,40.31,8445.0,40.33
2023-06-14 18:30:00-04:00,40.33,40.33,40.31,40.31,5056.0,40.33
2023-06-14 18:35:00-04:00,40.31,40.32,40.29,40.32,16321.0,40.33
2023-06-14 18:40:00-04:00,40.32,40.34,40.31,40.34,3491.0,40.33
2023-06-14 18:45:00-04:00,40.34,40.38,40.34,40.38,5758.0,40.33
2023-06-14 18:50:00-04:00,40.36,40.38,40.35,40.37,11041.0,40.33
2023-06-14 18:55:00-04:00,40.36,40.39,40.36,40.39,2348.0,40.33
2023-06-14 19:00:00-04:00,40.38,40.39,40.34,40.36,4551.0,40.33
2023-06-14 19:05:00-04:00,40.34,40.35,40.3,40.31,4770.0,40.33
2023-06-14 19:10:00-04:00,40.32,40.32,40.3,40.32,2908.0,40.33
2023-06-14 19:15:00-04:00,40.31,40.32,40.3,40.31,2985.0,40.33
2023-06-14 19:20:00-04:00,40.31,40.33,40.29,40.33,6092.0,40.33
2023-06-14 19:25:00-04:00,40.32,40.34,40.32,40.32,2771.0,40.33
2023-06-14 19:30:00-04:00,40.31,40.31,40.26,40.26,20559.0,40.33
2023-06-14 19:35:00-04:00,40.27,40.3,40.27,40.29,2311.0,40.33
2023-06-14 19:40:00-04:00,40.29,40.31,40.28,40.31,37089.0,40.33
2023-06-14 19:45:00-04:00,40.31,40.31,40.28,40.29,41484.0,40.33
2023-06-14 19:50:00-04:00,40.28,40.31,40.28,40.31,9833.0,40.32
2023-06-14 19:55:00-04:00,40.3,40.31,40.29,40.3,28844.0,40.32
2023-06-14 20:00:00-04:00,40.3,40.31,40.27,40.27,15811.0,40.32
2023-06-15 04:05:00-04:00,40.09,40.14,40.06,40.08,12126.0,40.1
2023-06-15 04:10:00-04:00,40.08,40.08,39.98,40.0,25206.0,40.04
2023-06-15 04:15:00-04:00,40.0,40.0,39.94,39.95,11063.0,40.02
2023-06-15 04:20:00-04:00,39.95,40.03,39.94,40.01,3346.0,40.02
2023-06-15 04:25:00-04:00,40.02,40.02,39.9,39.91,16888.0,40.01
2023-06-15 04:30:00-04:00,39.91,39.93,39.89,39.9,7907.0,40.0
2023-06-15 04:35:00-04:00,39.91,39.91,39.83,39.84,6067.0,39.99
2023-06-15 04:40:00-04:00,39.84,39.86,39.78,39.78,7288.0,39.97
2023-06-15 04:45:00-04:00,39.78,39.78,39.62,39.63,33693.0,39.9
2023-06-15 04:50:00-04:00,39.61,39.67,39.58,39.63,18490.0,39.87
2023-06-15 04:55:00-04:00,39.63,39.73,39.63,39.71,13859.0,39.85
2023-06-15 05:00:00-04:00,39.71,39.71,39.59,39.6,14766.0,39.83
2023-06-15 05:05:00-04:00,39.6,39.69,39.58,39.63,8315.0,39.82
2023-06-15 05:10:00-04:00,39.64,39.64,39.6,39.62,3874.0,39.82
2023-06-15 05:15:00-04:00,39.63,39.69,39.63,39.68,1855.0,39.82
2023-06-15 05:20:00-04:00,39.66,39.66,39.52,39.55,7467.0,39.81
2023-06-15 05:25:00-04:00,39.56,39.57,39.47,39.48,11679.0,39.79
2023-06-15 05:30:00-04:00,39.48,39.5,39.43,39.48,22309.0,39.76
2023-06-15 05:35:00-04:00,39.48,39.56,39.48,39.52,12223.0,39.75
2023-06-15 05:40:00-04:00,39.51,39.58,39.49,39.51,8517.0,39.74
2023-06-15 05:45:00-04:00,39.51,39.58,39.49,39.54,6654.0,39.73
2023-06-15 05:50:00-04:00,39.54,39.56,39.45,39.45,6296.0,39.73
2023-06-15 05:55:00-04:00,39.45,39.49,39.37,39.37,12103.0,39.71
2023-06-15 06:00:00-04:00,39.37,39.49,39.37,39.47,10200.0,39.7
2023-06-15 06:05:00-04:00,39.47,39.49,39.43,39.47,9388.0,39.7
2023-06-15 06:10:00-04:00,39.47,39.51,39.45,39.47,3352.0,39.69
2023-06-15 06:15:00-04:00,39.46,39.49,39.38,39.38,6419.0,39.69
2023-06-15 06:20:00-04:00,39.42,39.43,39.34,39.4,11190.0,39.68
2023-06-15 06:25:00-04:00,39.39,39.42,39.34,39.36,5855.0,39.67
2023-06-15 06:30:00-04:00,39.36,39.38,39.34,39.38,9163.0,39.66
2023-06-15 06:35:00-04:00,39.38,39.41,39.33,39.34,13978.0,39.65
2023-06-15 06:40:00-04:00,39.34,39.35,39.3,39.3,71921.0,39.59
2023-06-15 06:45:00-04:00,39.29,39.31,39.27,39.31,39777.0,39.56
2023-06-15 06:50:00-04:00,39.31,39.38,39.3,39.32,27526.0,39.55
2023-06-15 06:55:00-04:00,39.33,39.37,39.32,39.37,39900.0,39.54
2023-06-15 07:00:00-04:00,39.37,39.4,39.36,39.38,8336.0,39.53
2023-06-15 07:05:00-04:00,39.39,39.48,39.38,39.43,34746.0,39.53
2023-06-15 07:10:00-04:00,39.44,39.44,39.33,39.33,23338.0,39.52
2023-06-15 07:15:00-04:00,39.32,39.35,39.27,39.33,21543.0,39.51
2023-06-15 07:20:00-04:00,39.35,39.35,39.28,39.3,6684.0,39.51
2023-06-15 07:25:00-04:00,39.31,39.4,39.31,39.4,3514.0,39.51
2023-06-15 07:30:00-04:00,39.4,39.4,39.34,39.36,17294.0,39.51
2023-06-15 07:35:00-04:00,39.37,39.44,39.37,39.4,9708.0,39.5
2023-06-15 07:40:00-04:00,39.42,39.42,39.3,39.3,8876.0,39.5
2023-06-15 07:45:00-04:00,39.3,39.34,39.3,39.3,8375.0,39.5
2023-06-15 07:50:00-04:00,39.29,39.38,39.29,39.34,12905.0,39.5
2023-06-15 07:55:00-04:00,39.36,39.4,39.36,39.38,5815.0,39.5
2023-06-15 08:00:00-04:00,39.38,39.39,39.37,39.37,7334.0,39.49
2023-06-15 08:05:00-04:00,39.39,40.08,39.27,39.42,320823.0,39.46
2023-06-15 08:10:00-04:00,39.43,39.44,39.36,39.4,31984.0,39.46
2023-06-15 08:15:00-04:00,39.39,39.45,39.37,39.43,30019.0,39.46
2023-06-15 08:20:00-04:00,39.43,39.43,39.29,39.36,32751.0,39.45
2023-06-15 08:25:00-04:00,39.36,39.4,39.31,39.32,16484.0,39.45
2023-06-15 08:30:00-04:00,39.32,39.38,39.28,39.38,22161.0,39.45
2023-06-15 08:35:00-04:00,39.34,39.5,39.16,39.4,159220.0,39.44
2023-06-15 08:40:00-04:00,39.37,39.4,39.13,39.16,74939.0,39.43
2023-06-15 08:45:00-04:00,39.17,39.31,39.15,39.31,56180.0,39.42
2023-06-15 08:50:00-04:00,39.29,39.49,39.28,39.48,167392.0,39.42
2023-06-15 08:55:00-04:00,39.48,39.64,39.45,39.64,122518.0,39.43
2023-06-15 09:00:00-04:00,39.64,39.64,39.55,39.58,59037.0,39.44
2023-06-15 09:05:00-04:00,39.59,39.69,39.51,39.69,91157.0,39.45
2023-06-15 09:10:00-04:00,39.69,39.75,39.6,39.72,146902.0,39.46
2023-06-15 09:15:00-04:00,39.71,39.73,38.91,39.62,85507.0,39.47
2023-06-15 09:20:00-04:00,39.61,39.8,39.61,39.8,84285.0,39.48
2023-06-15 09:25:00-04:00,39.79,39.8,39.71,39.71,95964.0,39.49
2023-06-15 09:30:00-04:00,39.71,39.78,39.68,39.75,55109.0,39.5
2023-06-15 09:35:00-04:00,39.73,39.85,39.51,39.62,7274554.0,39.69
2023-06-15 09:40:00-04:00,39.62,39.84,39.53,39.8,2671106.0,39.68
2023-06-15 09:45:00-04:00,39.81,40.12,39.77,40.07,3024164.0,39.77
2023-06-15 09:50:00-04:00,40.08,40.26,39.97,40.14,3414165.0,39.86
