Datetime,Open,High,Low,Close,Volume
2023-04-25 04:00:00-04:00,26.28,26.39,26.28,26.29,0
2023-04-25 04:01:00-04:00,26.29,26.32,26.28,26.28,0
2023-04-25 04:02:00-04:00,26.28,26.3,26.25,26.3,0
2023-04-25 04:03:00-04:00,26.3,26.31,26.28,26.29,0
2023-04-25 04:04:00-04:00,26.3,26.34,26.3,26.33,0
2023-04-25 04:05:00-04:00,26.33,26.35,26.33,26.34,0
2023-04-25 04:06:00-04:00,26.33,26.34,26.32,26.33,0
2023-04-25 04:07:00-04:00,26.33,26.33,26.32,26.32,0
2023-04-25 04:08:00-04:00,26.32,26.34,26.32,26.34,0
2023-04-25 04:09:00-04:00,26.33,26.34,26.33,26.34,0
2023-04-25 04:10:00-04:00,26.34,26.34,26.31,26.32,0
2023-04-25 04:11:00-04:00,26.32,26.34,26.31,26.33,0
2023-04-25 04:12:00-04:00,26.34,26.36,26.33,26.33,0
2023-04-25 04:13:00-04:00,26.34,26.34,26.31,26.31,0
2023-04-25 04:14:00-04:00,26.31,26.32,26.3,26.32,0
2023-04-25 04:15:00-04:00,26.32,26.33,26.31,26.33,0
2023-04-25 04:16:00-04:00,26.33,26.33,26.31,26.31,0
2023-04-25 04:17:00-04:00,26.31,26.32,26.31,26.32,0
2023-04-25 04:18:00-04:00,26.32,26.32,26.3,26.31,0
2023-04-25 04:19:00-04:00,26.31,26.31,26.29,26.29,0
2023-04-25 04:20:00-04:00,26.28,26.28,26.27,26.27,0
2023-04-25 04:21:00-04:00,26.27,26.27,26.16,26.17,0
2023-04-25 04:22:00-04:00,26.17,26.2,26.16,26.2,0
2023-04-25 04:23:00-04:00,26.2,26.2,26.17,26.18,0
2023-04-25 04:24:00-04:00,26.18,26.2,26.17,26.2,0
2023-04-25 04:25:00-04:00,26.19,26.22,26.19,26.2,0
2023-04-25 04:26:00-04:00,26.19,26.2,26.18,26.2,0
2023-04-25 04:27:00-04:00,26.2,26.23,26.2,26.21,0
2023-04-25 04:28:00-04:00,26.21,26.21,26.19,26.2,0
2023-04-25 04:29:00-04:00,26.2,26.2,26.18,26.2,0
2023-04-25 04:30:00-04:00,26.2,26.2,26.19,26.19,0
2023-04-25 04:31:00-04:00,26.19,26.22,26.19,26.21,0
2023-04-25 04:32:00-04:00,26.21,26.23,26.2,26.23,0
2023-04-25 04:33:00-04:00,26.23,26.24,26.23,26.24,0
2023-04-25 04:34:00-04:00,26.24,26.28,26.23,26.28,0
2023-04-25 04:35:00-04:00,26.27,26.28,26.26,26.27,0
2023-04-25 04:36:00-04:00,26.27,26.29,26.26,26.29,0
2023-04-25 04:37:00-04:00,26.29,26.3,26.28,26.29,0
2023-04-25 04:38:00-04:00,26.29,26.33,26.29,26.32,0
2023-04-25 04:39:00-04:00,26.33,26.33,26.31,26.32,0
2023-04-25 04:40:00-04:00,26.33,26.38,26.33,26.38,0
2023-04-25 04:41:00-04:00,26.38,26.4,26.36,26.37,0
2023-04-25 04:42:00-04:00,26.37,26.37,26.35,26.35,0
2023-04-25 04:43:00-04:00,26.35,26.37,26.35,26.37,0
2023-04-25 04:44:00-04:00,26.36,26.36,26.35,26.36,0
2023-04-25 04:45:00-04:00,26.36,26.36,26.35,26.36,0
2023-04-25 04:46:00-04:00,26.36,26.37,26.36,26.37,0
2023-04-25 04:47:00-04:00,26.37,26.37,26.34,26.35,0
2023-04-25 04:48:00-04:00,26.35,26.35,26.34,26.35,0
2023-04-25 04:49:00-04:00,26.35,26.36,26.34,26.36,0
2023-04-25 04:50:00-04:00,26.36,26.36,26.33,26.34,0
2023-04-25 04:51:00-04:00,26.34,26.34,26.33,26.34,0
2023-04-25 04:52:00-04:00,26.33,26.34,26.32,26.33,0
2023-04-25 04:53:00-04:00,26.33,26.33,26.31,26.32,0
2023-04-25 04:54:00-04:00,26.32,26.33,26.32,26.32,0
2023-04-25 04:55:00-04:00,26.31,26.32,26.3,26.31,0
2023-04-25 04:56:00-04:00,26.32,26.33,26.31,26.33,0
2023-04-25 04:57:00-04:00,26.32,26.34,26.32,26.34,0
2023-04-25 04:58:00-04:00,26.33,26.33,26.3,26.3,0
2023-04-25 04:59:00-04:00,26.3,26.31,26.3,26.3,0
2023-04-25 05:00:00-04:00,26.31,26.32,26.31,26.32,0
2023-04-25 05:01:00-04:00,26.32,26.32,26.28,26.28,0
2023-04-25 05:02:00-04:00,26.28,26.3,26.27,26.3,0
2023-04-25 05:03:00-04:00,26.3,26.3,26.29,26.3,0
2023-04-25 05:04:00-04:00,26.3,26.3,26.28,26.29,0
2023-04-25 05:05:00-04:00,26.29,26.29,26.27,26.28,0
2023-04-25 05:06:00-04:00,26.28,26.28,26.26,26.28,0
2023-04-25 05:07:00-04:00,26.28,26.3,26.28,26.28,0
2023-04-25 05:08:00-04:00,26.28,26.28,26.27,26.27,0
2023-04-25 05:09:00-04:00,26.28,26.28,26.27,26.28,0
2023-04-25 05:10:00-04:00,26.28,26.29,26.28,26.28,0
2023-04-25 05:11:00-04:00,26.29,26.3,26.28,26.29,0
2023-04-25 05:12:00-04:00,26.3,26.3,26.29,26.29,0
2023-04-25 05:13:00-04:00,26.29,26.29,26.28,26.29,0
2023-04-25 05:14:00-04:00,26.29,26.3,26.28,26.29,0
2023-04-25 05:15:00-04:00,26.29,26.3,26.28,26.29,0
2023-04-25 05:16:00-04:00,26.29,26.31,26.29,26.3,0
2023-04-25 05:17:00-04:00,26.31,26.33,26.3,26.32,0
2023-04-25 05:18:00-04:00,26.33,26.35,26.33,26.35,0
2023-04-25 05:19:00-04:00,26.35,26.35,26.33,26.34,0
2023-04-25 05:20:00-04:00,26.34,26.35,26.33,26.33,0
2023-04-25 05:21:00-04:00,26.33,26.34,26.33,26.34,0
2023-04-25 05:22:00-04:00,26.33,26.35,26.33,26.35,0
2023-04-25 05:23:00-04:00,26.35,26.35,26.33,26.34,0
2023-04-25 05:24:00-04:00,26.33,26.34,26.33,26.34,0
2023-04-25 05:25:00-04:00,26.35,26.35,26.34,26.34,0
2023-04-25 05:26:00-04:00,26.34,26.34,26.34,26.34,0
2023-04-25 05:27:00-04:00,26.34,26.34,26.33,26.34,0
2023-04-25 05:28:00-04:00,26.34,26.35,26.32,26.33,0
