timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-17 17:45:00-04:00,75.22,75.25,75.16,75.25,238.0,75.31
2023-04-17 18:00:00-04:00,75.24,75.24,75.24,75.24,1.0,75.31
2023-04-17 18:15:00-04:00,75.18,75.18,75.18,75.18,465.0,75.3
2023-04-17 18:30:00-04:00,75.16,75.16,75.12,75.14,25.0,75.3
2023-04-17 18:45:00-04:00,75.16,75.16,75.12,75.13,1312.0,75.3
2023-04-17 19:00:00-04:00,75.15,75.2,75.15,75.2,60.0,75.3
2023-04-17 19:15:00-04:00,75.21,75.21,75.16,75.2,1765.0,75.29
2023-04-17 19:30:00-04:00,75.2,75.23,75.19,75.19,681.0,75.29
2023-04-17 19:45:00-04:00,75.2,75.2,75.18,75.19,215.0,75.29
2023-04-17 20:00:00-04:00,75.15,75.18,75.15,75.18,18.0,75.29
2023-04-18 04:15:00-04:00,75.47,75.52,75.47,75.49,590.0,75.49
2023-04-18 04:30:00-04:00,75.48,75.48,75.44,75.45,726.0,75.47
2023-04-18 04:45:00-04:00,75.48,75.76,75.45,75.76,864.0,75.52
2023-04-18 05:00:00-04:00,75.8,75.8,75.7,75.7,254.0,75.54
2023-04-18 05:30:00-04:00,75.74,75.89,75.74,75.84,1478.0,75.67
2023-04-18 05:45:00-04:00,75.89,76.05,75.89,76.05,547.0,75.71
2023-04-18 06:00:00-04:00,76.02,76.03,75.98,76.01,838.0,75.76
2023-04-18 06:15:00-04:00,75.98,75.98,75.88,75.92,119.0,75.76
2023-04-18 06:30:00-04:00,76.0,76.0,75.99,76.0,262.0,75.77
2023-04-18 06:45:00-04:00,76.06,76.1,76.05,76.07,545.0,75.8
2023-04-18 07:00:00-04:00,76.12,76.28,76.12,76.19,390.0,75.82
2023-04-18 07:15:00-04:00,76.16,76.2,76.07,76.15,869.0,75.86
2023-04-18 07:30:00-04:00,76.1,76.14,76.1,76.13,1000.0,75.89
2023-04-18 07:45:00-04:00,76.2,76.2,76.11,76.13,1615.0,75.93
2023-04-18 08:00:00-04:00,76.11,76.11,76.02,76.06,567.0,75.94
2023-04-18 08:15:00-04:00,76.18,76.19,75.73,76.1,31666.0,76.06
2023-04-18 08:30:00-04:00,76.13,76.26,76.12,76.24,1615.0,76.07
2023-04-18 08:45:00-04:00,76.2,76.36,76.2,76.31,12094.0,76.11
2023-04-18 09:00:00-04:00,76.33,76.34,76.21,76.21,4073.0,76.12
2023-04-18 09:15:00-04:00,76.22,76.22,76.09,76.09,5000.0,76.12
2023-04-18 09:30:00-04:00,76.07,76.17,76.03,76.14,5623.0,76.12
2023-04-18 09:45:00-04:00,76.11,76.12,75.8,75.99,736472.0,75.96
2023-04-18 10:00:00-04:00,75.99,76.18,75.49,75.61,489245.0,75.92
2023-04-18 10:15:00-04:00,75.6,75.62,75.14,75.34,643499.0,75.71
2023-04-18 10:30:00-04:00,75.34,75.47,74.87,74.96,566116.0,75.59
2023-04-18 10:45:00-04:00,74.96,75.08,74.66,75.08,484729.0,75.47
2023-04-18 11:00:00-04:00,75.08,75.14,74.7,74.85,413720.0,75.39
2023-04-18 11:15:00-04:00,74.85,75.03,74.72,74.85,369108.0,75.34
2023-04-18 11:30:00-04:00,74.82,74.95,74.69,74.95,275538.0,75.3
2023-04-18 11:45:00-04:00,74.96,75.13,74.57,74.87,410199.0,75.26
2023-04-18 12:00:00-04:00,74.85,74.93,74.69,74.81,230935.0,75.23
2023-04-18 12:15:00-04:00,74.82,75.25,74.75,75.19,278569.0,75.22
2023-04-18 12:30:00-04:00,75.21,75.33,75.09,75.33,293500.0,75.22
2023-04-18 12:45:00-04:00,75.33,75.37,75.17,75.22,230379.0,75.22
2023-04-18 13:00:00-04:00,75.2,75.32,75.0,75.12,285172.0,75.22
2023-04-18 13:15:00-04:00,75.12,75.36,75.06,75.21,211393.0,75.22
2023-04-18 13:30:00-04:00,75.19,75.22,75.05,75.06,171295.0,75.22
2023-04-18 13:45:00-04:00,75.05,75.32,75.01,75.32,208327.0,75.22
2023-04-18 14:00:00-04:00,75.32,75.49,75.17,75.21,253042.0,75.22
2023-04-18 14:15:00-04:00,75.21,75.36,75.08,75.29,267391.0,75.22
2023-04-18 14:30:00-04:00,75.27,75.49,75.1,75.39,273489.0,75.23
2023-04-18 14:45:00-04:00,75.39,75.5,75.22,75.29,241069.0,75.23
2023-04-18 15:00:00-04:00,75.27,75.3,74.82,75.13,370004.0,75.22
2023-04-18 15:15:00-04:00,75.14,75.42,75.14,75.37,299995.0,75.23
2023-04-18 15:30:00-04:00,75.37,75.47,75.16,75.29,318611.0,75.23
2023-04-18 15:45:00-04:00,75.28,75.41,75.2,75.4,270620.0,75.23
