timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-21 04:45:00-04:00,73.74,73.91,73.74,73.91,125.0,73.75
2023-04-21 04:50:00-04:00,73.9,73.9,73.86,73.86,1725.0,73.81
2023-04-21 04:55:00-04:00,73.96,74.01,73.96,74.01,550.0,73.83
2023-04-21 05:05:00-04:00,74.08,74.11,74.08,74.1,129.0,73.84
2023-04-21 05:10:00-04:00,74.02,74.02,74.0,74.0,140.0,73.85
2023-04-21 05:15:00-04:00,73.94,73.94,73.92,73.92,125.0,73.85
2023-04-21 05:20:00-04:00,73.97,73.99,73.97,73.99,2835.0,73.9
2023-04-21 05:25:00-04:00,74.05,74.05,74.04,74.05,225.0,73.9
2023-04-21 05:30:00-04:00,74.07,74.07,74.02,74.02,225.0,73.91
2023-04-21 05:40:00-04:00,74.0,74.07,74.0,74.07,100.0,73.91
2023-04-21 06:00:00-04:00,73.84,73.87,73.84,73.85,170.0,73.91
2023-04-21 06:05:00-04:00,73.79,73.79,73.68,73.74,1134.0,73.89
2023-04-21 06:10:00-04:00,73.81,73.81,73.81,73.81,100.0,73.88
2023-04-21 06:15:00-04:00,73.8,73.85,73.8,73.85,150.0,73.88
2023-04-21 06:20:00-04:00,73.86,73.86,73.86,73.86,50.0,73.88
2023-04-21 06:30:00-04:00,73.74,73.74,73.67,73.67,650.0,73.87
2023-04-21 06:35:00-04:00,73.62,73.62,73.62,73.62,200.0,73.87
2023-04-21 06:45:00-04:00,73.58,73.59,73.58,73.59,1050.0,73.84
2023-04-21 06:50:00-04:00,73.55,73.55,73.55,73.55,400.0,73.83
2023-04-21 06:55:00-04:00,73.39,73.47,73.39,73.47,1125.0,73.8
2023-04-21 07:00:00-04:00,73.52,73.52,73.39,73.39,101.0,73.8
2023-04-21 07:05:00-04:00,73.44,73.46,73.3,73.39,2227.0,73.74
2023-04-21 07:10:00-04:00,73.45,73.48,73.44,73.45,1600.0,73.72
2023-04-21 07:15:00-04:00,73.51,73.51,73.44,73.44,37.0,73.72
2023-04-21 07:20:00-04:00,73.57,73.57,73.57,73.57,100.0,73.71
2023-04-21 07:30:00-04:00,73.52,73.52,73.46,73.46,755.0,73.71
2023-04-21 07:40:00-04:00,73.61,73.61,73.61,73.61,100.0,73.7
2023-04-21 07:45:00-04:00,73.55,73.55,73.54,73.54,36.0,73.7
2023-04-21 07:55:00-04:00,73.6,73.61,73.56,73.56,590.0,73.7
2023-04-21 08:05:00-04:00,73.44,73.67,73.32,73.52,7469.0,73.65
2023-04-21 08:10:00-04:00,73.5,73.69,73.5,73.68,2349.0,73.65
2023-04-21 08:15:00-04:00,73.68,73.78,73.65,73.77,1182.0,73.65
2023-04-21 08:20:00-04:00,73.8,73.84,73.77,73.83,441.0,73.65
2023-04-21 08:25:00-04:00,73.83,73.89,73.78,73.83,3299.0,73.67
2023-04-21 08:30:00-04:00,73.86,73.92,73.86,73.91,2011.0,73.68
2023-04-21 08:35:00-04:00,73.9,73.92,73.84,73.84,345.0,73.69
2023-04-21 08:40:00-04:00,73.91,73.92,73.89,73.89,1640.0,73.7
2023-04-21 08:45:00-04:00,73.91,73.91,73.85,73.85,1276.0,73.7
2023-04-21 08:50:00-04:00,73.89,73.96,73.89,73.89,2768.0,73.72
2023-04-21 08:55:00-04:00,73.89,73.97,73.89,73.97,139.0,73.72
2023-04-21 09:00:00-04:00,73.99,74.03,73.98,74.03,500.0,73.72
2023-04-21 09:05:00-04:00,74.06,74.09,73.98,73.98,1573.0,73.73
2023-04-21 09:10:00-04:00,74.0,74.05,73.98,74.05,3692.0,73.75
2023-04-21 09:15:00-04:00,74.08,74.16,74.07,74.09,3479.0,73.78
2023-04-21 09:20:00-04:00,74.09,74.1,74.08,74.09,6066.0,73.81
2023-04-21 09:25:00-04:00,74.12,74.19,74.12,74.18,2217.0,73.83
2023-04-21 09:30:00-04:00,74.2,74.3,74.08,74.08,20071.0,73.93
2023-04-21 09:35:00-04:00,74.07,74.18,73.89,73.91,428751.0,74.03
2023-04-21 09:40:00-04:00,73.92,74.04,73.88,73.91,132507.0,74.01
2023-04-21 09:45:00-04:00,73.91,74.1,73.9,74.02,93774.0,74.01
2023-04-21 09:50:00-04:00,74.02,74.17,73.91,74.06,131190.0,74.02
2023-04-21 09:55:00-04:00,74.03,74.03,73.63,73.74,157486.0,73.97
2023-04-21 10:00:00-04:00,73.73,73.73,73.45,73.46,154293.0,73.89
2023-04-21 10:05:00-04:00,73.45,73.48,73.19,73.3,231942.0,73.79
2023-04-21 10:10:00-04:00,73.3,73.58,73.29,73.52,153607.0,73.75
2023-04-21 10:15:00-04:00,73.51,73.78,73.51,73.74,134000.0,73.74
2023-04-21 10:20:00-04:00,73.77,74.1,73.67,74.02,155384.0,73.76
2023-04-21 10:25:00-04:00,74.03,74.15,73.97,74.07,171543.0,73.78
2023-04-21 10:30:00-04:00,74.06,74.27,74.04,74.05,143467.0,73.8
2023-04-21 10:35:00-04:00,74.07,74.18,73.98,74.07,107973.0,73.82
2023-04-21 10:40:00-04:00,74.07,74.07,73.78,73.79,125627.0,73.82
2023-04-21 10:45:00-04:00,73.8,73.8,73.2,73.22,224764.0,73.8
2023-04-21 10:50:00-04:00,73.23,73.31,73.04,73.31,262497.0,73.73
2023-04-21 10:55:00-04:00,73.3,73.44,73.2,73.32,176715.0,73.7
