Datetime,Open,High,Low,Close,Volume
2023-06-05 04:00:00-04:00,81.3,81.3,81.28,81.28,0
2023-06-05 04:01:00-04:00,81.3,81.36,81.3,81.36,0
2023-06-05 04:02:00-04:00,81.33,81.33,81.33,81.33,0
2023-06-05 04:03:00-04:00,81.34,81.36,81.34,81.36,0
2023-06-05 04:04:00-04:00,81.35,81.36,81.33,81.36,0
2023-06-05 04:05:00-04:00,81.34,81.36,81.34,81.36,0
2023-06-05 04:07:00-04:00,81.31,81.31,81.31,81.31,0
2023-06-05 04:08:00-04:00,81.31,81.31,81.3,81.3,0
2023-06-05 04:09:00-04:00,81.26,81.28,81.26,81.28,0
2023-06-05 04:10:00-04:00,81.29,81.3,81.29,81.3,0
2023-06-05 04:11:00-04:00,81.29,81.29,81.29,81.29,0
2023-06-05 04:12:00-04:00,81.24,81.24,81.24,81.24,0
2023-06-05 04:13:00-04:00,81.23,81.23,81.22,81.23,0
2023-06-05 04:14:00-04:00,81.21,81.21,81.17,81.17,0
2023-06-05 04:15:00-04:00,81.17,81.17,81.17,81.17,0
2023-06-05 04:17:00-04:00,81.15,81.15,81.15,81.15,0
2023-06-05 04:18:00-04:00,81.13,81.18,81.13,81.16,0
2023-06-05 04:20:00-04:00,81.18,81.18,81.18,81.18,0
2023-06-05 04:22:00-04:00,81.2,81.21,81.2,81.21,0
2023-06-05 04:23:00-04:00,81.22,81.22,81.22,81.22,0
2023-06-05 04:24:00-04:00,81.19,81.2,81.19,81.2,0
2023-06-05 04:25:00-04:00,81.2,81.2,81.2,81.2,0
2023-06-05 04:26:00-04:00,81.2,81.2,81.2,81.2,0
2023-06-05 04:29:00-04:00,81.21,81.21,81.21,81.21,0
2023-06-05 04:30:00-04:00,81.19,81.22,81.19,81.22,0
2023-06-05 04:32:00-04:00,81.19,81.26,81.19,81.26,0
2023-06-05 04:33:00-04:00,81.29,81.3,81.29,81.3,0
2023-06-05 04:34:00-04:00,81.27,81.27,81.26,81.26,0
2023-06-05 04:35:00-04:00,81.27,81.27,81.27,81.27,0
2023-06-05 04:36:00-04:00,81.16,81.24,81.16,81.24,0
2023-06-05 04:41:00-04:00,81.23,81.24,81.21,81.21,0
2023-06-05 04:43:00-04:00,81.19,81.19,81.19,81.19,0
2023-06-05 04:44:00-04:00,81.19,81.24,81.19,81.24,0
2023-06-05 04:45:00-04:00,81.19,81.19,81.19,81.19,0
2023-06-05 04:47:00-04:00,81.21,81.21,81.21,81.21,0
2023-06-05 04:49:00-04:00,81.16,81.16,81.16,81.16,0
2023-06-05 04:51:00-04:00,81.18,81.18,81.18,81.18,0
2023-06-05 04:53:00-04:00,81.18,81.18,81.13,81.17,0
2023-06-05 04:54:00-04:00,81.12,81.13,81.12,81.13,0
2023-06-05 04:55:00-04:00,81.14,81.14,81.14,81.14,0
2023-06-05 04:56:00-04:00,81.13,81.17,81.13,81.17,0
2023-06-05 04:57:00-04:00,81.13,81.17,81.13,81.17,0
2023-06-05 04:58:00-04:00,81.15,81.15,81.15,81.15,0
2023-06-05 05:01:00-04:00,81.21,81.21,81.21,81.21,0
2023-06-05 05:02:00-04:00,81.21,81.25,81.21,81.25,0
2023-06-05 05:03:00-04:00,81.21,81.21,81.21,81.21,0
2023-06-05 05:04:00-04:00,81.22,81.22,81.22,81.22,0
2023-06-05 05:05:00-04:00,81.17,81.17,81.17,81.17,0
2023-06-05 05:06:00-04:00,81.17,81.17,81.17,81.17,0
2023-06-05 05:08:00-04:00,81.16,81.2,81.16,81.2,0
2023-06-05 05:10:00-04:00,81.18,81.18,81.18,81.18,0
2023-06-05 05:11:00-04:00,81.18,81.18,81.18,81.18,0
2023-06-05 05:12:00-04:00,81.17,81.17,81.17,81.17,0
2023-06-05 05:16:00-04:00,81.13,81.13,81.13,81.13,0
2023-06-05 05:17:00-04:00,81.14,81.14,81.14,81.14,0
2023-06-05 05:18:00-04:00,81.15,81.15,81.15,81.15,0
2023-06-05 05:19:00-04:00,81.12,81.12,81.09,81.09,0
2023-06-05 05:20:00-04:00,81.1,81.12,81.1,81.12,0
2023-06-05 05:21:00-04:00,81.12,81.12,81.12,81.12,0
2023-06-05 05:24:00-04:00,81.17,81.17,81.17,81.17,0
2023-06-05 05:25:00-04:00,81.15,81.15,81.15,81.15,0
2023-06-05 05:29:00-04:00,81.2,81.21,81.2,81.2,0
2023-06-05 05:30:00-04:00,81.2,81.2,81.18,81.18,0
2023-06-05 05:31:00-04:00,81.21,81.21,81.2,81.2,0
2023-06-05 05:40:00-04:00,81.24,81.24,81.24,81.24,0
2023-06-05 05:42:00-04:00,81.21,81.21,81.17,81.17,0
2023-06-05 05:45:00-04:00,81.15,81.16,81.15,81.16,0
2023-06-05 05:48:00-04:00,81.25,81.25,81.25,81.25,0
2023-06-05 05:53:00-04:00,81.25,81.25,81.25,81.25,0
2023-06-05 05:55:00-04:00,81.21,81.21,81.21,81.21,0
2023-06-05 05:56:00-04:00,81.2,81.2,81.2,81.2,0
2023-06-05 05:57:00-04:00,81.17,81.17,81.17,81.17,0
2023-06-05 05:58:00-04:00,81.19,81.19,81.19,81.19,0
