Datetime,Open,High,Low,Close,Volume
2023-05-15 04:00:00-04:00,73.01,73.89,73.01,73.82,0
2023-05-15 04:01:00-04:00,73.85,73.85,73.82,73.83,0
2023-05-15 04:05:00-04:00,73.81,73.81,73.81,73.81,0
2023-05-15 04:08:00-04:00,73.83,73.83,73.83,73.83,0
2023-05-15 04:09:00-04:00,73.84,73.84,73.84,73.84,0
2023-05-15 04:10:00-04:00,73.87,73.87,73.87,73.87,0
2023-05-15 04:11:00-04:00,73.89,73.89,73.89,73.89,0
2023-05-15 04:13:00-04:00,73.95,73.96,73.95,73.96,0
2023-05-15 04:14:00-04:00,73.94,73.94,73.94,73.94,0
2023-05-15 04:15:00-04:00,73.99,74.0,73.99,74.0,0
2023-05-15 04:16:00-04:00,73.97,73.97,73.97,73.97,0
2023-05-15 04:18:00-04:00,73.95,73.95,73.94,73.94,0
2023-05-15 04:19:00-04:00,73.94,73.94,73.88,73.88,0
2023-05-15 04:20:00-04:00,73.91,73.91,73.91,73.91,0
2023-05-15 04:21:00-04:00,73.92,73.92,73.92,73.92,0
2023-05-15 04:27:00-04:00,73.91,73.91,73.91,73.91,0
2023-05-15 04:30:00-04:00,73.95,73.96,73.95,73.96,0
2023-05-15 04:33:00-04:00,73.95,73.95,73.95,73.95,0
2023-05-15 04:35:00-04:00,73.94,73.95,73.94,73.95,0
2023-05-15 04:37:00-04:00,73.91,73.91,73.91,73.91,0
2023-05-15 04:41:00-04:00,73.87,73.87,73.83,73.83,0
2023-05-15 04:42:00-04:00,73.86,73.86,73.86,73.86,0
2023-05-15 04:45:00-04:00,73.86,73.86,73.86,73.86,0
2023-05-15 04:46:00-04:00,73.83,73.83,73.83,73.83,0
2023-05-15 04:47:00-04:00,73.83,73.83,73.82,73.82,0
2023-05-15 04:48:00-04:00,73.81,73.81,73.81,73.81,0
2023-05-15 04:49:00-04:00,73.79,73.79,73.79,73.79,0
2023-05-15 04:50:00-04:00,73.79,73.83,73.79,73.83,0
2023-05-15 04:51:00-04:00,73.83,73.83,73.83,73.83,0
2023-05-15 04:52:00-04:00,73.8,73.8,73.8,73.8,0
2023-05-15 04:55:00-04:00,73.75,73.75,73.75,73.75,0
2023-05-15 04:56:00-04:00,73.7,73.71,73.69,73.69,0
2023-05-15 04:58:00-04:00,73.68,73.68,73.68,73.68,0
2023-05-15 05:01:00-04:00,73.73,73.74,73.73,73.74,0
2023-05-15 05:06:00-04:00,73.76,73.76,73.76,73.76,0
2023-05-15 05:09:00-04:00,73.73,73.73,73.73,73.73,0
