timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-03 17:30:00-04:00,73.93,73.95,73.9,73.95,516.0,73.94
2023-04-03 17:45:00-04:00,73.99,73.99,73.92,73.92,6.0,73.94
2023-04-03 18:00:00-04:00,73.94,73.94,73.77,73.87,75.0,73.94
2023-04-03 18:15:00-04:00,73.79,73.82,73.77,73.81,1740.0,73.94
2023-04-03 18:30:00-04:00,73.76,73.79,73.72,73.74,161.0,73.94
2023-04-03 18:45:00-04:00,73.74,73.76,73.7,73.7,360.0,73.94
2023-04-03 19:00:00-04:00,73.73,73.73,73.72,73.73,320.0,73.94
2023-04-03 19:15:00-04:00,73.74,73.81,73.74,73.8,5699.0,73.94
2023-04-03 19:30:00-04:00,73.81,73.81,73.8,73.8,148.0,73.94
2023-04-03 19:45:00-04:00,73.82,73.83,73.78,73.82,1809.0,73.94
2023-04-03 20:00:00-04:00,73.83,73.83,73.76,73.76,1211.0,73.94
2023-04-04 04:15:00-04:00,73.82,73.93,73.82,73.93,4691.0,73.87
2023-04-04 04:30:00-04:00,74.0,74.2,74.0,74.1,78.0,73.87
2023-04-04 04:45:00-04:00,74.08,74.11,74.08,74.11,503.0,73.89
2023-04-04 05:00:00-04:00,74.11,74.17,74.11,74.17,60.0,73.9
2023-04-04 05:15:00-04:00,74.09,74.09,74.09,74.09,27.0,73.9
2023-04-04 05:30:00-04:00,74.15,74.45,74.15,74.45,1193.0,73.98
2023-04-04 05:45:00-04:00,74.41,74.6,74.41,74.55,468.0,74.02
2023-04-04 06:00:00-04:00,74.6,74.72,74.6,74.72,216.0,74.04
2023-04-04 06:15:00-04:00,74.6,74.67,74.56,74.57,989.0,74.1
2023-04-04 06:30:00-04:00,74.59,74.68,74.59,74.63,144.0,74.11
2023-04-04 06:45:00-04:00,74.65,74.9,74.65,74.9,758.0,74.17
2023-04-04 07:00:00-04:00,74.8,74.86,74.74,74.78,810.0,74.22
2023-04-04 07:15:00-04:00,74.75,74.8,74.57,74.68,11407.0,74.47
2023-04-04 07:30:00-04:00,74.7,74.7,74.58,74.6,1484.0,74.48
2023-04-04 07:45:00-04:00,74.62,74.71,74.61,74.61,1079.0,74.49
2023-04-04 08:00:00-04:00,74.58,74.58,74.57,74.57,528.0,74.49
2023-04-04 08:15:00-04:00,74.77,74.83,74.1,74.63,21560.0,74.56
2023-04-04 08:30:00-04:00,74.65,74.72,74.62,74.62,2210.0,74.57
2023-04-04 08:45:00-04:00,74.59,74.63,74.51,74.53,1787.0,74.57
2023-04-04 09:00:00-04:00,74.5,74.58,74.42,74.57,3706.0,74.56
2023-04-04 09:15:00-04:00,74.55,74.55,74.36,74.36,2172.0,74.56
2023-04-04 09:30:00-04:00,74.37,74.43,74.3,74.33,5747.0,74.54
2023-04-04 09:45:00-04:00,74.33,74.36,73.74,73.78,890390.0,74.12
2023-04-04 10:00:00-04:00,73.78,74.09,73.71,74.01,423481.0,74.06
2023-04-04 10:15:00-04:00,74.02,74.5,74.02,74.28,1032549.0,74.14
2023-04-04 10:30:00-04:00,74.31,74.34,73.46,73.69,644028.0,74.06
2023-04-04 10:45:00-04:00,73.73,74.02,73.39,73.62,734523.0,73.98
2023-04-04 11:00:00-04:00,73.62,73.65,73.22,73.31,491832.0,73.92
2023-04-04 11:15:00-04:00,73.28,73.3,72.8,72.99,546758.0,73.82
2023-04-04 11:30:00-04:00,72.98,72.98,72.5,72.87,639037.0,73.69
2023-04-04 11:45:00-04:00,72.85,72.92,72.63,72.78,417976.0,73.61
2023-04-04 12:00:00-04:00,72.79,72.99,72.52,72.53,476456.0,73.55
2023-04-04 12:15:00-04:00,72.54,72.65,72.07,72.17,667862.0,73.42
2023-04-04 12:30:00-04:00,72.15,72.55,71.96,72.54,524022.0,73.33
2023-04-04 12:45:00-04:00,72.54,72.64,72.32,72.62,499878.0,73.28
