Datetime,Open,High,Low,Close,Volume
2023-04-03 04:00:00-04:00,73.2,73.3,73.03,73.04,0
2023-04-03 04:02:00-04:00,73.07,73.11,73.07,73.11,0
2023-04-03 04:06:00-04:00,72.96,72.96,72.93,72.93,0
2023-04-03 04:08:00-04:00,72.91,72.91,72.9,72.9,0
2023-04-03 04:10:00-04:00,72.91,72.91,72.91,72.91,0
2023-04-03 04:12:00-04:00,72.86,72.86,72.85,72.85,0
2023-04-03 04:14:00-04:00,72.85,72.85,72.85,72.85,0
2023-04-03 04:16:00-04:00,72.84,72.85,72.84,72.85,0
2023-04-03 04:18:00-04:00,72.79,72.79,72.79,72.79,0
2023-04-03 04:20:00-04:00,72.78,72.78,72.78,72.78,0
2023-04-03 04:22:00-04:00,72.74,72.8,72.73,72.78,0
2023-04-03 04:24:00-04:00,72.73,72.75,72.7,72.7,0
2023-04-03 04:28:00-04:00,72.65,72.65,72.64,72.64,0
2023-04-03 04:30:00-04:00,72.61,72.62,72.61,72.62,0
2023-04-03 04:32:00-04:00,72.59,72.67,72.59,72.67,0
2023-04-03 04:34:00-04:00,72.67,72.7,72.67,72.7,0
2023-04-03 04:36:00-04:00,72.72,72.72,72.72,72.72,0
2023-04-03 04:38:00-04:00,72.75,72.76,72.75,72.75,0
2023-04-03 04:40:00-04:00,72.72,72.73,72.72,72.73,0
2023-04-03 04:48:00-04:00,72.76,72.76,72.76,72.76,0
2023-04-03 04:50:00-04:00,72.79,72.8,72.79,72.8,0
2023-04-03 04:54:00-04:00,72.77,72.8,72.77,72.8,0
2023-04-03 04:58:00-04:00,72.76,72.76,72.76,72.76,0
2023-04-03 05:00:00-04:00,72.8,72.8,72.8,72.8,0
2023-04-03 05:02:00-04:00,72.81,72.81,72.81,72.81,0
2023-04-03 05:04:00-04:00,72.85,72.85,72.85,72.85,0
2023-04-03 05:06:00-04:00,72.87,72.87,72.87,72.87,0
2023-04-03 05:08:00-04:00,72.9,72.9,72.9,72.9,0
2023-04-03 05:10:00-04:00,72.87,72.87,72.85,72.85,0
2023-04-03 05:22:00-04:00,72.85,72.85,72.85,72.85,0
2023-04-03 05:26:00-04:00,72.79,72.79,72.79,72.79,0
2023-04-03 05:28:00-04:00,72.84,72.84,72.84,72.84,0
