timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-26 18:00:00-04:00,70.48,70.55,70.48,70.55,980.0,70.25
2023-04-26 18:05:00-04:00,70.45,70.47,70.44,70.44,2537.0,70.25
2023-04-26 18:10:00-04:00,70.44,70.44,70.44,70.44,129.0,70.25
2023-04-26 18:15:00-04:00,70.41,70.41,70.41,70.41,4.0,70.25
2023-04-26 18:20:00-04:00,70.35,70.35,70.31,70.31,435.0,70.25
2023-04-26 18:25:00-04:00,70.34,70.36,70.34,70.36,1300.0,70.25
2023-04-26 18:30:00-04:00,70.39,70.39,70.39,70.39,119.0,70.25
2023-04-26 18:35:00-04:00,70.35,70.35,70.35,70.35,16.0,70.25
2023-04-26 18:40:00-04:00,70.35,70.39,70.35,70.39,273.0,70.26
2023-04-26 18:45:00-04:00,70.38,70.38,70.37,70.37,139.0,70.26
2023-04-26 18:50:00-04:00,70.36,70.39,70.36,70.37,1524.0,70.26
2023-04-26 18:55:00-04:00,70.38,70.41,70.38,70.4,600.0,70.26
2023-04-26 19:00:00-04:00,70.42,70.42,70.41,70.41,3.0,70.26
2023-04-26 19:05:00-04:00,70.42,70.42,70.39,70.39,201.0,70.26
2023-04-26 19:10:00-04:00,70.44,70.44,70.4,70.4,300.0,70.26
2023-04-26 19:25:00-04:00,70.4,70.42,70.4,70.42,305.0,70.26
2023-04-26 19:30:00-04:00,70.4,70.42,70.4,70.42,915.0,70.26
2023-04-26 19:40:00-04:00,70.35,70.35,70.35,70.35,1.0,70.26
2023-04-26 19:45:00-04:00,70.34,70.36,70.34,70.36,1118.0,70.26
2023-04-26 19:50:00-04:00,70.38,70.4,70.36,70.39,1693.0,70.27
2023-04-26 19:55:00-04:00,70.39,70.46,70.38,70.45,685.0,70.27
2023-04-26 20:00:00-04:00,70.46,70.46,70.42,70.46,75.0,70.27
2023-04-27 04:05:00-04:00,71.02,71.04,70.87,70.87,1900.0,71.0
2023-04-27 04:10:00-04:00,70.89,70.9,70.84,70.84,639.0,70.97
2023-04-27 04:15:00-04:00,70.88,70.89,70.88,70.88,400.0,70.95
2023-04-27 04:35:00-04:00,70.97,71.0,70.97,71.0,306.0,70.96
2023-04-27 04:40:00-04:00,71.05,71.05,71.05,71.05,100.0,70.96
2023-04-27 04:45:00-04:00,70.96,70.96,70.96,70.96,50.0,70.96
2023-04-27 04:50:00-04:00,71.0,71.0,71.0,71.0,200.0,70.96
2023-04-27 04:55:00-04:00,71.0,71.0,71.0,71.0,5.0,70.96
2023-04-27 05:00:00-04:00,70.98,70.98,70.98,70.98,25.0,70.96
2023-04-27 05:05:00-04:00,71.04,71.04,71.01,71.01,25.0,70.96
2023-04-27 05:10:00-04:00,71.02,71.02,71.02,71.02,14.0,70.96
2023-04-27 05:15:00-04:00,70.98,70.98,70.98,70.98,9.0,70.96
2023-04-27 05:25:00-04:00,70.98,70.98,70.98,70.98,92.0,70.96
2023-04-27 05:30:00-04:00,70.93,70.93,70.93,70.93,12.0,70.96
2023-04-27 05:45:00-04:00,71.02,71.04,71.01,71.04,316.0,70.97
2023-04-27 05:50:00-04:00,70.98,70.98,70.98,70.98,25.0,70.97
2023-04-27 05:55:00-04:00,71.02,71.02,71.02,71.02,210.0,70.97
2023-04-27 06:00:00-04:00,70.96,70.96,70.92,70.95,175.0,70.97
2023-04-27 06:05:00-04:00,70.93,70.99,70.9,70.9,700.0,70.96
2023-04-27 06:10:00-04:00,70.95,70.95,70.93,70.95,550.0,70.96
2023-04-27 06:20:00-04:00,70.9,70.9,70.9,70.9,50.0,70.96
2023-04-27 06:25:00-04:00,70.88,70.91,70.88,70.91,700.0,70.95
2023-04-27 06:35:00-04:00,70.99,70.99,70.98,70.98,200.0,70.96
2023-04-27 06:40:00-04:00,71.02,71.02,71.02,71.02,500.0,70.96
2023-04-27 06:50:00-04:00,70.97,71.08,70.97,71.08,220.0,70.96
