timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-03 16:50:00-04:00,71.76,71.76,71.16,71.17,24980.0,71.67
2023-05-03 16:55:00-04:00,71.13,71.21,71.13,71.18,3013.0,71.65
2023-05-03 17:00:00-04:00,71.17,71.18,70.88,70.98,5221.0,71.61
2023-05-03 17:05:00-04:00,70.91,71.01,70.88,70.88,440.0,71.61
2023-05-03 17:10:00-04:00,70.83,70.88,70.75,70.79,7303.0,71.55
2023-05-03 17:15:00-04:00,70.85,71.02,70.84,71.02,348.0,71.54
2023-05-03 17:20:00-04:00,70.97,71.02,70.91,70.95,1092.0,71.54
2023-05-03 17:25:00-04:00,70.86,71.01,70.86,71.01,289.0,71.54
2023-05-03 17:30:00-04:00,70.96,71.0,70.96,71.0,148.0,71.53
2023-05-03 17:35:00-04:00,71.0,71.0,70.8,70.85,340.0,71.53
2023-05-03 17:40:00-04:00,70.83,70.83,70.81,70.81,837.0,71.53
2023-05-03 17:45:00-04:00,70.8,70.8,70.68,70.71,667.0,71.52
2023-05-03 17:50:00-04:00,70.74,70.74,70.71,70.71,98.0,71.52
2023-05-03 17:55:00-04:00,70.81,70.81,70.68,70.68,1484.0,71.51
2023-05-03 18:00:00-04:00,70.66,70.67,70.54,70.6,2602.0,71.48
2023-05-03 18:05:00-04:00,70.5,70.55,70.05,70.05,3182.0,71.45
2023-05-03 18:10:00-04:00,70.04,70.31,69.99,70.31,1552.0,71.43
2023-05-03 18:15:00-04:00,70.39,70.44,70.32,70.44,562.0,71.42
2023-05-03 18:20:00-04:00,70.41,70.41,70.3,70.3,5378.0,71.37
2023-05-03 18:25:00-04:00,70.25,70.32,70.22,70.26,169.0,71.37
2023-05-03 18:30:00-04:00,70.31,70.42,70.31,70.38,185.0,71.37
2023-05-03 18:35:00-04:00,70.34,70.39,70.28,70.33,2136.0,71.35
2023-05-03 18:40:00-04:00,70.33,70.45,70.33,70.45,2510.0,71.33
2023-05-03 18:45:00-04:00,70.47,70.57,70.47,70.53,1105.0,71.32
2023-05-03 18:50:00-04:00,70.57,70.57,70.47,70.47,273.0,71.32
2023-05-03 18:55:00-04:00,70.49,70.5,70.45,70.46,693.0,71.31
2023-05-03 19:00:00-04:00,70.49,70.54,70.49,70.54,145.0,71.31
2023-05-03 19:05:00-04:00,70.55,70.55,70.51,70.53,580.0,71.31
2023-05-03 19:10:00-04:00,70.5,70.5,70.48,70.48,3.0,71.31
2023-05-03 19:15:00-04:00,70.54,70.55,70.54,70.55,160.0,71.31
2023-05-03 19:20:00-04:00,70.63,70.65,70.62,70.62,637.0,71.3
2023-05-03 19:25:00-04:00,70.61,70.68,70.61,70.68,25.0,71.3
2023-05-03 19:30:00-04:00,70.68,70.69,70.68,70.68,3619.0,71.29
2023-05-03 19:35:00-04:00,70.65,70.65,70.63,70.64,95.0,71.28
2023-05-03 19:40:00-04:00,70.74,70.76,70.73,70.74,107.0,71.28
2023-05-03 19:45:00-04:00,70.73,70.75,70.7,70.75,236.0,71.28
2023-05-03 19:50:00-04:00,70.73,70.74,70.73,70.74,162.0,71.28
