timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-17 19:55:00-04:00,74.72,74.72,74.72,74.72,35.0,74.78
2023-05-17 20:00:00-04:00,74.72,74.76,74.72,74.76,486.0,74.78
2023-05-18 04:05:00-04:00,75.07,75.24,75.07,75.19,1500.0,75.11
2023-05-18 04:10:00-04:00,75.3,75.32,75.3,75.32,680.0,75.17
2023-05-18 04:15:00-04:00,75.34,75.34,75.34,75.34,100.0,75.18
2023-05-18 04:20:00-04:00,75.28,75.28,75.28,75.28,5.0,75.18
2023-05-18 04:30:00-04:00,75.26,75.26,75.26,75.26,20.0,75.18
2023-05-18 04:35:00-04:00,75.23,75.25,75.23,75.24,425.0,75.19
2023-05-18 05:00:00-04:00,75.18,75.18,75.17,75.17,625.0,75.19
2023-05-18 05:05:00-04:00,75.1,75.1,75.08,75.08,50.0,75.18
2023-05-18 05:10:00-04:00,75.03,75.09,75.03,75.09,65.0,75.18
2023-05-18 05:20:00-04:00,75.06,75.06,75.06,75.06,22.0,75.18
2023-05-18 05:30:00-04:00,75.13,75.15,75.13,75.15,430.0,75.18
2023-05-18 05:40:00-04:00,75.19,75.19,75.19,75.19,17.0,75.18
2023-05-18 05:45:00-04:00,75.26,75.29,75.26,75.29,120.0,75.18
2023-05-18 06:05:00-04:00,75.27,75.3,75.27,75.3,410.0,75.19
2023-05-18 06:10:00-04:00,75.29,75.29,75.27,75.27,17.0,75.19
2023-05-18 06:20:00-04:00,75.24,75.24,75.24,75.24,15.0,75.19
2023-05-18 06:25:00-04:00,75.27,75.27,75.27,75.27,15.0,75.19
2023-05-18 06:30:00-04:00,75.26,75.26,75.26,75.26,11.0,75.19
2023-05-18 06:40:00-04:00,75.36,75.36,75.36,75.36,25.0,75.19
2023-05-18 06:45:00-04:00,75.32,75.34,75.32,75.34,604.0,75.21
2023-05-18 06:50:00-04:00,75.43,75.47,75.43,75.47,60.0,75.21
2023-05-18 06:55:00-04:00,75.39,75.39,75.39,75.39,50.0,75.21
2023-05-18 07:00:00-04:00,75.33,75.34,75.32,75.33,2000.0,75.24
2023-05-18 07:05:00-04:00,75.39,75.45,75.39,75.45,4623.0,75.32
2023-05-18 07:10:00-04:00,75.4,75.41,75.4,75.41,525.0,75.32
2023-05-18 07:20:00-04:00,75.43,75.43,75.43,75.43,7.0,75.32
2023-05-18 07:35:00-04:00,75.32,75.36,75.32,75.34,202.0,75.32
2023-05-18 07:40:00-04:00,75.32,75.32,75.32,75.32,1.0,75.32
2023-05-18 07:45:00-04:00,75.26,75.28,75.25,75.28,309.0,75.32
2023-05-18 07:50:00-04:00,75.27,75.28,75.27,75.28,125.0,75.32
2023-05-18 07:55:00-04:00,75.29,75.31,75.28,75.28,29.0,75.32
2023-05-18 08:05:00-04:00,75.34,75.48,75.2,75.2,8386.0,75.33
2023-05-18 08:10:00-04:00,75.22,75.23,75.2,75.22,4398.0,75.31
2023-05-18 08:15:00-04:00,75.2,75.22,75.18,75.18,1861.0,75.3
2023-05-18 08:20:00-04:00,75.18,75.18,75.1,75.11,1330.0,75.3
2023-05-18 08:25:00-04:00,75.1,75.1,75.08,75.09,425.0,75.29
2023-05-18 08:30:00-04:00,75.08,75.17,75.08,75.11,1705.0,75.28
2023-05-18 08:35:00-04:00,75.17,75.17,74.97,74.97,922.0,75.28
2023-05-18 08:40:00-04:00,74.96,75.04,74.9,74.9,2509.0,75.26
2023-05-18 08:45:00-04:00,74.94,74.94,74.89,74.92,940.0,75.25
2023-05-18 08:50:00-04:00,74.95,75.01,74.83,74.83,8297.0,75.18
2023-05-18 08:55:00-04:00,74.82,74.84,74.6,74.74,4353.0,75.14
2023-05-18 09:00:00-04:00,74.71,74.71,74.46,74.47,4299.0,75.09
2023-05-18 09:05:00-04:00,74.46,74.55,74.4,74.42,4897.0,75.04
2023-05-18 09:10:00-04:00,74.43,74.49,74.28,74.47,7252.0,74.97
2023-05-18 09:15:00-04:00,74.51,74.51,74.44,74.5,3316.0,74.94
2023-05-18 09:20:00-04:00,74.5,74.7,74.5,74.67,6021.0,74.92
2023-05-18 09:25:00-04:00,74.64,74.67,74.62,74.65,1072.0,74.92
2023-05-18 09:30:00-04:00,74.56,74.68,74.56,74.64,1555.0,74.91
2023-05-18 09:35:00-04:00,74.66,74.7,74.5,74.6,373430.0,74.6
2023-05-18 09:40:00-04:00,74.6,74.91,74.55,74.85,158909.0,74.66
2023-05-18 09:45:00-04:00,74.85,74.93,74.63,74.72,174707.0,74.72
2023-05-18 09:50:00-04:00,74.75,74.8,74.69,74.75,73622.0,74.72
2023-05-18 09:55:00-04:00,74.68,74.8,74.59,74.67,104794.0,74.72
2023-05-18 10:00:00-04:00,74.68,74.79,74.55,74.74,92569.0,74.71
2023-05-18 10:05:00-04:00,74.76,74.78,74.65,74.67,86634.0,74.71
2023-05-18 10:10:00-04:00,74.7,75.09,74.68,75.02,234728.0,74.77
2023-05-18 10:15:00-04:00,75.02,75.2,75.02,75.06,131372.0,74.8
2023-05-18 10:20:00-04:00,75.06,75.35,74.99,75.28,245083.0,74.87
2023-05-18 10:25:00-04:00,75.32,75.67,75.31,75.65,253376.0,74.95
2023-05-18 10:30:00-04:00,75.64,75.7,75.47,75.7,143932.0,75.0
2023-05-18 10:35:00-04:00,75.7,76.02,75.7,76.0,298762.0,75.13
2023-05-18 10:40:00-04:00,76.02,76.04,75.88,76.0,156092.0,75.19
2023-05-18 10:45:00-04:00,75.99,75.99,75.57,75.63,208910.0,75.24
2023-05-18 10:50:00-04:00,75.62,75.86,75.53,75.83,134904.0,75.26
2023-05-18 10:55:00-04:00,75.83,75.85,75.69,75.84,73817.0,75.27
2023-05-18 11:00:00-04:00,75.82,75.91,75.79,75.89,77319.0,75.29
2023-05-18 11:05:00-04:00,75.92,76.26,75.91,76.23,170807.0,75.33
2023-05-18 11:10:00-04:00,76.24,76.26,76.13,76.2,121947.0,75.37
2023-05-18 11:15:00-04:00,76.2,76.2,75.94,75.97,107795.0,75.39
2023-05-18 11:20:00-04:00,75.98,76.06,75.97,75.98,63606.0,75.4
2023-05-18 11:25:00-04:00,76.02,76.05,75.73,75.91,146024.0,75.43
2023-05-18 11:30:00-04:00,75.91,75.97,75.76,75.91,100162.0,75.44
2023-05-18 11:35:00-04:00,75.92,75.98,75.82,75.9,96962.0,75.45
2023-05-18 11:40:00-04:00,75.92,76.01,75.84,75.88,73346.0,75.46
2023-05-18 11:45:00-04:00,75.89,76.02,75.83,75.96,85455.0,75.47
2023-05-18 11:50:00-04:00,75.98,76.3,75.97,76.21,139871.0,75.49
2023-05-18 11:55:00-04:00,76.22,76.31,76.19,76.27,127227.0,75.52
2023-05-18 12:00:00-04:00,76.28,76.33,75.63,75.81,349664.0,75.54
2023-05-18 12:05:00-04:00,75.8,75.81,75.69,75.73,82781.0,75.55
2023-05-18 12:10:00-04:00,75.73,75.77,75.42,75.53,373139.0,75.55
2023-05-18 12:15:00-04:00,75.53,75.72,75.24,75.26,255582.0,75.54
2023-05-18 12:20:00-04:00,75.25,75.5,75.08,75.38,224891.0,75.53
2023-05-18 12:25:00-04:00,75.38,75.48,75.25,75.45,145539.0,75.53
2023-05-18 12:30:00-04:00,75.44,75.47,75.19,75.31,121821.0,75.52
2023-05-18 12:35:00-04:00,75.29,75.42,75.24,75.37,132170.0,75.52
2023-05-18 12:40:00-04:00,75.36,75.46,75.23,75.26,101392.0,75.52
