Datetime,Open,High,Low,Close,Volume
2023-05-03 04:00:00-04:00,73.28,73.33,73.02,73.33,0
2023-05-03 04:02:00-04:00,73.3,73.3,73.3,73.3,0
2023-05-03 04:04:00-04:00,73.24,73.24,73.24,73.24,0
2023-05-03 04:06:00-04:00,73.3,73.42,73.3,73.42,0
2023-05-03 04:12:00-04:00,73.23,73.23,73.23,73.23,0
2023-05-03 04:30:00-04:00,73.23,73.26,73.23,73.26,0
2023-05-03 04:40:00-04:00,73.39,73.39,73.39,73.39,0
2023-05-03 04:42:00-04:00,73.39,73.39,73.39,73.39,0
2023-05-03 04:46:00-04:00,73.4,73.4,73.4,73.4,0
2023-05-03 04:48:00-04:00,73.36,73.36,73.36,73.36,0
2023-05-03 04:54:00-04:00,73.3,73.3,73.3,73.3,0
2023-05-03 05:00:00-04:00,73.33,73.38,73.33,73.35,0
2023-05-03 05:02:00-04:00,73.36,73.4,73.36,73.4,0
2023-05-03 05:04:00-04:00,73.37,73.37,73.37,73.37,0
2023-05-03 05:08:00-04:00,73.35,73.35,73.35,73.35,0
2023-05-03 05:14:00-04:00,73.41,73.41,73.41,73.41,0
2023-05-03 05:30:00-04:00,73.29,73.29,73.28,73.28,0
2023-05-03 05:36:00-04:00,73.24,73.27,73.24,73.27,0
2023-05-03 05:38:00-04:00,73.23,73.23,73.23,73.23,0
2023-05-03 05:40:00-04:00,73.21,73.21,73.21,73.21,0
2023-05-03 05:50:00-04:00,73.28,73.28,73.28,73.28,0
2023-05-03 05:58:00-04:00,73.32,73.32,73.32,73.32,0
2023-05-03 06:00:00-04:00,73.37,73.37,73.37,73.37,0
2023-05-03 06:02:00-04:00,73.38,73.45,73.38,73.45,0
2023-05-03 06:04:00-04:00,73.39,73.44,73.39,73.44,0
2023-05-03 06:06:00-04:00,73.47,73.47,73.47,73.47,0
2023-05-03 06:08:00-04:00,73.41,73.41,73.41,73.41,0
2023-05-03 06:12:00-04:00,73.44,73.44,73.44,73.44,0
2023-05-03 06:14:00-04:00,73.49,73.5,73.48,73.5,0
2023-05-03 06:16:00-04:00,73.49,73.49,73.49,73.49,0
2023-05-03 06:18:00-04:00,73.48,73.53,73.48,73.53,0
2023-05-03 06:20:00-04:00,73.48,73.48,73.47,73.47,0
2023-05-03 06:22:00-04:00,73.47,73.47,73.47,73.47,0
2023-05-03 06:24:00-04:00,73.42,73.42,73.42,73.42,0
2023-05-03 06:28:00-04:00,73.47,73.47,73.4,73.4,0
2023-05-03 06:30:00-04:00,73.42,73.42,73.42,73.42,0
2023-05-03 06:34:00-04:00,73.46,73.46,73.44,73.44,0
2023-05-03 06:36:00-04:00,73.47,73.49,73.47,73.49,0
2023-05-03 06:38:00-04:00,73.53,73.53,73.53,73.53,0
2023-05-03 06:40:00-04:00,73.56,73.56,73.56,73.56,0
2023-05-03 06:44:00-04:00,73.55,73.55,73.52,73.52,0
2023-05-03 06:50:00-04:00,73.36,73.36,73.31,73.31,0
2023-05-03 06:52:00-04:00,73.27,73.27,73.24,73.24,0
2023-05-03 06:54:00-04:00,73.29,73.29,73.29,73.29,0
2023-05-03 07:00:00-04:00,73.27,73.32,73.27,73.32,0
2023-05-03 07:02:00-04:00,73.32,73.35,73.32,73.33,0
2023-05-03 07:04:00-04:00,73.36,73.42,73.36,73.42,0
2023-05-03 07:06:00-04:00,73.44,73.44,73.44,73.44,0
2023-05-03 07:08:00-04:00,73.44,73.44,73.44,73.44,0
2023-05-03 07:10:00-04:00,73.45,73.52,73.45,73.52,0
2023-05-03 07:14:00-04:00,73.49,73.49,73.49,73.49,0
2023-05-03 07:18:00-04:00,73.53,73.53,73.53,73.53,0
2023-05-03 07:20:00-04:00,73.52,73.52,73.52,73.52,0
2023-05-03 07:22:00-04:00,73.46,73.49,73.46,73.49,0
2023-05-03 07:24:00-04:00,73.5,73.52,73.5,73.52,0
2023-05-03 07:26:00-04:00,73.52,73.55,73.52,73.55,0
2023-05-03 07:30:00-04:00,73.52,73.55,73.52,73.55,0
2023-05-03 07:32:00-04:00,73.55,73.59,73.55,73.59,0
2023-05-03 07:34:00-04:00,73.57,73.6,73.57,73.6,0
2023-05-03 07:36:00-04:00,73.59,73.59,73.51,73.52,0
2023-05-03 07:38:00-04:00,73.51,73.55,73.51,73.52,0
2023-05-03 07:40:00-04:00,73.55,73.57,73.55,73.57,0
2023-05-03 07:42:00-04:00,73.59,73.62,73.58,73.61,0
2023-05-03 07:44:00-04:00,73.56,73.63,73.56,73.6,0
2023-05-03 07:46:00-04:00,73.6,73.6,73.54,73.54,0
2023-05-03 07:48:00-04:00,73.5,73.5,73.48,73.48,0
2023-05-03 07:50:00-04:00,73.45,73.45,73.43,73.43,0
2023-05-03 07:52:00-04:00,73.42,73.47,73.42,73.47,0
2023-05-03 07:54:00-04:00,73.5,73.52,73.48,73.52,0
2023-05-03 07:56:00-04:00,73.49,73.5,73.49,73.5,0
2023-05-03 07:58:00-04:00,73.47,73.47,73.47,73.47,0
2023-05-03 08:00:00-04:00,73.4102,73.63,73.28,73.49,0
2023-05-03 08:02:00-04:00,73.49,73.51,73.38,73.51,0
2023-05-03 08:04:00-04:00,73.52,73.53,73.51,73.51,0
2023-05-03 08:06:00-04:00,73.51,73.56,73.51,73.52,0
2023-05-03 08:08:00-04:00,73.51,73.53,73.51,73.51,0
2023-05-03 08:10:00-04:00,73.52,73.55,73.5,73.54,0
2023-05-03 08:12:00-04:00,73.51,73.52,73.49,73.5,0
2023-05-03 08:14:00-04:00,73.47,73.5,73.37,73.49,0
