Datetime,Open,High,Low,Close,Volume
2023-05-22 04:00:00-04:00,76.47,76.47,76.47,76.47,0
2023-05-22 04:03:00-04:00,76.43,76.43,76.43,76.43,0
2023-05-22 04:04:00-04:00,76.45,76.45,76.45,76.45,0
2023-05-22 04:11:00-04:00,76.45,76.45,76.43,76.43,0
2023-05-22 04:14:00-04:00,76.47,76.47,76.47,76.47,0
2023-05-22 04:16:00-04:00,76.47,76.47,76.46,76.46,0
2023-05-22 04:29:00-04:00,76.64,76.66,76.63,76.66,0
2023-05-22 04:30:00-04:00,76.61,76.65,76.61,76.63,0
2023-05-22 04:32:00-04:00,76.6,76.6,76.6,76.6,0
2023-05-22 04:34:00-04:00,76.58,76.58,76.58,76.58,0
2023-05-22 04:37:00-04:00,76.57,76.57,76.57,76.57,0
2023-05-22 04:39:00-04:00,76.58,76.58,76.58,76.58,0
2023-05-22 04:56:00-04:00,76.61,76.61,76.61,76.61,0
2023-05-22 04:57:00-04:00,76.61,76.61,76.61,76.61,0
2023-05-22 05:06:00-04:00,76.6,76.6,76.6,76.6,0
2023-05-22 05:10:00-04:00,76.61,76.61,76.6,76.6,0
2023-05-22 05:15:00-04:00,76.58,76.58,76.58,76.58,0
2023-05-22 05:17:00-04:00,76.6,76.6,76.6,76.6,0
2023-05-22 05:20:00-04:00,76.57,76.57,76.57,76.57,0
2023-05-22 05:24:00-04:00,76.57,76.57,76.57,76.57,0
2023-05-22 05:25:00-04:00,76.6,76.64,76.6,76.62,0
2023-05-22 05:27:00-04:00,76.58,76.58,76.58,76.58,0
2023-05-22 05:34:00-04:00,76.5,76.5,76.5,76.5,0
2023-05-22 05:35:00-04:00,76.5,76.52,76.5,76.52,0
2023-05-22 05:36:00-04:00,76.52,76.52,76.52,76.52,0
2023-05-22 05:38:00-04:00,76.53,76.53,76.53,76.53,0
2023-05-22 05:47:00-04:00,76.49,76.49,76.49,76.49,0
2023-05-22 05:48:00-04:00,76.5,76.5,76.5,76.5,0
2023-05-22 05:50:00-04:00,76.51,76.51,76.51,76.51,0
2023-05-22 05:55:00-04:00,76.48,76.48,76.47,76.47,0
2023-05-22 05:57:00-04:00,76.47,76.47,76.47,76.47,0
2023-05-22 05:59:00-04:00,76.45,76.45,76.45,76.45,0
2023-05-22 06:00:00-04:00,76.42,76.42,76.42,76.42,0
2023-05-22 06:03:00-04:00,76.42,76.42,76.41,76.42,0
2023-05-22 06:06:00-04:00,76.52,76.52,76.52,76.52,0
2023-05-22 06:08:00-04:00,76.52,76.52,76.52,76.52,0
2023-05-22 06:10:00-04:00,76.5,76.51,76.5,76.51,0
2023-05-22 06:15:00-04:00,76.55,76.55,76.55,76.55,0
2023-05-22 06:31:00-04:00,76.52,76.53,76.52,76.53,0
2023-05-22 06:34:00-04:00,76.52,76.52,76.52,76.52,0
2023-05-22 06:39:00-04:00,76.52,76.52,76.52,76.52,0
2023-05-22 06:40:00-04:00,76.52,76.52,76.52,76.52,0
2023-05-22 06:47:00-04:00,76.41,76.41,76.41,76.41,0
2023-05-22 06:48:00-04:00,76.4,76.4,76.4,76.4,0
2023-05-22 06:49:00-04:00,76.4,76.4,76.4,76.4,0
2023-05-22 06:50:00-04:00,76.38,76.38,76.36,76.36,0
2023-05-22 06:52:00-04:00,76.35,76.35,76.35,76.35,0
2023-05-22 06:53:00-04:00,76.32,76.32,76.32,76.32,0
2023-05-22 06:55:00-04:00,76.37,76.38,76.37,76.38,0
2023-05-22 06:56:00-04:00,76.37,76.37,76.37,76.37,0
2023-05-22 06:59:00-04:00,76.43,76.43,76.43,76.43,0
2023-05-22 07:00:00-04:00,76.44,76.44,76.4,76.4,0
2023-05-22 07:01:00-04:00,76.38,76.39,76.37,76.39,0
2023-05-22 07:02:00-04:00,76.37,76.38,76.37,76.38,0
2023-05-22 07:03:00-04:00,76.36,76.36,76.36,76.36,0
2023-05-22 07:04:00-04:00,76.34,76.36,76.34,76.36,0
2023-05-22 07:05:00-04:00,76.37,76.37,76.34,76.34,0
2023-05-22 07:06:00-04:00,76.39,76.39,76.39,76.39,0
2023-05-22 07:08:00-04:00,76.41,76.42,76.39,76.39,0
2023-05-22 07:10:00-04:00,76.36,76.36,76.25,76.25,0
2023-05-22 07:11:00-04:00,76.26,76.34,76.25,76.34,0
2023-05-22 07:12:00-04:00,76.31,76.36,76.31,76.36,0
2023-05-22 07:13:00-04:00,76.36,76.36,76.36,76.36,0
2023-05-22 07:14:00-04:00,76.36,76.37,76.32,76.32,0
2023-05-22 07:15:00-04:00,76.35,76.35,76.31,76.31,0
2023-05-22 07:16:00-04:00,76.35,76.35,76.35,76.35,0
2023-05-22 07:17:00-04:00,76.36,76.36,76.34,76.34,0
2023-05-22 07:19:00-04:00,76.39,76.41,76.39,76.41,0
2023-05-22 07:21:00-04:00,76.4,76.4,76.4,76.4,0
2023-05-22 07:22:00-04:00,76.37,76.37,76.37,76.37,0
2023-05-22 07:24:00-04:00,76.38,76.38,76.38,76.38,0
2023-05-22 07:28:00-04:00,76.37,76.37,76.37,76.37,0
2023-05-22 07:29:00-04:00,76.39,76.39,76.38,76.38,0
2023-05-22 07:31:00-04:00,76.37,76.41,76.37,76.41,0
2023-05-22 07:32:00-04:00,76.42,76.6,76.42,76.6,0
2023-05-22 07:34:00-04:00,76.56,76.56,76.56,76.56,0
2023-05-22 07:37:00-04:00,76.5,76.5,76.5,76.5,0
2023-05-22 07:41:00-04:00,76.55,76.55,76.55,76.55,0
2023-05-22 07:42:00-04:00,76.55,76.55,76.53,76.53,0
2023-05-22 07:43:00-04:00,76.52,76.53,76.52,76.53,0
2023-05-22 07:52:00-04:00,76.6,76.6,76.6,76.6,0
2023-05-22 07:58:00-04:00,76.62,76.62,76.62,76.62,0
2023-05-22 07:59:00-04:00,76.64,76.7,76.64,76.7,0
2023-05-22 08:00:00-04:00,76.4,76.68,76.29,76.67,0
2023-05-22 08:01:00-04:00,76.5516,76.74,76.29,76.53,0
2023-05-22 08:02:00-04:00,76.73,76.74,76.29,76.72,0
2023-05-22 08:03:00-04:00,76.72,76.74,76.72,76.73,0
2023-05-22 08:04:00-04:00,76.74,76.78,76.74,76.78,0
2023-05-22 08:05:00-04:00,76.77,76.77,76.76,76.76,0
2023-05-22 08:06:00-04:00,76.75,76.75,76.72,76.72,0
2023-05-22 08:07:00-04:00,76.74,76.74,76.71,76.71,0
2023-05-22 08:08:00-04:00,76.75,76.76,76.73,76.76,0
2023-05-22 08:09:00-04:00,76.72,76.72,76.67,76.67,0
2023-05-22 08:10:00-04:00,76.67,76.69,76.67,76.68,0
2023-05-22 08:11:00-04:00,76.66,76.68,76.66,76.66,0
2023-05-22 08:12:00-04:00,76.65,76.68,76.65,76.68,0
2023-05-22 08:14:00-04:00,76.67,76.67,76.67,76.67,0
2023-05-22 08:15:00-04:00,76.69,76.71,76.6889,76.71,0
2023-05-22 08:16:00-04:00,76.711,76.73,76.711,76.73,0
2023-05-22 08:17:00-04:00,76.73,76.75,76.73,76.75,0
2023-05-22 08:18:00-04:00,76.74,76.74,76.72,76.72,0
2023-05-22 08:19:00-04:00,76.72,76.72,76.72,76.72,0
2023-05-22 08:20:00-04:00,76.7,76.73,76.6999,76.73,0
2023-05-22 08:21:00-04:00,76.74,76.79,76.74,76.79,0
2023-05-22 08:22:00-04:00,76.78,76.81,76.78,76.81,0
2023-05-22 08:23:00-04:00,76.81,76.84,76.81,76.84,0
2023-05-22 08:24:00-04:00,76.82,76.89,76.82,76.89,0
2023-05-22 08:25:00-04:00,76.83,76.83,76.81,76.81,0
2023-05-22 08:26:00-04:00,76.82,76.84,76.82,76.84,0
2023-05-22 08:27:00-04:00,76.83,76.83,76.83,76.83,0
2023-05-22 08:28:00-04:00,76.86,76.86,76.85,76.85,0
2023-05-22 08:29:00-04:00,76.84,76.84,76.81,76.81,0
2023-05-22 08:30:00-04:00,76.83,76.83,76.77,76.77,0
2023-05-22 08:31:00-04:00,76.76,76.78,76.75,76.77,0
2023-05-22 08:32:00-04:00,76.77,76.79,76.77,76.79,0
2023-05-22 08:33:00-04:00,76.82,76.82,76.77,76.77,0
2023-05-22 08:34:00-04:00,76.78,76.8,76.78,76.8,0
2023-05-22 08:35:00-04:00,76.8,76.8,76.78,76.78,0
2023-05-22 08:36:00-04:00,76.79,76.79,76.79,76.79,0
2023-05-22 08:37:00-04:00,76.77,76.77,76.77,76.77,0
2023-05-22 08:38:00-04:00,76.77,76.78,76.77,76.78,0
2023-05-22 08:40:00-04:00,76.82,76.87,76.81,76.86,0
2023-05-22 08:41:00-04:00,76.84,76.84,76.83,76.84,0
