timestamp,Open,High,Low,Close,Volume,VWAP
2023-06-08 08:20:00-04:00,80.25,80.3,80.19,80.3,612.0,80.4
2023-06-08 08:25:00-04:00,80.25,80.3,80.25,80.3,930.0,80.39
2023-06-08 08:30:00-04:00,80.28,80.34,80.27,80.27,1350.0,80.39
2023-06-08 08:35:00-04:00,80.45,80.67,80.43,80.6,5623.0,80.41
2023-06-08 08:40:00-04:00,80.57,80.73,80.56,80.62,2052.0,80.43
2023-06-08 08:45:00-04:00,80.61,80.61,80.52,80.53,164.0,80.43
2023-06-08 08:50:00-04:00,80.51,80.66,80.5,80.57,3256.0,80.45
2023-06-08 08:55:00-04:00,80.65,80.65,80.54,80.58,1085.0,80.45
2023-06-08 09:00:00-04:00,80.55,80.6,80.53,80.6,1125.0,80.45
2023-06-08 09:05:00-04:00,80.57,80.58,80.43,80.43,1806.0,80.46
2023-06-08 09:10:00-04:00,80.48,80.49,80.38,80.41,562.0,80.45
2023-06-08 09:15:00-04:00,80.39,80.39,80.29,80.39,821.0,80.45
2023-06-08 09:20:00-04:00,80.38,80.38,80.32,80.32,366.0,80.45
2023-06-08 09:25:00-04:00,80.3,80.36,80.3,80.36,602.0,80.45
2023-06-08 09:30:00-04:00,80.4,80.4,80.3,80.37,112.0,80.45
2023-06-08 09:35:00-04:00,80.37,80.64,80.31,80.49,369009.0,80.46
2023-06-08 09:40:00-04:00,80.5,80.65,80.38,80.4,244469.0,80.49
2023-06-08 09:45:00-04:00,80.4,80.53,80.32,80.4,217261.0,80.47
2023-06-08 09:50:00-04:00,80.41,80.41,80.0,80.15,210575.0,80.39
2023-06-08 09:55:00-04:00,80.15,80.29,79.99,80.06,136421.0,80.37
2023-06-08 10:00:00-04:00,80.06,80.34,79.93,80.3,135497.0,80.34
2023-06-08 10:05:00-04:00,80.32,80.45,80.2,80.39,98920.0,80.33
2023-06-08 10:10:00-04:00,80.39,80.75,80.39,80.52,169274.0,80.36
2023-06-08 10:15:00-04:00,80.54,80.67,80.49,80.67,123488.0,80.38
2023-06-08 10:20:00-04:00,80.68,80.8,80.57,80.67,169354.0,80.4
2023-06-08 10:25:00-04:00,80.67,80.81,80.58,80.75,121040.0,80.42
2023-06-08 10:30:00-04:00,80.75,80.85,80.54,80.81,199866.0,80.45
2023-06-08 10:35:00-04:00,80.82,80.94,80.7,80.74,192988.0,80.49
2023-06-08 10:40:00-04:00,80.76,80.83,80.56,80.69,139558.0,80.51
2023-06-08 10:45:00-04:00,80.69,80.97,80.69,80.89,146696.0,80.53
2023-06-08 10:50:00-04:00,80.89,81.05,80.89,80.95,158099.0,80.55
2023-06-08 10:55:00-04:00,80.97,81.08,80.93,81.05,82228.0,80.57
2023-06-08 11:00:00-04:00,81.05,81.18,81.04,81.14,156442.0,80.6
2023-06-08 11:05:00-04:00,81.15,81.23,81.06,81.14,152596.0,80.62
2023-06-08 11:10:00-04:00,81.13,81.2,81.09,81.19,134192.0,80.64
2023-06-08 11:15:00-04:00,81.2,81.26,81.07,81.13,106441.0,80.65
2023-06-08 11:20:00-04:00,81.14,81.19,81.04,81.12,65127.0,80.67
2023-06-08 11:25:00-04:00,81.12,81.25,81.12,81.25,92723.0,80.68
2023-06-08 11:30:00-04:00,81.24,81.3,81.14,81.3,84934.0,80.69
2023-06-08 11:35:00-04:00,81.3,81.35,81.23,81.26,78175.0,80.71
2023-06-08 11:40:00-04:00,81.25,81.28,81.19,81.26,50662.0,80.71
2023-06-08 11:45:00-04:00,81.28,81.29,81.22,81.25,72245.0,80.72
2023-06-08 11:50:00-04:00,81.26,81.3,81.12,81.18,91924.0,80.73
2023-06-08 11:55:00-04:00,81.17,81.25,81.1,81.25,101375.0,80.74
2023-06-08 12:00:00-04:00,81.25,81.35,81.12,81.16,83240.0,80.75
2023-06-08 12:05:00-04:00,81.15,81.21,80.99,81.21,116896.0,80.77
2023-06-08 12:10:00-04:00,81.21,81.3,81.13,81.18,78320.0,80.77
2023-06-08 12:15:00-04:00,81.17,81.3,81.17,81.24,94254.0,80.78
2023-06-08 12:20:00-04:00,81.23,81.42,81.19,81.37,54340.0,80.79
2023-06-08 12:25:00-04:00,81.39,81.58,81.39,81.54,125002.0,80.81
2023-06-08 12:30:00-04:00,81.54,81.83,81.49,81.77,123729.0,80.83
2023-06-08 12:35:00-04:00,81.77,81.79,81.65,81.67,88109.0,80.85
2023-06-08 12:40:00-04:00,81.67,81.68,81.49,81.52,102727.0,80.87
2023-06-08 12:45:00-04:00,81.52,81.6,81.44,81.56,68419.0,80.88
2023-06-08 12:50:00-04:00,81.56,81.56,81.34,81.37,88501.0,80.89
2023-06-08 12:55:00-04:00,81.36,81.5,81.36,81.48,39092.0,80.89
2023-06-08 13:00:00-04:00,81.48,81.58,81.46,81.49,50854.0,80.9
2023-06-08 13:05:00-04:00,81.51,81.55,81.47,81.5,81528.0,80.91
2023-06-08 13:10:00-04:00,81.51,81.61,81.48,81.6,51021.0,80.92
2023-06-08 13:15:00-04:00,81.6,81.62,81.51,81.54,36186.0,80.93
2023-06-08 13:20:00-04:00,81.52,81.6,81.51,81.6,32895.0,80.93
2023-06-08 13:25:00-04:00,81.6,81.62,81.34,81.44,77702.0,80.94
2023-06-08 13:30:00-04:00,81.45,81.5,81.37,81.37,42045.0,80.94
2023-06-08 13:35:00-04:00,81.37,81.42,81.26,81.3,65340.0,80.95
2023-06-08 13:40:00-04:00,81.3,81.36,81.19,81.22,42533.0,80.95
2023-06-08 13:45:00-04:00,81.21,81.22,81.1,81.15,73240.0,80.95
2023-06-08 13:50:00-04:00,81.15,81.15,81.0,81.09,75341.0,80.96
2023-06-08 13:55:00-04:00,81.09,81.27,81.07,81.17,72701.0,80.96
2023-06-08 14:00:00-04:00,81.16,81.27,81.15,81.27,55907.0,80.96
2023-06-08 14:05:00-04:00,81.29,81.37,81.25,81.34,66734.0,80.97
2023-06-08 14:10:00-04:00,81.36,81.38,81.2,81.26,66296.0,80.97
2023-06-08 14:15:00-04:00,81.25,81.35,81.16,81.34,74526.0,80.97
2023-06-08 14:20:00-04:00,81.33,81.5,81.32,81.49,107935.0,80.98
