timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-25 19:45:00-04:00,73.76,73.82,73.76,73.79,883.0,74.16
2023-05-25 20:00:00-04:00,73.78,73.81,73.77,73.79,4156.0,74.14
2023-05-26 04:15:00-04:00,73.81,73.9,73.81,73.87,700.0,73.86
2023-05-26 04:30:00-04:00,74.01,74.01,74.0,74.0,51.0,73.87
2023-05-26 04:45:00-04:00,73.99,74.02,73.89,74.01,317.0,73.9
2023-05-26 05:00:00-04:00,74.05,74.05,74.03,74.04,74.0,73.9
2023-05-26 05:15:00-04:00,74.0,74.0,73.75,73.75,558.0,73.93
2023-05-26 05:30:00-04:00,73.82,73.82,73.82,73.82,20.0,73.93
2023-05-26 06:00:00-04:00,73.82,73.82,73.77,73.77,705.0,73.89
2023-05-26 06:15:00-04:00,73.78,73.78,73.78,73.78,5.0,73.89
2023-05-26 06:30:00-04:00,73.79,74.08,73.79,74.08,605.0,73.89
2023-05-26 06:45:00-04:00,74.15,74.44,74.15,74.38,4305.0,74.11
2023-05-26 07:00:00-04:00,74.48,74.6,74.44,74.5,1229.0,74.17
2023-05-26 07:15:00-04:00,74.58,74.62,74.58,74.62,210.0,74.18
2023-05-26 07:30:00-04:00,74.54,74.7,74.54,74.7,1335.0,74.23
2023-05-26 07:45:00-04:00,74.62,74.62,74.62,74.62,5.0,74.23
2023-05-26 08:00:00-04:00,74.68,74.8,74.65,74.71,1623.0,74.3
2023-05-26 08:15:00-04:00,74.58,74.8,74.52,74.65,20913.0,74.52
2023-05-26 08:30:00-04:00,74.64,74.64,74.56,74.57,3956.0,74.53
2023-05-26 08:45:00-04:00,74.5,74.58,73.94,74.23,11927.0,74.46
2023-05-26 09:00:00-04:00,74.19,74.51,74.1,74.51,4442.0,74.45
2023-05-26 09:15:00-04:00,74.5,74.71,74.46,74.71,11006.0,74.47
2023-05-26 09:30:00-04:00,74.7,74.75,74.5,74.52,11910.0,74.49
2023-05-26 09:45:00-04:00,74.52,75.57,74.47,75.48,881468.0,75.03
2023-05-26 10:00:00-04:00,75.48,75.63,75.25,75.41,422863.0,75.18
2023-05-26 10:15:00-04:00,75.43,75.95,75.35,75.8,552358.0,75.33
2023-05-26 10:30:00-04:00,75.83,76.59,75.83,76.59,534061.0,75.54
2023-05-26 10:45:00-04:00,76.59,76.92,76.44,76.62,576604.0,75.77
2023-05-26 11:00:00-04:00,76.62,76.84,76.51,76.7,411691.0,75.88
2023-05-26 11:15:00-04:00,76.69,76.88,76.18,76.45,324393.0,75.94
2023-05-26 11:30:00-04:00,76.44,76.49,76.09,76.24,391702.0,75.97
2023-05-26 11:45:00-04:00,76.25,76.67,76.24,76.6,270105.0,76.0
2023-05-26 12:00:00-04:00,76.62,76.73,76.46,76.51,232641.0,76.04
2023-05-26 12:15:00-04:00,76.52,76.77,76.48,76.64,213191.0,76.07
2023-05-26 12:30:00-04:00,76.68,76.93,76.54,76.92,240344.0,76.1
2023-05-26 12:45:00-04:00,76.92,76.99,76.84,76.96,190766.0,76.14
2023-05-26 13:00:00-04:00,76.99,77.01,76.82,76.87,158237.0,76.16
2023-05-26 13:15:00-04:00,76.89,77.04,76.89,76.96,151766.0,76.18
2023-05-26 13:30:00-04:00,76.96,76.99,76.66,76.82,151204.0,76.2
2023-05-26 13:45:00-04:00,76.82,76.95,76.59,76.63,147640.0,76.22
2023-05-26 14:00:00-04:00,76.62,76.83,76.6,76.79,142522.0,76.23
2023-05-26 14:15:00-04:00,76.8,76.87,76.52,76.69,235183.0,76.25
2023-05-26 14:30:00-04:00,76.69,76.99,76.64,76.93,209982.0,76.27
2023-05-26 14:45:00-04:00,76.94,77.17,76.9,77.12,270928.0,76.3
2023-05-26 15:00:00-04:00,77.13,77.28,77.05,77.1,277636.0,76.35
2023-05-26 15:15:00-04:00,77.12,77.44,77.1,77.29,237707.0,76.38
2023-05-26 15:30:00-04:00,77.35,77.37,77.07,77.12,252671.0,76.41
2023-05-26 15:45:00-04:00,77.12,77.26,76.97,77.23,317616.0,76.44
2023-05-26 16:00:00-04:00,77.23,77.31,76.93,77.07,1665471.0,76.55
2023-05-26 16:15:00-04:00,77.04,77.39,77.04,77.38,2294533.0,77.08
2023-05-26 16:30:00-04:00,77.07,77.36,77.07,77.36,4023.0,77.08
2023-05-26 16:45:00-04:00,77.35,77.4,77.33,77.4,16165.0,77.08
2023-05-26 17:00:00-04:00,77.4,77.41,77.36,77.36,10664.0,77.08
2023-05-26 17:15:00-04:00,77.32,77.39,77.05,77.18,972.0,77.08
2023-05-26 17:30:00-04:00,77.18,77.3,77.17,77.25,210.0,77.08
2023-05-26 17:45:00-04:00,77.25,77.3,77.05,77.12,728.0,77.08
2023-05-26 18:00:00-04:00,77.3,77.3,77.08,77.25,1309.0,77.08
2023-05-26 18:15:00-04:00,77.09,77.09,77.08,77.08,73.0,77.08
2023-05-26 18:30:00-04:00,77.16,77.22,77.08,77.08,25.0,77.08
2023-05-26 18:45:00-04:00,77.24,77.24,77.07,77.07,4092.0,77.08
2023-05-26 19:00:00-04:00,77.29,77.29,77.11,77.2,4.0,77.08
2023-05-26 19:15:00-04:00,77.2,77.31,77.2,77.25,537.0,77.08
2023-05-26 19:30:00-04:00,77.25,77.27,77.25,77.27,2.0,77.08
2023-05-26 20:00:00-04:00,77.2,77.39,77.2,77.39,2017.0,77.08
2023-05-30 04:15:00-04:00,77.93,78.01,77.93,77.97,3303.0,77.95
2023-05-30 04:30:00-04:00,78.03,78.19,78.03,78.19,1122.0,77.99
2023-05-30 04:45:00-04:00,78.05,78.23,78.04,78.18,501.0,77.99
2023-05-30 05:00:00-04:00,78.11,78.14,78.1,78.14,241.0,78.0
2023-05-30 05:15:00-04:00,78.17,78.38,78.17,78.38,356.0,78.02
2023-05-30 05:30:00-04:00,78.33,78.4,78.28,78.28,2216.0,78.11
2023-05-30 05:45:00-04:00,78.29,78.41,78.24,78.41,657.0,78.13
2023-05-30 06:00:00-04:00,78.34,78.43,78.34,78.38,709.0,78.15
2023-05-30 06:15:00-04:00,78.36,78.36,78.35,78.36,38.0,78.15
2023-05-30 06:30:00-04:00,78.37,78.38,78.37,78.37,71.0,78.15
2023-05-30 06:45:00-04:00,78.36,78.38,78.32,78.38,55.0,78.15
2023-05-30 07:00:00-04:00,78.4,78.4,78.26,78.26,103.0,78.15
2023-05-30 07:15:00-04:00,78.24,78.3,78.08,78.1,3128.0,78.15
2023-05-30 07:30:00-04:00,78.07,78.1,78.04,78.05,2666.0,78.14
2023-05-30 07:45:00-04:00,78.32,78.5,78.29,78.29,1736.0,78.16
2023-05-30 08:00:00-04:00,78.29,78.42,78.24,78.28,4485.0,78.2
2023-05-30 08:15:00-04:00,78.2,78.61,77.99,78.59,36174.0,78.27
2023-05-30 08:30:00-04:00,78.63,78.64,78.3,78.36,3476.0,78.28
2023-05-30 08:45:00-04:00,78.38,78.46,78.26,78.34,3251.0,78.29
2023-05-30 09:00:00-04:00,78.31,78.36,78.23,78.34,3861.0,78.29
2023-05-30 09:15:00-04:00,78.37,78.41,78.24,78.32,3687.0,78.29
2023-05-30 09:30:00-04:00,78.35,78.44,78.13,78.17,6143.0,78.29
2023-05-30 09:45:00-04:00,78.17,78.43,77.9,77.99,1117796.0,78.16
