timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-05 18:30:00-04:00,73.53,73.53,73.5,73.52,497.0,73.69
2023-05-05 18:45:00-04:00,73.51,73.58,73.51,73.52,83.0,73.69
2023-05-05 19:00:00-04:00,73.52,73.69,73.52,73.61,39.0,73.69
2023-05-05 19:15:00-04:00,73.55,73.55,73.49,73.49,18.0,73.69
2023-05-05 19:30:00-04:00,73.48,73.58,73.48,73.58,88.0,73.69
2023-05-05 19:45:00-04:00,73.51,73.6,73.46,73.51,167.0,73.69
2023-05-05 20:00:00-04:00,73.69,73.69,73.46,73.53,2360.0,73.69
2023-05-08 04:15:00-04:00,73.76,73.81,73.72,73.81,2495.0,73.77
2023-05-08 04:30:00-04:00,73.75,73.8,73.75,73.8,39.0,73.77
2023-05-08 04:45:00-04:00,73.78,73.84,73.76,73.76,745.0,73.77
2023-05-08 05:00:00-04:00,73.75,73.75,73.66,73.66,201.0,73.77
2023-05-08 05:45:00-04:00,73.82,73.87,73.82,73.87,135.0,73.77
2023-05-08 06:15:00-04:00,73.86,73.9,73.86,73.9,501.0,73.78
2023-05-08 06:30:00-04:00,73.97,73.98,73.97,73.98,110.0,73.79
2023-05-08 06:45:00-04:00,73.96,73.96,73.96,73.96,300.0,73.8
2023-05-08 07:00:00-04:00,73.94,73.95,73.94,73.95,1014.0,73.82
2023-05-08 07:15:00-04:00,73.99,74.11,73.99,74.06,2542.0,73.89
2023-05-08 07:30:00-04:00,74.06,74.07,74.06,74.06,132.0,73.89
2023-05-08 07:45:00-04:00,74.16,74.16,74.08,74.09,1266.0,73.92
2023-05-08 08:00:00-04:00,74.1,74.11,74.1,74.1,105.0,73.92
2023-05-08 08:15:00-04:00,74.02,74.23,73.81,74.22,10385.0,74.0
2023-05-08 08:30:00-04:00,74.15,74.21,74.13,74.18,3891.0,74.02
2023-05-08 08:45:00-04:00,74.17,74.18,73.93,73.94,1250.0,74.03
2023-05-08 09:00:00-04:00,73.98,74.06,73.94,74.02,2443.0,74.02
2023-05-08 09:15:00-04:00,74.0,74.03,73.94,74.0,2129.0,74.02
2023-05-08 09:30:00-04:00,73.91,73.96,73.87,73.92,5006.0,74.01
2023-05-08 09:45:00-04:00,73.89,73.96,73.63,73.68,595521.0,73.8
2023-05-08 10:00:00-04:00,73.64,73.72,73.32,73.48,363347.0,73.65
2023-05-08 10:15:00-04:00,73.5,73.65,73.27,73.36,360946.0,73.6
2023-05-08 10:30:00-04:00,73.35,73.5,73.26,73.3,259182.0,73.56
2023-05-08 10:45:00-04:00,73.36,73.54,73.22,73.51,350612.0,73.53
2023-05-08 11:00:00-04:00,73.51,73.69,73.43,73.59,327863.0,73.54
2023-05-08 11:15:00-04:00,73.6,73.84,73.58,73.68,278109.0,73.56
2023-05-08 11:30:00-04:00,73.67,73.69,73.43,73.46,282611.0,73.56
