timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-18 06:30:00-04:00,75.98,76.0,75.88,76.0,381.0,75.77
2023-04-18 07:00:00-04:00,76.06,76.28,76.05,76.19,935.0,75.82
2023-04-18 07:30:00-04:00,76.16,76.2,76.07,76.13,1869.0,75.89
2023-04-18 08:00:00-04:00,76.2,76.2,76.02,76.06,2182.0,75.94
2023-04-18 08:30:00-04:00,76.18,76.26,75.73,76.24,33281.0,76.07
2023-04-18 09:00:00-04:00,76.2,76.36,76.2,76.21,16167.0,76.12
2023-04-18 09:30:00-04:00,76.22,76.22,76.03,76.14,10623.0,76.12
2023-04-18 10:00:00-04:00,76.11,76.18,75.49,75.61,1225717.0,75.92
2023-04-18 10:30:00-04:00,75.6,75.62,74.87,74.96,1209615.0,75.59
2023-04-18 11:00:00-04:00,74.96,75.14,74.66,74.85,898449.0,75.39
2023-04-18 11:30:00-04:00,74.85,75.03,74.69,74.95,644646.0,75.3
2023-04-18 12:00:00-04:00,74.96,75.13,74.57,74.81,641134.0,75.23
2023-04-18 12:30:00-04:00,74.82,75.33,74.75,75.33,572069.0,75.22
2023-04-18 13:00:00-04:00,75.33,75.37,75.0,75.12,515551.0,75.22
2023-04-18 13:30:00-04:00,75.12,75.36,75.05,75.06,382688.0,75.22
2023-04-18 14:00:00-04:00,75.05,75.49,75.01,75.21,461369.0,75.22
2023-04-18 14:30:00-04:00,75.21,75.49,75.08,75.39,540880.0,75.23
2023-04-18 15:00:00-04:00,75.39,75.5,74.82,75.13,611073.0,75.22
2023-04-18 15:30:00-04:00,75.14,75.47,75.14,75.29,618606.0,75.23
2023-04-18 16:00:00-04:00,75.28,75.56,75.19,75.35,824554.0,75.24
2023-04-18 16:30:00-04:00,75.36,75.37,75.18,75.34,12646.0,75.27
2023-04-18 17:00:00-04:00,75.34,75.43,75.33,75.33,35072.0,75.36
2023-04-18 17:30:00-04:00,75.3,75.4,75.3,75.37,201.0,75.36
2023-04-18 18:00:00-04:00,75.38,75.38,75.27,75.38,402.0,75.36
2023-04-18 18:30:00-04:00,75.25,75.3,75.25,75.25,618.0,75.36
2023-04-18 19:00:00-04:00,75.26,75.3,75.23,75.3,505.0,75.36
2023-04-18 19:30:00-04:00,75.32,75.32,75.25,75.25,125.0,75.36
2023-04-18 20:00:00-04:00,75.2,75.23,75.18,75.18,75.0,75.35
2023-04-19 04:30:00-04:00,74.67,74.69,74.24,74.32,2008.0,74.43
2023-04-19 05:00:00-04:00,74.48,74.51,74.43,74.46,933.0,74.45
2023-04-19 05:30:00-04:00,74.25,74.25,74.11,74.25,690.0,74.4
2023-04-19 06:00:00-04:00,74.17,74.26,73.96,73.96,1146.0,74.34
2023-04-19 06:30:00-04:00,74.06,74.07,74.0,74.01,776.0,74.3
2023-04-19 07:00:00-04:00,74.2,74.29,74.04,74.28,2854.0,74.27
2023-04-19 07:30:00-04:00,74.27,74.29,74.16,74.29,4538.0,74.27
2023-04-19 08:00:00-04:00,74.39,74.41,74.15,74.18,2492.0,74.27
2023-04-19 08:30:00-04:00,74.31,74.46,73.96,74.15,27649.0,74.23
2023-04-19 09:00:00-04:00,74.15,74.16,73.87,73.94,10589.0,74.18
2023-04-19 09:30:00-04:00,73.99,74.26,73.99,74.24,15048.0,74.17
2023-04-19 10:00:00-04:00,74.24,74.53,74.23,74.3,1457975.0,74.36
2023-04-19 10:30:00-04:00,74.3,74.7,74.28,74.68,1013859.0,74.43
2023-04-19 11:00:00-04:00,74.68,75.0,74.62,74.85,977343.0,74.53
2023-04-19 11:30:00-04:00,74.87,75.01,74.72,74.84,841285.0,74.59
2023-04-19 12:00:00-04:00,74.84,75.12,74.66,75.07,1087061.0,74.67
2023-04-19 12:30:00-04:00,75.08,75.21,74.97,75.16,622655.0,74.72
2023-04-19 13:00:00-04:00,75.16,75.33,75.15,75.26,706782.0,74.78
2023-04-19 13:30:00-04:00,75.26,75.47,75.13,75.36,735085.0,74.83
2023-04-19 14:00:00-04:00,75.38,75.55,75.23,75.52,449656.0,74.85
2023-04-19 14:30:00-04:00,75.53,75.82,75.36,75.52,687912.0,74.91
2023-04-19 15:00:00-04:00,75.53,75.57,75.32,75.52,531269.0,74.94
2023-04-19 15:30:00-04:00,75.53,75.66,75.39,75.51,714981.0,74.99
2023-04-19 16:00:00-04:00,75.48,75.58,75.04,75.35,1032270.0,75.02
2023-04-19 16:30:00-04:00,75.22,75.35,75.03,75.19,12457.0,75.14
2023-04-19 17:00:00-04:00,75.17,75.17,75.09,75.15,3947.0,75.14
2023-04-19 17:30:00-04:00,75.03,75.18,75.0,75.0,611.0,75.14
2023-04-19 18:00:00-04:00,75.2,75.2,75.0,75.1,558.0,75.13
2023-04-19 18:30:00-04:00,75.02,75.04,74.83,74.87,3432.0,75.1
2023-04-19 19:00:00-04:00,74.88,74.88,74.82,74.84,372.0,75.09
2023-04-19 19:30:00-04:00,74.84,74.87,74.77,74.83,1497.0,75.08
2023-04-19 20:00:00-04:00,74.73,74.73,74.65,74.68,3010.0,75.03
2023-04-20 04:30:00-04:00,73.86,73.86,73.74,73.79,1088.0,73.78
2023-04-20 05:00:00-04:00,73.76,73.76,73.6,73.71,919.0,73.73
2023-04-20 05:30:00-04:00,73.61,73.75,73.61,73.75,688.0,73.71
2023-04-20 06:00:00-04:00,73.78,73.84,73.75,73.81,257.0,73.72
2023-04-20 06:30:00-04:00,73.84,73.84,73.68,73.72,1171.0,73.73
2023-04-20 07:00:00-04:00,73.69,73.86,73.69,73.85,1310.0,73.74
2023-04-20 07:30:00-04:00,73.96,74.04,73.87,74.04,3539.0,73.84
2023-04-20 08:00:00-04:00,73.96,73.96,73.7,73.7,1173.0,73.84
2023-04-20 08:30:00-04:00,73.96,74.04,73.49,73.71,47940.0,73.64
2023-04-20 09:00:00-04:00,73.83,73.88,73.58,73.82,15719.0,73.65
2023-04-20 09:30:00-04:00,73.84,73.84,73.61,73.61,21879.0,73.66
2023-04-20 10:00:00-04:00,73.59,74.26,73.59,73.89,1492236.0,73.98
2023-04-20 10:30:00-04:00,73.86,74.37,73.74,74.22,1205529.0,74.05
2023-04-20 11:00:00-04:00,74.22,74.56,74.19,74.47,844875.0,74.14
2023-04-20 11:30:00-04:00,74.48,74.54,74.03,74.2,628436.0,74.16
2023-04-20 12:00:00-04:00,74.19,74.41,73.98,74.25,588680.0,74.17
2023-04-20 12:30:00-04:00,74.26,74.45,73.99,74.43,513536.0,74.18
2023-04-20 13:00:00-04:00,74.44,74.8,74.39,74.78,607261.0,74.23
2023-04-20 13:30:00-04:00,74.8,74.96,74.69,74.92,610940.0,74.3
2023-04-20 14:00:00-04:00,74.92,75.01,74.71,74.76,459537.0,74.35
2023-04-20 14:30:00-04:00,74.75,74.76,74.29,74.32,574663.0,74.36
2023-04-20 15:00:00-04:00,74.32,74.34,73.61,73.88,1115664.0,74.29
2023-04-20 15:30:00-04:00,73.88,73.99,73.14,73.18,1105146.0,74.19
2023-04-20 16:00:00-04:00,73.23,74.03,73.22,73.99,1668852.0,74.1
2023-04-20 16:30:00-04:00,74.0,74.25,73.99,74.07,25951.0,74.11
2023-04-20 17:00:00-04:00,74.03,74.07,74.0,74.01,3676.0,74.1
2023-04-20 17:30:00-04:00,74.05,74.51,73.99,74.01,217.0,74.1
2023-04-20 18:00:00-04:00,74.0,74.1,73.89,73.89,251.0,74.1
2023-04-20 18:30:00-04:00,73.94,73.98,73.87,73.94,314.0,74.1
2023-04-20 19:00:00-04:00,73.95,73.96,73.9,73.95,1901.0,74.09
2023-04-20 19:30:00-04:00,73.95,74.05,73.95,73.99,14103.0,74.08
2023-04-20 20:00:00-04:00,73.99,73.99,73.85,73.9,4840.0,74.06
2023-04-21 04:30:00-04:00,73.85,73.93,73.82,73.82,545.0,73.88
2023-04-21 05:00:00-04:00,73.81,74.01,73.66,74.01,3613.0,73.83
2023-04-21 05:30:00-04:00,74.08,74.11,73.92,74.02,3679.0,73.91
2023-04-21 06:00:00-04:00,74.0,74.07,73.84,73.85,270.0,73.91
2023-04-21 06:30:00-04:00,73.79,73.86,73.67,73.67,2084.0,73.87
2023-04-21 07:00:00-04:00,73.62,73.62,73.39,73.39,2876.0,73.8
2023-04-21 07:30:00-04:00,73.44,73.57,73.3,73.46,4719.0,73.71
2023-04-21 08:00:00-04:00,73.61,73.61,73.54,73.56,726.0,73.7
2023-04-21 08:30:00-04:00,73.44,73.92,73.32,73.91,16751.0,73.68
2023-04-21 09:00:00-04:00,73.9,74.03,73.84,74.03,6668.0,73.72
2023-04-21 09:30:00-04:00,74.06,74.3,73.98,74.08,37098.0,73.93
2023-04-21 10:00:00-04:00,74.07,74.18,73.45,73.46,1098001.0,73.89
2023-04-21 10:30:00-04:00,73.45,74.27,73.19,74.05,989943.0,73.8
2023-04-21 11:00:00-04:00,74.07,74.18,73.04,73.38,1049248.0,73.68
2023-04-21 11:30:00-04:00,73.4,73.83,73.35,73.64,671318.0,73.67
2023-04-21 12:00:00-04:00,73.66,73.99,73.39,73.88,656812.0,73.68
2023-04-21 12:30:00-04:00,73.89,74.01,73.69,73.73,471733.0,73.7
2023-04-21 13:00:00-04:00,73.73,73.89,73.63,73.81,375451.0,73.71
2023-04-21 13:30:00-04:00,73.81,74.03,73.67,73.77,384347.0,73.72
2023-04-21 14:00:00-04:00,73.77,74.22,73.77,74.14,476493.0,73.74
2023-04-21 14:30:00-04:00,74.16,74.39,74.15,74.2,581757.0,73.79
2023-04-21 15:00:00-04:00,74.21,74.28,73.88,74.03,561526.0,73.81
2023-04-21 15:30:00-04:00,74.02,74.13,73.69,73.91,545486.0,73.82
2023-04-21 16:00:00-04:00,73.91,74.23,73.77,74.12,785877.0,73.83
2023-04-21 16:30:00-04:00,74.1,74.17,74.01,74.02,8791.0,74.08
2023-04-21 17:00:00-04:00,74.02,74.05,73.98,74.05,290101.0,74.12
2023-04-21 17:30:00-04:00,73.95,74.05,73.95,74.0,1660.0,74.12
2023-04-21 18:00:00-04:00,74.0,74.0,73.92,73.92,544.0,74.12
2023-04-21 18:30:00-04:00,73.96,74.0,73.96,74.0,124.0,74.12
2023-04-21 19:00:00-04:00,74.0,74.0,73.93,74.0,44.0,74.12
2023-04-21 19:30:00-04:00,73.98,74.0,73.98,73.99,728.0,74.12
2023-04-21 20:00:00-04:00,74.0,74.0,73.99,74.0,79.0,74.12
2023-04-24 04:30:00-04:00,73.31,73.47,73.3,73.3,3204.0,73.41
2023-04-24 05:00:00-04:00,73.28,73.37,73.24,73.37,951.0,73.38
2023-04-24 05:30:00-04:00,73.31,73.78,73.31,73.78,1850.0,73.46
2023-04-24 06:00:00-04:00,73.74,73.78,73.74,73.78,200.0,73.47
2023-04-24 06:30:00-04:00,73.67,73.67,73.67,73.67,500.0,73.49
2023-04-24 07:00:00-04:00,73.72,73.79,73.7,73.79,1543.0,73.53
2023-04-24 07:30:00-04:00,73.88,74.03,73.88,74.03,2261.0,73.64
2023-04-24 08:00:00-04:00,74.08,74.08,73.97,73.97,1342.0,73.68
2023-04-24 08:30:00-04:00,73.86,74.13,73.65,73.96,29852.0,73.91
2023-04-24 09:00:00-04:00,73.95,74.18,73.86,74.15,27246.0,73.96
2023-04-24 09:30:00-04:00,74.08,74.2,73.97,74.0,3321.0,73.97
2023-04-24 10:00:00-04:00,74.02,74.52,73.99,74.39,905028.0,74.36
2023-04-24 10:30:00-04:00,74.39,74.55,74.23,74.49,554059.0,74.37
2023-04-24 11:00:00-04:00,74.55,74.58,73.68,73.8,923334.0,74.23
2023-04-24 11:30:00-04:00,73.8,73.84,73.53,73.58,556661.0,74.13
2023-04-24 12:00:00-04:00,73.58,73.73,73.36,73.41,490482.0,74.03
2023-04-24 12:30:00-04:00,73.42,73.7,73.25,73.68,500010.0,73.97
2023-04-24 13:00:00-04:00,73.68,73.87,73.65,73.84,413497.0,73.95
2023-04-24 13:30:00-04:00,73.85,73.9,73.68,73.87,380097.0,73.93
2023-04-24 14:00:00-04:00,73.88,74.17,73.85,74.11,476695.0,73.94
2023-04-24 14:30:00-04:00,74.11,74.23,73.94,74.02,560275.0,73.96
2023-04-24 15:00:00-04:00,74.03,74.09,73.85,74.05,350329.0,73.96
2023-04-24 15:30:00-04:00,74.08,74.3,74.06,74.18,612712.0,73.98
2023-04-24 16:00:00-04:00,74.17,74.36,74.1,74.33,897099.0,74.01
2023-04-24 16:30:00-04:00,74.33,74.43,74.23,74.42,8937.0,74.36
2023-04-24 17:00:00-04:00,74.39,74.4,74.16,74.2,4778.0,74.31
2023-04-24 17:30:00-04:00,74.19,74.25,74.18,74.24,445.0,74.31
2023-04-24 18:00:00-04:00,74.24,74.24,74.04,74.16,423.0,74.3
2023-04-24 18:30:00-04:00,74.17,74.25,74.11,74.18,1729.0,74.29
2023-04-24 19:00:00-04:00,74.18,74.18,74.14,74.15,86.0,74.29
2023-04-24 19:30:00-04:00,74.15,74.18,74.11,74.15,328.0,74.29
2023-04-24 20:00:00-04:00,74.2,74.23,74.14,74.14,333.0,74.28
2023-04-25 04:30:00-04:00,73.29,73.29,72.86,72.94,4568.0,73.2
2023-04-25 05:00:00-04:00,72.98,73.29,72.98,73.2,1016.0,73.21
2023-04-25 05:30:00-04:00,73.03,73.2,73.03,73.2,187.0,73.2
2023-04-25 06:00:00-04:00,73.16,73.27,73.1,73.24,1711.0,73.21
2023-04-25 06:30:00-04:00,73.28,73.28,73.12,73.12,1604.0,73.21
2023-04-25 07:00:00-04:00,73.15,73.33,73.15,73.33,1995.0,73.21
2023-04-25 07:30:00-04:00,73.4,73.43,73.28,73.42,1811.0,73.23
2023-04-25 08:00:00-04:00,73.44,73.47,73.21,73.36,4575.0,73.24
2023-04-25 08:30:00-04:00,73.34,73.52,73.15,73.46,19814.0,73.3
2023-04-25 09:00:00-04:00,73.47,73.47,73.26,73.3,5740.0,73.31
2023-04-25 09:30:00-04:00,73.33,73.39,73.18,73.22,12933.0,73.3
2023-04-25 10:00:00-04:00,73.23,73.52,72.91,73.05,1185526.0,73.21
2023-04-25 10:30:00-04:00,73.05,73.33,72.59,72.69,1070706.0,73.02
2023-04-25 11:00:00-04:00,72.71,72.89,72.43,72.81,754063.0,72.92
2023-04-25 11:30:00-04:00,72.83,73.12,72.64,72.68,685649.0,72.92
2023-04-25 12:00:00-04:00,72.67,72.67,72.34,72.38,757885.0,72.84
2023-04-25 12:30:00-04:00,72.37,72.52,72.28,72.32,459192.0,72.79
2023-04-25 13:00:00-04:00,72.31,72.36,72.06,72.17,628433.0,72.73
2023-04-25 13:30:00-04:00,72.18,72.32,71.27,71.54,1121988.0,72.53
2023-04-25 14:00:00-04:00,71.52,71.57,71.18,71.27,637858.0,72.43
2023-04-25 14:30:00-04:00,71.27,71.41,71.04,71.38,724419.0,72.31
2023-04-25 15:00:00-04:00,71.38,71.5,71.05,71.08,760097.0,72.22
2023-04-25 15:30:00-04:00,71.08,71.51,71.01,71.23,670231.0,72.16
2023-04-25 16:00:00-04:00,71.23,71.36,70.76,70.83,1429986.0,72.0
2023-04-25 16:30:00-04:00,70.85,71.59,70.72,71.51,50027.0,71.36
2023-04-25 17:00:00-04:00,71.53,71.65,71.5,71.64,11643.0,71.4
2023-04-25 17:30:00-04:00,71.62,71.8,71.62,71.8,3019.0,71.42
2023-04-25 18:00:00-04:00,71.8,71.8,71.64,71.76,3645.0,71.44
2023-04-25 18:30:00-04:00,71.73,71.93,71.73,71.83,9032.0,71.48
2023-04-25 19:00:00-04:00,71.88,71.92,71.71,71.73,8980.0,71.52
2023-04-25 19:30:00-04:00,71.7,71.75,71.63,71.68,6552.0,71.53
2023-04-25 20:00:00-04:00,71.68,71.79,71.67,71.73,4616.0,71.54
2023-04-26 04:30:00-04:00,71.37,71.61,71.16,71.61,2689.0,71.37
2023-04-26 05:00:00-04:00,71.72,71.72,71.6,71.71,551.0,71.42
2023-04-26 05:30:00-04:00,71.66,71.72,71.54,71.54,975.0,71.46
2023-04-26 06:00:00-04:00,71.62,71.71,71.31,71.36,1269.0,71.45
2023-04-26 06:30:00-04:00,71.54,71.54,71.33,71.47,327.0,71.45
2023-04-26 07:00:00-04:00,71.44,71.44,71.01,71.01,2860.0,71.41
2023-04-26 07:30:00-04:00,71.17,71.2,70.62,70.76,9276.0,71.13
2023-04-26 08:00:00-04:00,70.8,71.3,70.8,70.93,8895.0,71.1
2023-04-26 08:30:00-04:00,71.08,71.61,70.68,71.32,25071.0,71.07
2023-04-26 09:00:00-04:00,71.11,71.48,71.11,71.44,7915.0,71.11
2023-04-26 09:30:00-04:00,71.5,71.53,71.0,71.17,26371.0,71.15
2023-04-26 10:00:00-04:00,71.18,71.38,70.89,71.19,1288585.0,71.15
2023-04-26 10:30:00-04:00,71.16,71.23,70.22,70.4,1323218.0,70.9
2023-04-26 11:00:00-04:00,70.39,70.9,70.38,70.85,1023523.0,70.83
2023-04-26 11:30:00-04:00,70.87,71.54,70.85,71.34,1093559.0,70.94
2023-04-26 12:00:00-04:00,71.35,71.52,71.15,71.42,747439.0,71.0
2023-04-26 12:30:00-04:00,71.43,71.68,71.28,71.33,726085.0,71.07
