Datetime,Open,High,Low,Close,Volume
2023-05-01 04:00:00-04:00,76.06,76.06,75.87,75.91,0
2023-05-01 04:05:00-04:00,75.87,75.87,75.87,75.87,0
2023-05-01 04:07:00-04:00,75.86,75.86,75.82,75.82,0
2023-05-01 04:08:00-04:00,75.79,75.79,75.79,75.79,0
2023-05-01 04:09:00-04:00,75.79,75.81,75.79,75.81,0
2023-05-01 04:10:00-04:00,75.8,75.8,75.8,75.8,0
2023-05-01 04:11:00-04:00,75.76,75.77,75.76,75.77,0
2023-05-01 04:12:00-04:00,75.75,75.75,75.75,75.75,0
2023-05-01 04:15:00-04:00,75.68,75.68,75.65,75.65,0
2023-05-01 04:16:00-04:00,75.66,75.7,75.66,75.7,0
2023-05-01 04:18:00-04:00,75.69,75.69,75.69,75.69,0
2023-05-01 04:20:00-04:00,75.68,75.68,75.68,75.68,0
2023-05-01 04:22:00-04:00,75.73,75.73,75.73,75.73,0
2023-05-01 04:25:00-04:00,75.72,75.72,75.72,75.72,0
2023-05-01 04:30:00-04:00,75.69,75.69,75.65,75.65,0
2023-05-01 04:31:00-04:00,75.62,75.62,75.59,75.61,0
2023-05-01 04:32:00-04:00,75.61,75.62,75.61,75.62,0
2023-05-01 04:35:00-04:00,75.62,75.62,75.62,75.62,0
2023-05-01 04:44:00-04:00,75.66,75.66,75.65,75.65,0
2023-05-01 04:58:00-04:00,75.66,75.66,75.66,75.66,0
2023-05-01 04:59:00-04:00,75.69,75.69,75.69,75.69,0
2023-05-01 05:00:00-04:00,75.68,75.68,75.68,75.68,0
2023-05-01 05:01:00-04:00,75.7,75.7,75.7,75.7,0
2023-05-01 05:02:00-04:00,75.72,75.72,75.72,75.72,0
2023-05-01 05:06:00-04:00,75.68,75.68,75.68,75.68,0
2023-05-01 05:11:00-04:00,75.73,75.73,75.73,75.73,0
2023-05-01 05:14:00-04:00,75.84,75.84,75.84,75.84,0
2023-05-01 05:16:00-04:00,75.84,75.84,75.84,75.84,0
2023-05-01 05:18:00-04:00,75.84,75.84,75.84,75.84,0
2023-05-01 05:20:00-04:00,75.9,75.9,75.9,75.9,0
