Datetime,Open,High,Low,Close,Volume
2023-06-12 04:00:00-04:00,83.0,83.05,83.0,83.05,0
2023-06-12 04:01:00-04:00,83.08,83.1,83.06,83.1,0
2023-06-12 04:02:00-04:00,83.1,83.13,83.1,83.13,0
2023-06-12 04:04:00-04:00,83.06,83.08,83.06,83.06,0
2023-06-12 04:05:00-04:00,83.13,83.13,83.07,83.07,0
2023-06-12 04:08:00-04:00,83.05,83.05,83.03,83.03,0
2023-06-12 04:09:00-04:00,83.03,83.03,83.0,83.0,0
2023-06-12 04:10:00-04:00,83.01,83.01,82.98,82.99,0
2023-06-12 04:11:00-04:00,82.97,82.97,82.97,82.97,0
2023-06-12 04:13:00-04:00,82.97,82.97,82.97,82.97,0
2023-06-12 04:15:00-04:00,83.0,83.0,82.97,82.97,0
2023-06-12 04:17:00-04:00,82.98,82.98,82.98,82.98,0
2023-06-12 04:18:00-04:00,82.96,82.98,82.96,82.98,0
2023-06-12 04:19:00-04:00,82.92,82.92,82.91,82.91,0
2023-06-12 04:23:00-04:00,82.91,82.91,82.91,82.91,0
2023-06-12 04:26:00-04:00,83.0,83.0,83.0,83.0,0
2023-06-12 04:28:00-04:00,82.97,83.01,82.97,83.01,0
2023-06-12 04:29:00-04:00,83.02,83.03,83.01,83.03,0
2023-06-12 04:30:00-04:00,83.04,83.06,83.04,83.06,0
2023-06-12 04:31:00-04:00,83.07,83.07,83.07,83.07,0
2023-06-12 04:32:00-04:00,83.08,83.09,83.08,83.09,0
2023-06-12 04:33:00-04:00,83.1,83.11,83.1,83.11,0
2023-06-12 04:37:00-04:00,83.0,83.0,83.0,83.0,0
2023-06-12 04:40:00-04:00,83.0,83.0,83.0,83.0,0
2023-06-12 04:43:00-04:00,82.99,82.99,82.99,82.99,0
2023-06-12 04:44:00-04:00,82.96,82.96,82.96,82.96,0
2023-06-12 04:47:00-04:00,82.99,83.01,82.99,83.01,0
2023-06-12 04:49:00-04:00,83.0,83.0,83.0,83.0,0
2023-06-12 04:50:00-04:00,83.0,83.01,82.99,82.99,0
2023-06-12 04:51:00-04:00,82.99,83.02,82.99,83.02,0
2023-06-12 04:53:00-04:00,83.0,83.04,82.99,83.01,0
2023-06-12 04:55:00-04:00,83.03,83.03,83.03,83.03,0
2023-06-12 04:58:00-04:00,83.07,83.07,83.07,83.07,0
2023-06-12 05:00:00-04:00,83.17,83.17,83.17,83.17,0
2023-06-12 05:02:00-04:00,83.15,83.15,83.15,83.15,0
2023-06-12 05:03:00-04:00,83.17,83.19,83.17,83.19,0
2023-06-12 05:04:00-04:00,83.2,83.2,83.2,83.2,0
2023-06-12 05:05:00-04:00,83.19,83.19,83.18,83.18,0
2023-06-12 05:06:00-04:00,83.19,83.19,83.17,83.17,0
2023-06-12 05:08:00-04:00,83.15,83.15,83.15,83.15,0
2023-06-12 05:09:00-04:00,83.11,83.11,83.11,83.11,0
2023-06-12 05:10:00-04:00,83.16,83.16,83.16,83.16,0
2023-06-12 05:11:00-04:00,83.17,83.17,83.17,83.17,0
2023-06-12 05:13:00-04:00,83.18,83.18,83.18,83.18,0
2023-06-12 05:17:00-04:00,83.14,83.14,83.14,83.14,0
2023-06-12 05:19:00-04:00,83.15,83.15,83.14,83.14,0
2023-06-12 05:20:00-04:00,83.14,83.14,83.14,83.14,0
2023-06-12 05:22:00-04:00,83.11,83.11,83.11,83.11,0
2023-06-12 05:24:00-04:00,83.13,83.14,83.13,83.14,0
2023-06-12 05:25:00-04:00,83.12,83.13,83.12,83.13,0
2023-06-12 05:26:00-04:00,83.09,83.09,83.09,83.09,0
2023-06-12 05:40:00-04:00,83.01,83.01,82.95,82.95,0
2023-06-12 05:41:00-04:00,82.91,82.92,82.85,82.85,0
2023-06-12 05:42:00-04:00,82.87,82.88,82.84,82.84,0
2023-06-12 05:44:00-04:00,82.86,82.86,82.86,82.86,0
2023-06-12 05:45:00-04:00,82.84,82.84,82.84,82.84,0
2023-06-12 05:47:00-04:00,82.84,82.84,82.82,82.82,0
2023-06-12 05:48:00-04:00,82.83,82.83,82.83,82.83,0
2023-06-12 05:51:00-04:00,82.83,82.84,82.83,82.84,0
2023-06-12 05:53:00-04:00,82.81,82.81,82.78,82.78,0
2023-06-12 05:54:00-04:00,82.76,82.76,82.75,82.75,0
2023-06-12 05:56:00-04:00,82.82,82.82,82.82,82.82,0
2023-06-12 05:57:00-04:00,82.77,82.77,82.77,82.77,0
2023-06-12 06:00:00-04:00,82.77,82.77,82.74,82.74,0
2023-06-12 06:01:00-04:00,82.72,82.72,82.7,82.7,0
2023-06-12 06:06:00-04:00,82.69,82.69,82.68,82.68,0
2023-06-12 06:08:00-04:00,82.67,82.67,82.67,82.67,0
2023-06-12 06:10:00-04:00,82.69,82.69,82.64,82.64,0
2023-06-12 06:13:00-04:00,82.67,82.67,82.66,82.66,0
2023-06-12 06:14:00-04:00,82.7,82.7,82.7,82.7,0
2023-06-12 06:16:00-04:00,82.72,82.72,82.72,82.72,0
2023-06-12 06:17:00-04:00,82.65,82.65,82.64,82.64,0
2023-06-12 06:19:00-04:00,82.63,82.64,82.6,82.62,0
2023-06-12 06:20:00-04:00,82.6,82.61,82.57,82.58,0
2023-06-12 06:21:00-04:00,82.58,82.58,82.56,82.56,0
2023-06-12 06:23:00-04:00,82.56,82.56,82.44,82.44,0
2023-06-12 06:24:00-04:00,82.5,82.51,82.5,82.51,0
2023-06-12 06:25:00-04:00,82.53,82.53,82.53,82.53,0
2023-06-12 06:26:00-04:00,82.52,82.52,82.5,82.51,0
2023-06-12 06:27:00-04:00,82.51,82.51,82.51,82.51,0
2023-06-12 06:28:00-04:00,82.55,82.55,82.53,82.53,0
2023-06-12 06:29:00-04:00,82.56,82.56,82.53,82.53,0
2023-06-12 06:31:00-04:00,82.56,82.56,82.56,82.56,0
2023-06-12 06:32:00-04:00,82.6,82.62,82.6,82.62,0
2023-06-12 06:34:00-04:00,82.63,82.63,82.6,82.6,0
2023-06-12 06:35:00-04:00,82.62,82.62,82.57,82.57,0
2023-06-12 06:36:00-04:00,82.58,82.58,82.52,82.52,0
2023-06-12 06:37:00-04:00,82.52,82.52,82.46,82.49,0
2023-06-12 06:38:00-04:00,82.5,82.5,82.5,82.5,0
2023-06-12 06:39:00-04:00,82.46,82.47,82.46,82.47,0
2023-06-12 06:43:00-04:00,82.57,82.58,82.57,82.58,0
2023-06-12 06:44:00-04:00,82.53,82.53,82.51,82.51,0
2023-06-12 06:47:00-04:00,82.53,82.53,82.53,82.53,0
