timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-02 06:30:00-04:00,75.22,75.27,75.11,75.27,900.0,75.34
2023-05-02 07:00:00-04:00,75.23,75.28,75.21,75.28,648.0,75.32
2023-05-02 07:30:00-04:00,75.34,75.44,75.34,75.34,41.0,75.32
2023-05-02 08:00:00-04:00,75.35,75.35,75.26,75.26,658.0,75.32
2023-05-02 08:30:00-04:00,75.34,75.66,75.13,75.14,9642.0,75.28
2023-05-02 09:00:00-04:00,75.11,75.27,75.07,75.16,40151.0,75.24
2023-05-02 09:30:00-04:00,75.16,75.23,75.05,75.18,7044.0,75.23
2023-05-02 10:00:00-04:00,75.18,75.18,74.54,74.66,892975.0,74.79
2023-05-02 10:30:00-04:00,74.67,74.79,72.89,73.09,1620934.0,74.05
2023-05-02 11:00:00-04:00,73.06,73.06,72.0,72.05,1582049.0,73.49
2023-05-02 11:30:00-04:00,72.03,72.13,71.55,71.7,1518709.0,73.08
2023-05-02 12:00:00-04:00,71.71,72.24,71.37,71.84,1506032.0,72.82
2023-05-02 12:30:00-04:00,71.85,72.22,71.71,72.17,747185.0,72.72
2023-05-02 13:00:00-04:00,72.16,72.47,72.08,72.38,774855.0,72.68
2023-05-02 13:30:00-04:00,72.37,72.77,72.27,72.7,739697.0,72.67
2023-05-02 14:00:00-04:00,72.7,73.25,72.62,73.0,883042.0,72.69
2023-05-02 14:30:00-04:00,73.02,73.04,72.44,72.67,669922.0,72.69
2023-05-02 15:00:00-04:00,72.66,73.19,72.58,73.16,737109.0,72.71
2023-05-02 15:30:00-04:00,73.15,73.42,72.91,73.29,865582.0,72.74
2023-05-02 16:00:00-04:00,73.29,73.3,72.82,73.07,1248926.0,72.77
2023-05-02 16:30:00-04:00,73.11,73.14,73.0,73.01,10579.0,73.05
2023-05-02 17:00:00-04:00,73.04,73.05,72.84,72.84,5995.0,73.01
2023-05-02 17:30:00-04:00,72.88,72.95,72.79,72.79,1684.0,73.0
2023-05-02 18:00:00-04:00,72.79,72.94,72.72,72.93,729.0,72.99
2023-05-02 18:30:00-04:00,72.81,72.9,72.81,72.9,1249.0,72.98
2023-05-02 19:00:00-04:00,72.92,72.92,72.83,72.87,478.0,72.98
2023-05-02 19:30:00-04:00,72.87,72.94,72.87,72.94,164.0,72.98
2023-05-02 20:00:00-04:00,72.97,73.11,72.97,73.08,3482.0,72.99
2023-05-03 04:30:00-04:00,73.24,73.4,73.24,73.4,1101.0,73.32
2023-05-03 05:00:00-04:00,73.4,73.4,73.36,73.36,48.0,73.32
2023-05-03 06:00:00-04:00,73.27,73.27,73.27,73.27,63.0,73.32
2023-05-03 06:30:00-04:00,73.39,73.53,73.39,73.4,2388.0,73.4
2023-05-03 07:00:00-04:00,73.46,73.52,73.24,73.24,1596.0,73.38
2023-05-03 07:30:00-04:00,73.46,73.46,73.46,73.46,50.0,73.38
2023-05-03 08:00:00-04:00,73.6,73.62,73.48,73.5,3976.0,73.47
2023-05-03 08:30:00-04:00,73.41,73.7,73.3,73.54,39414.0,73.5
2023-05-03 09:00:00-04:00,73.58,73.58,73.21,73.28,10453.0,73.48
2023-05-03 09:30:00-04:00,73.22,73.46,73.15,73.28,10801.0,73.46
2023-05-03 10:00:00-04:00,73.29,73.97,73.23,73.73,1239060.0,73.56
2023-05-03 10:30:00-04:00,73.75,73.89,73.29,73.32,843455.0,73.56
2023-05-03 11:00:00-04:00,73.3,73.42,72.83,73.01,1081911.0,73.4
2023-05-03 11:30:00-04:00,73.02,73.08,72.72,72.89,767633.0,73.3
2023-05-03 12:00:00-04:00,72.89,73.38,72.8,73.36,965256.0,73.26
2023-05-03 12:30:00-04:00,73.37,73.51,73.13,73.49,648892.0,73.27
2023-05-03 13:00:00-04:00,73.5,73.69,73.34,73.69,460494.0,73.29
2023-05-03 13:30:00-04:00,73.71,73.89,73.6,73.85,564312.0,73.33
2023-05-03 14:00:00-04:00,73.86,73.92,73.58,73.72,565778.0,73.36
2023-05-03 14:30:00-04:00,73.71,74.39,73.15,73.92,2572196.0,73.45
2023-05-03 15:00:00-04:00,73.93,74.6,72.73,73.73,3865148.0,73.51
2023-05-03 15:30:00-04:00,73.72,74.18,71.89,71.92,3262453.0,73.36
2023-05-03 16:00:00-04:00,71.93,72.03,71.36,71.47,3435773.0,73.04
2023-05-03 16:30:00-04:00,71.41,71.98,71.37,71.79,45694.0,71.74
2023-05-03 17:00:00-04:00,71.81,71.91,70.88,70.98,40637.0,71.61
2023-05-03 17:30:00-04:00,70.91,71.02,70.75,71.0,9620.0,71.53
2023-05-03 18:00:00-04:00,71.0,71.0,70.54,70.6,6028.0,71.48
2023-05-03 18:30:00-04:00,70.5,70.55,69.99,70.38,11028.0,71.37
2023-05-03 19:00:00-04:00,70.34,70.57,70.28,70.54,6862.0,71.31
