Datetime,Open,High,Low,Close,Volume
2022-06-24 04:00:00-04:00,67.73,68.06,67.1,67.72,0
2022-06-24 05:00:00-04:00,67.68,68.0,67.4,67.83,0
2022-06-24 06:00:00-04:00,67.85,68.27,67.79,68.11,0
2022-06-24 07:00:00-04:00,68.08,68.23,67.92,68.15,0
2022-06-24 08:00:00-04:00,68.15,68.2699,67.7204,67.86,0
2022-06-24 09:00:00-04:00,67.88,68.11,67.79,68.0,0
2022-06-24 09:30:00-04:00,68.22000122070312,71.19999694824219,68.1500015258789,70.86009979248047,3485278
2022-06-24 10:30:00-04:00,70.88500213623047,71.19999694824219,70.41999816894531,71.07019805908203,1231771
2022-06-24 11:30:00-04:00,71.08080291748047,71.37000274658203,70.8499984741211,71.04129791259766,944574
2022-06-24 12:30:00-04:00,71.04000091552734,71.44999694824219,70.87999725341797,71.23999786376953,623721
2022-06-24 13:30:00-04:00,71.2300033569336,71.3499984741211,71.0,71.27999877929688,703644
2022-06-24 14:30:00-04:00,71.30000305175781,71.71499633789062,71.25,71.66999816894531,826126
2022-06-24 15:30:00-04:00,71.67500305175781,72.7300033569336,71.48999786376953,72.70999908447266,1234502
2022-06-24 16:00:00-04:00,72.71,72.71,71.95,72.4604,0
2022-06-24 17:00:00-04:00,72.5,72.5,72.2,72.45,0
2022-06-24 18:00:00-04:00,72.3,72.49,72.3,72.43,0
2022-06-24 19:00:00-04:00,72.44,72.53,72.3,72.48,0
2022-06-27 04:00:00-04:00,74.09,74.3,72.69,74.16,0
2022-06-27 05:00:00-04:00,74.15,74.15,73.46,73.65,0
2022-06-27 06:00:00-04:00,73.71,73.72,73.22,73.22,0
2022-06-27 07:00:00-04:00,73.2,73.65,73.1,73.45,0
2022-06-27 08:00:00-04:00,73.45,73.8312,72.72,73.05,0
2022-06-27 09:00:00-04:00,73.05,73.45,72.71,73.135,0
2022-06-27 09:30:00-04:00,73.29000091552734,73.44999694824219,71.33000183105469,71.69999694824219,2601020
2022-06-27 10:30:00-04:00,71.66999816894531,73.31999969482422,71.65049743652344,73.19999694824219,1484890
2022-06-27 11:30:00-04:00,73.1500015258789,73.33000183105469,72.12999725341797,72.2300033569336,933584
2022-06-27 12:30:00-04:00,72.22000122070312,72.66999816894531,71.88999938964844,72.29000091552734,600783
2022-06-27 13:30:00-04:00,72.26000213623047,72.27639770507812,71.55999755859375,71.88829803466797,630566
2022-06-27 14:30:00-04:00,71.88999938964844,72.33000183105469,71.2699966430664,72.05000305175781,1046751
2022-06-27 15:30:00-04:00,71.97000122070312,72.25,71.26000213623047,71.95999908447266,832731
2022-06-27 16:00:00-04:00,71.94,72.605,70.25,72.21,0
2022-06-27 17:00:00-04:00,72.2,72.4,72.145,72.28,0
2022-06-27 18:00:00-04:00,72.34,72.34,72.0,72.18,0
2022-06-27 19:00:00-04:00,72.16,72.3,72.06,72.13,0
2022-06-28 04:00:00-04:00,72.47,72.92,72.47,72.92,0
2022-06-28 05:00:00-04:00,72.79,73.4,72.79,73.26,0
2022-06-28 06:00:00-04:00,73.07,73.07,72.82,72.93,0
2022-06-28 07:00:00-04:00,73.02,73.3,72.94,73.3,0
2022-06-28 08:00:00-04:00,73.3,73.3788,72.302,72.4399,0
2022-06-28 09:00:00-04:00,72.44,72.94,72.29,72.79,0
2022-06-28 09:30:00-04:00,72.77999877929688,74.44000244140625,72.3499984741211,72.44999694824219,2864738
2022-06-28 10:30:00-04:00,72.4000015258789,72.4800033569336,70.3499984741211,70.3499984741211,2171932
2022-06-28 11:30:00-04:00,70.33999633789062,70.60990142822266,68.98999786376953,69.84989929199219,3009129
2022-06-28 12:30:00-04:00,69.83000183105469,70.08999633789062,68.52999877929688,69.09500122070312,1801984
2022-06-28 13:30:00-04:00,69.05999755859375,69.2300033569336,67.9801025390625,68.18000030517578,1821658
2022-06-28 14:30:00-04:00,68.12000274658203,68.23699951171875,67.54000091552734,67.97000122070312,1752442
2022-06-28 15:30:00-04:00,67.97000122070312,68.12999725341797,67.43000030517578,67.55000305175781,1152086
2022-06-28 16:00:00-04:00,67.53,67.75,67.36,67.72,0
2022-06-28 17:00:00-04:00,67.75,67.82,67.519,67.65,0
2022-06-28 18:00:00-04:00,67.65,67.88,67.65,67.88,0
2022-06-28 19:00:00-04:00,67.86,67.89,67.58,67.76,0
2022-06-29 04:00:00-04:00,67.56,67.93,67.3,67.72,0
2022-06-29 05:00:00-04:00,67.68,67.84,67.66,67.66,0
2022-06-29 06:00:00-04:00,67.61,67.61,66.91,67.13,0
2022-06-29 07:00:00-04:00,67.06,67.17,66.9,67.1,0
2022-06-29 08:00:00-04:00,67.16,68.36,66.89,67.83,0
2022-06-29 09:00:00-04:00,68.0,68.3,67.3199,67.929,0
2022-06-29 09:30:00-04:00,67.83999633789062,68.3499984741211,66.30000305175781,67.72000122070312,3000476
2022-06-29 10:30:00-04:00,67.7300033569336,68.27999877929688,66.70999908447266,67.0999984741211,1445825
2022-06-29 11:30:00-04:00,67.12000274658203,67.75,66.30999755859375,66.38939666748047,950223
2022-06-29 12:30:00-04:00,66.3604965209961,67.3499984741211,66.3604965209961,66.91000366210938,838917
2022-06-29 13:30:00-04:00,66.90499877929688,68.05000305175781,66.6803970336914,67.83000183105469,770165
2022-06-29 14:30:00-04:00,67.80999755859375,67.94999694824219,66.9000015258789,67.91000366210938,1234621
2022-06-29 15:30:00-04:00,67.93000030517578,67.93000030517578,66.88999938964844,67.37000274658203,920121
2022-06-29 16:00:00-04:00,67.37,71.615,67.2,67.44,0
2022-06-29 17:00:00-04:00,67.45,67.5,67.31,67.5,0
2022-06-29 18:00:00-04:00,67.45,67.48,67.31,67.39,0
2022-06-29 19:00:00-04:00,67.35,67.35,67.06,67.17,0
2022-06-30 04:00:00-04:00,65.26,65.53,64.97,64.97,0
2022-06-30 05:00:00-04:00,65.0,65.54,64.3,64.36,0
2022-06-30 06:00:00-04:00,64.31,64.98,64.3,64.47,0
2022-06-30 07:00:00-04:00,64.49,64.84,64.33,64.81,0
2022-06-30 08:00:00-04:00,64.7,67.07,64.18,64.7401,0
2022-06-30 09:00:00-04:00,64.6201,65.44,64.55,64.92,0
2022-06-30 09:30:00-04:00,65.18000030517578,65.53910064697266,63.150001525878906,63.685001373291016,2650859
2022-06-30 10:30:00-04:00,63.630001068115234,65.97989654541016,63.54999923706055,65.72000122070312,1849053
2022-06-30 11:30:00-04:00,65.70999908447266,67.08000183105469,65.24009704589844,67.01000213623047,1712429
2022-06-30 12:30:00-04:00,67.06999969482422,67.45999908447266,65.91999816894531,66.58000183105469,1149443
2022-06-30 13:30:00-04:00,66.5999984741211,67.37999725341797,65.9800033569336,66.44999694824219,1109506
2022-06-30 14:30:00-04:00,66.43000030517578,66.5999984741211,64.5,65.77999877929688,2067093
2022-06-30 15:30:00-04:00,65.75,66.4188003540039,64.7300033569336,65.6500015258789,1872383
2022-06-30 16:00:00-04:00,65.59,68.03,65.1,65.25,0
2022-06-30 17:00:00-04:00,65.38,65.38,65.25,65.305,0
2022-06-30 18:00:00-04:00,65.31,65.31,64.87,65.04,0
2022-06-30 19:00:00-04:00,65.1004,65.77,64.97,65.7104,0
2022-07-01 04:00:00-04:00,64.23,64.94,63.84,64.94,0
2022-07-01 05:00:00-04:00,64.9,65.33,64.78,65.32,0
2022-07-01 06:00:00-04:00,65.27,65.66,65.15,65.61,0
2022-07-01 07:00:00-04:00,65.38,65.38,64.78,65.13,0
2022-07-01 08:00:00-04:00,65.09,65.1599,64.34,64.82,0
2022-07-01 09:00:00-04:00,64.79,65.49,64.79,65.35,0
2022-07-01 09:30:00-04:00,65.25,67.08000183105469,64.37999725341797,64.46040344238281,3003481
2022-07-01 10:30:00-04:00,64.4000015258789,65.75,63.84000015258789,65.0999984741211,1788382
2022-07-01 11:30:00-04:00,65.12999725341797,65.6449966430664,64.4000015258789,65.41950225830078,1100001
2022-07-01 12:30:00-04:00,65.44010162353516,65.57990264892578,64.71309661865234,65.3740005493164,829950
2022-07-01 13:30:00-04:00,65.4000015258789,66.7926025390625,65.36000061035156,66.54000091552734,1145043
2022-07-01 14:30:00-04:00,66.58999633789062,67.41000366210938,66.51000213623047,67.15499877929688,1100261
2022-07-01 15:30:00-04:00,67.27989959716797,67.94999694824219,67.1500015258789,67.68000030517578,1303070
2022-07-01 16:00:00-04:00,67.6999,67.78,67.53,67.58,0
2022-07-01 17:00:00-04:00,67.67,67.7,67.4,67.7,0
2022-07-01 18:00:00-04:00,67.75,67.97,67.71,67.77,0
2022-07-01 19:00:00-04:00,67.77,67.94,67.59,67.77,0
2022-07-05 04:00:00-04:00,67.86,68.01,66.94,67.02,0
2022-07-05 05:00:00-04:00,66.95,67.14,66.3,66.4,0
2022-07-05 06:00:00-04:00,66.36,66.94,66.24,66.7,0
2022-07-05 07:00:00-04:00,66.77,66.97,66.41,66.62,0
2022-07-05 08:00:00-04:00,66.54,68.56,65.25,65.49,0
2022-07-05 09:00:00-04:00,65.49,65.54,64.84,65.17,0
2022-07-05 09:30:00-04:00,64.83000183105469,65.08999633789062,63.27000045776367,64.06999969482422,2436926
2022-07-05 10:30:00-04:00,64.0,65.05999755859375,63.349998474121094,63.720001220703125,1523208
2022-07-05 11:30:00-04:00,63.69020080566406,65.51000213623047,63.540000915527344,65.25990295410156,1421335
2022-07-05 12:30:00-04:00,65.27030181884766,65.67169952392578,64.5,65.44999694824219,1176404
2022-07-05 13:30:00-04:00,65.43209838867188,66.57980346679688,65.29000091552734,66.4800033569336,1715420
2022-07-05 14:30:00-04:00,66.5199966430664,67.80000305175781,66.48999786376953,67.6614990234375,1945441
2022-07-05 15:30:00-04:00,67.63999938964844,68.11000061035156,67.37000274658203,68.0999984741211,1126747
2022-07-05 16:00:00-04:00,68.06,68.11,67.75,67.95,0
2022-07-05 17:00:00-04:00,68.02,68.06,67.95,68.03,0
2022-07-05 18:00:00-04:00,68.07,68.44,67.96,68.05,0
2022-07-05 19:00:00-04:00,68.04,68.15,67.47,67.55,0
2022-07-06 04:00:00-04:00,68.22,68.4,67.73,67.73,0
2022-07-06 05:00:00-04:00,67.67,67.8,67.18,67.8,0
2022-07-06 06:00:00-04:00,67.84,68.09,67.58,68.05,0
2022-07-06 07:00:00-04:00,68.18,68.22,67.53,67.53,0
2022-07-06 08:00:00-04:00,67.61,67.9988,66.99,67.37,0
2022-07-06 09:00:00-04:00,67.45,68.2,67.4,68.04,0
2022-07-06 09:30:00-04:00,68.1500015258789,68.98999786376953,67.37000274658203,68.18000030517578,2786916
2022-07-06 10:30:00-04:00,68.16999816894531,68.37000274658203,67.12000274658203,67.3499984741211,1130114
2022-07-06 11:30:00-04:00,67.05999755859375,67.5199966430664,66.82499694824219,67.37999725341797,786056
2022-07-06 12:30:00-04:00,67.37999725341797,68.08999633789062,67.22000122070312,67.76000213623047,539005
2022-07-06 13:30:00-04:00,67.71499633789062,68.74960327148438,67.38999938964844,68.72059631347656,1311797
2022-07-06 14:30:00-04:00,68.75,69.91000366210938,68.5199966430664,69.8499984741211,2297063
2022-07-06 15:30:00-04:00,69.83789825439453,70.1698989868164,68.36000061035156,68.80999755859375,1803489
2022-07-06 16:00:00-04:00,68.79,69.06,68.75,69.02,0
2022-07-06 17:00:00-04:00,69.0,69.17,68.79,68.93,0
2022-07-06 18:00:00-04:00,69.07,69.11,68.83,68.85,0
2022-07-06 19:00:00-04:00,68.92,69.06,68.79,68.96,0
2022-07-07 04:00:00-04:00,69.55,69.74,69.49,69.62,0
2022-07-07 05:00:00-04:00,69.63,69.8,69.14,69.32,0
2022-07-07 06:00:00-04:00,69.28,69.46,68.88,68.96,0
2022-07-07 07:00:00-04:00,69.28,69.43,69.1,69.18,0
2022-07-07 08:00:00-04:00,69.11,69.71,69.05,69.53,0
2022-07-07 09:00:00-04:00,69.5,69.89,69.3,69.78,0
2022-07-07 09:30:00-04:00,69.78070068359375,71.11000061035156,69.78070068359375,70.69999694824219,2165928
2022-07-07 10:30:00-04:00,70.69999694824219,71.33999633789062,70.5999984741211,70.8550033569336,1195868
2022-07-07 11:30:00-04:00,70.8499984741211,71.37999725341797,70.76000213623047,71.31909942626953,690486
2022-07-07 12:30:00-04:00,71.30999755859375,71.52999877929688,71.0,71.03919982910156,913584
2022-07-07 13:30:00-04:00,71.02999877929688,71.8499984741211,70.95999908447266,71.83000183105469,759032
2022-07-07 14:30:00-04:00,71.83999633789062,72.29000091552734,71.5,71.86000061035156,1145598
2022-07-07 15:30:00-04:00,71.87799835205078,72.1500015258789,71.62000274658203,71.80999755859375,1119292
2022-07-07 16:00:00-04:00,71.81,71.82,67.195,71.48,0
2022-07-07 17:00:00-04:00,71.55,71.56,71.32,71.39,0
2022-07-07 18:00:00-04:00,71.38,71.56,71.3504,71.48,0
2022-07-07 19:00:00-04:00,71.49,71.54,71.3,71.37,0
2022-07-08 04:00:00-04:00,71.15,71.42,71.03,71.05,0
2022-07-08 05:00:00-04:00,71.0,71.0,70.63,70.8,0
2022-07-08 06:00:00-04:00,70.84,71.97,70.84,71.95,0
2022-07-08 07:00:00-04:00,71.93,72.02,71.17,71.5,0
2022-07-08 08:00:00-04:00,71.55,71.76,71.24,71.65,0
2022-07-08 09:00:00-04:00,71.61,72.205,69.81,70.8,0
2022-07-08 09:30:00-04:00,70.86000061035156,72.00800323486328,69.9800033569336,71.87000274658203,2766592
2022-07-08 10:30:00-04:00,71.91000366210938,72.72959899902344,71.6500015258789,72.55999755859375,2493127
2022-07-08 11:30:00-04:00,72.58999633789062,72.69999694824219,71.25,71.268798828125,1185245
2022-07-08 12:30:00-04:00,71.25,71.44999694824219,70.52010345458984,71.43350219726562,1134066
2022-07-08 13:30:00-04:00,71.44000244140625,72.17859649658203,71.22000122070312,72.1500015258789,1197655
2022-07-08 14:30:00-04:00,72.14009857177734,72.55999755859375,71.9800033569336,72.12999725341797,1059828
2022-07-08 15:30:00-04:00,72.0999984741211,72.18000030517578,71.5,71.62000274658203,719096
2022-07-08 16:00:00-04:00,71.63,71.87,71.55,71.84,0
2022-07-08 17:00:00-04:00,71.89,71.9,71.61,71.78,0
2022-07-08 18:00:00-04:00,71.8,71.85,71.55,71.69,0
2022-07-08 19:00:00-04:00,71.65,71.9,71.65,71.89,0
2022-07-11 04:00:00-04:00,69.96,70.55,69.93,70.27,0
2022-07-11 05:00:00-04:00,70.21,70.61,70.21,70.51,0
2022-07-11 06:00:00-04:00,70.41,70.69,70.24,70.66,0
2022-07-11 07:00:00-04:00,70.41,70.68,70.33,70.35,0
2022-07-11 08:00:00-04:00,70.39,70.7088,69.95,70.32,0
2022-07-11 09:00:00-04:00,70.23,70.3,69.86,70.0699,0
2022-07-11 09:30:00-04:00,70.08999633789062,70.62999725341797,68.86000061035156,69.22000122070312,2009437
2022-07-11 10:30:00-04:00,69.20999908447266,69.88990020751953,69.05999755859375,69.62999725341797,782678
2022-07-11 11:30:00-04:00,69.63999938964844,69.81999969482422,69.05999755859375,69.44000244140625,563080
2022-07-11 12:30:00-04:00,69.38980102539062,70.26000213623047,69.30999755859375,70.23989868164062,771667
2022-07-11 13:30:00-04:00,70.22000122070312,70.5999984741211,69.69000244140625,69.76000213623047,743316
2022-07-11 14:30:00-04:00,69.76000213623047,69.98999786376953,68.97000122070312,69.18000030517578,1046755
2022-07-11 15:30:00-04:00,69.19000244140625,69.33999633789062,68.77999877929688,69.20999908447266,747164
2022-07-11 16:00:00-04:00,69.22,72.3,69.18,69.39,0
2022-07-11 17:00:00-04:00,69.46,69.46,69.26,69.33,0
2022-07-11 18:00:00-04:00,69.36,69.37,69.06,69.1,0
2022-07-11 19:00:00-04:00,69.0904,69.53,69.09,69.52,0
2022-07-12 04:00:00-04:00,68.27,68.27,67.62,67.75,0
2022-07-12 05:00:00-04:00,68.08,68.08,67.76,67.76,0
2022-07-12 06:00:00-04:00,67.76,68.19,67.43,68.12,0
2022-07-12 07:00:00-04:00,67.99,68.14,67.49,68.09,0
2022-07-12 08:00:00-04:00,68.11,68.5,67.4996,68.2196,0
2022-07-12 09:00:00-04:00,68.24,68.8,68.1899,68.7699,0
2022-07-12 09:30:00-04:00,68.87000274658203,70.20999908447266,68.25,68.44999694824219,2023115
2022-07-12 10:30:00-04:00,68.5,69.6500015258789,68.5,69.60160064697266,844321
2022-07-12 11:30:00-04:00,69.66000366210938,69.7699966430664,68.97000122070312,69.41889953613281,690195
2022-07-12 12:30:00-04:00,69.41999816894531,69.79000091552734,68.86990356445312,69.08000183105469,742825
2022-07-12 13:30:00-04:00,69.08999633789062,69.37000274658203,68.875,68.94499969482422,554473
2022-07-12 14:30:00-04:00,68.94999694824219,69.00990295410156,66.94999694824219,67.0250015258789,1742808
