Datetime,Open,High,Low,Close,Volume
2023-06-16 04:00:00-04:00,89.22,89.22,89.22,89.22,0
2023-06-16 04:01:00-04:00,89.24,89.24,89.24,89.24,0
2023-06-16 04:03:00-04:00,89.28,89.29,89.24,89.24,0
2023-06-16 04:04:00-04:00,89.21,89.21,89.2,89.2,0
2023-06-16 04:05:00-04:00,89.2,89.2,89.2,89.2,0
2023-06-16 04:06:00-04:00,89.17,89.18,89.14,89.16,0
2023-06-16 04:07:00-04:00,89.18,89.18,89.16,89.16,0
2023-06-16 04:08:00-04:00,89.18,89.18,89.16,89.17,0
2023-06-16 04:09:00-04:00,89.17,89.17,89.17,89.17,0
2023-06-16 04:10:00-04:00,89.16,89.21,89.16,89.21,0
2023-06-16 04:11:00-04:00,89.2,89.2,89.16,89.17,0
2023-06-16 04:13:00-04:00,89.17,89.18,89.17,89.18,0
2023-06-16 04:15:00-04:00,89.15,89.15,89.15,89.15,0
2023-06-16 04:21:00-04:00,89.3,89.3,89.3,89.3,0
2023-06-16 04:22:00-04:00,89.31,89.31,89.31,89.31,0
2023-06-16 04:23:00-04:00,89.31,89.31,89.3,89.31,0
2023-06-16 04:24:00-04:00,89.37,89.37,89.36,89.36,0
2023-06-16 04:25:00-04:00,89.37,89.37,89.37,89.37,0
2023-06-16 04:26:00-04:00,89.45,89.51,89.45,89.51,0
2023-06-16 04:27:00-04:00,89.49,89.51,89.48,89.48,0
2023-06-16 04:30:00-04:00,89.47,89.54,89.47,89.54,0
2023-06-16 04:31:00-04:00,89.6,89.6,89.6,89.6,0
2023-06-16 04:32:00-04:00,89.66,89.66,89.66,89.66,0
2023-06-16 04:33:00-04:00,89.65,89.66,89.64,89.64,0
2023-06-16 04:34:00-04:00,89.64,89.66,89.6,89.6,0
2023-06-16 04:36:00-04:00,89.57,89.6,89.57,89.6,0
2023-06-16 04:40:00-04:00,89.65,89.67,89.65,89.67,0
2023-06-16 04:41:00-04:00,89.64,89.64,89.61,89.61,0
2023-06-16 04:42:00-04:00,89.67,89.68,89.63,89.63,0
2023-06-16 04:44:00-04:00,89.7,89.7,89.7,89.7,0
2023-06-16 04:45:00-04:00,89.77,89.77,89.7,89.7,0
2023-06-16 04:46:00-04:00,89.66,89.67,89.61,89.61,0
2023-06-16 04:47:00-04:00,89.6,89.6,89.6,89.6,0
2023-06-16 04:48:00-04:00,89.57,89.61,89.57,89.61,0
2023-06-16 04:49:00-04:00,89.58,89.58,89.57,89.58,0
2023-06-16 04:50:00-04:00,89.61,89.61,89.59,89.59,0
2023-06-16 04:51:00-04:00,89.55,89.55,89.55,89.55,0
2023-06-16 04:53:00-04:00,89.62,89.62,89.62,89.62,0
2023-06-16 04:55:00-04:00,89.68,89.68,89.68,89.68,0
2023-06-16 04:56:00-04:00,89.67,89.67,89.67,89.67,0
2023-06-16 04:57:00-04:00,89.66,89.66,89.66,89.66,0
2023-06-16 04:58:00-04:00,89.68,89.7,89.68,89.7,0
2023-06-16 05:00:00-04:00,89.7,89.7,89.7,89.7,0
2023-06-16 05:02:00-04:00,89.72,89.72,89.72,89.72,0
2023-06-16 05:04:00-04:00,89.71,89.75,89.71,89.75,0
2023-06-16 05:05:00-04:00,89.78,89.78,89.77,89.78,0
2023-06-16 05:06:00-04:00,89.79,89.79,89.79,89.79,0
2023-06-16 05:08:00-04:00,89.75,89.75,89.75,89.75,0
2023-06-16 05:09:00-04:00,89.73,89.73,89.71,89.71,0
2023-06-16 05:11:00-04:00,89.76,89.77,89.76,89.77,0
2023-06-16 05:12:00-04:00,89.77,89.77,89.77,89.77,0
2023-06-16 05:14:00-04:00,89.67,89.67,89.67,89.67,0
2023-06-16 05:15:00-04:00,89.67,89.67,89.67,89.67,0
2023-06-16 05:20:00-04:00,89.68,89.68,89.64,89.64,0
2023-06-16 05:21:00-04:00,89.65,89.76,89.64,89.64,0
2023-06-16 05:25:00-04:00,89.66,89.67,89.66,89.67,0
2023-06-16 05:26:00-04:00,89.61,89.61,89.61,89.61,0
2023-06-16 05:27:00-04:00,89.6,89.6,89.6,89.6,0
2023-06-16 05:32:00-04:00,89.63,89.63,89.63,89.63,0
2023-06-16 05:33:00-04:00,89.57,89.57,89.57,89.57,0
2023-06-16 05:34:00-04:00,89.56,89.58,89.55,89.58,0
2023-06-16 05:35:00-04:00,89.61,89.62,89.61,89.62,0
2023-06-16 05:36:00-04:00,89.63,89.63,89.63,89.63,0
2023-06-16 05:37:00-04:00,89.62,89.62,89.62,89.62,0
2023-06-16 05:39:00-04:00,89.55,89.56,89.55,89.56,0
2023-06-16 05:41:00-04:00,89.62,89.64,89.62,89.64,0
2023-06-16 05:43:00-04:00,89.64,89.64,89.64,89.64,0
2023-06-16 05:44:00-04:00,89.65,89.67,89.63,89.63,0
2023-06-16 05:45:00-04:00,89.65,89.65,89.65,89.65,0
2023-06-16 05:46:00-04:00,89.62,89.64,89.62,89.64,0
2023-06-16 05:52:00-04:00,89.58,89.58,89.55,89.55,0
2023-06-16 05:53:00-04:00,89.52,89.56,89.52,89.56,0
2023-06-16 05:55:00-04:00,89.56,89.56,89.56,89.56,0
2023-06-16 05:56:00-04:00,89.58,89.58,89.58,89.58,0
2023-06-16 05:57:00-04:00,89.56,89.56,89.56,89.56,0
2023-06-16 06:00:00-04:00,89.56,89.56,89.56,89.56,0
2023-06-16 06:01:00-04:00,89.58,89.58,89.58,89.58,0
2023-06-16 06:02:00-04:00,89.57,89.57,89.57,89.57,0
2023-06-16 06:03:00-04:00,89.61,89.61,89.58,89.58,0
2023-06-16 06:04:00-04:00,89.58,89.58,89.58,89.58,0
2023-06-16 06:06:00-04:00,89.58,89.58,89.58,89.58,0
2023-06-16 06:11:00-04:00,89.5,89.5,89.5,89.5,0
2023-06-16 06:13:00-04:00,89.44,89.44,89.44,89.44,0
2023-06-16 06:15:00-04:00,89.4,89.4,89.4,89.4,0
2023-06-16 06:16:00-04:00,89.36,89.36,89.35,89.35,0
2023-06-16 06:17:00-04:00,89.35,89.35,89.35,89.35,0
2023-06-16 06:18:00-04:00,89.35,89.35,89.35,89.35,0
2023-06-16 06:19:00-04:00,89.35,89.35,89.34,89.34,0
2023-06-16 06:20:00-04:00,89.31,89.31,89.31,89.31,0
2023-06-16 06:21:00-04:00,89.3,89.3,89.28,89.28,0
2023-06-16 06:22:00-04:00,89.29,89.3,89.29,89.3,0
2023-06-16 06:23:00-04:00,89.34,89.34,89.34,89.34,0
2023-06-16 06:24:00-04:00,89.39,89.43,89.39,89.43,0
2023-06-16 06:25:00-04:00,89.36,89.37,89.36,89.37,0
2023-06-16 06:26:00-04:00,89.36,89.36,89.36,89.36,0
2023-06-16 06:27:00-04:00,89.32,89.32,89.29,89.3,0
2023-06-16 06:28:00-04:00,89.3,89.3,89.29,89.3,0
2023-06-16 06:29:00-04:00,89.33,89.33,89.32,89.32,0
2023-06-16 06:31:00-04:00,89.3,89.3,89.3,89.3,0
2023-06-16 06:32:00-04:00,89.29,89.29,89.29,89.29,0
2023-06-16 06:33:00-04:00,89.33,89.33,89.33,89.33,0
2023-06-16 06:34:00-04:00,89.37,89.37,89.37,89.37,0
2023-06-16 06:35:00-04:00,89.32,89.33,89.32,89.33,0
2023-06-16 06:36:00-04:00,89.37,89.39,89.37,89.39,0
2023-06-16 06:37:00-04:00,89.39,89.39,89.39,89.39,0
2023-06-16 06:40:00-04:00,89.37,89.41,89.37,89.41,0
2023-06-16 06:41:00-04:00,89.39,89.39,89.39,89.39,0
2023-06-16 06:42:00-04:00,89.38,89.38,89.38,89.38,0
2023-06-16 06:43:00-04:00,89.39,89.39,89.39,89.39,0
2023-06-16 06:44:00-04:00,89.36,89.36,89.36,89.36,0
2023-06-16 06:46:00-04:00,89.39,89.39,89.39,89.39,0
2023-06-16 06:48:00-04:00,89.32,89.32,89.32,89.32,0
2023-06-16 06:50:00-04:00,89.32,89.32,89.3,89.3,0
2023-06-16 06:51:00-04:00,89.23,89.23,89.23,89.23,0
2023-06-16 06:52:00-04:00,89.24,89.24,89.22,89.22,0
2023-06-16 06:59:00-04:00,89.36,89.36,89.36,89.36,0
