timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-24 05:05:00-04:00,73.92,74.06,73.92,73.98,1261.0,73.77
2023-05-24 05:10:00-04:00,73.95,73.95,73.89,73.89,49.0,73.77
2023-05-24 05:15:00-04:00,73.82,73.82,73.75,73.75,600.0,73.78
2023-05-24 05:25:00-04:00,73.74,73.74,73.68,73.68,51.0,73.78
2023-05-24 05:40:00-04:00,73.66,73.66,73.66,73.66,50.0,73.78
2023-05-24 05:45:00-04:00,73.7,73.7,73.7,73.7,50.0,73.77
2023-05-24 05:50:00-04:00,73.64,73.64,73.64,73.64,505.0,73.76
2023-05-24 05:55:00-04:00,73.61,73.61,73.61,73.61,3.0,73.76
2023-05-24 06:05:00-04:00,73.56,73.75,73.56,73.75,1301.0,73.76
2023-05-24 06:10:00-04:00,73.58,73.58,73.5,73.5,602.0,73.74
2023-05-24 06:15:00-04:00,73.41,73.41,73.41,73.41,500.0,73.72
2023-05-24 06:20:00-04:00,73.33,73.34,73.24,73.24,1140.0,73.68
2023-05-24 06:25:00-04:00,73.34,73.34,73.21,73.29,1050.0,73.63
2023-05-24 06:30:00-04:00,73.27,73.3,73.27,73.3,150.0,73.63
2023-05-24 06:35:00-04:00,73.21,73.23,73.19,73.2,843.0,73.6
2023-05-24 06:40:00-04:00,73.15,73.2,73.15,73.2,49.0,73.6
2023-05-24 06:45:00-04:00,73.36,73.36,73.36,73.36,1.0,73.6
2023-05-24 06:50:00-04:00,73.32,73.33,73.3,73.3,712.0,73.58
2023-05-24 07:00:00-04:00,73.35,73.35,73.35,73.35,101.0,73.58
2023-05-24 07:05:00-04:00,73.4,73.4,73.36,73.37,1645.0,73.56
2023-05-24 07:10:00-04:00,73.37,73.37,73.35,73.35,43.0,73.56
2023-05-24 07:15:00-04:00,73.33,73.33,73.24,73.25,652.0,73.55
2023-05-24 07:20:00-04:00,73.27,73.32,73.27,73.32,1000.0,73.53
2023-05-24 07:30:00-04:00,73.23,73.33,73.23,73.31,330.0,73.53
2023-05-24 07:35:00-04:00,73.33,73.35,73.33,73.35,908.0,73.52
2023-05-24 07:40:00-04:00,73.34,73.34,73.31,73.31,600.0,73.51
2023-05-24 07:50:00-04:00,73.27,73.27,73.27,73.27,500.0,73.5
2023-05-24 07:55:00-04:00,73.27,73.27,73.13,73.13,321.0,73.5
2023-05-24 08:00:00-04:00,73.18,73.2,73.12,73.14,825.0,73.49
2023-05-24 08:05:00-04:00,73.36,73.44,73.1,73.22,13072.0,73.39
2023-05-24 08:10:00-04:00,73.28,73.37,73.28,73.34,3308.0,73.39
2023-05-24 08:15:00-04:00,73.35,73.46,73.35,73.38,1713.0,73.39
2023-05-24 08:20:00-04:00,73.41,73.41,73.33,73.35,2086.0,73.39
2023-05-24 08:25:00-04:00,73.33,73.48,73.32,73.48,2783.0,73.39
2023-05-24 08:30:00-04:00,73.49,73.49,73.33,73.33,5228.0,73.39
2023-05-24 08:35:00-04:00,73.34,73.35,73.14,73.17,10991.0,73.36
2023-05-24 08:40:00-04:00,73.19,73.23,73.16,73.23,2497.0,73.35
2023-05-24 08:45:00-04:00,73.2,73.23,73.14,73.21,1575.0,73.35
2023-05-24 08:50:00-04:00,73.19,73.19,73.04,73.16,2295.0,73.34
2023-05-24 08:55:00-04:00,73.16,73.16,73.08,73.09,1955.0,73.34
2023-05-24 09:00:00-04:00,73.07,73.07,73.02,73.03,747.0,73.33
2023-05-24 09:05:00-04:00,73.03,73.08,73.0,73.05,3956.0,73.32
2023-05-24 09:10:00-04:00,73.0,73.11,72.99,73.08,3148.0,73.31
2023-05-24 09:15:00-04:00,73.08,73.17,73.08,73.15,1059.0,73.3
2023-05-24 09:20:00-04:00,73.14,73.14,72.98,73.03,8220.0,73.28
2023-05-24 09:25:00-04:00,73.02,73.09,73.02,73.06,1198.0,73.28
2023-05-24 09:30:00-04:00,73.03,73.14,72.98,73.11,3927.0,73.27
2023-05-24 09:35:00-04:00,73.12,73.15,72.78,73.03,964115.0,72.93
2023-05-24 09:40:00-04:00,73.03,73.05,72.8,72.82,320872.0,72.92
2023-05-24 09:45:00-04:00,72.83,72.88,72.72,72.77,320840.0,72.89
2023-05-24 09:50:00-04:00,72.78,72.82,72.55,72.6,458645.0,72.83
2023-05-24 09:55:00-04:00,72.6,72.68,72.36,72.38,266930.0,72.79
2023-05-24 10:00:00-04:00,72.39,72.6,72.35,72.43,316981.0,72.76
2023-05-24 10:05:00-04:00,72.43,72.56,72.25,72.28,320458.0,72.71
2023-05-24 10:10:00-04:00,72.28,72.28,72.12,72.14,273869.0,72.67
2023-05-24 10:15:00-04:00,72.15,72.39,72.15,72.36,280071.0,72.63
2023-05-24 10:20:00-04:00,72.36,72.47,72.19,72.34,307152.0,72.61
2023-05-24 10:25:00-04:00,72.33,72.43,72.0,72.02,265363.0,72.59
2023-05-24 10:30:00-04:00,72.03,72.26,72.01,72.18,213896.0,72.56
2023-05-24 10:35:00-04:00,72.17,72.37,72.17,72.34,186297.0,72.55
2023-05-24 10:40:00-04:00,72.32,72.41,72.22,72.33,152663.0,72.54
2023-05-24 10:45:00-04:00,72.32,72.46,72.15,72.32,150647.0,72.53
2023-05-24 10:50:00-04:00,72.31,72.44,72.1,72.17,206807.0,72.52
2023-05-24 10:55:00-04:00,72.18,72.18,71.98,72.04,141839.0,72.51
2023-05-24 11:00:00-04:00,72.08,72.11,72.0,72.06,119161.0,72.5
2023-05-24 11:05:00-04:00,72.06,72.1,71.9,72.07,201438.0,72.48
2023-05-24 11:10:00-04:00,72.08,72.2,71.94,72.07,204945.0,72.47
2023-05-24 11:15:00-04:00,72.09,72.23,72.0,72.07,229793.0,72.45
2023-05-24 11:20:00-04:00,72.07,72.25,72.03,72.17,138077.0,72.45
2023-05-24 11:25:00-04:00,72.19,72.6,72.16,72.57,206081.0,72.44
2023-05-24 11:30:00-04:00,72.56,72.85,72.39,72.46,347841.0,72.45
2023-05-24 11:35:00-04:00,72.48,72.55,72.28,72.34,178662.0,72.45
2023-05-24 11:40:00-04:00,72.35,72.4,72.26,72.34,135230.0,72.45
2023-05-24 11:45:00-04:00,72.33,72.4,71.93,72.06,222964.0,72.44
2023-05-24 11:50:00-04:00,72.05,72.29,71.99,72.2,232843.0,72.43
2023-05-24 11:55:00-04:00,72.2,72.3,72.1,72.13,130714.0,72.43
2023-05-24 12:00:00-04:00,72.12,72.16,72.02,72.05,78482.0,72.42
2023-05-24 12:05:00-04:00,72.04,72.29,72.04,72.24,134897.0,72.42
2023-05-24 12:10:00-04:00,72.25,72.34,72.18,72.22,95237.0,72.42
2023-05-24 12:15:00-04:00,72.23,72.24,71.96,72.14,135825.0,72.41
2023-05-24 12:20:00-04:00,72.14,72.14,71.84,71.92,167942.0,72.4
2023-05-24 12:25:00-04:00,71.93,71.99,71.75,71.84,145996.0,72.39
2023-05-24 12:30:00-04:00,71.84,71.91,71.82,71.82,88426.0,72.38
2023-05-24 12:35:00-04:00,71.84,71.95,71.76,71.92,154131.0,72.38
2023-05-24 12:40:00-04:00,71.92,72.02,71.86,72.02,275994.0,72.37
2023-05-24 12:45:00-04:00,72.03,72.18,71.99,72.02,117268.0,72.36
