Datetime,Open,High,Low,Close,Volume
2023-05-08 04:00:00-04:00,73.72,73.78,73.52,73.77,0
2023-05-08 04:01:00-04:00,73.76,73.76,73.75,73.75,0
2023-05-08 04:02:00-04:00,73.79,73.79,73.79,73.79,0
2023-05-08 04:05:00-04:00,73.74,73.74,73.72,73.72,0
2023-05-08 04:07:00-04:00,73.75,73.75,73.75,73.75,0
2023-05-08 04:09:00-04:00,73.75,73.75,73.75,73.75,0
2023-05-08 04:11:00-04:00,73.75,73.75,73.75,73.75,0
2023-05-08 04:13:00-04:00,73.8,73.8,73.8,73.8,0
2023-05-08 04:14:00-04:00,73.81,73.81,73.81,73.81,0
2023-05-08 04:16:00-04:00,73.8,73.8,73.77,73.77,0
2023-05-08 04:18:00-04:00,73.76,73.76,73.73,73.73,0
2023-05-08 04:20:00-04:00,73.75,73.75,73.75,73.75,0
2023-05-08 04:24:00-04:00,73.78,73.78,73.78,73.78,0
2023-05-08 04:28:00-04:00,73.8,73.8,73.8,73.8,0
2023-05-08 04:30:00-04:00,73.79,73.79,73.78,73.78,0
2023-05-08 04:31:00-04:00,73.82,73.83,73.82,73.83,0
2023-05-08 04:32:00-04:00,73.82,73.84,73.82,73.84,0
2023-05-08 04:34:00-04:00,73.82,73.82,73.82,73.82,0
2023-05-08 04:35:00-04:00,73.78,73.78,73.78,73.78,0
2023-05-08 04:36:00-04:00,73.76,73.76,73.75,73.75,0
2023-05-08 04:50:00-04:00,73.83,73.83,73.83,73.83,0
2023-05-08 04:52:00-04:00,73.75,73.75,73.75,73.75,0
2023-05-08 04:54:00-04:00,73.73,73.73,73.72,73.72,0
2023-05-08 04:57:00-04:00,73.66,73.66,73.66,73.66,0
2023-05-08 04:59:00-04:00,73.7,73.7,73.7,73.7,0
2023-05-08 05:35:00-04:00,73.77,73.77,73.77,73.77,0
2023-05-08 05:38:00-04:00,73.82,73.82,73.82,73.82,0
2023-05-08 05:39:00-04:00,73.85,73.85,73.85,73.85,0
2023-05-08 05:41:00-04:00,73.86,73.87,73.86,73.87,0
2023-05-08 05:44:00-04:00,73.84,73.84,73.84,73.84,0
2023-05-08 05:48:00-04:00,73.87,73.87,73.87,73.87,0
2023-05-08 06:03:00-04:00,73.86,73.86,73.86,73.86,0
2023-05-08 06:12:00-04:00,73.9,73.9,73.9,73.9,0
2023-05-08 06:14:00-04:00,73.93,73.93,73.93,73.93,0
2023-05-08 06:15:00-04:00,73.97,74.0,73.97,74.0,0
2023-05-08 06:16:00-04:00,73.97,73.97,73.97,73.97,0
2023-05-08 06:17:00-04:00,73.98,73.98,73.98,73.98,0
2023-05-08 06:31:00-04:00,73.93,73.93,73.93,73.93,0
2023-05-08 06:34:00-04:00,73.94,73.94,73.94,73.94,0
2023-05-08 06:37:00-04:00,73.98,73.98,73.98,73.98,0
2023-05-08 06:40:00-04:00,73.97,73.97,73.97,73.97,0
2023-05-08 06:44:00-04:00,73.96,73.96,73.96,73.96,0
2023-05-08 06:46:00-04:00,73.94,73.94,73.94,73.94,0
2023-05-08 06:47:00-04:00,73.94,73.94,73.94,73.94,0
2023-05-08 06:48:00-04:00,73.96,73.96,73.96,73.96,0
2023-05-08 06:49:00-04:00,73.95,73.95,73.95,73.95,0
2023-05-08 06:50:00-04:00,73.94,73.94,73.94,73.94,0
2023-05-08 06:51:00-04:00,73.94,73.94,73.94,73.94,0
2023-05-08 06:57:00-04:00,73.95,73.95,73.95,73.95,0
2023-05-08 07:00:00-04:00,73.97,73.99,73.96,73.98,0
2023-05-08 07:01:00-04:00,73.98,74.0,73.98,74.0,0
2023-05-08 07:02:00-04:00,74.0,74.01,73.98,74.0,0
2023-05-08 07:04:00-04:00,74.02,74.02,74.02,74.02,0
2023-05-08 07:05:00-04:00,74.03,74.03,74.03,74.03,0
2023-05-08 07:06:00-04:00,74.03,74.06,74.03,74.06,0
2023-05-08 07:07:00-04:00,74.05,74.09,74.05,74.09,0
2023-05-08 07:08:00-04:00,74.1,74.1,74.1,74.1,0
2023-05-08 07:09:00-04:00,74.11,74.11,74.11,74.11,0
2023-05-08 07:10:00-04:00,74.13,74.13,74.13,74.13,0
2023-05-08 07:11:00-04:00,74.11,74.11,74.11,74.11,0
2023-05-08 07:13:00-04:00,74.11,74.11,74.1,74.1,0
2023-05-08 07:14:00-04:00,74.07,74.07,74.06,74.06,0
2023-05-08 07:15:00-04:00,74.05,74.05,74.05,74.05,0
2023-05-08 07:17:00-04:00,74.06,74.06,74.06,74.06,0
2023-05-08 07:18:00-04:00,74.09,74.09,74.09,74.09,0
2023-05-08 07:20:00-04:00,74.13,74.13,74.13,74.13,0
2023-05-08 07:22:00-04:00,74.13,74.13,74.11,74.11,0
2023-05-08 07:23:00-04:00,74.11,74.11,74.1,74.1,0
2023-05-08 07:27:00-04:00,74.08,74.08,74.08,74.08,0
2023-05-08 07:28:00-04:00,74.07,74.07,74.06,74.06,0
2023-05-08 07:29:00-04:00,74.08,74.09,74.08,74.09,0
2023-05-08 07:32:00-04:00,74.12,74.12,74.12,74.12,0
2023-05-08 07:33:00-04:00,74.15,74.16,74.15,74.16,0
2023-05-08 07:34:00-04:00,74.14,74.14,74.11,74.119,0
2023-05-08 07:36:00-04:00,74.1,74.1,74.08,74.089,0
2023-05-08 07:37:00-04:00,74.08,74.08,74.07,74.07,0
2023-05-08 07:38:00-04:00,74.05,74.05,74.05,74.05,0
2023-05-08 07:39:00-04:00,74.05,74.05,74.05,74.05,0
2023-05-08 07:40:00-04:00,74.11,74.11,74.11,74.11,0
2023-05-08 07:41:00-04:00,74.09,74.09,74.09,74.09,0
2023-05-08 07:42:00-04:00,74.09,74.09,74.09,74.09,0
2023-05-08 07:44:00-04:00,74.1,74.1,74.1,74.1,0
2023-05-08 07:46:00-04:00,74.11,74.11,74.11,74.11,0
2023-05-08 07:47:00-04:00,74.13,74.13,74.13,74.13,0
2023-05-08 07:48:00-04:00,74.1,74.1,74.1,74.1,0
2023-05-08 07:49:00-04:00,74.109,74.109,74.1,74.1,0
2023-05-08 07:51:00-04:00,74.04,74.04,74.04,74.04,0
2023-05-08 07:52:00-04:00,74.03,74.03,74.03,74.03,0
