timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-24 18:00:00-04:00,74.13,74.16,74.13,74.16,101.0,74.3
2023-04-24 18:15:00-04:00,74.17,74.19,74.14,74.18,899.0,74.3
2023-04-24 18:30:00-04:00,74.11,74.25,74.11,74.18,830.0,74.29
2023-04-24 18:45:00-04:00,74.18,74.18,74.17,74.17,43.0,74.29
2023-04-24 19:00:00-04:00,74.14,74.18,74.14,74.15,43.0,74.29
2023-04-24 19:15:00-04:00,74.15,74.18,74.13,74.17,201.0,74.29
2023-04-24 19:30:00-04:00,74.16,74.17,74.11,74.15,127.0,74.29
2023-04-24 19:45:00-04:00,74.2,74.23,74.18,74.18,139.0,74.29
2023-04-24 20:00:00-04:00,74.19,74.22,74.14,74.14,194.0,74.28
2023-04-25 04:15:00-04:00,73.29,73.29,73.2,73.21,3807.0,73.26
2023-04-25 04:30:00-04:00,73.26,73.26,72.86,72.94,761.0,73.2
2023-04-25 04:45:00-04:00,72.98,73.29,72.98,73.29,396.0,73.21
2023-04-25 05:00:00-04:00,73.28,73.28,73.19,73.2,620.0,73.21
2023-04-25 05:15:00-04:00,73.03,73.1,73.03,73.07,112.0,73.2
2023-04-25 05:30:00-04:00,73.2,73.2,73.2,73.2,75.0,73.2
2023-04-25 05:45:00-04:00,73.16,73.16,73.1,73.1,50.0,73.2
2023-04-25 06:00:00-04:00,73.23,73.27,73.23,73.24,1661.0,73.21
2023-04-25 06:15:00-04:00,73.28,73.28,73.2,73.2,299.0,73.21
2023-04-25 06:30:00-04:00,73.21,73.21,73.12,73.12,1305.0,73.21
2023-04-25 06:45:00-04:00,73.15,73.25,73.15,73.2,1370.0,73.21
2023-04-25 07:00:00-04:00,73.21,73.33,73.2,73.33,625.0,73.21
2023-04-25 07:15:00-04:00,73.4,73.4,73.28,73.34,825.0,73.22
2023-04-25 07:30:00-04:00,73.36,73.43,73.33,73.42,986.0,73.23
2023-04-25 07:45:00-04:00,73.44,73.47,73.21,73.21,2650.0,73.24
2023-04-25 08:00:00-04:00,73.22,73.36,73.22,73.36,1925.0,73.24
2023-04-25 08:15:00-04:00,73.34,73.48,73.15,73.35,14810.0,73.28
2023-04-25 08:30:00-04:00,73.36,73.52,73.36,73.46,5004.0,73.3
2023-04-25 08:45:00-04:00,73.47,73.47,73.35,73.35,1902.0,73.31
2023-04-25 09:00:00-04:00,73.37,73.42,73.26,73.3,3838.0,73.31
2023-04-25 09:15:00-04:00,73.33,73.37,73.22,73.23,2750.0,73.31
2023-04-25 09:30:00-04:00,73.22,73.39,73.18,73.22,10183.0,73.3
2023-04-25 09:45:00-04:00,73.23,73.52,73.2,73.48,590754.0,73.38
2023-04-25 10:00:00-04:00,73.48,73.48,72.91,73.05,594772.0,73.21
2023-04-25 10:15:00-04:00,73.05,73.33,72.62,72.76,595476.0,73.11
2023-04-25 10:30:00-04:00,72.75,72.84,72.59,72.69,475230.0,73.02
2023-04-25 10:45:00-04:00,72.71,72.74,72.43,72.57,408039.0,72.95
2023-04-25 11:00:00-04:00,72.58,72.89,72.53,72.81,346024.0,72.92
2023-04-25 11:15:00-04:00,72.83,72.99,72.69,72.96,325121.0,72.92
2023-04-25 11:30:00-04:00,72.96,73.12,72.64,72.68,360528.0,72.92
2023-04-25 11:45:00-04:00,72.67,72.67,72.39,72.51,414913.0,72.87
2023-04-25 12:00:00-04:00,72.5,72.62,72.34,72.38,342972.0,72.84
2023-04-25 12:15:00-04:00,72.37,72.47,72.28,72.31,246409.0,72.81
2023-04-25 12:30:00-04:00,72.31,72.52,72.28,72.32,212783.0,72.79
2023-04-25 12:45:00-04:00,72.31,72.36,72.13,72.34,404131.0,72.75
2023-04-25 13:00:00-04:00,72.34,72.34,72.06,72.17,224302.0,72.73
