Datetime,Open,High,Low,Close,Volume
2023-04-25 04:00:00-04:00,73.27,74.07,73.21,73.21,0
2023-04-25 04:01:00-04:00,73.29,73.29,73.21,73.21,0
2023-04-25 04:02:00-04:00,73.2,73.2,73.18,73.2,0
2023-04-25 04:03:00-04:00,73.2,73.2,73.2,73.2,0
2023-04-25 04:06:00-04:00,73.29,73.29,73.28,73.29,0
2023-04-25 04:07:00-04:00,73.28,73.28,73.27,73.27,0
2023-04-25 04:08:00-04:00,73.29,73.29,73.28,73.28,0
2023-04-25 04:09:00-04:00,73.26,73.28,73.26,73.28,0
2023-04-25 04:10:00-04:00,73.25,73.25,73.24,73.25,0
2023-04-25 04:11:00-04:00,73.23,73.25,73.23,73.25,0
2023-04-25 04:12:00-04:00,73.28,73.3,73.25,73.26,0
2023-04-25 04:13:00-04:00,73.25,73.25,73.21,73.21,0
2023-04-25 04:14:00-04:00,73.2,73.21,73.19,73.21,0
2023-04-25 04:15:00-04:00,73.21,73.24,73.21,73.24,0
2023-04-25 04:17:00-04:00,73.26,73.26,73.26,73.26,0
2023-04-25 04:18:00-04:00,73.2,73.2,73.19,73.19,0
2023-04-25 04:19:00-04:00,73.19,73.19,73.17,73.17,0
2023-04-25 04:20:00-04:00,73.17,73.17,73.1,73.1,0
2023-04-25 04:21:00-04:00,73.03,73.03,72.86,72.86,0
2023-04-25 04:22:00-04:00,72.86,72.86,72.86,72.86,0
2023-04-25 04:23:00-04:00,72.9,72.9,72.9,72.9,0
2023-04-25 04:24:00-04:00,72.93,72.93,72.93,72.93,0
2023-04-25 04:25:00-04:00,72.94,72.94,72.94,72.94,0
2023-04-25 04:30:00-04:00,72.98,72.98,72.98,72.98,0
2023-04-25 04:34:00-04:00,73.15,73.15,73.15,73.15,0
2023-04-25 04:37:00-04:00,73.18,73.18,73.18,73.18,0
2023-04-25 04:38:00-04:00,73.17,73.17,73.17,73.17,0
2023-04-25 04:39:00-04:00,73.26,73.26,73.26,73.26,0
2023-04-25 04:40:00-04:00,73.29,73.29,73.29,73.29,0
2023-04-25 04:41:00-04:00,73.29,73.31,73.29,73.29,0
2023-04-25 04:43:00-04:00,73.29,73.29,73.29,73.29,0
2023-04-25 04:44:00-04:00,73.29,73.29,73.29,73.29,0
2023-04-25 04:45:00-04:00,73.28,73.28,73.28,73.28,0
2023-04-25 04:47:00-04:00,73.22,73.22,73.22,73.22,0
2023-04-25 04:48:00-04:00,73.24,73.24,73.24,73.24,0
2023-04-25 04:53:00-04:00,73.19,73.19,73.19,73.19,0
2023-04-25 04:54:00-04:00,73.19,73.23,73.19,73.19,0
2023-04-25 04:57:00-04:00,73.2,73.2,73.2,73.2,0
2023-04-25 04:58:00-04:00,73.15,73.15,73.15,73.15,0
2023-04-25 05:00:00-04:00,73.15,73.15,73.15,73.15,0
2023-04-25 05:02:00-04:00,73.03,73.05,73.03,73.05,0
2023-04-25 05:03:00-04:00,73.1,73.1,73.1,73.1,0
2023-04-25 05:08:00-04:00,73.07,73.07,73.07,73.07,0
2023-04-25 05:10:00-04:00,73.09,73.09,73.09,73.09,0
2023-04-25 05:21:00-04:00,73.23,73.23,73.23,73.23,0
2023-04-25 05:22:00-04:00,73.2,73.2,73.2,73.2,0
2023-04-25 05:27:00-04:00,73.2,73.2,73.2,73.2,0
2023-04-25 05:29:00-04:00,73.19,73.19,73.19,73.19,0
2023-04-25 05:31:00-04:00,73.16,73.16,73.16,73.16,0
2023-04-25 05:32:00-04:00,73.19,73.19,73.19,73.19,0
2023-04-25 05:34:00-04:00,73.15,73.15,73.11,73.12,0
2023-04-25 05:35:00-04:00,73.12,73.12,73.12,73.12,0
2023-04-25 05:37:00-04:00,73.14,73.14,73.14,73.14,0
2023-04-25 05:38:00-04:00,73.16,73.2,73.16,73.19,0
2023-04-25 05:43:00-04:00,73.1,73.1,73.1,73.1,0
2023-04-25 05:46:00-04:00,73.23,73.23,73.23,73.23,0
2023-04-25 05:49:00-04:00,73.25,73.25,73.25,73.25,0
2023-04-25 05:50:00-04:00,73.25,73.27,73.24,73.27,0
2023-04-25 05:53:00-04:00,73.23,73.24,73.23,73.24,0
2023-04-25 06:01:00-04:00,73.34,73.34,73.34,73.34,0
2023-04-25 06:08:00-04:00,73.29,73.29,73.29,73.29,0
2023-04-25 06:09:00-04:00,73.28,73.28,73.28,73.28,0
2023-04-25 06:11:00-04:00,73.21,73.21,73.2,73.2,0
2023-04-25 06:12:00-04:00,73.22,73.22,73.21,73.21,0
