timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-10 17:45:00-04:00,73.62,73.62,73.62,73.62,5.0,73.91
2023-05-10 17:50:00-04:00,73.8,73.86,73.8,73.86,22.0,73.91
2023-05-10 17:55:00-04:00,73.86,73.86,73.86,73.86,50.0,73.91
2023-05-10 18:00:00-04:00,73.82,73.82,73.82,73.82,1.0,73.91
2023-05-10 18:05:00-04:00,73.82,73.82,73.82,73.82,300.0,73.91
2023-05-10 18:10:00-04:00,73.81,73.86,73.81,73.86,59.0,73.91
2023-05-10 18:15:00-04:00,73.86,73.86,73.86,73.86,1.0,73.91
2023-05-10 18:20:00-04:00,73.87,73.9,73.87,73.9,120.0,73.91
2023-05-10 18:25:00-04:00,73.9,73.94,73.9,73.94,2.0,73.91
2023-05-10 18:35:00-04:00,73.92,73.92,73.91,73.91,164.0,73.91
2023-05-10 18:40:00-04:00,73.92,73.92,73.92,73.92,1.0,73.91
2023-05-10 18:55:00-04:00,73.91,73.94,73.91,73.92,680.0,73.91
2023-05-10 19:00:00-04:00,73.92,73.95,73.92,73.95,150.0,73.91
2023-05-10 19:10:00-04:00,73.92,73.92,73.92,73.92,3.0,73.91
2023-05-10 19:15:00-04:00,73.9,73.92,73.9,73.91,95.0,73.91
2023-05-10 19:20:00-04:00,73.94,73.94,73.94,73.94,1.0,73.91
2023-05-10 19:25:00-04:00,73.93,73.97,73.93,73.97,101.0,73.91
2023-05-10 19:30:00-04:00,73.97,73.99,73.95,73.97,117.0,73.91
2023-05-10 19:45:00-04:00,74.01,74.01,74.01,74.01,30.0,73.91
2023-05-10 19:50:00-04:00,74.06,74.06,74.06,74.06,51.0,73.91
2023-05-10 19:55:00-04:00,74.06,74.13,74.06,74.13,2010.0,73.93
2023-05-10 20:00:00-04:00,74.1,74.11,74.09,74.11,528.0,73.93
2023-05-11 04:05:00-04:00,74.45,74.5,74.39,74.39,1503.0,74.45
2023-05-11 04:10:00-04:00,74.46,74.55,74.46,74.55,2500.0,74.46
2023-05-11 04:15:00-04:00,74.5,74.55,74.5,74.54,2028.0,74.49
2023-05-11 04:25:00-04:00,74.56,74.57,74.52,74.52,625.0,74.49
2023-05-11 04:35:00-04:00,74.54,74.54,74.5,74.5,1225.0,74.5
2023-05-11 04:40:00-04:00,74.48,74.48,74.39,74.41,126.0,74.5
2023-05-11 04:45:00-04:00,74.46,74.46,74.39,74.43,150.0,74.5
2023-05-11 04:50:00-04:00,74.39,74.45,74.39,74.43,150.0,74.49
2023-05-11 04:55:00-04:00,74.42,74.42,74.36,74.36,525.0,74.49
2023-05-11 05:00:00-04:00,74.38,74.48,74.38,74.48,295.0,74.49
2023-05-11 05:05:00-04:00,74.42,74.5,74.42,74.48,235.0,74.49
2023-05-11 05:10:00-04:00,74.45,74.49,74.44,74.46,325.0,74.49
2023-05-11 05:15:00-04:00,74.42,74.48,74.39,74.39,300.0,74.48
2023-05-11 05:20:00-04:00,74.4,74.4,74.34,74.34,105.0,74.48
2023-05-11 05:25:00-04:00,74.33,74.69,74.33,74.56,1975.0,74.48
2023-05-11 05:30:00-04:00,74.52,74.58,74.52,74.52,125.0,74.48
2023-05-11 05:35:00-04:00,74.58,74.58,74.56,74.56,133.0,74.49
2023-05-11 05:45:00-04:00,74.62,74.62,74.62,74.62,500.0,74.49
2023-05-11 06:00:00-04:00,74.45,74.46,74.45,74.46,550.0,74.49
2023-05-11 06:05:00-04:00,74.53,74.56,74.53,74.56,200.0,74.49
2023-05-11 06:10:00-04:00,74.51,74.51,74.51,74.51,100.0,74.49
2023-05-11 06:25:00-04:00,74.29,74.29,74.29,74.29,10.0,74.49
2023-05-11 06:35:00-04:00,74.3,74.3,74.3,74.3,100.0,74.49
2023-05-11 06:45:00-04:00,74.25,74.25,74.25,74.25,1.0,74.49
2023-05-11 07:00:00-04:00,74.25,74.25,74.24,74.24,570.0,74.48
2023-05-11 07:05:00-04:00,74.16,74.16,74.08,74.08,725.0,74.46
2023-05-11 07:10:00-04:00,74.0,74.01,73.98,73.98,126.0,74.46
2023-05-11 07:15:00-04:00,73.94,73.95,73.86,73.86,204.0,74.45
2023-05-11 07:20:00-04:00,73.81,73.81,73.65,73.65,3690.0,74.32
