timestamp,Open,High,Low,Close,Volume,VWAP
2023-06-01 04:05:00-04:00,76.14,76.16,76.0,76.0,1600.0,76.12
2023-06-01 04:10:00-04:00,75.92,75.92,75.92,75.92,100.0,76.1
2023-06-01 04:15:00-04:00,76.03,76.03,76.03,76.03,100.0,76.1
2023-06-01 04:20:00-04:00,75.99,75.99,75.99,75.99,50.0,76.1
2023-06-01 04:35:00-04:00,76.15,76.22,76.14,76.22,392.0,76.11
2023-06-01 04:40:00-04:00,76.21,76.21,76.21,76.21,100.0,76.11
2023-06-01 04:45:00-04:00,76.29,76.29,76.26,76.26,201.0,76.12
2023-06-01 04:50:00-04:00,76.34,76.35,76.34,76.35,1100.0,76.19
2023-06-01 04:55:00-04:00,76.37,76.37,76.37,76.37,500.0,76.21
2023-06-01 05:00:00-04:00,76.4,76.41,76.4,76.41,1195.0,76.26
2023-06-01 05:05:00-04:00,76.37,76.37,76.36,76.36,153.0,76.26
2023-06-01 05:10:00-04:00,76.34,76.34,76.34,76.34,5.0,76.26
2023-06-01 05:35:00-04:00,76.2,76.2,76.2,76.2,5.0,76.26
2023-06-01 05:45:00-04:00,76.24,76.24,76.24,76.24,5.0,76.26
2023-06-01 06:15:00-04:00,76.4,76.4,76.4,76.4,5.0,76.26
2023-06-01 06:45:00-04:00,76.51,76.51,76.5,76.5,518.0,76.28
2023-06-01 06:50:00-04:00,76.46,76.48,76.43,76.43,1151.0,76.31
2023-06-01 06:55:00-04:00,76.53,76.53,76.53,76.53,100.0,76.32
2023-06-01 07:15:00-04:00,76.4,76.41,76.4,76.41,105.0,76.32
2023-06-01 07:20:00-04:00,76.43,76.43,76.43,76.43,100.0,76.32
2023-06-01 07:25:00-04:00,76.4,76.4,76.39,76.39,150.0,76.32
2023-06-01 07:35:00-04:00,76.35,76.36,76.35,76.36,18.0,76.32
2023-06-01 07:40:00-04:00,76.24,76.24,76.24,76.24,5.0,76.32
2023-06-01 07:45:00-04:00,76.28,76.28,76.28,76.28,100.0,76.32
2023-06-01 07:50:00-04:00,76.32,76.32,76.32,76.32,100.0,76.32
2023-06-01 07:55:00-04:00,76.21,76.21,76.18,76.18,189.0,76.32
2023-06-01 08:00:00-04:00,76.22,76.22,76.22,76.22,378.0,76.31
2023-06-01 08:05:00-04:00,76.35,76.51,76.17,76.28,12305.0,76.32
2023-06-01 08:10:00-04:00,76.25,76.25,76.05,76.05,521.0,76.32
2023-06-01 08:15:00-04:00,76.0,76.09,76.0,76.09,2747.0,76.28
2023-06-01 08:20:00-04:00,76.1,76.1,75.82,75.96,5187.0,76.21
2023-06-01 08:25:00-04:00,75.9,75.96,75.89,75.89,1819.0,76.2
2023-06-01 08:30:00-04:00,76.04,76.06,76.0,76.01,3915.0,76.18
2023-06-01 08:35:00-04:00,76.1,76.29,76.07,76.13,3880.0,76.18
2023-06-01 08:40:00-04:00,76.1,76.1,75.89,75.89,3807.0,76.17
2023-06-01 08:45:00-04:00,75.84,75.89,75.75,75.88,7080.0,76.12
2023-06-01 08:50:00-04:00,75.9,75.94,75.74,75.81,4393.0,76.1
