Datetime,Open,High,Low,Close,Volume
2023-04-20 04:00:00-04:00,74.0,74.0,73.8,73.86,0
2023-04-20 04:02:00-04:00,73.81,73.83,73.74,73.74,0
2023-04-20 04:06:00-04:00,73.76,73.76,73.76,73.76,0
2023-04-20 04:10:00-04:00,73.72,73.72,73.72,73.72,0
2023-04-20 04:12:00-04:00,73.78,73.78,73.75,73.75,0
2023-04-20 04:14:00-04:00,73.77,73.77,73.77,73.77,0
2023-04-20 04:16:00-04:00,73.81,73.82,73.81,73.82,0
2023-04-20 04:18:00-04:00,73.87,73.87,73.87,73.87,0
2023-04-20 04:20:00-04:00,73.84,73.85,73.83,73.83,0
2023-04-20 04:22:00-04:00,73.8,73.8,73.77,73.77,0
2023-04-20 04:26:00-04:00,73.79,73.79,73.79,73.79,0
2023-04-20 04:28:00-04:00,73.77,73.77,73.77,73.77,0
2023-04-20 04:30:00-04:00,73.76,73.76,73.7,73.7,0
2023-04-20 04:32:00-04:00,73.75,73.75,73.74,73.74,0
2023-04-20 04:34:00-04:00,73.73,73.73,73.73,73.73,0
2023-04-20 04:36:00-04:00,73.68,73.69,73.67,73.69,0
2023-04-20 04:40:00-04:00,73.69,73.69,73.63,73.65,0
2023-04-20 04:42:00-04:00,73.64,73.65,73.63,73.63,0
2023-04-20 04:44:00-04:00,73.6,73.6,73.59,73.59,0
2023-04-20 04:48:00-04:00,73.69,73.69,73.69,73.69,0
2023-04-20 04:50:00-04:00,73.71,73.71,73.71,73.71,0
2023-04-20 04:52:00-04:00,73.73,73.73,73.73,73.73,0
2023-04-20 04:56:00-04:00,73.72,73.72,73.68,73.68,0
2023-04-20 05:00:00-04:00,73.64,73.65,73.61,73.65,0
2023-04-20 05:06:00-04:00,73.73,73.73,73.61,73.61,0
2023-04-20 05:08:00-04:00,73.65,73.65,73.63,73.65,0
2023-04-20 05:12:00-04:00,73.69,73.69,73.69,73.69,0
2023-04-20 05:14:00-04:00,73.62,73.62,73.61,73.61,0
2023-04-20 05:16:00-04:00,73.63,73.63,73.62,73.62,0
2023-04-20 05:18:00-04:00,73.64,73.64,73.64,73.64,0
2023-04-20 05:20:00-04:00,73.65,73.65,73.65,73.65,0
2023-04-20 05:24:00-04:00,73.75,73.75,73.73,73.73,0
2023-04-20 05:26:00-04:00,73.74,73.76,73.74,73.76,0
2023-04-20 05:30:00-04:00,73.78,73.78,73.78,73.78,0
2023-04-20 05:32:00-04:00,73.77,73.77,73.77,73.77,0
2023-04-20 05:34:00-04:00,73.8,73.8,73.8,73.8,0
2023-04-20 05:36:00-04:00,73.79,73.79,73.79,73.79,0
2023-04-20 05:38:00-04:00,73.83,73.84,73.81,73.81,0
2023-04-20 05:40:00-04:00,73.74,73.74,73.74,73.74,0
2023-04-20 05:44:00-04:00,73.74,73.74,73.74,73.74,0
2023-04-20 05:46:00-04:00,73.74,73.77,73.74,73.77,0
2023-04-20 05:50:00-04:00,73.75,73.75,73.75,73.75,0
2023-04-20 05:52:00-04:00,73.75,73.75,73.75,73.75,0
2023-04-20 05:56:00-04:00,73.73,73.73,73.73,73.73,0
2023-04-20 05:58:00-04:00,73.81,73.81,73.81,73.81,0
2023-04-20 06:02:00-04:00,73.81,73.81,73.81,73.81,0
2023-04-20 06:08:00-04:00,73.84,73.84,73.84,73.84,0
2023-04-20 06:14:00-04:00,73.83,73.85,73.83,73.85,0
2023-04-20 06:18:00-04:00,73.78,73.78,73.78,73.78,0
2023-04-20 06:22:00-04:00,73.69,73.69,73.68,73.68,0
2023-04-20 06:24:00-04:00,73.7,73.7,73.68,73.68,0
2023-04-20 06:26:00-04:00,73.73,73.73,73.7,73.7,0
2023-04-20 06:32:00-04:00,73.69,73.71,73.68,73.68,0
2023-04-20 06:34:00-04:00,73.7,73.7,73.7,73.7,0
2023-04-20 06:36:00-04:00,73.7,73.7,73.7,73.7,0
2023-04-20 06:42:00-04:00,73.71,73.71,73.71,73.71,0
2023-04-20 06:46:00-04:00,73.74,73.74,73.74,73.74,0
2023-04-20 06:48:00-04:00,73.86,73.86,73.85,73.85,0
2023-04-20 06:50:00-04:00,73.93,73.93,73.93,73.93,0
2023-04-20 06:52:00-04:00,73.93,73.93,73.93,73.93,0
2023-04-20 06:54:00-04:00,73.85,73.85,73.85,73.85,0
2023-04-20 06:56:00-04:00,73.93,73.93,73.93,73.93,0
2023-04-20 06:58:00-04:00,73.94,73.94,73.91,73.91,0
2023-04-20 07:00:00-04:00,73.94,73.98,73.85,73.89,0
2023-04-20 07:02:00-04:00,73.9,73.9,73.88,73.9,0
2023-04-20 07:04:00-04:00,73.92,73.92,73.85,73.85,0
2023-04-20 07:06:00-04:00,73.86,73.89,73.86,73.89,0
2023-04-20 07:08:00-04:00,73.95,73.98,73.95,73.98,0
2023-04-20 07:10:00-04:00,73.97,74.01,73.97,74.01,0
2023-04-20 07:12:00-04:00,74.01,74.03,74.0,74.0,0
2023-04-20 07:14:00-04:00,74.0,74.01,73.97,73.98,0
2023-04-20 07:16:00-04:00,73.97,73.99,73.96,73.99,0
2023-04-20 07:18:00-04:00,74.0,74.01,73.93,73.95,0
2023-04-20 07:20:00-04:00,73.94,73.99,73.94,73.99,0
2023-04-20 07:24:00-04:00,74.04,74.04,74.04,74.04,0
2023-04-20 07:28:00-04:00,74.04,74.04,74.0,74.0,0
2023-04-20 07:30:00-04:00,73.99,73.99,73.93,73.93,0
2023-04-20 07:32:00-04:00,73.91,73.93,73.87,73.87,0
2023-04-20 07:34:00-04:00,73.86,73.86,73.82,73.82,0
2023-04-20 07:36:00-04:00,73.82,73.89,73.81,73.89,0
2023-04-20 07:38:00-04:00,73.85,73.85,73.85,73.85,0
2023-04-20 07:40:00-04:00,73.86,73.89,73.86,73.89,0
2023-04-20 07:42:00-04:00,73.95,73.95,73.95,73.95,0
2023-04-20 07:44:00-04:00,73.91,73.95,73.91,73.91,0
2023-04-20 07:46:00-04:00,73.9,73.9,73.86,73.86,0
2023-04-20 07:48:00-04:00,73.86,73.86,73.86,73.86,0
2023-04-20 07:50:00-04:00,73.86,73.86,73.81,73.81,0
2023-04-20 07:52:00-04:00,73.81,73.82,73.77,73.77,0
2023-04-20 07:54:00-04:00,73.76,73.76,73.73,73.75,0
2023-04-20 07:56:00-04:00,73.72,73.72,73.7,73.7,0
2023-04-20 07:58:00-04:00,73.73,73.73,73.7,73.72,0
2023-04-20 08:00:00-04:00,73.9596,74.93,73.6,73.63,0
2023-04-20 08:02:00-04:00,73.62,74.83,73.6,73.62,0
2023-04-20 08:04:00-04:00,73.6,73.72,73.6,73.72,0
2023-04-20 08:06:00-04:00,73.69,73.69,73.65,73.66,0
2023-04-20 08:08:00-04:00,73.66,73.67,73.57,73.57,0
2023-04-20 08:10:00-04:00,73.56,73.57,73.51,73.55,0
2023-04-20 08:12:00-04:00,73.54,73.5596,73.51,73.5385,0
2023-04-20 08:14:00-04:00,73.51,73.55,73.49,73.54,0
2023-04-20 08:16:00-04:00,73.521,73.5599,73.5,73.5,0
2023-04-20 08:18:00-04:00,73.5,73.57,73.48,73.57,0
2023-04-20 08:20:00-04:00,73.57,73.62,73.54,73.62,0
2023-04-20 08:22:00-04:00,73.63,73.68,73.59,73.68,0
2023-04-20 08:24:00-04:00,73.68,73.72,73.68,73.69,0
2023-04-20 08:26:00-04:00,73.65,73.72,73.65,73.7,0
2023-04-20 08:28:00-04:00,73.7,73.73,73.685,73.71,0
2023-04-20 08:30:00-04:00,73.73,73.84,73.6,73.71,0
2023-04-20 08:32:00-04:00,73.69,73.71,73.6,73.61,0
2023-04-20 08:34:00-04:00,73.65,73.69,73.6,73.68,0
2023-04-20 08:36:00-04:00,73.7,73.76,73.58,73.63,0
2023-04-20 08:38:00-04:00,73.62,73.63,73.59,73.63,0
