timestamp,Open,High,Low,Close,Volume,VWAP
2023-05-12 19:15:00-04:00,72.72,72.73,72.67,72.7,3059.0,72.83
2023-05-12 19:30:00-04:00,72.65,72.65,72.65,72.65,1200.0,72.82
2023-05-12 19:45:00-04:00,72.65,72.74,72.65,72.74,2650.0,72.82
2023-05-12 20:00:00-04:00,72.63,72.65,72.63,72.65,32.0,72.82
2023-05-15 04:15:00-04:00,73.85,73.96,73.81,73.96,1463.0,73.88
2023-05-15 04:30:00-04:00,73.99,74.0,73.88,73.91,330.0,73.89
2023-05-15 04:45:00-04:00,73.95,73.96,73.83,73.86,648.0,73.89
2023-05-15 05:00:00-04:00,73.83,73.83,73.68,73.68,1422.0,73.86
2023-05-15 05:15:00-04:00,73.76,73.76,73.73,73.73,203.0,73.85
2023-05-15 05:30:00-04:00,73.76,73.83,73.76,73.83,300.0,73.85
2023-05-15 05:45:00-04:00,73.85,73.87,73.74,73.74,1193.0,73.84
2023-05-15 06:00:00-04:00,73.72,73.74,73.7,73.74,318.0,73.83
2023-05-15 06:15:00-04:00,73.72,73.72,73.65,73.68,222.0,73.83
2023-05-15 06:30:00-04:00,73.69,73.89,73.69,73.89,611.0,73.82
2023-05-15 06:45:00-04:00,73.9,73.9,73.85,73.88,1080.0,73.83
2023-05-15 07:00:00-04:00,73.9,73.9,73.85,73.89,2640.0,73.84
2023-05-15 07:15:00-04:00,73.88,73.88,73.81,73.81,2440.0,73.85
2023-05-15 07:30:00-04:00,73.82,73.85,73.78,73.79,565.0,73.84
2023-05-15 07:45:00-04:00,73.84,73.91,73.8,73.8,4859.0,73.84
2023-05-15 08:00:00-04:00,73.8,73.8,73.75,73.76,1717.0,73.83
2023-05-15 08:15:00-04:00,73.88,73.96,73.73,73.85,16165.0,73.84
2023-05-15 08:30:00-04:00,73.85,73.85,73.61,73.64,2697.0,73.83
2023-05-15 08:45:00-04:00,73.69,73.69,73.4,73.43,4406.0,73.8
2023-05-15 09:00:00-04:00,73.48,73.54,73.41,73.43,49179.0,73.62
2023-05-15 09:15:00-04:00,73.39,73.45,73.33,73.39,24628.0,73.57
