Datetime,Open,High,Low,Close,Volume
2023-05-24 04:00:00-04:00,73.42,73.78,73.39,73.47,0
2023-05-24 04:02:00-04:00,73.52,73.54,73.5,73.54,0
2023-05-24 04:04:00-04:00,73.71,73.71,73.71,73.71,0
2023-05-24 04:06:00-04:00,73.77,73.79,73.65,73.65,0
2023-05-24 04:08:00-04:00,73.67,73.72,73.67,73.72,0
2023-05-24 04:14:00-04:00,73.57,73.57,73.55,73.55,0
2023-05-24 04:18:00-04:00,73.6,73.6,73.6,73.6,0
2023-05-24 04:20:00-04:00,73.49,73.52,73.49,73.52,0
2023-05-24 04:22:00-04:00,73.51,73.55,73.49,73.55,0
2023-05-24 04:24:00-04:00,73.56,73.56,73.56,73.56,0
2023-05-24 04:26:00-04:00,73.53,73.53,73.53,73.53,0
2023-05-24 04:28:00-04:00,73.55,73.55,73.55,73.55,0
2023-05-24 04:30:00-04:00,73.56,73.56,73.56,73.56,0
2023-05-24 04:32:00-04:00,73.65,73.66,73.65,73.66,0
2023-05-24 04:36:00-04:00,73.66,73.66,73.64,73.64,0
2023-05-24 04:38:00-04:00,73.55,73.55,73.55,73.55,0
2023-05-24 04:40:00-04:00,73.72,73.72,73.72,73.72,0
2023-05-24 04:42:00-04:00,73.73,73.73,73.7,73.7,0
2023-05-24 04:46:00-04:00,73.8,73.85,73.78,73.78,0
2023-05-24 04:48:00-04:00,73.82,73.83,73.82,73.83,0
2023-05-24 04:50:00-04:00,73.81,73.81,73.81,73.81,0
2023-05-24 04:52:00-04:00,73.8,73.88,73.8,73.88,0
2023-05-24 04:54:00-04:00,73.89,73.9,73.89,73.9,0
2023-05-24 04:56:00-04:00,73.95,73.95,73.95,73.95,0
2023-05-24 04:58:00-04:00,73.95,73.95,73.95,73.95,0
2023-05-24 05:00:00-04:00,73.9,73.98,73.9,73.98,0
2023-05-24 05:02:00-04:00,74.01,74.06,74.01,74.04,0
2023-05-24 05:04:00-04:00,73.98,73.98,73.98,73.98,0
2023-05-24 05:06:00-04:00,73.95,73.95,73.95,73.95,0
2023-05-24 05:08:00-04:00,73.89,73.89,73.89,73.89,0
2023-05-24 05:10:00-04:00,73.82,73.82,73.82,73.82,0
2023-05-24 05:14:00-04:00,73.75,73.77,73.75,73.75,0
2023-05-24 05:16:00-04:00,73.73,73.73,73.73,73.73,0
2023-05-24 05:20:00-04:00,73.74,73.74,73.74,73.74,0
2023-05-24 05:22:00-04:00,73.68,73.68,73.68,73.68,0
2023-05-24 05:24:00-04:00,73.76,73.76,73.76,73.76,0
2023-05-24 05:26:00-04:00,73.73,73.73,73.73,73.73,0
2023-05-24 05:30:00-04:00,73.68,73.68,73.68,73.68,0
2023-05-24 05:32:00-04:00,73.69,73.71,73.69,73.71,0
2023-05-24 05:36:00-04:00,73.68,73.68,73.67,73.67,0
2023-05-24 05:38:00-04:00,73.66,73.66,73.66,73.66,0
2023-05-24 05:40:00-04:00,73.7,73.7,73.7,73.7,0
2023-05-24 05:44:00-04:00,73.64,73.7,73.64,73.7,0
2023-05-24 05:50:00-04:00,73.61,73.61,73.61,73.61,0
2023-05-24 06:00:00-04:00,73.56,73.66,73.56,73.66,0
2023-05-24 06:02:00-04:00,73.69,73.75,73.68,73.75,0
2023-05-24 06:04:00-04:00,73.72,73.72,73.72,73.72,0
2023-05-24 06:06:00-04:00,73.58,73.58,73.48,73.49,0
2023-05-24 06:08:00-04:00,73.51,73.51,73.46,73.46,0
2023-05-24 06:10:00-04:00,73.45,73.45,73.38,73.41,0
2023-05-24 06:12:00-04:00,73.36,73.38,73.36,73.36,0
2023-05-24 06:14:00-04:00,73.33,73.33,73.29,73.3,0
2023-05-24 06:16:00-04:00,73.34,73.34,73.34,73.34,0
2023-05-24 06:18:00-04:00,73.27,73.27,73.24,73.24,0
2023-05-24 06:20:00-04:00,73.34,73.34,73.22,73.22,0
2023-05-24 06:22:00-04:00,73.21,73.29,73.21,73.29,0
2023-05-24 06:24:00-04:00,73.27,73.27,73.27,73.27,0
2023-05-24 06:26:00-04:00,73.29,73.3,73.29,73.3,0
2023-05-24 06:28:00-04:00,73.21,73.21,73.21,73.21,0
2023-05-24 06:30:00-04:00,73.26,73.26,73.26,73.26,0
2023-05-24 06:32:00-04:00,73.21,73.23,73.19,73.2,0
2023-05-24 06:34:00-04:00,73.21,73.21,73.21,73.21,0
2023-05-24 06:38:00-04:00,73.15,73.2,73.15,73.2,0
2023-05-24 06:40:00-04:00,73.2,73.2,73.19,73.19,0
2023-05-24 06:42:00-04:00,73.24,73.32,73.24,73.32,0
2023-05-24 06:44:00-04:00,73.34,73.36,73.34,73.36,0
2023-05-24 06:46:00-04:00,73.31,73.33,73.31,73.31,0
2023-05-24 06:48:00-04:00,73.3,73.3,73.3,73.3,0
2023-05-24 06:50:00-04:00,73.31,73.31,73.31,73.31,0
2023-05-24 06:54:00-04:00,73.32,73.32,73.32,73.32,0
2023-05-24 06:56:00-04:00,73.36,73.39,73.35,73.35,0
2023-05-24 06:58:00-04:00,73.35,73.35,73.32,73.35,0
2023-05-24 07:00:00-04:00,73.37,73.43,73.35,73.42,0
2023-05-24 07:02:00-04:00,73.4,73.4,73.36,73.37,0
2023-05-24 07:04:00-04:00,73.36,73.4,73.36,73.4,0
2023-05-24 07:06:00-04:00,73.41,73.41,73.37,73.37,0
2023-05-24 07:08:00-04:00,73.38,73.38,73.33,73.34,0
2023-05-24 07:10:00-04:00,73.34,73.34,73.22,73.22,0
2023-05-24 07:12:00-04:00,73.23,73.26,73.23,73.24,0
2023-05-24 07:14:00-04:00,73.27,73.31,73.26,73.3,0
2023-05-24 07:16:00-04:00,73.29,73.32,73.28,73.32,0
2023-05-24 07:18:00-04:00,73.35,73.42,73.35,73.42,0
2023-05-24 07:20:00-04:00,73.39,73.39,73.28,73.28,0
2023-05-24 07:22:00-04:00,73.3,73.3,73.26,73.28,0
2023-05-24 07:24:00-04:00,73.24,73.24,73.24,73.24,0
2023-05-24 07:26:00-04:00,73.25,73.25,73.23,73.23,0
2023-05-24 07:28:00-04:00,73.329,73.329,73.3,73.3,0
2023-05-24 07:30:00-04:00,73.33,73.35,73.33,73.35,0
2023-05-24 07:32:00-04:00,73.33,73.33,73.32,73.32,0
2023-05-24 07:34:00-04:00,73.3,73.35,73.3,73.34,0
2023-05-24 07:36:00-04:00,73.32,73.35,73.32,73.32,0
2023-05-24 07:38:00-04:00,73.309,73.31,73.26,73.26,0
2023-05-24 07:40:00-04:00,73.27,73.27,73.26,73.26,0
2023-05-24 07:42:00-04:00,73.29,73.29,73.29,73.29,0
2023-05-24 07:44:00-04:00,73.3,73.33,73.25,73.25,0
2023-05-24 07:46:00-04:00,73.26,73.32,73.25,73.29,0
2023-05-24 07:48:00-04:00,73.27,73.27,73.27,73.27,0
2023-05-24 07:50:00-04:00,73.27,73.27,73.27,73.27,0
2023-05-24 07:52:00-04:00,73.28,73.28,73.27,73.27,0
2023-05-24 07:54:00-04:00,73.22,73.22,73.13,73.16,0
