timestamp,Open,High,Low,Close,Volume,VWAP
2023-06-14 07:45:00-04:00,86.48,86.48,86.43,86.43,2106.0,86.48
2023-06-14 07:50:00-04:00,86.43,86.46,86.38,86.38,1505.0,86.48
2023-06-14 07:55:00-04:00,86.41,86.41,86.39,86.39,500.0,86.48
2023-06-14 08:00:00-04:00,86.4,86.41,86.4,86.4,135.0,86.48
2023-06-14 08:05:00-04:00,86.51,86.67,86.37,86.38,12487.0,86.48
2023-06-14 08:10:00-04:00,86.41,86.45,86.41,86.41,862.0,86.48
2023-06-14 08:15:00-04:00,86.42,86.47,86.42,86.45,681.0,86.48
2023-06-14 08:20:00-04:00,86.47,86.53,86.46,86.53,1546.0,86.48
2023-06-14 08:25:00-04:00,86.53,86.54,86.48,86.53,4397.0,86.48
2023-06-14 08:30:00-04:00,86.52,86.58,86.48,86.48,1227.0,86.48
2023-06-14 08:35:00-04:00,86.41,86.68,86.41,86.51,8611.0,86.5
2023-06-14 08:40:00-04:00,86.49,86.49,86.41,86.46,7453.0,86.49
2023-06-14 08:45:00-04:00,86.4,86.4,86.23,86.37,4189.0,86.48
2023-06-14 08:50:00-04:00,86.39,86.39,86.3,86.32,5737.0,86.47
2023-06-14 08:55:00-04:00,86.35,86.39,86.31,86.31,2706.0,86.46
2023-06-14 09:00:00-04:00,86.27,86.38,86.24,86.3,3838.0,86.46
2023-06-14 09:05:00-04:00,86.3,86.32,86.19,86.29,5457.0,86.44
2023-06-14 09:10:00-04:00,86.28,86.32,86.21,86.24,8057.0,86.43
2023-06-14 09:15:00-04:00,86.24,86.36,86.23,86.3,7224.0,86.42
2023-06-14 09:20:00-04:00,86.31,86.31,86.26,86.27,3724.0,86.42
2023-06-14 09:25:00-04:00,86.26,86.29,86.23,86.24,3034.0,86.41
2023-06-14 09:30:00-04:00,86.23,86.3,86.18,86.25,1102.0,86.41
2023-06-14 09:35:00-04:00,86.23,86.32,85.93,86.16,1043975.0,86.13
2023-06-14 09:40:00-04:00,86.15,86.22,85.98,86.14,270609.0,86.12
2023-06-14 09:45:00-04:00,86.18,86.37,86.16,86.34,266884.0,86.16
2023-06-14 09:50:00-04:00,86.34,86.5,86.34,86.47,262698.0,86.22
2023-06-14 09:55:00-04:00,86.47,86.62,86.47,86.48,224427.0,86.28
